LETRA,NRO,ANO,FECHA,HORA,SECC,OBS
S,6,2012,2012-03-12,11:05:01,15,"1 fotoc. en C. 1205 ""AG"".-"
A,8,2012,2012-03-12,12:12:54,3,"p/conf.cheque subsidio, luego devolver"
N,2,2012,2012-03-12,12:21:51,11,
T,2,2012,2012-03-12,12:46:25,5,Silvia recibe de Erica.-
T,2,2012,2012-03-12,12:46:34,6,
T,2,2012,2012-03-12,12:46:56,11,son tres (3) fs.).-
S,7,2012,2012-03-12,13:31:45,5,se agrega a Expte. N 40/C/2010.-
C,11,2012,2012-03-13,09:25:58,22,
J,4,2012,2012-03-13,09:50:32,5,Silvia
J,4,2012,2012-02-13,09:50:45,1,Erica.-
C,16,2012,2012-03-13,10:00:39,5,Silvia recibe de Naty Grancha
C,16,2012,2012-03-13,10:00:51,6,Ing. Ortega.-
C,16,2012,2012-03-13,10:01:03,12,
M,13,2012,2012-03-13,11:20:27,5,Silvia
M,13,2012,2012-03-13,11:20:40,6,Ing. Ortega.-
V,2,2011,2012-03-13,11:57:11,5,caja p/firma Ana Mara
V,3,2012,2012-03-13,12:26:07,5,Silvia
V,3,2012,2012-03-13,12:26:42,6,Ing.Ortega pide pase hoy a CIyS
V,3,2012,2012-03-13,12:27:42,1,
M,13,2012,2012-03-13,12:29:55,12,
S,4,2011,2012-03-13,12:43:12,17,
J,4,2012,2012-03-14,08:50:47,5,Silvia
J,4,2012,2012-03-14,10:02:34,7,y Sercretara p/firmar nota.-
U,6,2012,2012-03-14,10:08:34,5,Silvia
U,6,2012,2012-03-14,10:08:50,6,Ing. Ortega.-
U,6,2012,2012-03-14,10:09:03,20,a Tere para ir copiando p/Boletn inform.del CoPIG
C,17,2012,2012-03-14,11:11:58,5,Silvia
C,17,2012,2012-03-14,11:13:16,6,Ing.Ortega como Pte.del Consorcio.-
C,78,2011,2012-03-14,12:11:44,17,
R,2,2012,2012-03-14,12:15:49,5,Silvia
R,2,2012,2012-03-14,12:16:01,7,Ing. Corominas
R,2,2012,2012-03-14,12:16:38,1,Erica p/informar.-
H,2,2012,2012-03-15,09:55:09,5,Silvia
H,2,2012,2012-03-15,09:55:23,1,Erica.-
M,14,2012,2012-03-14,10:04:56,5,Silvia
M,14,2012,2012-03-14,10:05:13,6,Ing. Ortega.-
M,14,2012,2012-03-15,10:05:25,3,Ceci.-
F,2,2012,2012-03-15,10:18:51,5,Silvia agrega a Expte. N 29/C/07.-
T,3,2012,2012-03-15,11:08:07,5,Silvia recibe x fax de Delg S.Martn
T,3,2012,2012-03-15,11:08:39,1,Erica.- fax y 2 fotoc.del mismo.-
J,4,2012,2012-03-15,11:09:08,15,en bibl.de juzgados.-
G,3,2012,2012-03-15,11:29:06,5,Silvia recibe de Erica q recep 5-3-12.-
G,3,2012,2012-03-15,11:36:14,6,Ing. Ortega.-
A,9,2012,2012-03-15,11:41:46,5,Silvia recibe de Ing. Ortega.-
A,9,2012,2012-03-15,11:42:08,6,Ing. Ortega.-
A,9,2012,2012-03-15,11:42:25,12,Naty Grancha
J,5,2012,2012-03-15,12:21:49,5,Silvia recibe fax de Deleg.S.Martn.-
J,5,2012,2012-03-15,12:22:02,6,Ing. Ortega.-
J,5,2012,2012-03-15,12:22:30,8,ing. Pealoza.-
B,3,2012,2012-03-15,12:47:51,5,Silvia recibe correo de Ing. Ortega.-
B,3,2012,2012-03-15,12:48:58,6,Ing.Ortega.Se adj.a n/Notas 48 y 74/12
G,3,2012,2012-03-15,13:40:07,11,
R,2,2012,2012-03-15,13:42:11,5,Silvia
R,2,2012,2012-03-15,13:42:25,6,Ing. Ortega.-
F,3,2012,2012-03-15,13:52:51,5,se agrega a Expte. N 33/M/2010
F,4,2012,2012-03-15,13:55:48,5,Silvia agrega a Expte  N 56/A/2010.-
M,31,2011,2012-03-16,09:00:47,17,
H,2,2012,2012-03-16,09:38:19,2,
H,2,2012,2012-03-16,09:38:34,11,
P,6,2012,2012-03-16,09:50:36,5,Silvia
P,6,2012,2012-03-16,09:50:50,6,Ing. Ortega.-
P,6,2012,2012-03-16,09:51:05,12,
R,2,2012,2012-03-16,12:16:28,7,Ing. Corominas
R,2,2012,2012-03-16,12:35:11,22,hasta recibir resp.EDEMSA Exp 21/P/10
F,3,2012,2012-03-16,13:04:34,5,Tere p/agregar en expte. N33/M/11.-
F,4,2012,2012-03-16,13:05:13,5,Tere para agreg en Expte. N 56/A/10.-
F,3,2012,2012-03-19,07:45:22,11,P/ser agreg. al Expte.33/M/12.-
C,13,2012,2012-03-19,10:39:39,6,Ing. Ortega.-
C,13,2012,2012-03-19,10:39:58,15,"en C. 1301 ""AG"".-"
M,11,2012,2012-03-19,10:40:18,6,Ing. Ortega.-
M,11,2012,2012-03-19,10:40:39,15,en bibl. de Municipios.-
J,5,2012,2012-03-19,11:02:50,7,y secretara firman nota
J,5,2012,2012-03-19,11:03:12,25,a despachar.-
J,5,2012,2012-03-19,11:03:32,17,
T,3,2012,2012-03-16,11:16:42,5,se recibe de SRP con informe
T,3,2012,2012-03-19,11:18:23,5,se recibe x fax nota dirigida al CoPG.-
T,3,2012,2012-03-19,11:19:38,7,Ing. Corominas.-
S,8,2012,2012-03-19,12:28:40,5,Silvia
S,8,2012,2012-03-19,12:28:52,7,Ing. Corominas
S,8,2012,2012-03-19,12:29:02,12,
R,3,2012,2012-03-19,13:40:00,6,FIRMA
V,2,2011,2012-03-20,07:52:05,5,p/notif.
A,6,2012,2012-03-20,07:52:30,5,p/notif.
N,2,2012,2012-03-20,08:08:20,5,p/notif.
E,2,2012,2012-03-13,08:14:05,11,
E,2,2012,2012-03-20,08:14:30,5,p/notif.
V,3,2012,2012-03-20,08:15:24,6,p/ver trm.sugerido p/Com.
T,2,2012,2012-03-20,08:26:15,5,p/notif.
S,4,2011,2012-03-20,08:36:31,22,
U,7,2012,2012-03-20,10:25:56,5,Silvia
U,7,2012,2012-03-20,10:26:12,6,Ing. Ortega.-
U,7,2012,2012-03-20,10:27:47,3,Ceci p/agreg a Expte. N 59/S/11.-
C,18,2012,2012-03-20,10:30:02,5,Silvia
C,18,2012,2012-03-20,10:30:48,2,Ulises con 8 fojas adj.
M,31,2011,2012-03-20,10:48:00,22,
E,3,2012,2012-03-20,11:18:26,5,Silvia
E,3,2012,2012-03-20,11:18:39,6,Ing. Ortega.-
C,19,2012,2012-03-20,12:02:03,5,Silvia
C,19,2012,2012-03-20,12:02:18,6,Ing. Ortega.-
C,19,2012,2012-03-20,12:02:30,12,
E,3,2012,2012-03-20,12:03:39,11,
S,42,2011,2012-03-20,12:20:48,1,
P,7,2012,2012-03-20,12:50:18,5,Silvia
P,7,2012,2012-03-20,12:50:30,6,Ing. Ortega.-
J,5,2012,2012-03-21,11:04:49,5,se recibe oficio orig.de Deleg.S.Martn
J,5,2012,2012-03-21,11:05:14,17,
M,15,2012,2012-03-21,11:36:36,5,en cuad.CIyS p/agregar a Expte.33/M/10.
G,4,2012,2012-03-21,11:37:11,5,en cuad.CIyS p/agreg.a Exp. 33/M/10.-
M,16,2012,2012-03-21,12:26:47,5,se agrega a nota 24-M-11.-
M,24,2011,2012-03-21,12:27:07,2,
M,24,2011,2012-03-21,12:37:51,11,
C,20,2012,2012-03-21,12:51:53,5,Silvia
C,20,2012,2012-03-21,12:52:04,1,Erica
J,7,2012,2012-03-21,13:05:41,5,Silvia
J,7,2012,2012-03-21,13:06:42,6,Ing. Ortega.
T,4,2012,2012-03-21,13:13:35,5,Silvia
T,4,2012,2012-03-21,13:14:01,5,Tere p/agregar a expte. N 21/P/10.-
D,2,2012,2012-03-21,09:20:59,5,"al traspapelarse, se recibe nuevam.hoy"
D,2,2012,2012-03-22,09:21:35,5,se agrega a III Pza. Expte.165/P/1998
F,4,2009,2012-03-22,10:21:02,5,a pedido Ing.Jaurrita se forma bibl.
F,4,2009,2012-03-22,10:21:35,12,"en bibl.hay tres temas, ver en rtulo"
R,4,2012,2012-03-22,10:46:44,5,Silvia recibe hoy de Erica (SRP)
R,4,2012,2012-03-22,10:47:00,2,Ulises.-
R,4,2012,2012-03-23,10:58:22,11,Tere.-
I,1,2012,2012-02-14,11:21:55,5,se agrega a Expte. N 39/I/11.-
I,2,2012,2012-03-22,11:22:19,5,Silvia
I,2,2012,2012-03-22,11:22:49,5,Tere p/agregar a expte. N 21/P/10.-
J,7,2012,2012-03-22,11:23:07,8,
L,2,2012,2012-02-03,11:57:27,5,uLISES
L,2,2012,2012-03-22,11:59:01,5,
L,2,2012,2012-03-22,11:59:26,11,
T,4,2012,2012-03-22,13:47:18,5,agregada al 21/P/10.
P,8,2012,2012-03-23,10:28:11,5,Silvia
P,8,2012,2012-03-23,10:28:26,7,y Secretara para firmar
P,8,2012,2012-03-23,10:29:02,14,
R,3,2012,2012-03-24,10:55:04,3,p/conf.cheque
V,3,2012,2012-03-24,12:01:41,5,p/notif.
U,6,2012,2012-03-24,12:02:53,15,en bibliorato de universidades.-
C,8,2012,2012-03-24,12:03:12,15,
T,3,2012,2012-03-23,12:08:10,22,
P,9,2012,2012-03-23,12:48:48,5,Silvia
P,9,2012,2012-03-23,12:49:37,5,"a Naty G.,p/adjuntar a Nota N6-P-2012"
P,6,2012,2012-03-23,12:52:55,5,Naty debe adj Nota N 9-P-2012
P,6,2012,2012-03-23,12:53:14,12,
N,3,2012,2012-03-23,13:00:13,5,Silvia
N,4,2012,2012-03-23,13:01:04,5,Silvia adjunta a Nota N 3-N-12.-
N,3,2012,2012-03-23,13:01:35,5,Silvia adjunta nota N 4-P-2012.-
N,3,2012,2012-03-23,13:02:38,6,Ing. Ortega.-
N,3,2012,2012-03-23,13:02:52,12,
J,8,2012,2012-03-23,13:21:57,5,Silvia se reciben tres (3) oficio idem
J,8,2012,2012-03-23,13:22:28,1,Erica.- tres (3) fs. oficio.-
C,20,2012,2012-03-23,13:23:57,5,Silvia
C,20,2012,2012-03-23,13:24:14,2,Ing. Del Matto.-
S,9,2012,2012-03-23,13:31:17,5,Silvia
S,9,2012,2012-03-23,13:31:33,1,Erica. c/Resol. adj.-
S,10,2012,2012-03-23,13:34:27,5,Silvia
S,10,2012,2012-03-23,13:35:15,1,"p/Erica, con resolucin adjunta.-"
S,11,2012,2012-03-23,13:38:29,5,Silvia
S,11,2012,2012-03-23,13:38:57,1,"p/Erica, con  resolucin adjunta.-"
S,9,2012,2012-03-26,09:56:28,2,Ulises.-
S,10,2012,2012-03-26,09:56:40,2,Ulises.-
S,9,2012,2012-03-26,10:27:20,11,
S,10,2012,2012-03-26,10:27:39,11,
T,5,2012,2012-03-26,10:35:39,5,Silvia
T,5,2012,2012-03-26,10:35:55,6,Ing. Ortega.-
T,5,2012,2012-03-26,10:36:09,3,Graciela.-
G,3,2012,2012-03-27,10:45:58,11,VUELve xq'prof.ir a CIyS p/hablar pers
M,17,2012,2012-03-26,11:01:09,5,se agrega a expte. N 17/M/12.-
E,3,2012,2012-03-26,11:10:22,5,p/nota
H,2,2012,2012-03-26,11:10:55,5,p/notif.
S,11,2012,2012-03-26,11:11:06,2,Ulises.-
S,11,2012,2012-03-26,11:11:16,11,
S,12,2012,2012-03-26,11:30:37,5,Se agrega a expte. N 33/M/10.-
C,18,2012,2012-03-26,12:08:02,11,
J,7,2012,2012-03-26,12:52:42,23,original y copia p/entregar a juzgado
J,7,2012,2012-03-26,12:53:02,17,
C,10,2012,2012-03-26,13:40:04,15,"en C. 1009 ""AG"".-"
P,7,2012,2012-03-23,09:01:56,5,se adjunta a Nota N 3-B-2012.-
B,3,2012,2012-03-23,09:02:28,5,se adjunta nota N 7-P-2012.-
B,3,2012,2012-03-26,09:02:59,6,Ing. Ortega.-
C,20,2012,2012-03-27,11:42:17,17,
V,4,2012,2012-03-27,12:41:16,5,SE Agrega como fs. tiles a Exp.78/C/11
F,5,2012,2012-03-27,13:02:44,5,Silvia
F,5,2012,2012-03-27,13:02:57,1,Erica.-
B,3,2012,2012-03-27,13:23:15,13,
J,6,2012,2012-03-27,13:48:01,5,Silvia p/conf.Expte.(fotoc.en 33/M/10)
M,15,2012,2012-03-27,13:48:59,5,Silvia orig.p/conf.Expte.(fotoc.33/M/10
G,4,2012,2012-03-27,13:49:51,5,orig.Silvia p/conf.Exp.(fotoc.33/M/10)
F,3,2012,2012-03-27,13:50:50,5,orig.Silvia p/conf.Expte(fot.en 33/M/10
B,2,2012,2012-03-27,13:51:53,5,orig.Silvia p/conf.exp.(fot.en 33/M/10)
S,5,2012,2012-03-27,13:52:38,5,orig.Silvia p/conf.exp.(fot.en 33/M/10(
G,2,2012,2012-03-27,13:53:12,5,orig.Silvia p/conf.Exp.(fot.en 33/M/10)
M,18,2012,2012-03-28,12:26:45,5,"Ing.Ortega recibe en CIyS,entr a Silvia"
M,18,2012,2012-03-28,12:27:10,6,Ing. Ortega.-
C,21,2012,2012-03-28,12:31:16,5,Silvia
C,21,2012,2012-03-28,12:31:33,6,Ing. Ortega.-
B,4,2012,2012-03-28,13:00:17,5,agreg. al Expte. 30/B/11.-
C,21,2012,2012-03-28,13:10:09,8,
M,18,2012,2012-03-28,13:11:56,1,"Tere, Erica de licencia.-"
M,18,2012,2012-03-28,13:30:06,3,Marcela
F,6,2012,2012-03-28,13:45:01,5,Silvia
F,6,2012,2012-03-28,13:45:17,6,Ing. Ortega.-
F,6,2012,2012-03-29,11:22:50,3,Cecilia
B,3,2012,2012-03-29,12:21:03,5,se adj.nota enviada y rec hoyxBco.Macro
B,3,2012,2012-03-29,12:24:32,6,Ing. Ortega.-
T,6,2012,2012-03-29,12:35:50,5,Silvia
T,6,2012,2012-03-29,12:36:07,6,Ing. Ortega.-
T,6,2012,2012-03-29,13:27:44,12,
C,20,2012,2012-03-30,08:09:18,15,
J,6,2012,2012-03-29,09:04:11,5,Silvia forma expte. 23/J/2012.-
M,15,2012,2012-03-29,09:07:47,5,Silvia forma expte. N 24/M/2012
G,4,2012,2012-03-29,09:10:38,5,Silvia forma expte. N 25/G/2012.-
F,3,2012,2012-03-29,09:13:56,5,Silvia forma expte. N 26/F/2012.-
B,2,2012,2012-03-29,09:16:04,5,Silvia forma expte. N 27/B/2012.-
P,8,2012,2012-03-29,09:24:49,5,Silvia forma expte.N 30/P/2012.-
S,12,2012,2012-03-29,09:26:52,5,Silvia forma expte. N 28/S/2012.-
G,2,2012,2012-03-29,09:31:40,5,Silvia forma expte. N 29/G/2012.-
J,8,2012,2012-03-30,11:23:57,17,
C,22,2012,2012-03-30,11:58:53,5,Silvia
C,22,2012,2012-03-30,12:06:43,6,Ing. Ortega.-
C,22,2012,2012-03-30,12:06:57,12,
S,4,2011,2012-03-30,12:50:40,1,hablaron c/Presid. vendrn martes 3/4/
T,2,2012,2012-03-30,13:48:15,1,ya pag 2012 y solicit cert.p/Caja
C,23,2012,2012-03-30,08:59:01,5,Silvia recibe del Ing. Ortega.-
C,23,2012,2012-04-03,08:59:39,6,Ing. Ortega.-
C,24,2012,2012-04-03,09:36:25,5,Silvia
C,24,2012,2012-04-03,09:37:27,6,"Ing. Ortega, Pte del Consorcio x CoPIG"
G,3,2012,2012-04-03,11:36:39,5,dice Com.q'vendr
P,21,2011,2012-04-03,12:10:41,11,lo trajo Bonfils c/indicacin p/Ana M.
S,4,2011,2012-04-03,12:13:14,22,
C,23,2012,2012-04-03,12:21:53,14,
C,25,2012,2012-04-03,13:00:00,5,Silvia
C,25,2012,2012-04-03,13:00:12,1,Erica.-
E,4,2012,2012-04-03,13:08:59,5,se inicia Expte. N 33/E/12.-
C,26,2012,2012-04-03,13:21:13,5,Silvia
C,26,2012,2012-04-03,13:21:23,1,Erica.-
C,22,2012,2012-04-03,13:37:13,26,Miguel coloc en avisador los afiches
C,22,2012,2012-04-03,13:37:25,20,
P,10,2012,2012-04-03,13:47:30,5,Silvia
P,10,2012,2012-04-03,13:47:46,6,Ing. Ortega.-
C,22,2012,2012-04-04,09:05:32,15,en bibl.de Prensa y Dif.
J,8,2012,2012-04-04,09:56:09,6,firma
C,27,2012,2012-04-04,10:15:59,5,Silvia
C,27,2012,2012-04-04,10:16:24,7,Ing. Corominas
M,19,2012,2012-04-04,11:29:34,5,Silvia
M,19,2012,2012-04-04,11:29:49,1,Erica.-
M,20,2012,2012-04-04,11:54:37,5,se agrega a Expte. 94/M/11.-
B,5,2012,2012-04-04,12:29:28,5,Silvia
B,5,2012,2012-04-04,12:30:01,6,Ing. Ortega.-
N,5,2012,2012-04-04,13:06:52,5,Silvia
N,5,2012,2012-04-04,13:07:09,6,Ing. Ortega.-
N,5,2012,2012-04-04,13:07:27,12,
R,5,2012,2012-04-04,13:09:17,6,firma pase a Com.
R,5,2012,2012-04-04,13:18:19,11,
B,5,2012,2012-04-04,13:19:51,11,
P,10,2012,2012-04-04,13:28:50,3,
J,8,2012,2012-04-09,11:29:03,15,
S,10,2012,2012-04-09,11:30:39,1,P/ARCHIVO LEG.PROF. 8538-A
R,4,2012,2012-04-09,11:31:45,1,ARCHIVO en LEG. PROF. 5958-A
M,24,2011,2012-04-09,11:32:22,2,P/verlo c/Ulises
L,2,2012,2012-04-09,11:33:11,2,
S,11,2012,2012-04-09,11:33:42,5,p/notif.
S,9,2012,2012-04-09,11:34:07,5,p/notif.
M,17,2012,2012-04-09,11:34:31,5,p/notif.
G,3,2012,2012-04-09,11:50:32,11,
C,27,2012,2012-04-09,12:28:44,14,
C,18,2012,2012-04-09,12:56:25,2,P/notif.CAJA y a profesionales.-
C,16,2012,2012-04-09,12:58:29,12,lo pasa CIyS
G,3,2012,2012-04-10,08:18:25,6,(entr de Com. el 10-04-12)
P,21,2011,2012-04-10,08:35:54,5,
P,21,2011,2012-04-10,08:36:16,1,P/INFORME
E,2,2012,2012-04-10,09:55:25,1,p/notif.
J,9,2012,2012-04-10,11:46:40,5,Silvia
J,9,2012,2012-04-10,11:46:52,6,Ing. Ortega.-
J,9,2012,2012-04-10,11:47:02,8,
J,10,2012,2012-04-10,11:51:16,5,Silvia
J,10,2012,2012-04-10,11:51:30,6,Ing. Ortega.-
R,2,2012,2012-04-10,12:14:17,7,original
J,9,2012,2012-04-11,08:13:23,5,Silvia P/hacer nota.-
J,10,2012,2012-04-11,08:14:32,8,
C,25,2012,2012-04-09,08:18:28,5,Silvia
C,25,2012,2012-04-10,08:18:53,7,y Secrearia p/firmar nota.-
C,25,2012,2012-04-10,08:19:12,26,a Miguel p/entrear nota.-
C,26,2012,2012-04-09,08:19:27,5,Silvia
C,26,2012,2012-04-10,08:19:45,7,y Secretara p/firmar nota.-
C,26,2012,2012-04-10,08:20:02,26,a Miguel p/entregar nota.-
L,2,2012,2012-04-11,08:25:44,11,
S,13,2012,2012-04-11,08:59:40,9,Dra. Ferrer
C,25,2012,2012-04-11,09:11:31,15,en bibl.de juzgados.-
C,26,2012,2012-04-11,09:17:42,15,en bibl.de juzgados.-
G,3,2012,2012-04-11,09:20:10,5,Tere
J,5,2012,2012-04-10,09:23:48,15,en bibl.de juzgado.-
M,71,2011,2012-04-11,10:12:06,6,firma
U,8,2012,2012-04-11,10:25:19,5,Silvia
U,8,2012,2012-04-11,10:25:33,6,Ing. Ortega.-
U,8,2012,2012-04-11,10:25:54,12,y luego C.P.y D.-
R,20,2011,2012-04-11,10:39:40,11,
J,9,2012,2012-04-11,11:36:34,17,
H,3,2012,2012-04-12,08:12:49,5,Silvi recibe mail.-
H,3,2012,2012-04-12,08:13:03,6,Ing. Ortega.-
H,3,2012,2012-04-12,08:14:27,3,a Cecilia p/agregar a Expte. N 59/S/11
C,18,2012,2012-04-11,08:49:02,5,salio nota a la Caja
C,18,2012,2012-04-12,08:49:19,2,p/notif.
C,18,2012,2012-04-12,09:43:59,5,PARA REALIZAR EXPED.DE PROF.P/SEPARADO
J,10,2012,2012-04-12,12:46:10,25,
J,10,2012,2012-04-12,12:46:26,17,
M,22,2012,2012-04-12,13:02:14,5,orig. se encuentra en expte. Minist.
M,22,2012,2012-04-12,13:03:24,5,Silvia agrega fotoc. a expte. N 7/C/09
C,27,2012,2012-04-12,13:37:39,22,
C,28,2012,2012-04-12,13:43:45,5,Silvia
C,28,2012,2012-04-12,13:44:00,6,Ing. Ortega.-
M,24,2011,2012-04-13,09:07:37,5,"envo p/bols S.R. fot.1,2,3,22,23,25,29"
M,24,2011,2012-04-13,09:08:02,17,
G,3,2012,2012-04-13,11:22:32,6,
G,3,2012,2012-04-13,11:25:23,3,P/inf. pago efectuado
S,42,2011,2012-04-13,11:28:10,11,c/Revista Area 3
M,71,2011,2012-04-13,11:31:10,15,"S.R.P. en Leg. 7994-""A"""
S,14,2012,2012-04-13,11:39:58,5,Silvia
S,14,2012,2012-04-13,11:40:17,6,Ing. Ortega.-
C,29,2012,2012-04-13,12:18:14,5,agreg. al Expte. 21/P/10.-
B,6,2012,2012-04-13,12:38:41,5,Tere p/agreg.a Expte.cdo.vuelva de Com.
S,14,2012,2012-04-13,12:56:27,8,
C,28,2012,2012-04-13,13:04:53,5,se agrega a expte 21/P/09
S,14,2012,2012-04-16,11:21:58,5,se forma expte. n 36/S/12.-
S,13,2012,2012-04-16,13:14:57,11,
C,30,2012,2012-04-17,09:49:22,5,Sil rec.de Ulises Nota de Del.G.Alvear
C,30,2012,2012-04-17,09:50:56,5,Silvia agrega a Expte. N 33/M/10.-
B,7,2012,2012-04-17,10:33:38,5,Silvia adj. a Nota N 3-B-12.-
B,3,2012,2012-04-17,10:34:16,5,Silvia adj. Nota N 7-B-12.-
B,3,2012,2012-04-17,10:34:30,6,Ing. Ortega.-
R,5,2012,2012-04-17,10:55:53,1,se acepta inact.previo pago 2012
B,3,2012,2012-04-17,11:34:45,13,Interpretacin y Sanciones.-
P,11,2012,2012-04-17,11:51:37,1,
P,11,2012,2012-04-10,11:51:53,11,
B,5,2012,2012-04-17,11:55:33,5,Tere p/nota
C,18,2012,2012-04-17,12:18:38,2,Ulises.-
I,3,2012,2012-04-17,13:04:14,12,c/Carpeta roja c/folleteria
I,3,2012,2012-04-17,13:05:03,20,FOTOCOPIA c/1 folleto de c/u
B,8,2012,2012-04-17,13:13:52,13,
I,3,2012,2012-04-18,09:35:06,5,Silvia recibe de CPyD fotoc.
I,3,2012,2012-04-18,09:35:43,15,la FOTOCOPIA en Bibl. de P. y D.-
B,9,2012,2012-04-18,09:36:07,6,P/Firmar pase a Com.
I,3,2012,2012-04-18,09:51:23,12,se encuentra el original.-
J,11,2012,2012-04-18,10:07:21,5,Silvia
J,11,2012,2012-04-18,10:07:34,6,Ing. Ortega.-
J,11,2012,2012-04-18,10:07:50,8,Ing. Pealoza.-
C,31,2012,2012-04-18,12:50:19,5,Silvia
C,31,2012,2012-04-18,12:50:32,6,Ing. Ortega.-
B,5,2012,2012-04-18,13:34:01,22,
B,9,2012,2012-04-18,13:35:54,11,p/agregar como fs.tiles a Exp.93/M/11.
J,7,2012,2012-04-18,13:42:51,15,
D,5,2012,2012-04-18,08:30:59,5,Silvia
D,5,2012,2012-04-18,08:31:11,2,Ulises.-
C,31,2012,2012-04-19,08:35:06,6,P/FIRMAR AUTORIZACION.-
D,5,2012,2012-04-19,08:35:52,11,
C,18,2012,2012-04-19,10:48:00,22,
M,23,2012,2012-04-19,12:24:44,5,se inicia expte. N 51/M/2012.-
M,24,2012,2012-04-19,13:02:57,5,se agrega a Expte. N 18/C/2011.-
M,25,2012,2012-04-19,13:38:16,5,Silvia
M,25,2012,2012-04-19,13:38:37,6,Ing. Ortga.-
M,25,2012,2012-04-19,13:38:51,3,Cecilia
B,3,2012,2012-04-20,09:11:40,5,Tere recibe de CIyS- falta q.haga visto
B,3,2012,2012-04-20,09:12:02,5,se agrega proyecto de contrato de locac
B,3,2012,2012-04-20,09:12:28,6,se agrega visto de Secretaria
B,3,2012,2012-04-20,09:12:41,9,Dr. E. Pose.-
H,2,2012,2012-04-20,09:38:46,17,
C,32,2012,2012-04-20,11:08:15,5,Silvia
C,32,2012,2012-04-20,11:08:32,7,Ing. Corominas.-
U,9,2012,2012-04-20,11:17:21,5,Silvia
U,9,2012,2012-04-20,11:17:33,6,Ing. Ortega.-
H,2,2012,2012-04-20,11:58:15,22,
B,10,2012,2012-04-20,12:05:41,5,se adj. a nota  5-B-12.-
B,5,2012,2012-04-20,12:06:09,5,se le agrega nota N  10-B-12.-
B,5,2012,2012-04-20,12:06:24,6,p/firma pase
U,9,2012,2012-04-20,12:47:51,12,
J,11,2012,2012-04-20,12:52:56,23,se envia nota y listado
J,11,2012,2012-04-20,12:53:09,17,
S,13,2012,2012-04-20,13:31:52,5,caja roja p/firma Ana Maria
S,42,2011,2012-04-20,13:32:15,5,caja roja p/firma Ana Mara
R,20,2011,2012-04-20,13:34:11,5,caja roja p/firma Ana Maria
L,2,2012,2012-04-20,13:34:32,5,caja roja p/firma Ana Mara
B,8,2012,2012-04-20,13:35:11,5,caja roja p/firma Ana Maria
C,33,2012,2012-04-20,13:39:06,5,Silvia
C,33,2012,2012-04-20,13:39:24,1,Erica.-
C,33,2012,2012-04-23,08:19:41,2,Ulises.-
C,32,2012,2012-04-23,08:43:50,15,"en bibl.de Cons.,Col. y Otros.-"
P,12,2012,2012-04-23,09:13:17,5,se agrega a nota N 11-P-12.-
P,11,2012,2012-04-23,09:13:50,5,se le adj. nota N 12-P-12
P,11,2012,2012-04-23,09:14:06,11,
C,34,2012,2012-04-23,09:28:43,5,se adjunta a Nota N 27-C-2012.-
C,27,2012,2012-04-23,09:29:46,5,se le adjunta Nota N 34-C-2012.-
C,27,2012,2012-04-23,09:30:11,6,iNG. oRTEGA.-
C,35,2012,2012-04-23,10:18:38,5,
I,4,2012,2012-04-23,10:43:07,5,Silvia
I,4,2012,2012-04-23,10:43:24,6,Ing. Ortega.-
I,5,2012,2012-04-23,11:32:20,5,Silvia
I,5,2012,2012-04-23,11:32:37,7,"Ing, Corominas.-"
V,2,2011,2012-04-23,12:35:41,7,
E,3,2012,2012-04-23,12:36:00,7,p/firma nota
V,3,2012,2012-04-23,12:36:20,7,p/firma nota
S,11,2012,2012-04-23,12:36:38,7,p/firma nota
S,9,2012,2012-04-23,12:36:57,7,p/firma nota
N,2,2012,0201-04-23,12:37:16,7,p/firma nota
P,11,2012,2012-04-23,12:54:58,11,
B,5,2012,2012-04-23,12:55:12,11,
C,36,2012,2012-04-24,12:06:27,5,Silvia
C,36,2012,2012-04-24,12:06:41,7,Ing. Corominas
B,3,2012,2012-04-24,12:18:24,5,se adj. borrador de Contrato de Locacio
B,3,2012,2012-04-24,12:18:46,9,Dr. E. Pose.-
I,4,2012,2012-04-23,12:47:03,5,se inicia Expt. N 53/C/12.-
C,37,2012,2012-04-24,12:57:04,5,Silvia adj. a Nota N 27-C-2012.-
C,27,2012,2012-04-24,12:57:45,7,Ing. Corominas
C,27,2012,2012-04-23,13:04:59,5,se adjunta nota n 37-C-2012.-
N,6,2012,2012-04-24,13:14:46,5,Silvia
N,6,2012,2012-04-24,13:15:03,6,Ing. Ortega.-
N,6,2012,2012-04-24,13:15:27,12,
M,26,2012,2012-04-23,13:25:35,5,Silvia agrega en expte. N 25/G/2010.-
B,3,2012,2012-04-24,13:29:37,5,Silvia
B,3,2012,2012-04-24,13:29:47,6,Ing. Ortega.-
B,3,2012,2012-04-24,13:33:13,3,15 fs.-
Z,1,2012,2012-04-24,13:39:53,5,Silvia
Z,1,2012,2012-04-24,13:40:07,7,Ing. Corominas.-
M,27,2012,2012-04-24,13:59:09,5,Silvia recibe de Erica en la fecha
M,27,2012,2012-04-24,13:59:51,6,Ing. Ortega.-
M,28,2012,2012-04-24,14:02:42,5,Silvia agrega a Expte. N 19/S/2012.-
U,10,2012,2012-04-24,14:07:18,5,Silvia
U,10,2012,2012-04-24,14:07:30,6,Ing. Ortega.-
H,4,2012,2012-04-24,14:11:22,5,Silvia
