MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
3991,A,2021-01-25,4,5000.0,0,2020,RESOL.92/04
3991,A,2021-01-25,4,6600.0,0,2021,RESOL.92/04
5460,A,2021-01-26,4,7200.0,0,2021,resol.92/04
3507,A,2021-01-26,4,7200.0,0,2021,RESOL.92/04
4283,A,2021-01-27,4,7200.0,0,2021,RESOL.92/04
3103,A,2021-01-27,4,7200.0,0,2021,RESOL.92/04
3907,A,2021-01-27,4,7200.0,0,2021,RESOL.92/04
3173,A,2021-01-28,4,7200.0,0,2020,RESOL.92/04
3173,A,2021-01-28,4,7200.0,0,2021,RESOL.92/04
2600,A,2021-01-28,4,7200.0,0,2021,resol.92/04
4138,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
5096,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
1267,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
2753,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
2045,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
3773,A,2021-02-02,4,7200.0,0,2021,RESOL.92/04
3648,A,2021-02-02,4,7200.0,0,2021,RESOL.92/04
