NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3300,EM,,2020,1,1,21358283,LORENZO VAQUER PERFORACIONES S.A.,FORMOSA 1063-5 A.  BARGUMEDO,MENDOZA,GUAYMALLEN,R.de la Cruz,for,4910161,,,,1,,,5525,1,4,10,30707723706,vaquer@vaquerperforaciones.com,,0,Perforaciones
3313,EM,,2020,1,8,11418127,MATAFUEGOS ALVEAR de VICTOR HUGO MUOZ,EUROPA 167,MENDOZA,GRAL.ALVEAR,,,02625-422388,,,,,,,5620,1,18,0,20114181278,,02625-15416670,0,Matafuegos
3327,EM,,2020,1,1,34917856,ESTHER JACQUELINE HERNANDEZ(INSTAL.MANTEN.REPAR.ASCEN.),"M. PEDRAZA 451, 1 7.",MENDOZA,LAS HERAS,,,4372925,,,,0,,,5539,1,2,0,27349178562,,,0,"Ascensores - Instal. matenimiento, reparacion"
3328,EM,,2020,1,1,11964730,"LOET, CARLOS - Construcc.,reparac. mantenimiento",LOS GLADIOLOS 2697,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,20119647305,loetcarlos@yahoo.com.ar,155338608,100,"Construcciones, reparacion, mantenimiento"
3337,EM,,2020,1,1,22376717,CARTAGENA - RUIZ S.R.L. - construcciones -,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",MENDOZA,GUAYMALLEN,,,,,,,0,,,5519,1,4,0,30714268704,ruiz_juan_a@yahoo.com.ar,155058585,0,Construcciones
3345,EM,,2020,1,1,25245098,AEROTEC ARGENTINA S.A.(Serv. de trabajo Aereo),COMANDANTE TORRES 100,MENDOZA,RIVADAVIA,,,02634443212,,,,0,,,5577,1,10,0,30690762400,dianapmarczuti@gmail.com,,0,Serv.trabajo aereo
3346,EM,,2020,1,8,71450107,RONTUN S.A. (Perforaciones agua subt.),B.SANTA RITA M:30 C:2  LA COLONIA,MENDOZA,JUNIN,LA COLONIA,,,,,,,,,5573,1,9,52,30714501077,abelgonzalez1956@hotmail.com,2634462111,0,Perforaciones agua subterranea
3360,EM,,2020,1,1,23051728,ELEV.EXON DE MARTA ESTER ENTRE RIOS(VTA.INSTAL.MANTEN.),"SAN JUAN 465, TORRE B2, 3 PISO, DEPTO.12",MENDOZA,CAPITAL,,,4275971,,,,,,,5500,1,1,0,23051728424,ascensores.exon@speedy.com.ar,,0,"Ascensores - Venta, Instalacion, mantenimiento"
3373,EM,,2020,1,1,21038629,"SUDGAS de ZENOBI EDUARDO FABIAN(Instal.red gas/agua,etc",LAS VIRGENES 4060,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,20210386298,eduardofabianzenobi@gmail.com,2604591081,0,"Instalacion de redes de gas, agua, etc."
3380,EM,,2020,1,1,13292073,DAGSA S.A. - CONSTRUCCIONES,20 DE JUNIO 54,MENDOZA,MAIPU,,,4976441,,,,0,,,5515,1,7,0,33714165289,arqgcepeda@yahoo.com.ar,,100,Construcciones
3389,EM,,2020,1,1,24668187,TERRACUY S.A.(servicios de mov. de suelos),CALLE PUBLICA S/N PARQUE INDUSTRIAL,MENDOZA,SAN CARLOS,E. Bustos,,2622-440339,,,,0,,,5569,1,15,92,30710736622,alejandrobianchetti@yahoo.com.ar,,0,Servicios de moviiento de suelos
3402,EM,,2020,1,1,20562139,KNIGHT PIESOLD ARGENTINA  Consultores S.A.,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",MENDOZA,GODOY CRUZ,GODOY CRUZ,,4224042,,,,0,,,5501,1,5,40,30709212210,,,0,Consultores
3403,EM,,2020,1,1,30741590,ING.FERNANDO LIBERAL CONST.CIVILES.,QUINTANA 2015,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,23307415909,ingliberal@gmail.com,153366674,0,Construcciones civiles
3409,EM,,2020,1,8,71214779,TAO S.A.  (INST.EJEC.MANT.INST-ELECTRICAS),CHUBUT OESTE 40 REAL DEL PADRE,MENDOZA,SAN RAFAEL,Real del Padre,,,,,,,,,5624,1,17,49,30712147799,utnmariana@hotmail.com,0260-154599101,0,"Instalacion obras electricas, mantenimiento"
3411,EM,,2020,1,1,26507374,ISORA S.A. OBRAS DE CONSTRUCCIONES Y ELECTROMEC.,AZCUENAGA 206,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4260139,,,,0,,,5521,1,4,2,33711626609,isorasa@yahoo.com.ar,,0,"Construcciones, electromecanica"
3412,EM,,2020,1,1,11155302,CONSTRUCTORA IMPERIO S.A. Construcciones,LOS ALAMOS 1273,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4247334,,,,,,,5501,1,5,40,30712349081,tolconsrl@speedy.com.ar,,100,Construcciones
3425,EM,,2020,1,1,20595684,ARIA ASCENSORES de Marcelo David Leiva(Instal.Mantenm.),ORURO 2690,MENDOZA,GUAYMALLEN,SAN JOSE,,4502602,,,,,,,5519,1,4,1,20205956841,marcelo.david.lq@gmail.com,155935846,230,Ascensores - Instalacion y mantenimiento
3429,EM,,2020,1,1,26361209,DAXO S.A. - CONSTRUCCIONES.,"9 DE JULIO  928, 2DO. PISO - DEPTO. 10",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30714763039,info@daxosa.com,2612573256,0,Construcciones
3439,EM,,2020,1,1,17146073,HIDALPERF S.R.L.(Perfor.de pozos p/agua-reparac.bombas),RUTA 7 KM 999 LAT. NORTE,MENDOZA,SAN MARTIN,,,0263-4423866,,,,0,,,5519,1,8,0,30710327382,,,0,Perforaciones
3445,EM,,2020,1,1,17761807,MONSANTO ARG.S.R.L.(ALMAC.yDISTRIB.Prod.Agroquim.Agrc),AV. ACCESO ESTE N  6100,MENDOZA,GUAYMALLEN,VILLA NUEVA,for,,,,,1,,,5521,1,4,2,30503508725,romina.roberto@monsanto.com,,0,Almacenamiento y distribucion prod. agricolas
3453,EM,,2020,1,1,31546726,VAKFI S.R.L. - CONSTRUCCIONES,VICENTE LOPEZ Y PLANES 1338,MENDOZA,GUAYMALLEN,SAN JOSE,,4456676,,,,,,,5519,1,4,1,30714921750,vakfisrl@gmail.com,2615944539,0,Construcciones
3454,EM,,2020,1,1,13873,ALIANZA SERVICIOS S.A.(SERVIC.DE HIG.y SEG.),AV.INDEPENDENCIA 333 - SUCHALES - SANTA FE,SANTA FE,,,for,03493-428500,,,,1,,,3000,14,0,0,30714793299,nschijman@sancorseguros.com,,0,Servicios de higiene y seguridad
3458,EM,,2020,1,1,16816592,SOIN S.R.L. (CONSTRUCCION DE OBRAS DE INGENIERA  CIVIL,SAN CARLOS 1101,MENDOZA,GUAYMALLEN,DORREGO,,,,,,,,,5519,1,4,3,33711064309,soinsrl@gmail.com,261-5452308,0,Construcciones civiles
3462,EM,,2020,1,1,31949751,J.E.G. SANEAMIENTO URBANO,ORTIZ 1033,MENDOZA,LAS HERAS,,,,,,,,,,5539,1,2,0,20319497510,germanhorno@hotmail.com,155276096,0,Saneamiento urbano
3463,EM,,2020,1,8,70703151,MANUEL FIGUEROA S.R.L.   (REP.EQUIP.BOMBEO Y PERFOR),ACCESO SUR Y CASTRO BARROS,MENDOZA,LUJAN,CARRODILLA,,4962979,,,,,,,5503,1,6,20,30707031510,figueroasrl@hotmail.com,,0,Reparaciones equipos de bombeo y perforacion
3470,EM,,2020,1,8,70966904,ESTRUCTURAS OESTE S.A.     (CONSTRUCCIONES),EMILIO JOFRE 121  DPTO:1,MENDOZA,CAPITAL,,,4274111,,,,,,,5500,1,1,0,30709669040,calonso@eosa.com.ar,2612151195,0,Construcciones
3471,EM,,2020,1,8,71525397,CANANDES S.A.      (Construcciones),MONTEVIDEO 456,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715253972,mr@marcelorosental.pro,2615759042,0,Construcciones
3472,EM,,2020,1,8,71528444,DAMPAL S.A.        (Instal.electr.y eletrom-constr.civ),NECOCHEA 465  -PEDREGAL,MENDOZA,MAIPU,,,4952114,,,,,,,5529,1,7,0,30715284444,dampalsa@yahoo.com,,0,Instalaciones electricas y electromecanicas
3474,EM,,2020,1,8,71511768,ROBRAS CONSTRUCCIONES E INSTALACIONES SRL,AVDA. DEL LIBERTADOR 404,MENDOZA,RIVADAVIA,,,2634512129,,,,,,,5577,1,10,0,30715117688,ro_bras@yahoo.com.ar,,0,Construcciones e instalaciones
3482,EM,,2020,1,8,71535305,CELLISCAR S.A.,B.VISTAPUEBLO M:G C:7,MENDOZA,LUJAN,CARRODILLA,,3773009,,,,,,,5503,1,6,20,30715353055,gdiezdeonate@hotmail.com,,0,
3484,EM,,2020,1,8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,MENDOZA,CAPITAL,,,4254940,,,,,,,5500,1,1,0,30713409800,,,0,Control de plagas
3493,EM,,2020,1,8,71452921,CERALFA S.A. (Instalaciones.O. Elct.MediayBaja Tensin,LOS MOLLES 720,MENDOZA,LUJAN,CARRODILLA,,4361432,,,,,,,5503,1,6,20,30714529214,ceralfaventas@gmail.com,,0,Instal. Obras electricas Media y Baja T.
3495,EM,,2020,1,1,14041181,PEDMA ASCENSORES de PABLO JOSE PEREZ(Mantenimiento),JUAN DIAZ SOLIZ 659,MENDOZA,GUAYMALLEN,DORREGO,,4318446,,,,,,,5519,1,4,3,20140411818,pedmamza2009@hotmail.com,,0,Ascensores - mantenimiento
3497,EM,,2020,1,1,18079574,"SANTIAGO,JUAN CARLOS PERFORAC.-POZOS AGUAS SUBTERR.SERV",BANDERA DE LOS ANDES 7710,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910054,,,,0,,,5525,1,4,10,20180795740,perforacionessantiago@hotmail.com,,0,Perforaciones agua subterranea
3498,EM,,2020,1,1,31643924,NIORT S.A. - CONSTRUCCIONES.,EMILIO CIVIT 353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715335103,administracion@niort.com.ar,,0,Construcciones
3500,EM,,2020,1,8,71251876,CONSTRUCTORA ESPINOZA S.R.L.   (Construcc.en Gral),PELLEGRINI 1494,MENDOZA,SAN RAFAEL,,,2604301916,,,,,,,5600,1,17,0,30712518762,constructoraespinoza2007@hotmail.com,,0,Construcciones en general
3502,EM,,2020,1,1,28132852,RM CONTROL.O S.R.L. (Construcciones y servicios),"BELGRANO 320, PLANTA BAJA, OF. 1",MENDOZA,CAPITAL,,,4290654,,,,0,,,5500,1,1,0,30714285056,mercado@corm.com.ar,,0,Construcciones y servicios
3506,EM,,2020,1,8,71525695,CONSTRUCCIONES INDUSTRIALES COMERCIALES Y CIVILES S.A.,MARTINEZ DE ROSAS 3096,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715256955,ciccsa1@gmail.com,2616551641,0,"Construcciones civiles, industriales"
3507,EM,,2020,1,8,67700567,ELECTROMECANICA SASSO S.A.,PRIMITIVO DE LA RETA 212,MENDOZA,GODOY CRUZ,,,4055100,,,,,,,5501,1,5,0,30677005676,servicio@elesasso.com,,0,Electomecanica
3508,EM,,2020,1,1,298194,CORPRIS S.A. - CONSTRUCTORA,SAN LORENZO 630,MENDOZA,SAN RAFAEL,,,2604418766,,,,0,,,5600,1,17,0,30714815888,,,0,Construcciones
3517,EM,,2020,1,1,13999,COESA CONSTRUCCIONES Y EQUIPOS S.A.(Construcciones),CARRIL RODRIGUEZ PEA 3350,MENDOZA,MAIPU,,,4931515,,,,0,,,5515,1,7,0,30709963518,pablo.ojeda@hcocom.ar,,0,Construcciones
3526,EM,,2020,1,1,29650,S.A. BUCCOLINI C.I.F.I.A. - Metalmecnica,JUAN MANUEL FANGIO 419,MENDOZA,GODOY CRUZ,,,4327971,,,,,,,5511,1,5,0,30500873635,admin@buccolinisa.com,0261-156150274,0,Metalmecanica
3527,EM,,2020,1,1,18099370,R.P.B S.A.(Estudio de equipos sometidos a presin),"RORIGUEZ PEA KM 10,5",MENDOZA,MAIPU,,,4819300,,,,,,,5519,1,7,0,30663137375,rjcabrera@boggio.com.ar,,0,Estudio equipos sometidos a presion
3534,EM,,2020,1,1,29974851,INDUSTRIA METALURGICA J.L.R. S.R.L. (METALURGICA),PRIMITIVO DE LA RETA 215,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30684225568,info@jlrsrl.com.ar,155075113,0,Metalurgica
3543,EM,,2020,1,1,25352467,DESARROLLOS DE INGENIERIA S.A.(CONSTRUCC.CIV.ELECTROMEC,PASCUAL PEREZ 1538,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,30712274367,desingsa@gmail.com,2615189132,0,"Construcciones civiles, electromecanicas"
3547,EM,,2020,1,8,71456934,BAUER CC S.A.   (Construcc.-Servicios ingenieria),GRANADEROS 826,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30714569348,info@bauerconstruccion.com,155616316,0,Construccion. servicios de Ingenieria
3560,EM,,2020,1,1,8439,CASSOMA DE JORGE A. ROMANO(Serv.hys.M.Amb.S.Ocupac.),"ING. BAGLIETTO 3102, 6TA. SECCION",MENDOZA,CAPITAL,,,4259237,,,,0,,,5500,1,1,0,20084939502,jar@cassoma.com.ar,155693111,0,servicios de Hig. y Seguridad. Medio ambiente
3562,EM,,2020,1,1,29273659,JOVAL S.A. - CONSTRUCCIONES.,ARTURO ILLIA 1355,MENDOZA,GODOY CRUZ,,,4350567,,,,0,,,5501,1,5,0,30715223615,marcelosara656@hotmail.com,155278510,0,Construcciones
3563,EM,,2020,1,1,13556172,OIL DASSA S.A. Servicios Petroleros,BRANDSEN 8400 PARQUE IND. MZA.,MENDOZA,LUJAN,,,,,,,0,,,5507,1,6,0,30711549060,dassaservicios@oildassa.com,2614196361,0,Servicios petroleros
3565,EM,,2020,1,1,20887,CONCASA S.R.L. CONSTRUCCIONES,"MZNA G - CASA 4, BARRIO PORTAL XI. GLLEN",MENDOZA,GUAYMALLEN,San Fco.D.Monte,,,,,,0,,,5503,1,4,53,30710869487,,2616550800,0,Construcciones
3580,EM,,2020,1,1,30715259,BIBI Serv.yProductos S.A.(Manejo y control de plagas),CORONEL DIAZ 98,MENDOZA,LAS HERAS,,,4372023,,,,,,,5539,1,2,0,30715259385,info@omegasaneamientos.com,,0,Manejo y Control de plagas
3586,EM,,2020,1,1,27980954,SEYLO S.A. SERVICIOS GENERALES,BANDERA DE LOS ANDES 2891,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,5521,1,4,2,30175603086,mariaines219@yahoo.com.ar,2613152257,0,Servicios generales
3589,EM,,2020,1,1,70882996,ESMETIC ELECTROMECANICA S.R.L.,BOLIVAR 6050 VILLA BALLESTER,Buenos Aires,BUENOS AIRES,,for,011-47202977,,,,1,,,   0,5,22,0,30708829966,administracion@esmetic.com.ar,,0,Electromecanica
3592,EM,,2020,1,1,20259849,EDUARDO FEDERICO FESTA - Unip. (CONSTRUCCIONES),SALTA 2216,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20259849684,federico.festa@yahoo.com.ar,2615414486,0,Construcciones
3594,EM,,2020,1,8,70924614,SE.MI. S.A. (CONSTRUCCIONES),PARQUE INDUSTRIAL SUR CALLE 112 Y 8,SAN LUIS,,,for,02664536126,,,,1,,,5700,3,0,0,33709246149,csuggo@rovellacapital.com.ar,,0,Construcciones
3606,EM,,2020,1,1,21871530,BFU ARGENTINA S.A.(CONSULTORIA AMBIENTAL),CAADITA ALEGRE 558,MENDOZA,GUAYMALLEN,DORREGO,for,4318599,,,,1,,,5519,1,4,3,30684855758,info@bfu.com.ar,,0,Consultora ambiental
3610,EM,,2020,1,1,27173531,GRUPPI E HIJOS S.A. - CONSTRUCTORA.-,BRUCALEN MZNA. A CASA 19,MENDOZA,LAS HERAS,EL CHALLAO,for,4631361,,,,1,,,5539,1,2,70,30714072591,info@gruppiehijos.com.ar,0351 156484089,0,Construcciones
3611,EM,,2020,1,8,71609042,PERFORMANCE S.A.S (Perforaciones agua subt.),LA POSTA 1167,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,30716090422,silvia_vanella@yahoo.com.ar,2534492148,0,Perforaciones agua subterranea
3612,EM,,2020,1,8,71416225,Orbi Et Al S.R.L.(Importadora de Prod. Fitosanitarios),AV. CORRIENTES 4149 - PISO 3 - DEPTO.9,C.A.BS.AS.,CAPITAL FEDERAL,Bs.As.,for,,,,,1,,,1195,4,23,65,30714162256,orbietal1@gmail.com,,0,Importacion de productos fitosanitarios
3615,EM,,2020,1,1,35184023,OBANDO E HIJOS S.R.L. (CONSTRUCCIONES),"DAMIAN HUDSON 2349 DPTO 12,MZNA F.BNUEVA CIUDAD",MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,30715062026,obando22ricardo@yahoo.com.ar,2616516087,0,Construcciones
3620,EM,,2020,1,1,16694937,PERFORACIONES MAIPU S.R.L.(PERFORAC.MANTENIM.REPARAC),EL RESPLANDOR 695,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716169797,perforacionesmaipu@gmail.com,152630123,0,"Perforaciones, mantenimiento, reparacion"
3621,EM,,2020,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3630,EM,,2020,1,8,71447796,SAEC S.R.L.   (Construcciones en gral.),PASO EL PLANCHON 755 OESTE,MENDOZA,MALARGUE,,,0260-4471676,,,,0,,,5613,1,16,0,30714477966,serviciossaec@gmail.com,0260-154650399,100,Construcciones en general
3631,EM,,2020,1,1,33705064,ACTIVA ARQ.Y CONSTRUCC. S.A.S. (EN FORMACIN),PEHUAJ 2008 B SOEVA II,MENDOZA,GODOY CRUZ,,,2613018351,,,,,,,5519,1,5,0,30716083574,arqdeniseferrari@hotmail.com,2615508064,0,Construcciones
3632,EM,,2020,1,1,31285924,INGENIEROS CONSULTORES ASOCIADOS S.A.,BELTRAN 1684,MENDOZA,GODOY CRUZ,,,4240073,,,,0,,,5501,1,5,0,30710304188,sebastian.verdeslago@icacuyo.com,2613064495,0,consultora
3639,EM,,2020,1,8,71641581,GIUNGI INGENIERIA S.A.S.(AZUL INGENIERIA) - CONSTRUCC.,CARRIL BARRIALES 1250,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,33716415819,c.giungi@gmail.com,2615666100,0,Construcciones
3640,EM,,2020,1,8,71645634,ISUR S.A.S.(EMPRESA AGROFORESTAL),PAUL GROUSSAC 1547,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,30716456346,,2615785500,0,Agroforestal
3641,EM,,2020,1,1,30710929,OTHALA S.A. (Actividad Metalmecnica),CALLEJON GENTILLI 1141 (ACC.SUR Y AZCUENAGA),MENDOZA,LUJAN,,,4981155,,,,0,,,5507,1,6,0,30710929536,sistemas@othalaservicios.com,,0,Actividad metalmecanica
3651,EM,,2020,1,1,16843928,CORREA ASCENSORES de GUSTAVO A.CORREA(Instalac.Manten.),CHUBUT 1832,MENDOZA,LAS HERAS,El Plumerillo,,,,,,0,,,5541,1,2,67,20168439289,tkgcorrea@hotmail.com,155670622,0,"Ascensores - Instalacion, mantenimiento"
3652,EM,,2020,1,1,29974020,FEMENIAS CONSTRUCCIONES S.A.,PERU 2200,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715687859,miguelfemenias@yahoo.com.ar,2614182550,0,Construcciones
3653,EM,,2020,1,1,7111590,EMPRENDIMIENTOS PINCOLINI S.A.(EPSA) CONSTRUCCIONES,MITRE 1353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,33715900519,carlos.tecnica@gmail.com,2612200180,0,Construcciones
3655,EM,,2020,1,1,33761846,J.CARTELLONE C.CIV SA-GOETZE LOBATO ENGENHARIA LTDA UTE,CARRIL R. PEA 4447,MENDOZA,MAIPU,,,4819000,,,,0,,,5515,1,7,0,30716081237,lguillot@cartellone.com.ar,2616798811,0,Construcciones
3656,EM,,2020,1,1,23188,GEO DELTA S.R.L.,CALLE CABILDO 1137,MENDOZA,SAN RAFAEL,,,2604394214,,,,0,,,5600,1,17,0,30715538373,pdmoyano@yahoo.com.ar,,0,
3657,EM,,2020,1,8,71565522,SANITAL S.A. DESINFECCIONES - CONTROL DE PLAGAS,ANZORENA 233,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715655221,gmendezc@sanital.com.ar,2616530573,300,"Desinfecciones, control de plagas"
3658,EM,,2020,1,1,32030,OPEKA INGENIERIA S.R.L. - Obras Electromecnicas,ROBERTO M. ORTIZ 1518,MENDOZA,GODOY CRUZ,,,4271986,,,,0,,,5501,1,5,0,33714863369,info@opekaingenieria.com.ar,,0,Obras electromecanicas
3659,EM,,2020,1,1,20112,GLIELMI CONSTRUCCIONES S.R.L.,JUAN B.JUSTO 362. PLANTA BAJA. CIUDAD,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715509675,njglielmi@glielmiconstrucciones.com,155119128,0,Construcciones
3660,EM,,2020,1,1,30571,EMPRENDIMIENTOS PRAGA S.A. - CONSTRUCC.Y SERVICIOS,RIVADAVIA 298,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716072491,info@epraga.com.ar,2616295793,0,Construcciones y servicios
3661,EM,,2020,1,1,2522,PERELLO-SIRI S.A.- CONSTRUCC. CIVILES Y REFORMAS,FELICIANI 2193,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,33710666879,ssiri@perello-siri.com.ar,02615697996,0,"Construcciones civiles, reformas"
3662,EM,,2020,1,1,12328,CRALBE S.A. (CONSTRUCCIONES),FRAY LUIS BELTRAN (E) 445,MENDOZA,MALARGUE,,,2604694648,,,,0,,,5519,1,16,0,30712328785,cralbesa@yahoo.com.ar,,0,Construcciones
3663,EM,,2020,1,1,33966388,CRICE INGENIERIA S.A.S,B EL OLIVO M-6 C-1. LOS BARRIALES,MENDOZA,JUNIN,,,2634532514,,,,0,,,5573,1,9,0,30716367769,crice.ingenieria@gmail.com,,0,
3664,EM,,2020,1,1,247450,EQALQ S.R.L. (CONSTRUCCIONES - ALQUILER Y VTA.EQUIPOS),CRAMER 570,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,30715921134,info@gdosargentina.com,2616341003,0,"Construcciones, Alquiler y venta de equipos"
3665,EM,,2020,1,1,714583,MES S.A. (CONSTRUCCIONES),RIO BARRANCAS 855,MENDOZA,GODOY CRUZ,,,4392220,,,,0,,,5501,1,5,0,30714583413,,156274038,0,Construcciones
3666,EM,,2020,1,1,30721045,INGENIERIA Y ARQUITECTURA S.A. - CONSTRUCCIONES.-,AVENIDA AGUIRRE (S)2877,Sgo.del Estero,,,for,,,,,1,,,4200,19,0,0,30710454961,saripoll@iasarg.com.ar,,0,Construcciones
3667,EM,,2020,1,1,10822240,AMERTRACK S.A. - CONSTRUCC. EN GENERAL.OBRAS ELECTRICAS,LOS FILTROS 2500,MENDOZA,SAN RAFAEL,,,2604808921,,,,0,,,5600,1,17,0,30716219670,trans_angel4x4@hotmail.com,,0,"Construcciones, obras electricas"
3668,EM,,2020,1,1,32316292,ANTAL S.R.L. Servicios para la Construccin,LAT.OESTE ACCESO SUR 481,MENDOZA,GODOY CRUZ,,,4317313,,,,0,,,5501,1,5,0,30715007610,milagrosmonteverdi@hotmail.com,,0,Servicios para la construccion
3669,EM,,2020,1,1,31643876,CONSCO S.A. CONSTRUCCIONES,"PERITO MORENO 2175, DEPTO.3",MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715555553,gaston_coll@hotmail.com,2615748946,0,Construcciones
3670,EM,,2020,1,1,3131,FH CONSTRUCTORA S.A.S. - CONSTRUCCIONES.,RUFINO ORTEGA 564 CIUDAD - MENDOZA,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,33716506199,hfontana@fhconstructora.com.ar,2615185283,0,Construcciones
3671,EM,,2020,1,1,28152,CONDOR CONSTRUCCIONES CIVILES S.R.L.,ARAOZ 700,MENDOZA,LUJAN,,,1137386762,,,,0,,,5507,1,6,0,30715157760,info@condorconstrucciones.com,,0,Construcciones civiles
3672,EM,,2020,1,8,71648870,SINOHYDRO CORPORATION LTD. SUC.EMPR.EXTRANJERA,ENCARNACION EZCURRA 365  P:8 D:B,C.A.BS.AS.,,,,91143157378,,,,,,,1107,4,0,0,30716488701,tesoreriasinohydro@gmail.com,91143157378,0,
3673,EM,,2020,1,1,17184,DUAM S.A. - CONSTRUCCIONES.,"COLON 390, DEPTO. 5, A.-",MENDOZA,CAPITAL,,,2613354999,,,,0,,,5500,1,1,0,30709783730,duam.mza@gmail.com,2613354999,0,Constrcucciones
3674,EM,,2020,1,1,29373,CONSTRUCTORA OCM S.A.S.,"MITRE 870, PISO 5 - DEPTO.9",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30716298120,ing.martinpereira@hotmail.com,2615993333,0,Construcciones
3675,EM,,2020,1,1,7091,SOLUCIONES CONSTRUCTIVAS S.A.,ALEM 2102,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4391299,,,,0,,,5501,1,5,40,30709125911,,,0,Construcciones
3676,EM,,2020,1,1,9370,GONZALEZ AHUMADA MANUEL A. UNIP.(INSTALAC.CLIMAT.),ALMIRANTE BROWN 5085,MENDOZA,LUJAN,VISTALBA,,4967035,,,,0,,,5509,1,6,42,23937203969,manuelgonzalez2005@hotmail.com,155119700,0,Instalaciones de climatizacion
3677,EM,,2020,1,1,2362996,SERVICIOS URBANOS S.A.(CONTRUCC. OBRAS ELECTROMEC.),ROQUE SAENZ PEA 1134,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,30709086940,tesposito@setaempsrl.com.ar,2613032501,0,"Construcciones, obras electromecanicas"
3678,EM,,2020,1,1,22559,RETESAR S.A. - ING. MARIO S. BROMBERG S.A. - U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4521222,,,,0,,,5501,1,5,40,30716168863,n.puebla@retesar.com.ar,2615090327,0,
3679,EM,,2020,1,1,10751,MIGUEL E. LOMBARDO Y CIA CONSTR.CIVILES S.R.L,MESSINA 2664.,MENDOZA,GODOY CRUZ,BENEGAS,,,,,,0,,,5501,1,5,14,30583072388,,156504825,0,Construcciones civiles
3680,EM,,2020,1,8,71644463,SERVICIOS PAGLUC S.R.L. - CONSTRUCCIONES,PELLEGRINI 260,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30716444631,roluc13@hotmail.com,2604688131,0,"Construcciones, reformas y reparacion de edificios"
3681,EM,,2020,1,1,35513373,GASTON YACANTO S.A.S. (Perforaciones).,BMALVINAS ARGENTINAS M-E - CASA 7,MENDOZA,GUAYMALLEN,Los Corralitos,,482209,,,,0,,,5527,1,4,8,30716578980,yacanto@hotmail.com.ar,2614729144,0,Perforaciones
3682,EM,,2020,1,1,10564,CONSTRUCCINES GUADA S.A.,RAWSON 521,MENDOZA,GODOY CRUZ,,,4391072,,,,0,,,5501,1,5,0,30714493325,meltre61@hotmail.com,,0,TRUCCIONES
3683,EM,,2020,1,1,31845,CONSTRUCCION Y CREDITO TOTAL S.A.(CONCRETO S.A.),MITRE 1353,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30684164968,a.andrespincolini@gmail.com,2612212974,0,TRUCCIONES
