MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
10906,A,2023-04-28,1,19800.0,2314,2023,der.inscr.
10803,A,2023-04-14,1,19800.0,4441,2022,3/4 cuota
10803,A,2023-06-01,1,19800.0,4511,2023,4/4 cuota
7789,A,2023-06-12,1,19800.0,2348,2023,der.inscr.
11096,A,2023-05-08,1,19800.0,4483,2023,der.inscr.
5978,A,2023-02-10,1,19800.0,2231,2023,der.inscr.
8512,A,2023-12-12,1,19800.0,4245,2023,der.inscr.
10648,A,2022-12-26,1,19800.0,4277,2023,der.inscr.
10273,A,2022-11-30,1,19800.0,4224,2023,der.inscr.
8025,A,2023-11-17,1,19800.0,4208,2023,der.inscr.
6518,A,2022-12-26,1,19800.0,4276,2023,der.inscr.
9755,A,2023-07-03,1,19800.0,39640,2023,der.inscr.
7475,A,2023-07-03,1,6600.0,39646,2023,1/3 cuota
9730,A,2023-07-03,1,19800.0,39612,2023,der.inscr.
6978,A,2023-07-03,1,19800.0,39586,2022,der.inscr.
6978,A,2023-07-03,1,19800.0,39586,2023,der.inscr.
10178,A,2023-07-03,1,19800.0,39603,2023,der.inscr.
10805,A,2023-07-03,1,9900.0,39585,2021,2/6 cuota
9899,A,2023-07-03,1,19800.0,30928,2023,der.inscr.
9431,A,2023-07-03,1,19800.0,30984,2023,der.inscr.
11410,A,2023-07-05,1,40600.0,39678,2023,matric.+hab.
11411,A,2023-07-05,1,40600.0,39679,2023,matric.+hab.
3804,EM,2023-06-21,1,0.0,0,2023,
3804,EM,2023-06-21,1,31400.0,30766,2023,INSC.+HAB.
3806,EM,2023-06-27,1,109000.0,0,2023,
3806,EM,2023-06-27,1,109000.0,30842,2023,INSC.+HAB.
3807,EM,2023-07-05,1,0.0,0,0,
3807,EM,2023-07-03,1,31400.0,30920,2023,INSC.+HAB.
11409,A,2023-07-04,1,12500.0,39664,2023,INSC.+HAB.
8946,A,2023-05-15,1,19800.0,2322,2022,der.inscr.
8946,A,2023-05-15,1,19800.0,2322,2023,der.inscr.
8230,A,2022-03-25,1,11100.0,3822,2022,der.inscr.
8230,A,2022-12-22,1,19800.0,2204,2023,der.inscr.
8240,A,2022-03-18,1,11100.0,3813,2022,der.inscr.
8240,A,2023-05-04,1,19800.0,4473,2023,der.inscr.
7732,A,2022-09-19,1,12200.0,4106,2022,der.inscr.
7732,A,2023-01-30,1,19800.0,4339,2023,der.inscr.
9306,A,2023-06-29,1,19800.0,4557,2021,der.inscr.
9306,A,2023-06-29,1,19800.0,4557,2022,der.inscr.
9306,A,2023-06-29,1,19800.0,4557,2023,der.inscr.
10159,A,2023-01-01,8,0.0,0,2023,SOLIC.BAJA
11412,A,2023-07-07,1,40600.0,31039,2023,MATRIC.+HAB.
9756,A,2023-07-07,1,19800.0,39697,2023,DER.INSC.
9708,A,2023-07-07,1,19800.0,39695,2021,der.inscr.
9708,A,2023-07-07,1,19800.0,39695,2022,der.inscr.
9708,A,2023-07-07,1,19800.0,39695,2023,der.inscr.
11222,A,2023-07-07,1,19800.0,39701,2023,der.inscr.
5247,A,2023-07-06,1,19800.0,31003,2023,der.inscr.
11243,A,2023-07-05,1,19800.0,39676,2023,der.inscr.
11146,A,2023-07-05,1,19800.0,31002,2023,der.inscr.
7584,A,2023-07-06,1,2475.0,39684,2023,6/8 cuota
8202,A,2023-07-07,8,19800.0,31043,2023,6/6 canc.rei
11226,A,2023-07-07,1,19800.0,39686,2023,der.inscr.
11237,A,2023-07-07,1,19800.0,39699,2023,der.inscr.
9427,A,2023-07-05,1,19800.0,31001,2021,der.inscr.
9427,A,2023-07-05,1,19800.0,31001,2022,der.inscr.
9427,A,2023-07-05,1,19800.0,31001,2023,der.inscr.
8628,A,2023-07-07,1,19800.0,31046,2023,der.inscr.
10891,A,2023-07-10,1,19800.0,39707,2023,der.inscr.
10815,A,2023-07-10,1,19800.0,31050,2023,der.inscr.
6140,A,2023-07-11,1,19800.0,31063,2023,der.inscr.
10937,A,2023-07-11,1,62400.0,39733,2023,der.inscr.
9485,A,2023-07-11,1,6600.0,39728,2023,4/6 cuota
10860,A,2023-07-11,1,3300.0,39721,2023,4/6 cuota
6447,A,2023-07-11,1,6600.0,39722,2023,1/3 cuota
10917,A,2023-07-11,1,9915.0,39719,2022,2/4 cuota
3711,EM,2023-07-06,1,43900.0,31004,2023,der.inscr.
3098,EM,2023-07-11,1,43900.0,31076,2023,der.inscr.
3493,EM,2023-07-11,1,43900.0,31079,2023,der.inscr.
10535,A,2023-07-12,1,19800.0,39748,2023,der.inscr.
11113,A,2023-07-12,1,19800.0,39741,2023,der.inscr.
6538,A,2023-07-12,1,6600.0,39740,2020,2/6 cuota
9655,A,2023-07-12,1,19800.0,39739,2023,der.inscr.
9478,A,2023-07-12,1,6600.0,39746,2023,5/6 cuota
4692,A,2023-07-14,4,19800.0,0,2022,resol.92
4692,A,2023-07-14,4,19800.0,0,2023,resol.92
7428,A,2023-07-13,8,99000.0,0,2023,plan 19-23
7428,A,2023-07-13,1,19800.0,39760,2019,1/3 cuota
7428,A,2023-07-13,1,13200.0,39760,2020,1/3 cuota
9390,A,2023-07-13,1,19800.0,39758,2022,der.inscr.
9390,A,2023-07-13,1,19800.0,39758,2023,der.inscr.
8105,A,2023-07-14,1,19800.0,39771,2022,der.inscr.
8105,A,2023-07-14,1,19800.0,39771,2023,der.inscr.
11353,A,2023-03-23,1,12500.0,38391,2023,MATRIC.+HAB.
4600,A,2023-07-10,1,7200.0,31051,2021,der.insc.
4600,A,2022-12-19,4,19800.0,0,2022,RESOL.92/04
4600,A,2023-01-01,4,19800.0,0,2023,RESOL.92/04
5086,A,2023-07-11,4,19800.0,0,2023,RESOL.92/04
3815,A,2023-07-13,4,0.0,0,2020,RESOL.92/04
3815,A,2023-07-13,4,0.0,0,2021,RESOL.92/04
3815,A,2023-07-13,4,0.0,0,2022,RESOL.92/04
3815,A,2023-07-13,4,19800.0,0,2023,RESOL.92/04
8577,A,2023-07-17,1,6600.0,39786,2022,5/6 cuota
8577,A,2023-07-17,1,6600.0,39786,2023,5/6 cuota
9850,A,2023-07-17,1,7000.0,39793,2022,3/6 cuota
5507,A,2023-07-18,1,19800.0,39807,2020,der.insc.
5507,A,2023-07-18,4,19800.0,0,2021,RESOL.92/04
5507,A,2023-07-18,4,19800.0,0,2022,RESOL.92/04
5507,A,2022-07-18,4,19800.0,0,2023,RESOL.92/04
10394,A,2022-07-12,1,12200.0,34355,2022,der.inscr.
10394,A,2023-07-17,1,19800.0,39788,2023,der.inscr.
3693,EM,2023-07-18,1,43900.0,31149,2022,der.inscr.
3693,EM,2023-07-18,1,43900.0,31149,2023,der.inscr.
2819,EM,2023-07-18,1,43900.0,31148,2022,der.inscr.
2819,EM,2023-07-18,1,43900.0,31148,2023,der.inscr.
10058,A,2023-07-08,1,19800.0,31149,2020,der.inscr.
10058,A,2023-07-08,1,19800.0,31149,2021,der.inscr.
10058,A,2023-07-08,1,19800.0,31149,2022,der.inscr.
10058,A,2023-07-08,1,19800.0,31149,2023,der.inscr.
10395,A,2023-07-19,1,9900.0,39812,2021,1/6 plan
10395,A,2023-07-19,1,0.0,0,2022,restric.plan
10395,A,2023-07-19,1,0.0,0,2023,Restric.plan
11415,A,2023-07-19,1,6250.0,39811,2023,MATRIC.1/2.
11413,A,2023-07-11,1,12500.0,39718,2023,INSC.+HABIL.
11414,A,2023-07-19,1,12500.0,39810,2023,MATRIC.+HAB.
3810,EM,2023-07-18,1,0.0,0,2023,
3810,EM,2023-07-19,1,31400.0,31156,2023,INSC. EMP.
5378,A,2023-06-25,8,0.0,0,2023,FALLECIDO
4334,A,2023-07-12,8,0.0,0,2023,FALLECIDO
7955,A,2023-06-01,8,0.0,0,2023,inact.temp.
4831,A,2023-07-24,4,0.0,0,2022,RESOL.92/04
4831,A,2023-07-24,4,19800.0,0,2023,RESOL.92/04
9810,A,2023-01-01,,0.0,0,0,
9810,A,2023-07-24,8,0.0,0,2020,RENOV.INACT.
9810,A,2023-07-24,8,0.0,0,2021,RENOV.INACT.
9810,A,2023-07-24,4,0.0,0,0,RENOV.INACT.
9810,A,2023-07-24,8,0.0,0,2022,RENOV.INACT.
9810,A,2023-07-24,8,0.0,0,2023,RENOV.INACT.
11149,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
6494,A,2023-01-01,8,0.0,0,2023,BAJA SOLIC.
4932,A,2023-07-20,1,10100.0,31169,2022,der.inscr.
4932,A,2023-07-20,1,19800.0,31169,2023,der.inscr.
10515,A,2023-07-19,1,19800.0,39813,2023,der.inscr.
9015,A,2023-07-21,1,19800.0,39834,2023,der.inscr.
6279,A,2023-07-21,1,19800.0,31194,2023,der.inscr.
6163,A,2023-07-21,1,3960.0,31188,2020,3/10 cuota
6163,A,2023-07-21,1,3960.0,31188,2021,310 cuota
5378,A,2023-07-24,1,19800.0,39836,2019,der.inscr.
5378,A,2023-07-24,1,19800.0,39836,2020,der.inscr.
5378,A,2023-07-24,1,19800.0,39836,2021,der.inscr.
11255,A,2023-07-24,1,19800.0,39844,2023,der.inscr.
10795,A,2023-07-24,1,6600.0,31207,2023,1/3 cuota
8582,A,2023-07-24,1,6600.0,31207,2023,1/3 cuota
8721,A,2023-07-24,1,5500.0,39843,2022,6/11 cuota
9876,A,2023-07-26,1,6000.0,39847,2023,4/6 a cta
10998,A,2023-07-26,1,19800.0,39859,2023,der.inscr.
6881,A,2023-07-26,1,9600.0,39862,2019,2/4 cuota
6881,A,2023-07-26,1,19800.0,39862,2020,2/4 cuota
6881,A,2023-07-26,1,600.0,39862,2021,2/4 cuota
7216,A,2023-07-26,1,19800.0,39856,2020,der.inscr.
7216,A,2023-07-26,1,19800.0,39856,2021,der.inscr.
7216,A,2023-07-26,1,19800.0,39856,2022,der.inscr.
7216,A,2023-07-26,1,19800.0,39856,2023,der.inscr.
11402,A,2023-07-27,1,8000.0,39873,2023,2-3/3 canc
1892,EM,2023-07-21,1,43900.0,31194,2023,der.inscr.
3701,EM,2023-07-24,1,43900.0,31209,2023,der.inscr.
3172,EM,2023-07-24,1,14800.0,31207,2023,1/3 cuota
2746,EM,2023-07-27,1,43900.0,31245,2023,der.inscr.
6850,A,2023-07-28,1,19800.0,31266,2022,der.inscr.
6850,A,2023-07-28,1,19800.0,31266,2023,der.inscr.
3673,EM,2023-07-28,1,43900.0,31266,2021,der.inscr.
3673,EM,2023-07-28,1,43900.0,31266,2022,der.inscr.
3673,EM,2023-07-28,1,43900.0,31266,2023,der.inscr.
6452,A,2023-07-31,8,19800.0,31283,2023,2/6cta/rei
6466,A,2023-07-31,1,19800.0,39883,2021,der.inscr.
6466,A,2023-07-31,1,19800.0,39883,2022,der.inscr.
6466,A,2023-07-31,1,19800.0,39883,2023,der.inscr.
7475,A,2023-07-31,1,6600.0,39889,2023,2/3 cuota
7883,A,2023-07-31,1,19800.0,39888,2023,der.inscr.
9478,A,2023-07-31,1,6600.0,39890,2023,6/6 canc.
354,EM,2023-07-31,1,4150.0,31280,2019,2/2 canc.
354,EM,2023-07-31,1,0.0,0,2020,exic.inact.
354,EM,2023-07-31,1,0.0,0,2021,eximic.inact
354,EM,2023-07-31,1,0.0,0,2022,eximic.inact
354,EM,2023-07-31,1,43900.0,31281,2023,DER.INSC.
3811,EM,2023-07-31,1,0.0,0,2023,
3811,EM,2023-08-01,1,31400.0,31290,2023,INSC.+HAB.
7304,A,2023-07-26,8,0.0,0,2019,inactivid
7304,A,2023-07-26,8,0.0,0,2020,inactivid
7304,A,2023-07-26,8,0.0,0,2021,inactiv.
7304,A,2023-07-26,1,9900.0,39851,2022,1/4 cuota
7304,A,2023-07-26,8,0.0,0,2023,plan 22-23
8796,A,2023-08-01,1,19800.0,31296,2023,der.inscr.
6926,A,2023-08-01,1,19800.0,39897,2022,der.inscr.
6926,A,2023-08-01,1,19800.0,39897,2023,der.inscr.
8790,A,2023-08-01,8,19800.0,39896,2023,4/6 cta/r
8790,A,2023-08-01,8,19800.0,39896,2023,5/6 cta/r
8790,A,2023-08-01,8,19800.0,39896,2023,6/6 canc.r
671,EM,2023-08-01,1,43900.0,31296,2022,der.inscr.
671,EM,2023-08-01,1,43900.0,31296,2023,der.inscr.
7779,A,2023-08-02,1,19800.0,31301,2023,der.inscr.
9443,A,2023-08-02,1,19800.0,39911,2023,der.inscr.
10691,A,2023-08-02,1,19800.0,39903,2023,der.inscr.
9703,A,2023-08-01,8,0.0,0,2016,RENOV.INACT.
9703,A,2023-08-01,8,0.0,0,2017,RENOV.INACT.
9703,A,2023-08-01,8,0.0,0,2018,RENOV.INACT.
9703,A,2023-08-01,8,0.0,0,2019,RENOV.INACT.
9703,A,2023-08-01,8,0.0,0,2020,RENOV.INACT.
9703,A,2023-08-01,8,0.0,0,2021,RENOV.INACT.
9703,A,2023-08-01,8,0.0,0,2022,RENOV.INACT.
9703,A,2023-08-01,8,0.0,0,2023,RENOV.INACT.
10109,A,2023-07-04,1,19800.0,11070,2023,der.inscr.
8601,A,2023-07-05,1,19800.0,11075,2023,der.inscr.
10613,A,2023-07-05,1,19800.0,11077,2023,der.inscr.
8071,A,2023-07-06,1,19800.0,11087,2023,der.inscr.
8540,A,2023-07-10,1,19800.0,11093,2023,der.inscr.
8733,A,2023-07-12,1,19800.0,11102,2023,der.inscr.
9183,A,2023-07-12,1,19800.0,11103,2023,der.inscr.
6734,A,2023-07-26,1,19800.0,4911,2023,der.inscr.
10388,A,2023-07-26,1,19800.0,11151,2020,der.inscr.
10388,A,2023-07-26,1,6600.0,11151,2021,a cuenta
3070,EM,2023-07-12,1,43900.0,4883,2023,der.inscr.
10739,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
10739,A,2023-08-04,1,19800.0,39934,2023,DER.INSC.
9148,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
4932,A,2023-07-12,8,0.0,0,2023,FELLECIDO
9803,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
5612,A,2023-08-08,4,19800.0,0,2023,RESOL.92/04
9957,A,2023-08-08,8,0.0,0,2022,INACT.TEMP.
9957,A,2023-08-08,8,0.0,0,2023,INACT.TEMP.
3460,EM,2023-04-27,8,0.0,0,2023,BAJA de MAT.
11416,A,2023-08-09,1,12500.0,31380,2023,MATRIC.+HAB.
11417,A,2023-08-09,1,12500.0,0,2023,MATRIC.+HAB.
11418,A,2023-08-09,1,12500.0,0,2023,MATRIC.+HAB.
10295,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
3808,EM,2023-07-04,1,0.0,0,2023,
3808,EM,2023-08-10,1,0.0,0,0,
3808,EM,2023-07-04,1,31400.0,0,2023,insc.+hab.
3808,EM,2023-08-10,1,31400.0,31396,2023,facturac.
7056,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
1752,A,2023-07-20,8,0.0,0,2023,FALLECIDO
9485,A,2023-08-07,1,6600.0,39940,2023,5/6 cuota
7527,A,2023-08-08,1,19800.0,39955,2023,der.inscr.
11034,A,2023-08-08,1,62400.0,39951,2023,der.inscr.
11214,A,2023-08-08,1,19800.0,39952,2023,der.inscr.
10014,A,2023-08-08,1,19800.0,39953,2023,der.inscr.
9592,A,2023-08-09,1,19800.0,39972,2022,der.inscr.
9592,A,2023-08-09,1,19800.0,39972,2023,der.inscr.
10999,A,2023-08-09,1,19800.0,39974,2022,der.inscr.
10999,A,2023-08-09,1,19800.0,39974,2023,der.inscr.
11415,A,2023-08-10,1,6250.0,39984,2023,2/2 matric
9715,A,2023-08-10,1,19800.0,39980,2023,der.inscr.
6538,A,2023-08-10,1,6600.0,39985,2020,3/6 cuota
3184,EM,2023-08-09,1,146200.0,31739,2023,der.inscr.
3327,EM,2023-08-03,1,21950.0,39932,2023,der.inscr.
4243,A,2023-08-14,4,0.0,0,2020,RESOL.92/04
4243,A,2023-08-14,4,0.0,0,2021,RESOL.92/04
4243,A,2023-08-14,4,0.0,0,2022,RESOL;.92/04
4243,A,2023-08-14,4,19800.0,0,2023,RESOL.92/04
9418,A,2023-01-01,8,0.0,0,2023,renov.inact.
11420,A,2023-08-15,1,12500.0,40019,2023,MATRIC.+HAB.
3812,EM,2023-08-15,1,31400.0,0,2023,
3812,EM,2023-08-15,1,31400.0,31425,2023,INSC.+HAB.
11419,A,2023-08-15,1,12500.0,40015,2023,INSC+HAB.
5991,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
7090,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
10167,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
10471,A,2022-05-05,8,0.0,0,2022,RENOV.INACT.
10801,A,2023-08-23,8,0.0,0,2023,BAJA x NOTA
10090,A,2023-08-11,1,9800.0,39998,2023,canc.
7612,A,2023-08-14,1,19800.0,40003,2023,der.inscr.
10149,A,2023-08-14,1,6600.0,40005,2023,3/3 canc.
7804,A,2023-08-11,1,19800.0,39993,2023,der.inscr.
9236,A,2023-08-11,1,19800.0,39995,2023,der.inscr.
10726,A,2023-08-16,1,19800.0,40027,2021,der.inscr.
8103,A,2023-08-17,1,19800.0,40040,2023,der.inscr.
11193,A,2023-08-16,1,62400.0,31433,2023,der.inscr.
8145,A,2023-08-15,1,19800.0,40014,2023,der.inscr.
10726,A,2023-08-22,1,19800.0,40063,2022,der.inscr.
9768,A,2023-08-22,1,19800.0,40066,2023,der.inscr.
10917,A,2023-08-22,1,9915.0,40068,2023,3/4cuota
1902,EM,2023-08-18,1,146200.0,31475,2023,der.inscr.
3063,EM,2023-08-22,1,43900.0,31510,2023,der.inscr.
7705,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
9178,A,2023-01-01,8,0.0,0,0,renov.inact.
9178,A,2023-01-01,8,0.0,0,2023,renov.inact.
11229,A,2023-08-23,1,19800.0,40092,2023,der.inscr.
9239,A,2023-08-23,1,16500.0,40087,2023,2-6/6 canc.
8267,A,2023-08-24,1,19800.0,40103,2023,der.inscr.
6840,A,2023-08-24,1,19800.0,40094,2020,der.inscr.
6840,A,2023-08-24,1,19800.0,40094,2021,der.inscr.
6840,A,2023-08-24,1,19800.0,40094,2022,der.inscr.
6840,A,2023-08-24,1,19800.0,40094,2023,der.inscr.
10808,A,2023-08-24,1,19800.0,40102,2023,der.inscr.
3483,EM,2023-05-02,8,0.0,0,2023,CHIS BAJA
11312,A,2023-08-24,1,0.0,0,2023,SOLIC.ALTA
3803,EM,2023-06-16,1,0.0,0,2023,
3803,EM,2023-07-04,1,109000.0,39654,2023,INSCRIPC.HAB
10471,A,2023-08-30,1,19800.0,40143,2023,DER.INSC.
7195,A,2023-08-31,1,0.0,0,2023,SOLIC.ALTA
7195,A,2023-08-31,1,19800.0,40154,2023,DER.INSC.
10987,A,2022-12-07,1,19800.0,36687,2023,DER.INSC.
11257,A,2023-08-28,1,19800.0,40110,2023,der.inscr.
10469,A,2023-08-29,1,11100.0,31577,2022,der.inscr.
10469,A,2023-08-29,1,19800.0,31578,2023,der.inscr.
9941,A,2023-08-29,1,19800.0,40126,2023,der.inscr.
11421,A,2023-09-01,1,12500.0,40160,2023,MATRIC.+HAB
3664,EM,2023-08-29,1,26800.0,31581,2022,der.inscr.
3611,EM,2023-08-29,1,43900.0,31568,2023,der.inscr.
7872,A,2023-08-29,1,19800.0,40121,2022,der.inscr.
7872,A,2023-08-29,1,19800.0,40121,2023,der.inscr.
6357,A,2023-08-29,1,19800.0,40132,2023,der.inscr.
6881,A,2023-08-29,1,19200.0,40125,2021,3/4 cuota
6881,A,2023-08-29,1,10800.0,40125,2022,3/4 cuota
11271,A,2023-08-29,1,19800.0,40133,2023,der.inscr.
7512,A,2023-08-30,1,19800.0,40142,2023,der.inscr.
9996,A,2023-08-31,1,19800.0,40145,2023,der.inscr.
10540,A,2023-08-31,1,19800.0,40147,2023,der.inscr.
8577,A,2023-08-31,1,13200.0,40155,2023,6/6 cancela
3814,EM,2023-09-04,1,31400.0,0,2023,
3814,EM,2023-09-04,1,31400.0,31620,2023,insc.+hab.
9590,A,2023-09-05,8,0.0,0,2018,INACT.TEMP.
9590,A,2023-09-05,8,0.0,0,2019,INACT.TEMP.
9590,A,2023-09-05,8,0.0,0,2020,INACT.TEMP.
9590,A,2023-09-05,8,0.0,0,2021,INACT.TEMP.
9590,A,2023-09-05,8,0.0,0,2022,INACT.TEMP.
3813,EM,2023-09-06,1,0.0,0,0,
3813,EM,2023-09-04,1,31400.0,31619,2023,INSC.+HAB.
11200,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
5783,A,2023-05-02,4,19800.0,0,2023,RESOL.92/04
7592,A,2023-09-08,1,19800.0,31674,2023,der.insc.
11422,A,2023-09-08,1,12500.0,40234,2023,MATRIC.+HAB.
3068,EM,2023-09-08,1,43900.0,31676,2022,der. insc.
3068,EM,2023-09-08,1,43900.0,31676,2023,der.insc.
9952,A,2023-09-11,8,0.0,0,2023,INACT.TEMP.
11423,A,2023-09-12,1,12500.0,40256,2023,MATRIC.+HAB.
6840,A,2023-09-13,4,39000.0,0,2024,RESOL.92/04
6218,A,2023-09-13,4,0.0,0,2021,RESOL.92/04
6218,A,2023-09-13,4,19800.0,0,2023,RESOL.92/04
5108,A,2023-09-13,4,19800.0,0,2020,RESOL.92/04
5108,A,2023-09-13,4,19800.0,0,2021,RESOL.92/04
5108,A,2023-09-13,4,19800.0,0,2022,RESOL.92/04
5108,A,2023-09-13,4,19800.0,0,2023,RESOL.92/04
5101,A,2023-09-14,4,0.0,0,0,RESOL.92/04
5101,A,2023-09-14,4,19800.0,0,2023,RESOL.92/04
11424,A,2023-09-14,1,12500.0,11354,2023,MATRIC.+HAB.
11425,A,2023-09-14,1,12500.0,40318,2023,MATRIC.+HAB.
10086,A,2023-09-05,1,19800.0,40197,2023,der.inscr.
7174,A,2023-09-05,1,12200.0,40202,2023,cancela
8305,A,2023-09-05,1,19800.0,40199,2023,der.inscr.
9999,A,2023-09-05,1,19800.0,31642,2023,der.inscr.
8542,A,2023-09-06,1,19800.0,40219,2023,der.inscr.
9485,A,2023-09-06,1,6600.0,40221,2023,6/6 cancela
7584,A,2023-09-06,1,4950.0,40208,2023,7-8/8 canc.
6163,A,2023-09-06,1,7920.0,31652,2021,4/10
6163,A,2023-09-06,1,7920.0,31652,2021,5/10
3172,EM,2023-09-06,1,14800.0,31651,2023,2/3
10795,A,2023-09-06,1,6600.0,31651,2023,2/3 cuota
8582,A,2023-09-06,1,6600.0,31651,2023,2/3 cuota
7304,A,2023-09-04,1,9900.0,40326,2022,2/3
5532,A,2023-09-14,1,19800.0,31757,2023,der.inscr.
7346,A,2023-09-14,1,19800.0,40314,2023,der.inscr.
7782,A,2023-09-14,1,19800.0,40303,2023,der.inscr.
9876,A,2023-09-13,1,12000.0,40298,2023,5/6 a cta
8683,A,2023-09-12,1,0.0,0,0,
8643,A,2023-09-12,1,12200.0,40265,2023,cancela
8721,A,2023-09-13,1,5500.0,40292,2022,7/11 cuota
9543,A,2023-09-11,1,62400.0,40247,2023,der.inscr.
7931,A,2023-09-04,1,19800.0,40165,2023,der.inscr.
10860,A,2023-09-04,1,3300.0,40181,2023,5/6
10860,A,2023-09-04,1,3300.0,40181,2023,6/6 canc.
9955,A,2023-09-04,1,19800.0,40164,2023,der.inscr.
10492,A,2023-09-04,1,19800.0,40171,2023,der.inscr.
10805,A,2023-09-04,1,9900.0,40179,2022,3/6 cuota
10805,A,2023-09-04,1,9900.0,40180,2022,4/6
6447,A,2023-09-11,1,13200.0,40255,2023,2-3/3 canc.
3342,EM,2023-09-04,1,43900.0,31601,2023,der.inscr.
3278,EM,2023-09-14,1,43900.0,31756,2021,der.inscr.
3278,EM,2023-09-14,1,43900.0,31756,2022,der.inscr.
3278,EM,2023-09-14,1,43900.0,31756,2023,der.inscr.
11426,A,2023-09-15,1,40600.0,40339,2023,MATRIC.+HAB.
3815,EM,2023-09-18,1,0.0,0,0,
3815,EM,2023-09-14,1,15700.0,40319,2023,EMP.MONOTRIB
10048,A,2023-08-16,1,0.0,0,2021,EXIMIC.DEUDA
10048,A,2023-08-16,1,0.0,0,2022,EXIMIC.DEUDA
10048,A,2023-09-07,1,19800.0,40226,2023,DER.INSC.
8139,A,2023-09-19,8,0.0,0,2017,RENOV.INACT.
8139,A,2023-09-19,8,0.0,0,2018,RENOV.INACT.
8139,A,2023-09-19,8,0.0,0,2019,RENOV.INACT.
8139,A,2023-09-19,8,0.0,0,2020,RENOV.INACT.
8139,A,2023-09-19,8,0.0,0,2021,RENOV.INACT.
8139,A,2023-09-19,8,0.0,0,2022,RENOV.INACT.
8139,A,2023-09-19,8,0.0,0,2023,RENOV.INACT.
9957,A,2023-09-12,8,0.0,0,2023,SOLIC.BAJA
8794,A,2023-06-01,8,0.0,0,2023,BAJA DEFINIT
8794,A,2023-06-01,8,0.0,0,2023,BAJA DEFINIT
8305,A,2022-12-21,1,12200.0,36862,2022,der.inscr.
10922,A,2023-09-20,1,19800.0,40362,2023,der.inscr.
4862,A,2023-09-20,1,6600.0,40370,2020,5/12
4862,A,2023-09-20,1,1650.0,40370,2021,5/12
4862,A,2023-09-20,1,8250.0,40370,2021,6/12
10994,A,2023-09-20,1,19800.0,40371,2023,der.inscr.
7475,A,2023-09-20,1,6600.0,40378,2023,3/3 cancela
7304,A,2023-09-20,1,9900.0,40361,2023,3/4
7808,A,2023-09-15,1,62400.0,31773,2022,der.inscr.
7808,A,2023-09-15,1,62400.0,31773,2023,der.inscr.
5882,A,2023-09-20,1,19800.0,40367,2023,der.inscr.
2188,EM,2023-09-15,1,146200.0,31773,2022,der.inscr.
2188,EM,2023-09-15,1,146200.0,31773,2023,der.inscr.
2951,EM,2023-09-19,1,43900.0,31786,2023,der.inscr.
3675,EM,2023-09-15,1,43900.0,31775,2021,der.inscr.
3675,EM,2023-09-15,1,43900.0,31775,2022,der.inscr.
3675,EM,2023-09-15,1,43900.0,31775,2023,der.inscr.
4745,A,2023-07-28,8,0.0,0,2023,FALLECIDO
8139,A,2023-09-21,1,19800.0,40402,2023,der.inscr.
7214,A,2023-09-21,1,19800.0,31846,2023,der.inscr.
9850,A,2023-09-21,1,1200.0,31826,2022,4/6 cuota
9850,A,2023-09-21,1,5800.0,31826,2023,4/6 cuota
9850,A,2023-09-21,1,7000.0,31826,2023,5/6 cuota
8721,A,2023-09-21,1,2200.0,40395,2022,8/11 cuota
8721,A,2023-09-21,1,3300.0,40395,2023,8/11 cuota
10796,A,2023-09-22,1,19800.0,40442,2023,der.insc.
1191,A,2023-08-18,8,0.0,0,2023,FALLECIDO
11427,A,2023-09-26,1,12500.0,40470,2023,MATRIC.+HAB.
6040,A,2023-09-20,1,0.0,0,2019,EXIMIC.DEUDA
6040,A,2023-09-20,1,0.0,0,2020,EXIMIC.DEUDA
6040,A,2023-09-20,1,0.0,0,2021,EXIMIC.DEUDA
6040,A,2023-09-20,1,0.0,0,2022,EXIMIC.DEUDA
6040,A,2023-09-20,8,0.0,0,2023,INACT.TEMP.
6040,A,2023-09-20,8,0.0,0,2024,INACT.TEMP.
2486,EM,2023-09-20,1,0.0,0,2023,EXIMIC.DEUDA
2486,EM,2023-09-20,8,0.0,0,2023,INACT.TEMP.
2486,EM,2023-09-20,8,0.0,0,2024,INACT.TEMP.
10793,A,2023-09-25,1,19800.0,40446,2023,der.inscr.
9650,A,2023-09-25,1,19800.0,31882,2023,der.inscr.
10885,A,2023-09-25,1,19800.0,31890,2021,der.inscr.
10885,A,2023-09-25,1,19800.0,31890,2022,der.inscr.
10885,A,2023-09-25,1,19800.0,31890,2023,der.inscr.
10541,A,2023-09-26,1,19800.0,31910,2023,der.inscr.
7119,A,2023-09-26,1,19800.0,40471,2023,der.inscr.
5857,A,2023-09-26,1,19800.0,40451,2023,der.inscr.
