COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
C,48,2020,1,2020-10-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MOER S.A."","
,,,3,,,,,"CUIT N: 30-69958490-4, derivada de Inspeccion realizada en fecha 04/08/2020"
,,,4,2020-10-28,,,SECRETARIA,
,,,5,2020-12-03,,,COMIS.INTERP.Y SANCIONES,
,,,6,2020-12-09,,,DPTO ADMINISTRATIVO,
,,,7,2021-02-09,,,SECRETARIA,firma
,,,8,2021-02-11,,,INSPECTOR,
,,,9,2021-02-11,,,ARCHIVO,
,,,10,2021-08-04,,,SECRETARIA,FIRMAR CEDULA NOTIF.
,,,11,2021-08-11,,,TRAMITE CEDULA,
,,,12,2021-08-26,,,VENCIMIENTO DE TERMINO,
,,,13,2021-10-01,,,COMIS.INTERP.Y SANCIONES,p/que visen descago cambio ante AFIP
,,,14,2021-10-18,,,ARCHIVO,
C,49,2020,1,2020-10-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""OBRAS DE INFRAESTRUCTURA"
,,,3,,,,,"S.A."" CUIT N: 30-70893492-1, derivadad de Inspeccion realizada en fecha"
,,,4,,,,,04/08/2020.-
,,,5,2020-10-28,,,SECRETARIA,
,,,6,2021-08-04,,,SECRETARIA,FIRMAR CEDULA NOTIF.
,,,7,2021-08-11,,,TRAMITE CEDULA,miguel
,,,8,2021-10-12,,,REGISTRO PROFESIONAL,
,,,9,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi ultimo aviso
,,,10,2021-11-05,,,SECRETARIA,
,,,11,2021-11-09,,,TRAMITE CEDULA,MIGUEL
,,,12,2021-12-07,,,SECRETARIA,vinieron a conversar de la emp SIMA
,,,13,2021-12-20,,,COMIS.INTERP.Y SANCIONES,
C,50,2020,1,2020-10-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""CONJUNTO LOS CERROS S.A."""
,,,3,,,,,"CUIT N: 30-70710814-9, derivada de Inspeccion realizada en fecha 04/08/2020"
,,,4,2020-10-28,,,SECRETARIA,
,,,5,2021-08-09,,,SECRETARIA,
,,,6,2021-08-11,,,TRAMITE CEDULA,
,,,7,2021-10-12,,,REGISTRO PROFESIONAL,
,,,8,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi p/'ultimo aviso
,,,9,2021-11-05,,,SECRETARIA,
,,,10,2021-11-09,,,TRAMITE CEDULA,
,,,11,2021-11-16,,,VENCIMIENTO DE TERMINO,ULTIMO AVISO
,,,12,2021-11-29,,,REGISTRO PROFESIONAL,
,,,13,2021-11-29,,,COMIS.INTERP.Y SANCIONES,
,,,14,2022-01-03,,,REUNN DE CONSEJO,
G,51,2020,1,2020-10-28,0,,"GARCIA, ALDO GABRIEL .DNI 12.357.247",
,,,2,,,,   COMITENTE,"DENUNCIA AL ING. CIVIL GUILLERMO EZEQUIEL PELLERITE, MAT. 10.214-A,"
,,,3,,,,,"DNI 26.779.322, P/INCUMPLIMIENTO LABOR PROFESIONAL ANTE D.G.IRRIGACION."
,,,4,2021-02-08,,,DPTO ADMINISTRATIVO,MARCE P/NOTIFICAR NUEVAMENTE A OTRO DOM
,,,5,2021-03-25,,,REGISTRO PROFESIONAL,
,,,6,2021-03-31,,,DPTO ADMINISTRATIVO,tere
,,,7,2021-04-14,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,8,2021-05-04,,,ARCHIVO,
C,52,2020,1,2020-10-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CHARIF INVERSORA SRL"""
,,,3,,,,,"CUIT N: 30-68422136-8, derivada de Inspeccion realizada en fecha 04/08/2020"
,,,4,2020-10-28,,,SECRETARIA,
,,,5,2021-02-08,,,COMIS.INTERP.Y SANCIONES,
,,,6,2021-02-25,,,DPTO ADMINISTRATIVO,tere
,,,7,2021-03-31,,,TRAMITE CEDULA,
,,,8,2021-05-13,,,DPTO ADMINISTRATIVO,marce
,,,9,2021-06-07,,,TRAMITE CEDULA,
,,,10,2021-06-10,,,SECRETARIA,para firmar Notif
,,,11,2021-07-13,,,TRAMITE CEDULA,
,,,12,2021-07-28,,,DPTO ADMINISTRATIVO,Marce
,,,13,2021-07-28,,,VENCIMIENTO DE TERMINO,
,,,14,2021-08-24,,,INSPECTOR,SOFI PARA VERIFICAR CAMBIO AFIP
,,,15,2021-08-24,,,COMIS.INTERP.Y SANCIONES,
,,,16,2021-09-08,,,DPTO ADMINISTRATIVO,tere
,,,17,2021-09-09,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,18,2021-09-10,,,ARCHIVO,
,,,19,2021-08-09,,,SECRETARIA,
,,,20,2021-08-11,,,TRAMITE CEDULA,
,,,21,2021-08-26,,,VENCIMIENTO DE TERMINO,
,,,22,2021-10-12,,,REGISTRO PROFESIONAL,
,,,23,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi p/ultimo aviso
,,,24,2021-11-10,,,SECRETARIA,p/firmar ultimo aviso
,,,25,2021-11-12,,,TRAMITE CEDULA,ULTIMO AVISO
,,,26,2021-12-15,,,VENCIMIENTO DE TERMINO,
,,,27,2021-12-20,,,REGISTRO PROFESIONAL,P/INFORME - ULTIMO AVISO VENCIDO
,,,28,2022-02-01,,,COMIS.INTERP.Y SANCIONES,
,,,29,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,30,2022-02-18,,,REUNN DE CONSEJO,DEL 21-02-22
P,53,2020,1,2020-12-21,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,APROBACION PRESUPUESTO ANUAL 2020-2021 Y NUEVOS VALORES.-
P,54,2020,1,2020-12-21,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,APROBACION PRESUPUESTO ANUAL 2020-2021 Y NUEVOS VALORES.-
C,55,2020,1,2020-12-16,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion Empresa ""MAS SRL"""
,,,3,,,,,CUIT N: 30-69464234-5
,,,4,2021-03-26,,,DPTO ADMINISTRATIVO,tere
,,,5,2021-03-30,,,SECRETARIA,para firmar notfi
,,,6,2021-03-31,,,TRAMITE CEDULA,
,,,7,2021-04-30,,,COMIS.INTERP.Y SANCIONES,
,,,8,2021-05-12,,,ARCHIVO,
,,,9,2021-08-12,,,SECRETARIA,
,,,10,2022-01-25,,,TRAMITE CEDULA,
,,,11,2022-02-03,,,SECRETARIA,
,,,12,2022-02-07,,,TRAMITE CEDULA,
A,56,2020,1,2020-11-11,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO CONTABLE AL 31/05/2020
,,,3,2020-11-11,,,COMIS.INTERP.Y SANCIONES,
,,,4,2020-11-12,,,DPTO ADMINISTRATIVO,
,,,5,2020-11-30,,,REUNN DE CONSEJO,
,,,6,2020-12-29,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,7,2021-03-10,,,ARCHIVO,
A,57,2020,1,2020-11-11,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO CONTABLE AL 30/06/2020
,,,3,2020-11-11,,,COMIS.INTERP.Y SANCIONES,
,,,4,2020-11-19,,,DPTO ADMINISTRATIVO,
,,,5,2020-11-30,,,REUNN DE CONSEJO,
,,,6,2020-12-29,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,7,2021-03-10,,,ARCHIVO,
,,,8,2021-08-31,,,REUNN DE CONSEJO,
,,,9,2021-10-25,,,REUNN DE CONSEJO,
,,,10,2021-10-26,,,REUNN DE CONSEJO,
,,,11,2021-11-30,,,SECRETARIA,PARA FIRMAR RESOLUC
,,,12,2022-01-10,,,ARCHIVO,
A,58,2020,1,2020-11-11,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION FINANCERA AL 31/07/2020
,,,3,2020-11-11,,,COMIS.INTERP.Y SANCIONES,
,,,4,2020-11-19,,,DPTO ADMINISTRATIVO,
,,,5,2020-11-30,,,REUNN DE CONSEJO,
,,,6,2020-12-29,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,7,2021-03-10,,,ARCHIVO,
C,59,2020,1,2020-12-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GELOGOS.-,"Acta de oficio en averguacion de situacion empresa ""EXPLOTACION LAPATAIA"""
,,,3,,,,,CUIT N: 30-71043321-2
,,,4,2021-02-03,,,SECRETARIA,
C,60,2020,1,2020-12-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GELOGOS.-,"Acta de oficio en averiguacion situacion empresa ""MEGA TRADE ARGENTINA SA"
,,,3,,,,,CUIT N: 30-71098069-8
,,,4,2021-03-10,,,SECRETARIA,
,,,5,2021-03-16,,,TRAMITE CEDULA,
,,,6,2021-03-25,,,VENCIMIENTO DE TERMINO,
,,,7,2021-04-12,,,SECRETARIA,FIRMAR ULTIMO AVISO
,,,8,2021-07-29,,,TRAMITE CEDULA,
,,,9,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,10,2021-08-27,,,REGISTRO PROFESIONAL,
,,,11,2021-11-08,,,COMIS.INTERP.Y SANCIONES,
,,,12,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
A,61,2020,1,2020-12-21,0,,AUDITORIA CONTBLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO DE SITUACION PATRIMONIALAL 30/09/2020
,,,3,2021-02-22,,,REUNN DE CONSEJO,
,,,4,2021-04-13,,,ARCHIVO,
,,,5,2021-07-06,,,ARCHIVO,
,,,6,2021-07-16,,,ARCHIVO,Bib.CONTABLE
C,62,2020,1,2020-12-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion de empresa ""EMP.SUR CONSTRUCCIONE"
,,,3,,,,,"S S.A."" CUIT N:30-71182363-4"
,,,4,2021-02-03,,,SECRETARIA,
C,63,2020,1,2020-12-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion empresa ""INCUBAR SA"
,,,3,,,,,CUIT N: 30-71189355-1
,,,4,2021-02-03,,,VENCIMIENTO DE TERMINO,
,,,5,2021-03-15,,,SECRETARIA,
,,,6,2021-03-16,,,VENCIMIENTO DE TERMINO,
,,,7,2021-04-27,,,REGISTRO PROFESIONAL,
,,,8,2021-04-27,,,COMIS.INTERP.Y SANCIONES,
,,,9,2021-05-19,,,INSPECTOR,ing. bonder
,,,10,2021-05-19,,,SECRETARIA,
,,,11,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,12,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,13,2021-08-23,,,INSPECTOR,SOFIA PARA HACER SEGUIMIENTO NOTIFICAC
,,,14,2021-08-24,,,TRAMITE CEDULA,
,,,15,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,16,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,64,2020,1,2020-12-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion de empresa ""EMPRENDIMIENTOS"
,,,3,,,,," INMOBILIARIOS SAN AGUSTIN SA"" CUIT N: 30-71194383-4"
,,,4,2021-01-09,,,DPTO ADMINISTRATIVO,"TERE, para notificar"
,,,5,2021-02-11,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,6,2021-03-15,,,DPTO ADMINISTRATIVO,
,,,7,2021-06-15,,,INSPECTOR,"SOFI, P/VERIF.ESTADO EN AFIP"
,,,8,2021-06-16,,,DPTO ADMINISTRATIVO,TERE
,,,9,2021-06-17,,,REGISTRO PROFESIONAL,p/inf.si se inscribio la empresa
,,,10,2021-07-02,,,COMIS.INTERP.Y SANCIONES,
,,,11,2021-08-03,,,DPTO ADMINISTRATIVO,tere
,,,12,2021-08-04,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,13,2021-08-23,,,TRAMITE CEDULA,
,,,14,2021-09-10,,,VENCIMIENTO DE TERMINO,vto 11/9/21
,,,15,2021-09-13,,,REGISTRO PROFESIONAL,
,,,16,2021-11-02,,,INSPECTOR,PARA AVERIGUAR CONSTANCIA AFIP
,,,17,2021-11-02,,,DPTO ADMINISTRATIVO,TERE
,,,18,2021-11-03,,,COMIS.INTERP.Y SANCIONES,
,,,19,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
,,,20,2021-11-25,,,ARCHIVO,en caracter de PENDIENTE. MODIFICO AFIP
C,65,2020,1,2020-12-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion empresa ""VISANTO SRL"""
,,,3,,,,,CUIT N: 30-71243701-0
,,,4,2021-02-03,,,SECRETARIA,
,,,5,2021-10-25,,,SECRETARIA,
,,,6,2021-11-01,,,TRAMITE CEDULA,
,,,7,2021-12-09,,,VENCIMIENTO DE TERMINO,
,,,8,2022-02-10,,,SECRETARIA,
,,,9,2022-02-15,,,TRAMITE CEDULA,MIGUEL
C,66,2020,1,2020-12-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion empresa ""AURIGAS SA"""
,,,3,,,,,CUIT N: 30-71152484-9
,,,4,2021-03-02,,,DPTO ADMINISTRATIVO,TERE
,,,5,2021-03-02,,,DPTO ADMINISTRATIVO,SOFIA
,,,6,2021-03-03,,,SECRETARIA,
,,,7,2021-10-25,,,SECRETARIA,
,,,8,2021-11-01,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,9,2021-12-07,,,SECRETARIA,p/firmar nota
,,,10,2021-12-23,,,INSPECTOR,SOFIA P/BUSCAR OTRO DOMICILIO
,,,11,2021-12-27,,,DPTO ADMINISTRATIVO,TERE
,,,12,2021-12-28,,,DPTO ADMINISTRATIVO,SOFIA P/NOTIF.
,,,13,2021-12-29,,,SECRETARIA,
,,,14,2022-01-19,,,TRAMITE CEDULA,
,,,15,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,16,2022-02-09,,,SECRETARIA,
,,,17,2022-02-15,,,TRAMITE CEDULA,
,,,18,2022-02-21,,,VENCIMIENTO DE TERMINO,
,,,19,2022-02-22,,,COMIS.INTERP.Y SANCIONES,CON CONST.ACTUAL.DE AFIP
C,67,2020,1,2020-12-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion empresa ""CALITERRA SA"""
,,,3,,,,,CUIT N: 30-71092863-7
,,,4,2021-02-03,,,SECRETARIA,
,,,5,2021-10-26,,,SECRETARIA,
,,,6,2021-11-02,,,TRAMITE CEDULA,
,,,7,2021-12-01,,,ASESORIA LETRADA,dr. Pose y luego a CHIYS
,,,8,2021-12-03,,,COMIS.INTERP.Y SANCIONES,con dictamen Dr. Pose
,,,9,2022-01-03,,,ARCHIVO,en caracter de PENDIENTE
C,68,2020,1,2020-12-01,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion de empresa ""SOLSTIZE SA"""
,,,3,,,,,CUIT N: 30-71369900-0
,,,4,2021-02-03,,,SECRETARIA,
A,69,2020,1,2020-12-01,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,Presenta estado situacion patrimonial al 31/08/2020
,,,3,2021-02-22,,,REUNN DE CONSEJO,
,,,4,2021-03-15,,,DPTO ADMINISTRATIVO,INGRESO EL 01-12-2020 -VIRUS...-
,,,5,2021-03-16,,,DPTO ADMINISTRATIVO,Tere
,,,6,2021-03-29,,,DPTO ADMINISTRATIVO,para firmar recepcion de resol
,,,7,2021-04-13,,,ARCHIVO,
C,70,2020,1,2020-12-15,0,,"CARRICONDO, CONCEPCION PRESENTA DENUCIA",
,,,2,,,,CONTRA ING. MARIA OUET,"CARRICONDO, CONCEPCION PRESENTA DENUNCIA CONTRA"
,,,3,,,,,ING. MARIA OUET
,,,4,2020-11-30,,,INSPECTOR,SOFIA BONDER
,,,5,2020-12-09,,,MATRICULA,ING. CIVIL
,,,6,2020-12-15,,,REGISTRO PROFESIONAL,
,,,7,2021-02-22,,,SECRETARIA,
,,,8,2021-11-30,,,CENTRO DE COMPUTOS,
,,,9,2021-12-03,,,SECRETARIA,
,,,10,2021-12-17,,,DPTO ADMINISTRATIVO,TERE
,,,11,2021-12-20,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,12,2021-12-21,,,SECRETARIA,
,,,13,2021-12-22,,,TRAMITE CEDULA,por oca postal
,,,14,2022-01-12,,,VENCIMIENTO DE TERMINO,vto 14/01/22
,,,15,2022-01-13,,,ASESORIA LETRADA,DR POSE/ LUEGO CHIYS
,,,16,2022-01-13,,,SECRETARIA,
,,,17,2021-10-26,,,SECRETARIA,
,,,18,2021-11-02,,,TRAMITE CEDULA,MIGUEL
,,,19,2021-12-23,,,VENCIMIENTO DE TERMINO,
,,,20,2021-12-23,,,REGISTRO PROFESIONAL,SE INSCRIBIO?
,,,21,2021-12-29,,,DPTO ADMINISTRATIVO,SOFI P/ULTIMO AVISO
,,,22,2021-12-29,,,SECRETARIA,ultimo aviso
,,,23,2022-01-19,,,TRAMITE CEDULA,
,,,24,2022-02-08,,,TRAMITE CEDULA,
P,73,2020,1,2020-12-21,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,APROBACION PRESUPUESTO ANUAL 2020 - 2021 Y NUEVOS VALORES.
,,,3,2020-09-08,,,REUNN DE CONSEJO,RESOLUCIONES 14/20 Y 15/2020
,,,4,2021-02-22,,,DPTO ADMINISTRATIVO,SE ENVIO RESOL.15/20 S/RATIFICAC.RESOL.
,,,5,2021-03-10,,,DPTO ADMINISTRATIVO,SE CORRIGIO EXPTE.P/VIRUS.ANTES 71/P/20
,,,6,2021-03-10,,,ARCHIVO,
,,,7,2021-04-26,,,DPTO ADMINISTRATIVO,ENVIO RESOL P/nota a GOBERNACION
,,,8,2021-04-28,,,ARCHIVO,bibiliorato Contable
,,,9,2021-04-28,,,ARCHIVO,BUSCAR COMO EXPTE IMPRESO 71/P/20
,,,10,2021-06-10,,,ARCHIVO,SE LE AGREGA NOTA GOB. 6-G-21
F,74,2020,1,2020-10-29,0,,FEDERACION ARGENTINA DE INGENIERIA,
,,,2,,,,ESPECIALIZADA . F.A.D.I.E.,ASUNTO...REUNIONES Y ACTIVIDADES 2020.-
,,,3,2021-03-19,,,DPTO ADMINISTRATIVO,Marce
,,,4,2021-03-30,,,PENDIENTE,ARCHIVO
,,,5,2021-05-16,,,PENDIENTE,Bibliorato FADIE
U,75,2020,1,2020-12-11,0,,UNION VECINAL BARRIO ALTA URQUIZA.PERSON,
,,,2,,,,JUR.82148.VECINOS DE CALLE CASTRO,S/SE TOMEN MEDIDAS LEGALES ANTE IRREGULARIDADES PRODUCIDAS EN EMPRENDIMIEN-
,,,3,,,,,"TO A CARGO DE EMPRESA IDANDI S.A. CUIT 33-71177966/9, EN TERRENO UBICADO EN"
,,,4,,,,,SAN FRANCISCO DEL MONTE/GLLEN.MZA.-
,,,5,,,,REGISTRO PROFESIONAL,
,,,6,2020-11-03,,,COMIS.INTERP.Y SANCIONES,
,,,7,2020-11-03,,,REGISTRO PROFESIONAL,
,,,8,2020-11-12,,,DPTO ADMINISTRATIVO,19-11-2020 Tere
,,,9,2020-12-14,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,10,2021-03-26,,,DPTO ADMINISTRATIVO,tere
,,,11,2021-03-30,,,DPTO ADMINISTRATIVO,Marce p/notif.nuev.c/Miguel
,,,12,2021-03-30,,,TRAMITE CEDULA,
,,,13,2021-05-05,,,DPTO ADMINISTRATIVO,tere
,,,14,2021-05-20,,,VENCIMIENTO DE TERMINO,VTO 24/5
,,,15,2021-07-02,,,REGISTRO PROFESIONAL,para elaborar Informe
,,,16,2021-10-18,,,REGISTRO PROFESIONAL,PARA INFORMAR
,,,17,2021-11-04,,,COMIS.INTERP.Y SANCIONES,
,,,18,2021-11-26,,,SECRETARIA,para firmar Cedula Notificatoria
,,,19,2021-12-02,,,TRAMITE CEDULA,
,,,20,2021-12-22,,,VENCIMIENTO DE TERMINO,
,,,21,2022-01-11,,,DPTO ADMINISTRATIVO,TERE PARA EVALUAR COMO SEGUIR
,,,22,2022-02-10,,,REGISTRO PROFESIONAL,
,,,23,2022-02-10,,,COMIS.INTERP.Y SANCIONES,
,,,24,2022-02-17,,,DPTO ADMINISTRATIVO,tere
A,76,2020,1,2020-12-21,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,Presenta Balance general ejercicio 01/10/2019 al 30/09/2020 e Inventario
,,,3,,,,,General
,,,4,2020-11-30,,,REUNN DE CONSEJO,
,,,5,2021-01-18,,,REUNN DE CONSEJO,
,,,6,2021-06-04,,,DPTO ADMINISTRATIVO,Tere
,,,7,2021-06-11,,,PENDIENTE,EN BIBLIORATO CONTABLE ARMARIO BLANCO
,,,8,2021-12-27,,,SECRETARIA,"P/ASAMBLEA, JUNTO CON EXP. 88/A/21"
C,77,2020,1,2020-12-29,8867,A,CONSEJO PROFESIONALDE INGENIEROS Y,
,,,2,,,,GEOLOGOS DE MENDOZA,"Actua de oficio enrelacion a Nota 35-F.17 -FERNANDEZ, GASTON. LIC. MAT."
,,,3,,,,,"8867-A - S/Se le otorgue credencial mat.prof.vigente, debido a que realiz"
,,,4,,,,,un plan de pago para cancelar deuda y en la Subsecretaria no le permiten
,,,5,,,,,habilitar libro de Hig. y seg.. Mza 15/12/2017
,,,6,2020-06-09,,,DPTO ADMINISTRATIVO,paso con despacho a Marce p/Resol.
,,,7,2020-11-02,,,REUNN DE CONSEJO,
,,,8,2020-12-29,,,DPTO ADMINISTRATIVO,Se formo Exp.77/C/2020 c nota 35-F-17
,,,9,2021-08-04,,,TRAMITE CEDULA,
,,,10,2021-08-23,,,TRAMITE CEDULA,
,,,11,2021-10-04,,,DPTO ADMINISTRATIVO,tere
,,,12,2021-10-04,,,DPTO ADMINISTRATIVO,Marce p/notif.a traves de Miguel
,,,13,2021-10-18,,,NOTIFICACION,Miguel Gomez para notificar al domicili
,,,14,2021-11-02,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR DESDE 18/10/2021
,,,15,2021-11-05,,,VENCIMIENTO DE TERMINO,
,,,16,2022-01-13,,,DPTO ADMINISTRATIVO,TERE PARA EVALUAR COMO SEGUIR
,,,17,2022-02-03,,,REGISTRO PROFESIONAL,P/REGISTRAR FECHA CONFIRMAC.MULTA
,,,18,2022-02-09,,,ASESORIA LETRADA,Dra Ferrer * cobro multa
,,,19,2022-02-09,,,ARCHIVO,en caracter de PENDIENTE
,,,20,2021-12-07,,,SECRETARIA,para firmar notificacion
,,,21,2021-12-09,,,TRAMITE CEDULA,MIGUEL NOTIFICA
,,,22,2022-02-09,,,VENCIMIENTO DE TERMINO,
