NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3265,EM,,2024,1,1,23328728,KENORLAND S.A.INGENIERA EN GRAL.HIG. Y SEG.M.AMBIENTE,LOS CHAARES 1475,MENDOZA,SAN RAFAEL,,,0260-4431845,,,,0,,,5519,1,17,0,30711217769,comercial@kenorland.com.ar,0260-154419691,0,"Ingenieria en general. Serv. de HIg, y Seg."
3269,EM,,2024,1,1,28997668,BRAFEMAR ARG.de FEDERICO R.SANCHEZ/Seg.contra incendios,COLON 300ESQUINA GEMES 87,MENDOZA,GODOY CRUZ,,,4224848,,,,0,,,5501,1,5,0,20289976680,info@brafemar.com.ar,,0,Seguros contra incendios
3271,EM,,2024,1,1,26045727,INGENIERIA Y CONSTRUCCIONES ELECTRICAS S.A.,"AV.ESPAA 1091 - PISO 6, DEPTO.6",MENDOZA,CAPITAL,,,425-0447,,,,0,,,5500,1,1,0,30711443807,jhinojosa@iceargentina.com,,0,Construcciones electricas
3272,EM,,2024,1,1,17634057,"CONTROL ECOLOGICO DE PLAGAS de ORTIZ, CARMELO OMAR",FERRARI 1053 - PLANTA ALTA - DPTO. N1,MENDOZA,GUAYMALLEN,SAN JOSE,,4312324,,,,0,,,5519,1,4,1,20176340577,controlecologicodeplagas@live.com.ar,155-575674,0,"Control de plagas ,ecologico"
3293,EM,,2024,1,1,29112755,CONSTRUCTORA MITRE S.A.,"MITRE 535, 1 PISO, OFICINA 49",MENDOZA,CAPITAL,,,5243279,,,,0,,,5500,1,1,0,30711446261,pleiva@constructoramitre.com.ar,154-539406,0,Construcciones
3300,EM,,2024,1,1,21358283,LORENZO VAQUER PERFORACIONES S.A.,FORMOSA 1063-5 A.  BARGUMEDO,MENDOZA,GUAYMALLEN,R.de la Cruz,for,4910161,,,,1,,,5525,1,4,10,30707723706,vaquer@vaquerperforaciones.com,,0,Perforaciones
3313,EM,,2024,1,8,11418127,MATAFUEGOS ALVEAR de VICTOR HUGO MUOZ,EUROPA 167,MENDOZA,GRAL.ALVEAR,,,02625-422388,,,,,,,5620,1,18,0,20114181278,,02625-15416670,0,Matafuegos
3327,EM,,2024,1,1,34917856,ESTHER JACQUELINE HERNANDEZ(INSTAL.MANTEN.REPAR.ASCEN.),"M. PEDRAZA 451, 1 7.",MENDOZA,LAS HERAS,,,4372925,,,,0,,,5539,1,2,0,27349178562,,,0,"Ascensores - Instal. matenimiento, reparacion"
3328,EM,,2024,1,1,11964730,"LOET, CARLOS - Construcc.,reparac. mantenimiento",LOS GLADIOLOS 2697,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,20119647305,loetcarlos@yahoo.com.ar,155338608,100,"Construcciones, reparacion, mantenimiento"
3337,EM,,2024,1,1,22376717,CARTAGENA - RUIZ S.R.L. - construcciones -,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",MENDOZA,GUAYMALLEN,,,,,,,0,,,5519,1,4,0,30714268704,ruiz_juan_a@yahoo.com.ar,155058585,0,Construcciones
3340,EM,,2024,1,1,25245126,PREMIX S.A. - HORMIGON ELABORADO,MAZA Y RODRGUEZ PEA,MENDOZA,MAIPU,,,4931049,,,,0,,,5515,1,7,0,30710231202,gerencia@premixsa.com.ar,,0,Hormigon elaborado
3345,EM,,2024,1,1,25245098,AEROTEC ARGENTINA S.A.(Serv. de trabajo Aereo),COMANDANTE TORRES 100,MENDOZA,RIVADAVIA,,,02634443212,,,,0,,,5577,1,10,0,30690762400,dianapmarczuti@gmail.com,,0,Serv.trabajo aereo
3346,EM,,2024,1,8,71450107,RONTUN S.A. (Perforaciones agua subt.),BSANTA RITA M:3 DEPTO:2,MENDOZA,JUNIN,,,,,,,,,,5573,1,9,0,30714501077,abelgonzalez1956@hotmail.com,2634462111,0,Perforaciones agua subterranea
3360,EM,,2024,1,1,23051728,ELEVADORES EXON S.A.S,"SAN JUAN 465, TORRE B2, 3 PISO, DEPTO.12",MENDOZA,CAPITAL,,,4275971,,,,,,,5500,1,1,0,30718190424,ascensores.exon@speedy.com.ar,,0,"Ascensores - Venta, Instalacion, mantenimiento"
3366,EM,,2024,1,1,32169001,BALU CONSTRUCCIONES S.R.L.,ARENALES 806,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4218032,,,,1,,,5521,1,4,2,30714562815,barberislucas@gmail.com,,0,Construcciones.
3373,EM,,2024,1,1,21038629,"SUDGAS de ZENOBI EDUARDO FABIAN(Instal.red gas/agua,etc",LAS VIRGENES 4060,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,20210386298,eduardofabianzenobi@gmail.com,2604591081,0,"Instalacion de redes de gas, agua, etc."
3379,EM,,2024,1,1,35314911,BH DESINFECCIONES de Bernardo Gabriel Herrera.,SAN RAFAEL 1093,MENDOZA,LAS HERAS,,,4375839,,,,,,,5539,1,2,0,20353149114,bernardoherrera@live.com.ar,,0,desinfecciones
3398,EM,,2024,1,1,16172705,FALFER S.A.(SEGURIDAD CONTRA INCENDIOS),SALTA 1753,MENDOZA,CAPITAL,,,4380441,,,,0,,,5500,1,1,0,30560996612,mfemenia@falfersa.com.ar,,0,Seguridad contra incendios
3402,EM,,2024,1,1,20562139,KNIGHT PIESOLD ARGENTINA  Consultores S.A.,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",MENDOZA,GODOY CRUZ,GODOY CRUZ,,4224042,,,,0,,,5501,1,5,40,30709212210,,,0,Consultores
3403,EM,,2024,1,1,30741590,ING.FERNANDO LIBERAL CONST.CIVILES.,QUINTANA 2015,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,23307415909,ingliberal@gmail.com,153366674,0,Construcciones civiles
3404,EM,,2024,1,1,12287897,ARCO SERVICIOS GENERALES - PERFORAC. DE POZOS DE AGUA,FORTIN MALARGUE (E) 177,MENDOZA,MALARGUE,,,2604591060,,,,,,,5613,1,16,0,20122878970,,,400,Perforacion pozos de agua
3407,EM,,2024,1,1,20346082,MATAFUEGOS OESTE DE ANIBAL AMILCAR UCCELI,CALLE S/N LOS COMPARTOS,MENDOZA,GRAL.ALVEAR,,,,,,,,,,5620,1,18,0,20346082578,matafuegos914-oeste@hotmail.com,02625-15401280,0,Matafuegos
3411,EM,,2024,1,1,26507374,ISORA S.A. OBRAS DE CONSTRUCCIONES Y ELECTROMEC.,AZCUENAGA 206,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4260139,,,,0,,,5521,1,4,2,33711626609,isorasa@yahoo.com.ar,,0,"Construcciones, electromecanica"
3412,EM,,2024,1,1,11155302,CONSTRUCTORA IMPERIO S.A. Construcciones,LOS ALAMOS 1273,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4247334,,,,,,,5501,1,5,40,30712349081,tolconsrl@speedy.com.ar,,100,Construcciones
3422,EM,,2024,1,8,59373041,ARTRANS S.A  (DISEO Y FAB DE TRANSFORMADORES),LAT. ACCESO SUR 8407,MENDOZA,LUJAN,,,4051350,,,,,,,5507,1,6,0,30593730413,marcelocaparotta@artrans.com.ar,,0,transformadores. Diseo y fabricacion
3423,EM,,2024,1,1,27785083,PRAXES S.A. (CONSTRUCCIONES),AGUSTIN ALVAREZ 150 - CIUDAD,MENDOZA,CAPITAL,,,5424305,,,,0,,,5500,1,1,0,30710771029,info@praxes.com.ar,,0,Construcciones
3425,EM,,2024,1,1,20595684,ARIA ASCENSORES de Marcelo David Leiva(Instal.Mantenm.),ORURO 2690,MENDOZA,GUAYMALLEN,SAN JOSE,,4302564,,,,,,,5519,1,4,1,20205956841,ariasleiva@gmail.com,155654977,230,Ascensores - Instalacion y mantenimiento
3433,EM,,2024,1,1,28550643,AGRICOLA SALCEDO S.A.(SERVICIOS AGRCOLAS y Otros),"B FAUSTINO ANDRES , CALLE 4, CASA 148",MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,30711646562,proterraingenieria@gmail.com,262515450734,300,Serv. agricolas y otros
3454,EM,,2024,1,1,13873,ALIANZA SERVICIOS S.A.(SERVIC.DE HIG.y SEG.),AV.INDEPENDENCIA 333 - SUCHALES - SANTA FE,SANTA FE,,,for,03493-428500,,,,1,,,3000,14,0,0,30714793299,nschijman@sancorseguros.com,,0,Servicios de higiene y seguridad
3461,EM,,2024,1,1,11298424,PASCUAL CASETTA S.A.(CONSTRUCCIONES ELECTROMEC.),ARTIGAS 736,MENDOZA,GUAYMALLEN,SAN JOSE,,4451967,,,,0,,,5519,1,4,1,30707498095,administracion@pascualcasetta.com.ar,,0,Construcciones electromecanicas
3462,EM,,2024,1,1,31949751,J.E.G. SANEAMIENTO URBANO,ORTIZ 1033,MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,20319497510,germanhorno@hotmail.com,155276096,0,Saneamiento urbano
3463,EM,,2024,1,8,70703151,MANUEL FIGUEROA S.R.L.   (REP.EQUIP.BOMBEO Y PERFOR),ACCESO SUR Y CASTRO BARROS,MENDOZA,LUJAN,CARRODILLA,,4962979,,,,,,,5503,1,6,20,30707031510,figueroasrl@hotmail.com,,0,Reparaciones equipos de bombeo y perforacion
3470,EM,,2024,1,8,70966904,ESTRUCTURAS OESTE S.A.     (CONSTRUCCIONES),EMILIO JOFRE 121  DPTO:1,MENDOZA,CAPITAL,,,4274111,,,,,,,5500,1,1,0,30709669040,calonso@eosa.com.ar,2612151195,0,Construcciones
3471,EM,,2024,1,8,71525397,CANANDES S.A.      (Construcciones),MONTEVIDEO 456,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715253972,mr@marcelorosental.pro,2615759042,0,Construcciones
3472,EM,,2024,1,8,71528444,DAMPAL S.A.        (Instal.electr.y eletrom-constr.civ),NECOCHEA 465  -PEDREGAL,MENDOZA,MAIPU,,,4952114,,,,,,,5529,1,7,0,30715284444,dampalsa@yahoo.com,,0,Instalaciones electricas y electromecanicas
3475,EM,,2024,1,8,69499195,OBRAS S.R.L.    (PREMOLDEADOS P/CONSTRUCCION),CARRIL BELGRANO 110,MENDOZA,RIVADAVIA,,,,,,,,,,5577,1,10,0,30694991951,ruizllaver@gmail.com,,0,Premoldeados para construccion
3477,EM,,2024,1,8,70822853,GT INGENIERIA S.A.         (Consultora ambiental),LAS HERAS 365,MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,30708228539,mariocuello@gtingenieriasa.com,2616184217,0,Consultora ambiental
3482,EM,,2024,1,8,71535305,CELLISCAR S.A.,B.VISTAPUEBLO M:G C:7,MENDOZA,LUJAN,CARRODILLA,,3773009,,,,,,,5503,1,6,20,30715353055,gdiezdeonate@hotmail.com,,0,
3484,EM,,2024,1,8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,MENDOZA,CAPITAL,,,4254940,,,,,,,5500,1,1,0,30713409800,sanear_desinfecciones@hotmail.com,2615122388,0,Control de plagas
3493,EM,,2024,1,8,71452921,CERALFA S.A. (Instalaciones.O. Elct.MediayBaja Tensin,LOS MOLLES 720,MENDOZA,LUJAN,CARRODILLA,,4361432,,,,,,,5503,1,6,20,30714529214,ceralfaventas@gmail.com,,0,Instal. Obras electricas Media y Baja T.
3495,EM,,2024,1,1,14041181,PEDMA ASCENSORES de PABLO JOSE PEREZ(Mantenimiento),JUAN DIAZ SOLIZ 659,MENDOZA,GUAYMALLEN,DORREGO,,4318446,,,,,,,5519,1,4,3,20140411818,pedmamza2024@hotmail.com,,0,Ascensores - mantenimiento
3501,EM,,2024,1,1,6262559,ASTORIA CONSTRUCCIONES CIVILES S.A.,RAFAEL OBLIGADO 904,MENDOZA,GODOY CRUZ,,,4397271,,,,0,,,5501,1,5,0,30715404881,hernanmellado@hotmail.com,,0,Construcciones civiles
3502,EM,,2024,1,1,28132852,RM CONTROL.O S.R.L. (Construcciones y servicios),"BELGRANO 320, PLANTA BAJA, OF. 1",MENDOZA,CAPITAL,,,4290654,,,,0,,,5500,1,1,0,30714285056,mercado@corm.com.ar,,0,Construcciones y servicios
3506,EM,,2024,1,8,71525695,CONSTRUCCIONES INDUSTRIALES COMERCIALES Y CIVILES S.A.,MARTINEZ DE ROSAS 3096,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715256955,ciccsa1@gmail.com,2616551641,0,"Construcciones civiles, industriales"
3508,EM,,2024,1,1,298194,CORPRIS S.A. - CONSTRUCTORA,SAN LORENZO 630,MENDOZA,SAN RAFAEL,,,2604418766,,,,0,,,5600,1,17,0,30714815888,,,0,Construcciones
3525,EM,,2024,1,1,18820,FBT ARGENTINA CONSTRUCCIONES CIVILES S.A.,CARRIL GODOY CRUZ 3015,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4456394,,,,0,,,5521,1,4,2,30714817287,frtconstcivilesa@gmail.com,152198739,0,Construcciones civiles
3527,EM,,2024,1,1,18099370,R.P.B S.A.(Estudio de equipos sometidos a presin),"RORIGUEZ PEA KM 10,5",MENDOZA,MAIPU,,,4819300,,,,,,,5519,1,7,0,30663137375,rjcabrera@boggio.com.ar,,0,Estudio equipos sometidos a presion
3533,EM,,2024,1,1,17295367,FRIMONT S.A.(Fabricac.de equipamiento frigorifico),ACCESO SUR 4565,MENDOZA,LUJAN,,,5248350,,,,0,,,5507,1,6,0,30639075040,frimont@frimont.com,,0,Fabricacion de equipamiento frigorifico
3534,EM,,2024,1,1,29974851,INDUSTRIA METALURGICA J.L.R. S.R.L. (METALURGICA),PRIMITIVO DE LA RETA 215,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30684225568,info@jlrsrl.com.ar,155075113,0,Metalurgica
3538,EM,,2024,1,1,14633819,TEINEL de GONZALEZ SERGIO A. Y MANCUZO RUBEN E.,CHAVARRIA N 50,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30684180963,teinelgonzalez@hotmail.com,155108138,0,
3542,EM,,2024,1,1,23849,ANDDES S.A.(Asesoram.en ingen. y m.amb.),LAS HERAS 365,MENDOZA,GODOY CRUZ,,,4563199,,,,0,,,5519,1,5,0,30714228230,mariano.nanclares@anddes.com,,0,Asesoramiento en ingen. y medio ambiente
3547,EM,,2024,1,8,71456934,BAUER CONSTRUCCIONES CIVILES S.A.,GRANADEROS 826,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30714569348,info@bauerconstruccion.com,155616316,0,Construccion. servicios de Ingenieria
3553,EM,,2024,1,1,21706359,GEOANDINA S.R.L.(Productor minero),PAPAGAYOS 88,MENDOZA,CAPITAL,,,4443454,,,,0,,,5500,1,1,0,30708216581,info@geoandina.com.ar,,0,Productor minero
3557,EM,,2024,1,1,30710150,SOMBRA HERMANOS S.R.L. CONSTRUCTORA,ALEMANIA 1335,MENDOZA,SAN RAFAEL,,,4431637,,,,0,,,5600,1,17,0,30710150407,sombrahnos@yahoo.com.ar,,0,Construcciones
3558,EM,,2024,1,1,710769,IASA - INGENIERIA Y AMBIENTE S.A.,AVDA. COLON 567  1.P OF 6,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30710769288,info@iasaconsultora.com.ar,156297703,0,Ingenieria y ambiente
3559,EM,,2024,1,1,2081090,ZIANHA S.A. - Construcciones. obras de instalac.,LAS HERAS 856,MENDOZA,GUAYMALLEN,SAN JOSE,,4934235,,,,0,,,5519,1,4,1,30715701207,alehechem555@gmail.com,,0,"Construcciones, obras de instalaciones"
3560,EM,,2024,1,1,8439,CASSOMA DE JORGE A. ROMANO(Serv.hys.M.Amb.S.Ocupac.),"ING. BAGLIETTO 3102, 6TA. SECCION",MENDOZA,CAPITAL,,,4259237,,,,0,,,5500,1,1,0,20084939502,jar@cassoma.com.ar,155693111,0,servicios de Hig. y Seguridad. Medio ambiente
3562,EM,,2024,1,1,29273659,JOVAL S.A. - CONSTRUCCIONES.,ARTURO ILLIA 1355,MENDOZA,GODOY CRUZ,,,4350567,,,,0,,,5501,1,5,0,30715223615,marcelosara656@hotmail.com,155278510,0,Construcciones
3573,EM,,2024,1,8,71026285,APOLO SUR S.A. CONSTRUCCIONES.,RUFINO ORTEGA 263,MENDOZA,CAPITAL,,,4272817,,,,0,,,5500,1,1,0,33710262859,obrasplazaandina@gmail.com,,0,Construcciones
3586,EM,,2024,1,1,27980954,SEYLO S.A. SERVICIOS GENERALES,BANDERA DE LOS ANDES 2891,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,5521,1,4,2,30175603086,mariaines219@yahoo.com.ar,2613152257,0,Servicios generales
3589,EM,,2024,1,1,70882996,ESMETIC ELECTROMECANICA S.R.L.,BOLIVAR 6050 VILLA BALLESTER,Buenos Aires,BUENOS AIRES,,for,011-47202977,,,,1,,,   0,5,22,0,30708829966,administracion@esmetic.com.ar,,0,Electromecanica
3592,EM,,2024,1,1,20259849,EDUARDO FEDERICO FESTA - Unip. (CONSTRUCCIONES),SALTA 2216,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20259849684,federico.festa@yahoo.com.ar,2615414486,0,Construcciones
3594,EM,,2024,1,8,70924614,SE.MI.S.A. (CONSTRUCCIONES),PARQUE INDUSTRIAL SUR CALLE 112 Y 8,SAN LUIS,,,for,02664536126,,,,1,,,5700,3,0,0,33709246149,csuggo@rovellacapital.com.ar,,0,Construcciones
3596,EM,,2024,1,1,30078165,VITTEC INGENIERIA S.A.(INSTALAC.TERMOMECNICAS,CASNATI 412,MENDOZA,SAN RAFAEL,,,026044248309,,,,0,,,5600,1,17,0,30714445088,info@vittecingenieria.com.ar,,0,Instalaciones termomecnicas
3602,EM,,2024,1,1,5975728,CONSTRUCTORA CONSTITUCION S.R.L.,LAVALLE 1438,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30711764891,estudiogranados@yahoo.com.ar,154604858,0,Construcciones
3606,EM,,2024,1,1,21871530,BFU ARGENTINA S.A.(CONSULTORIA AMBIENTAL),CAADITA ALEGRE 558,MENDOZA,GUAYMALLEN,DORREGO,for,4318599,,,,1,,,5519,1,4,3,30684855758,info@bfu.com.ar,,0,Consultora ambiental
3608,EM,,2024,1,1,28498903,ACI INGENIERIA S.A.(Automatizac.y control ind.),TEURLAY 716,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4268523,,,,0,,,5521,1,4,2,30710541775,hrosso@aci-ingenieria.com.ar,,0,Automatizacion y control industrial
3613,EM,,2024,1,1,71579163,CONSTRUCCIONES DEREK S.A.(Construcciones),PARANA 364,MENDOZA,CAPITAL,,,4371914,,,,0,,,5500,1,1,0,33715791639,laurasadaca@gmail.com,,0,Construcciones
3614,EM,,2024,1,1,13005465,HORMICON S.R.L. (CONSTRUCTORA),SANTA CATALINA 2805 PISO 1,MISIONES,,,,,,,,,,,3300,18,0,0,30708086726,,,0,Construcciones
3619,EM,,2024,1,1,27478391,METALESTE S.A. - METALURGICA.,CARRIL CHIMBAS SUR 700,MENDOZA,SAN MARTIN,PALMIRA,,2634464166,,,,0,,,5584,1,8,37,30715207539,metaleste@gmail.com,,0,Metalurgica
3620,EM,,2024,1,1,16694937,PERFORACIONES MAIPU S.R.L.(PERFORAC.MANTENIM.REPARAC),EL RESPLANDOR 695,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716169797,perforacionesmaipu@gmail.com,152630123,0,"Perforaciones, mantenimiento, reparacion"
3621,EM,,2024,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3629,EM,,2024,1,1,12799193,CONSTRUCCIONES ARTIGAS S.A. (CONSTRUCC. CIVILES),SAN MARTIN 148,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30708378999,construccionesartigassa@gmail.com,2614241038,0,Construcciones civiles
3630,EM,,2024,1,8,71447796,SAEC S.R.L.   (Construcciones en gral.),PASO EL PLANCHON 755 OESTE,MENDOZA,MALARGUE,,,0260-4471676,,,,0,,,5613,1,16,0,30714477966,serviciossaec@gmail.com,0260-154650399,100,Construcciones en general
3639,EM,,2024,1,8,71641581,GIUNGI INGENIERIA S.A.S.(AZUL INGENIERIA) - CONSTRUCC.,CARRIL BARRIALES 1250,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,33716415819,c.giungi@gmail.com,2615666100,0,Construcciones
3645,EM,,2024,1,1,17942238,VIENTO BLANCO S.A.(Mantenim.Servicios Parque de Nieve),COLON 531 - PISO 2. OF. 2,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30710796951,edu@puquios.com,2616392757,0,Mantenimientos y servicios parque de nieve
3650,EM,,2024,1,1,27297711,SAIDT S.A.(Sistemas de Control Automatizado),GABRIELLI 3440 - LUZURIAGA,MENDOZA,MAIPU,LUZURIAGA,,,,,,0,,,5513,1,7,25,30710792689,diegocampos@saidt.com.ar,2616562585,0,sistemas de control automatizado
3651,EM,,2024,1,1,16843928,CORREA ASCENSORES de GUSTAVO A.CORREA(Instalac.Manten.),CHUBUT 1832,MENDOZA,LAS HERAS,El Plumerillo,,,,,,0,,,5541,1,2,67,20168439289,tkgcorrea@hotmail.com,155670622,0,"Ascensores - Instalacion, mantenimiento"
3652,EM,,2024,1,1,29974020,FEMENIAS CONSTRUCCIONES S.A.,PERU 2200,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715687859,miguelfemenias@yahoo.com.ar,2614182550,0,Construcciones
3653,EM,,2024,1,1,7111590,EMPRENDIMIENTOS PINCOLINI S.A.(EPSA) CONSTRUCCIONES,MITRE 1353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,33715900519,carlos.tecnica@gmail.com,2612200180,0,Construcciones
3657,EM,,2024,1,8,71565522,SANITAL S.A. DESINFECCIONES - CONTROL DE PLAGAS,ANZORENA 233,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715655221,gmendezc@sanital.com.ar,2616530573,300,"Desinfecciones, control de plagas"
3658,EM,,2024,1,1,32030,OPEKA INGENIERIA S.R.L. - Obras Electromecnicas,ROBERTO M. ORTIZ 1518,MENDOZA,GODOY CRUZ,,,4271986,,,,0,,,5501,1,5,0,33714863369,info@opekaingenieria.com.ar,,0,Obras electromecanicas
3660,EM,,2024,1,1,30571,EMPRENDIMIENTOS PRAGA S.A. - CONSTRUCC.Y SERVICIOS,RIVADAVIA 298,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716072491,info@epraga.com.ar,2616295793,0,Construcciones y servicios
3661,EM,,2024,1,1,2522,PERELLO S.A.,SAN MARTIN SUR 720 EDIF.CHACRAS PARK OF. 508,MENDOZA,LUJAN,,,,,,,0,,,5519,1,6,0,33710666879,jperello@perello.com.ar,2615120886,0,Construcciones
3669,EM,,2024,1,1,31643876,CONSCO S.A. CONSTRUCCIONES,"PERITO MORENO 2175, DEPTO.3",MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715555553,gaston_coll@hotmail.com,2615748946,0,Construcciones
3677,EM,,2024,1,1,2362996,SERVICIOS URBANOS MENDOZA S.A.(CONTRUCC. OBRAS ELECTRO,ROQUE SAENZ PEA 1134,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,30709086940,tesposito@setaempsrl.com.ar,2613032501,0,"Construcciones, obras electromecanicas"
3681,EM,,2024,1,1,35513373,GASTON YACANTO S.A.S. (Perforaciones).,BMALVINAS ARGENTINAS M-E - CASA 7,MENDOZA,GUAYMALLEN,Los Corralitos,,482209,,,,0,,,5527,1,4,8,30716578980,yacanto@hotmail.com.ar,2614729144,0,Perforaciones
3686,EM,,2024,1,1,23948839,MOISES TRISTAN BARRAZA    (monotributista),SEVERO DEL CASTILLO 8813,MENDOZA,GUAYMALLEN,Los Corralitos,,,,,,,,,5527,1,4,8,20239488391,marcelobarraza082@gmail.com,2615175117,0,Perforacion para aguas subterraneas y accesorias
3690,EM,,2024,1,1,12901,INGSE S.A. (Construcciones),BELTRAN SUR 237,MENDOZA,GODOY CRUZ,,,4227937,,,,0,,,5501,1,5,0,30716835843,ingse@speedy.com.ar,2614222583,0,trucciones
3693,EM,,2024,1,1,28496733,INDUSTRIAS METALMEC.ESPECIALES S.A.C.I.-ESTRUCT.METALIC,INDEPENDENCIA 504,MENDOZA,GODOY CRUZ,,,2614316032,,,,,,,5501,1,5,0,33708956029,nmosconi@imesaci.com.ar,,0,RODUCCION DE ESTRUCTURAS METALICAS
3695,EM,,2024,1,1,30889846,ASCENSORES MENDOZA DE CARRIZO ALVAREZ CALEB MARIO, PELLEGRINI 8.,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,20308898467,,,0,ENIMIEN..INSTALAC    . REPARAC. ASCENCENSORES
3697,EM,,2024,1,1,7168,BOMBAS ARENAS S.A.S. Perforac.para aguas subt.y servic.,BARRIO PORTAL CARRODILLA CASA 6 - M; 6,MENDOZA,LUJAN,CARRODILLA,,,,,,0,,,5503,1,6,20,30716893932,,,0,orac.para aguas subterrneas y servicios.
3699,EM,,2024,1,1,7169047,RIXE S.A. Servicios de Ingenieria .Serv. . Electricos.,ACONCAGUA 656,MENDOZA,GUAYMALLEN,R.de la Cruz,,,,,,0,,,5525,1,4,10,30716904330,,,0,ICIOS ELECTRICOS  E INGENIERIA.
3700,EM,,2024,1,1,153052,INTERACCION CONSULTORA S.A.S.(ING.CONSULT.Y CONSTRUCC.),AMEGHINO 1668,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,33716530529,,,0,ULTORIA.INGENIERIA. CONSTRUCCIONES
3703,EM,,2024,1,7,166,MTA CONSTRUCCIONES S.R.L.,AMEGHINO 481,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,30716652730,matimonserrat@hotmail.com,2615639901,0,TRUCCIONES
3704,EM,,2024,1,8,21372377,OSCAR FABRICIO SEGURA (UNIPERSONAL),9 DE JULIO 1285 B.COVIMET,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,20213723775,,2613076984,0,"alacion de redes de gas, agua, electr.sanit.climatizac."
3710,EM,,2024,1,1,71700939,PERFORACIONES SANTIAGO S.A.S,BANDERA DE LOS ANDES 7710,MENDOZA,GUAYMALLEN,R.de la Cruz,,,,,,0,,,5525,1,4,10,30717009394,gonzalezjeronimo98@gmail.com,2615525930,0,ORACIONES PARA POZOS AGUAS SUBTERRANEAS
3712,EM,,2024,1,1,70745257,VALVTRONIC S.A.,ACC.SUR  KM 13.5,MENDOZA,LUJAN,,for,4986022,,,,1,,,5507,1,6,0,30707452575,ecasado@valvtronic.com,,0,     fabricacion productos metalicos-torneria
3713,EM,,2024,1,1,71466966,CONSTRUCCIONES CARRODILLA S.A.,SERRANO 7878,MENDOZA,LUJAN,CARRODILLA,,,,,,S,,,5503,1,6,20,33714661669,concarsa9@gmail.com,2614800247,0,"TRUCCION, REFORMA Y REPARAC. DE EDIF. NO RESIDENCIALES"
3715,EM,,2024,1,1,105537,DANDOLO S.A.,ZAPIOLA 1164,MENDOZA,LUJAN,M. Drummond,,,,,,,,,5507,1,6,22,30710553706,rbattagion@gmail.com,2616368815,0,s Metalurgicas
3719,EM,,2024,1,1,20357,PORTICO CONSTRUCCIONES S.R.L.,BARRIO VIAS DEL TORREON M/I / CASA 21,MENDOZA,MAIPU,,,,,,,,,,5519,1,7,0,33716084979,ingpabloortiz@gmail.com,26145489501,0,TRUCCIONES
