COD,NRO,ANO,HORA,FECHA,SECC,OBS,MCLASE,FECHVTO
C,182,2004,12:03:56,2005-08-17,6,orig.y fotoc. para certif.-,,
C,183,2004,12:04:14,2005-08-17,6,orig. y fotoc. paracertificar.-,,
C,179,2004,12:04:35,2005-08-17,6,orig. y fotoc. para certificar.-,,
C,185,2004,12:04:59,2005-08-17,6,orig. y fotoc. para certif.-,,
M,46,2005,12:06:55,2005-08-17,5,,,
M,46,2005,12:07:03,2005-08-17,11,,,
F,17,2005,12:15:59,2005-08-17,5,Silvia agrega Nota N 74-C-05.-,,
F,17,2005,12:16:15,2005-08-17,6,Ing. Gonzlez.-,,
C,164,2003,12:34:00,2005-08-17,5,Silvia,,
C,164,2003,12:34:12,2005-08-16,2,,,
C,164,2003,12:34:23,2005-08-17,11,,,
C,6,2005,13:29:23,2005-08-17,11,,,
C,188,2004,13:54:11,2005-08-17,1,present.infor. s/nota recib.c/doc.p/ins,,
C,188,2004,13:54:28,2005-08-17,2,,,
C,188,2004,13:54:39,2005-08-17,11,,,
C,41,2005,10:34:55,2005-08-18,5,Silvia,,
C,42,2003,12:15:08,2005-08-18,6,,,
C,42,2003,12:15:18,2005-08-18,11,,,
C,184,2004,12:57:30,2005-08-18,11,,,
C,304,1996,12:11:50,2005-08-19,14,,,
C,37,2004,12:13:59,2005-08-19,5,Ulises,,
C,65,2004,12:14:51,2005-05-19,0,,,
C,65,2004,12:15:10,2005-08-19,5,Ulises,,
C,5,2004,12:18:36,2005-08-19,5,Ulises,,
C,65,2004,12:18:52,2005-08-19,6,,,
C,167,2004,13:09:00,2005-08-19,17,,,
C,37,2004,08:02:06,2005-08-22,1,,,
C,177,2004,11:46:03,2005-08-22,9,Dra. Ferrer (cobro multa),,
C,186,2004,11:46:40,2005-08-22,9,Dra. Ferrer (cobro multa),,
C,182,2004,11:48:06,2005-08-22,9,ORIGINAL - Dra. Ferrer - (cobro multa),,
C,183,2004,11:48:37,2005-08-22,9,ORIGINAL - Dra. Ferrer (cobro multa),,
C,185,2004,11:49:06,2005-08-22,9,ORIGINAL - Dra. Ferrer (cobro multa),,
C,179,2004,11:49:36,2005-08-22,9,ORIGINAL - Dra. Ferrer (cobro multa),,
P,165,1998,12:07:07,2005-08-22,5,se agrega nota N 37-M-05.-,,
P,165,1998,12:07:18,2005-08-22,6,,,
P,165,1998,12:07:29,2005-08-22,14,,,
C,185,2004,12:10:11,2005-08-22,15,FOTOCOPIA,,
C,179,2004,12:10:28,2005-08-22,15,FOTOCOPIA,,
C,183,2004,12:10:47,2005-08-22,15,FOTOCOPIA,,
C,182,2004,12:11:07,2005-08-22,15,FOTOCOPIA,,
C,186,2004,12:11:24,2005-08-22,15,FOTOCOPIA,,
C,177,2004,12:11:39,2005-08-22,15,FOTOCOPIA.-,,
F,21,2005,12:13:01,2005-08-22,5,se agrega Nota N 38-M-05.-,,
F,21,2005,12:13:12,2005-08-22,6,,,
F,21,2005,12:13:28,2005-08-22,12,,,
C,5,2004,13:35:22,2005-08-22,17,,,
S,13,2002,07:41:51,2005-08-19,2,,,
S,13,2002,07:42:12,2002-08-23,11,,,
C,7,2004,08:58:04,2005-08-22,1,,,
C,96,2002,09:41:32,2005-08-23,1,,,
C,382,2001,09:47:07,2005-08-23,11,se adjunta al 37/C/04 a pedido Com.,,
C,37,2004,09:48:26,2005-08-23,11,se le adj. a pedido Com.  382/C/01,,
S,13,2002,09:53:00,2005-08-23,11,,,
S,70,2003,10:44:43,2005-08-23,29,Ing. Delle Donne (firma en cuad.CIyS),,
C,95,2002,11:33:28,2005-08-22,14,,,
C,95,2002,11:33:47,2005-08-23,5,Tere (p/pasar despacho en limpio),,
C,86,2002,11:34:03,2005-08-22,14,,,
C,86,2002,11:34:21,2005-08-23,5,Tere (p/pasar despacho en limpio),,
C,218,2003,11:34:43,2005-08-22,14,,,
C,218,2003,11:35:02,2005-08-23,5,Tere (p/pasar desp. en limpio),,
C,55,2004,11:35:16,2005-08-22,14,,,
C,55,2004,11:35:36,2005-08-23,5,Tere (p/pasar desp. en limpio),,
C,27,2005,11:35:56,2005-08-22,14,,,
C,27,2005,11:36:18,2005-08-23,5,Tere (p/pasar despacho en limpio),,
C,7,2005,11:36:36,2005-08-22,14,,,
C,7,2005,11:36:52,2005-08-23,5,Tere (p/pasar desp. en limpio),,
C,11,2005,11:37:07,2005-08-22,14,,,
C,11,2005,11:37:25,2005-08-23,5,Tere (p/pasar desp. en limpio),,
C,12,2005,11:37:46,2005-08-22,14,,,
C,12,2005,11:38:56,2005-08-23,5,Tere (p/pasar en limpio),,
C,29,2005,11:39:29,2005-08-22,14,,,
C,29,2005,11:39:49,2005-08-23,5,Tere (p/pasar desp. en limpio),,
C,246,2000,11:40:10,2005-08-22,14,,,
C,246,2000,11:40:27,2005-08-23,5,Tere (p/pasar desp. en limpio),,
C,9,2005,11:41:09,2005-08-22,14,,,
C,9,2005,11:41:29,2005-08-23,5,Tere (p/pasar desp. en limpio),,
C,7,2004,13:33:40,2005-08-23,11,,,
C,166,2004,09:59:03,2005-08-24,6,Para ver trmite a seguir,,
F,21,2005,10:44:18,2005-08-23,5,se agrega Nota N 39-M-05.-,,
F,21,2005,10:44:28,2005-08-23,12,,,
C,239,2001,11:38:29,2005-08-24,1,p/informe de Empresas fs 75 y 76.-,,
C,124,2004,11:57:47,2005-08-24,5,Ulises,,
S,13,2002,11:58:07,2005-08-24,2,,,
C,180,2004,11:58:31,2005-08-24,5,Tere (p/carta doc.),,
C,380,2001,12:08:06,2005-08-24,11,,,
C,184,2004,13:10:00,2005-08-24,2,,,
C,218,2000,13:11:55,2005-08-24,5,Ulises p/visto,,
C,189,2004,13:13:38,2005-08-24,5,Ulises p/visto,,
C,164,2003,13:15:36,2005-08-24,5,Ulises,,
C,13,2005,13:16:47,2005-08-24,5,Ulises,,
C,42,2003,13:18:30,2005-08-24,5,tere p/pasar a secretaria,,
M,46,2005,13:19:08,2005-08-24,5,Ulises p/nota,,
C,184,2004,07:59:21,2005-08-25,11,,,
C,166,2004,09:38:41,2005-08-25,6,Miguel se lo entrega a Sergio en RC,,
C,65,2004,10:35:15,2005-08-25,7,p/firmar carta doc.,,
C,287,2003,12:04:11,2005-08-25,1,,,
C,304,1996,12:33:10,2005-08-25,6,,,
C,304,1996,12:33:38,2005-08-25,9,Dr.Pose.-,,
C,124,2004,12:35:46,2005-08-25,17,c,,
C,165,2004,12:36:09,2005-08-25,22,,,
P,165,1998,12:50:44,2005-08-25,6,y presidencia.-,,
P,165,1998,12:51:02,2005-08-25,22,,,
C,86,2001,12:52:28,0200-08-25,22,FOTOCOPIA.-,,
C,375,2001,12:54:37,2005-08-25,22,FOTOCOPIA,,
C,81,2002,12:57:17,2005-08-25,22,,,
C,41,2005,12:57:53,2005-08-25,15,"en C. 401 ""T""",,
C,82,2002,12:58:52,2005-08-25,22,,,
S,70,2003,13:07:57,2005-08-25,5,se agrega nota N 33-M-05.-,,
S,70,2003,13:08:08,2005-08-25,20,,,
A,47,2005,13:25:21,2005-08-25,3,Marcela p/notif.de resol.,,
A,47,2005,13:25:35,2005-08-25,15,"en C. 508 ""AG"".-",,
P,65,2003,09:41:20,2005-08-26,5,Miguel (p/hacer firmar a J.E.),,
C,42,2003,13:11:58,2005-08-29,6,p/ver trmite - hablar c/profesional,,
C,218,2000,12:38:43,2005-08-29,17,,,
C,189,2004,12:43:11,2005-08-29,17,,,
M,46,2005,12:43:39,2005-08-29,17,,,
C,65,2004,13:22:16,2005-08-29,17,,,
C,180,2004,13:22:34,2005-08-29,17,,,
C,13,2005,08:24:01,2005-08-30,11,Se adjunta Expte 40/S/05-323/S/01 cont.,,
C,13,2005,08:25:10,2005-08-30,11,cont.Expte 14/D/03-53/T/03-C.T.402 cont,,
C,13,2005,08:26:42,2005-08-30,11,cont.Expte 11/C/04-17/C/04-C.T.403.-,,
S,40,2005,08:27:44,2005-08-30,11,Se adjunt al Expte 13/C/05.-,,
S,323,2001,08:28:44,2005-08-30,11,Se adjunt al Expte 13/C/05.-,,
D,14,2003,08:29:16,2005-08-30,11,Se adjunt al Expte 13/C/05.-,,
T,53,2003,08:29:51,2005-08-30,11,Se adjunt al Expte 13/C/05.-,,
C,11,2004,08:30:33,2005-08-30,11,Sea djunt al Expte 13/C/05.-,,
C,17,2004,08:31:08,2005-08-30,11,Se adjunt al Expte 13/C/05.-,,
P,52,2005,12:42:07,2005-08-19,5,se form expte.-,,
P,52,2005,12:42:37,2005-08-22,14,,,
P,52,2005,12:43:14,2005-08-24,6,Ad-Hoc.-,,
P,52,2005,12:43:27,2005-08-24,7,,,
P,52,2005,12:43:45,2005-08-30,9,Dra.Ferrer se notific,,
P,52,2005,12:43:53,2005-08-30,18,,,
C,374,2001,13:03:07,2005-08-30,22,,,
C,304,1996,13:11:20,2005-08-30,11,P/conocimiento.-,,
C,86,2001,13:49:42,2005-08-30,22,,,
C,188,2004,11:00:40,2005-08-31,6,,,
C,6,2005,11:28:26,2005-08-31,5,Ulises,,
C,380,2001,11:29:40,2005-08-31,9,Dra. Ferrer (FOTOCOPIA),,
C,304,1996,11:48:24,2005-08-31,5,uLISES (nota),,
S,53,2005,12:37:06,2005-08-31,5,Silvia,,
S,53,2005,12:37:15,2005-08-31,6,,,
S,53,2005,12:37:25,2005-08-31,11,,,
C,367,2001,09:36:49,2005-09-01,22,esperar rec.alzada(Magui)FOT.y FOTdeFOT,,
C,6,2005,09:39:31,2005-09-01,17,,,
M,46,2005,09:42:14,2005-09-01,22,,,
C,124,2004,09:44:18,2005-09-01,22,,,
C,180,2004,10:05:25,2005-09-01,11,,,
C,48,2005,10:18:48,2005-09-01,5,uLISES,,
C,221,1999,10:19:44,2005-09-01,5,Ulises,,
C,382,2001,10:20:16,2005-09-01,5,Ulises,,
C,37,2004,10:20:40,2005-09-01,5,Ulises,,
C,37,2004,10:25:24,2005-09-01,5,se desadjunta el 382/C/01,,
C,382,2001,10:26:58,2005-09-01,5,se desadjunta del 37/C/04,,
C,382,2001,10:37:53,2005-09-01,15,,,
C,95,2002,11:23:14,2005-09-01,11,P/FIRMAR DESPACHO,,
C,221,1999,11:35:07,2005-09-01,24,,,
C,380,2001,12:06:02,2005-09-01,6,,,
C,380,2001,13:16:09,2005-09-01,1,,,
M,50,2005,09:27:51,2005-09-02,11,,,
C,37,2004,12:54:56,2005-09-02,17,,,
C,304,1996,12:57:11,2005-09-02,17,,,
C,86,2002,10:32:09,2005-09-06,5,Silvia (p/Resol.),,
C,218,2003,10:32:38,2005-09-06,5,Silvia (p/Resol.),,
A,54,2005,10:32:49,2005-09-06,5,Silvia,,
C,55,2004,10:33:03,2005-09-06,5,Silvia (p/Resol.),,
A,54,2005,10:32:59,2005-09-06,6,,,
A,54,2005,10:33:06,2005-09-06,13,,,
A,55,2005,10:38:56,2005-09-06,5,Silvia,,
A,55,2005,10:39:02,2005-09-06,6,,,
A,55,2005,10:39:11,2005-09-06,13,,,
M,46,2005,11:19:23,2005-09-06,5,se agrega Nota N 41-M-05.-,,
M,46,2005,11:19:41,2005-09-06,2,Ulises.-,,
C,61,2003,11:54:12,2005-08-29,14,,,
C,61,2003,11:54:38,2005-09-06,5,Silvia (p/Resol.),,
T,195,2004,11:56:14,2005-09-06,5,Silvia (p/Resol.),,
T,195,2004,11:56:26,2005-08-29,14,,,
P,65,2002,12:34:21,2005-09-06,7,,,
P,65,2002,12:34:42,2005-09-06,12,,,
F,17,2005,12:42:35,2005-09-06,5,,,
F,17,2005,12:44:16,2005-09-06,6, e-mail y adj.N 49 y 50-F-05 P/agreg.a Expte.-,,
C,166,2004,13:32:18,2005-09-06,17,,,
P,97,2004,08:19:25,2005-09-07,6,Comisin Ad-Hoc-Ing.Sergio Gonzlez.-,,
C,95,2002,10:08:25,2005-09-07,5,Silvia  (p/Resol.),,
C,7,2005,10:12:14,2005-09-07,5,Silvia (p/Resol.),,
T,195,2004,10:12:39,2005-09-07,5,Silvia (p/Resol.),,
C,27,2005,10:12:56,2005-09-07,5,Silvia (p/Resol.),,
P,65,2003,10:28:52,2005-09-07,5,Tere,,
M,50,2005,10:32:17,2005-09-07,5,Ulises,,
C,180,2004,10:32:29,2005-09-07,5,Ulises,,
C,180,2004,11:55:21,2005-09-07,9,Dra. Ferrer,,
M,50,2005,11:59:53,2005-09-07,3,,,
C,9,2005,12:25:22,2005-09-07,5,,,
C,9,2005,12:25:57,2005-09-07,11,p/firmar despacho,,
C,29,2005,12:28:35,2005-09-07,11,p/firmar despacho,,
C,12,2005,12:29:59,2005-09-07,11,p/firmar despacho,,
C,11,2005,12:31:40,2005-09-07,11,p/firmar despacho,,
C,246,2000,12:32:05,2005-09-07,11,p/firmar despacho,,
C,239,2001,13:18:19,2005-09-07,5,Silvia agrega Nota N 19-D-05.-,,
C,239,2001,13:18:27,2005-09-07,2,,,
C,239,2001,13:18:37,2005-09-07,1,,,
C,180,2004,08:40:51,2005-09-08,11,,,
F,17,2005,08:49:00,2005-09-08,5,se agrega Nota N 51-F-05.-,,
F,17,2005,08:49:08,2005-09-08,6,,,
C,171,2004,10:13:17,2005-09-18,22,,,
M,50,2005,11:56:11,2005-09-08,5,Silvia,,
M,50,2005,11:56:31,2005-09-08,5,Teresita.-,,
C,9,2005,12:39:11,2005-09-08,5,Silvia (p/despacho),,
C,12,2005,12:39:34,2005-09-08,5,Silvia (p/despacho),,
C,29,2005,12:39:55,2005-09-08,5,Sivia (p/Resol.),,
C,11,2005,12:40:13,2005-09-08,5,Silvia (p/Resol.),,
C,246,2000,12:40:33,2005-09-08,5,Silvia (p/Resol.),,
C,189,2004,13:05:52,2005-09-08,22,,,
C,65,2004,13:07:09,2005-09-08,11,,,
C,37,2004,13:16:43,2005-09-08,22,,,
C,304,1996,13:25:35,2005-09-08,5,Ulises (p/nota Gob.),,
C,5,2004,13:27:40,2005-09-08,22,,,
P,65,2002,13:32:20,2005-09-08,8,p/notif. de Resol. 35/05 Ing. Pealoza,,
P,65,2003,09:42:14,2005-09-09,7,,,
C,124,2004,09:56:21,2005-09-09,5,se agrega Nota N 13-T-05.-,,
C,124,2004,09:56:53,2005-09-09,2,,,
C,124,2004,09:57:06,2005-09-09,22,,,
S,53,2005,10:59:11,2005-09-09,5,Ulises,,
C,55,2004,11:01:10,2005-09-09,18,Tere.-,,
A,55,2005,11:01:15,2005-09-09,5,Ulises (p/firma RC),,
C,218,2003,11:01:33,2005-09-09,18,Tere.-,,
A,54,2005,11:01:44,2005-09-09,5,Ulises (p/firma RC),,
C,86,2002,11:01:51,2005-09-09,18,Tere.-,,
C,13,2005,11:21:37,2005-09-09,6,,,
S,53,2005,11:51:43,2005-09-09,14,,,
C,165,2004,12:20:58,2005-09-09,5,se agrega Nota N 42-M-05.-,,
C,165,2004,12:21:07,2005-09-09,2,,,
C,304,1996,12:35:07,2005-09-09,17,,,
P,65,2003,12:37:00,2005-09-09,9,Dr. Pose.-,,
P,156,2004,12:42:13,2005-09-09,5,se agrega Nota N 87-C-05.-,,
P,156,2004,12:42:31,2005-09-09,7,,,
P,65,2002,13:53:24,2005-09-09,5,se agrega Nota 86-C-05.-,,
P,65,2002,13:53:34,2005-09-09,6,,,
P,65,2002,13:53:46,2005-09-09,14,,,
C,165,2004,08:06:43,2005-09-12,23,Para compulsar Expte Hotel Tower,,
C,253,2003,09:10:46,2005-09-12,5,Desarch.Expte.es Fotoc.se agr.Nota 5L05,,
C,253,2003,09:11:09,2005-09-12,6,ES FOTOCOPIA.-,,
C,110,2004,09:32:36,2005-09-08,5,se agrega Nota N 2-k-05.-,,
C,110,2004,09:33:01,2005-09-12,20,,,
F,26,2005,10:57:20,2005-09-12,5,se agrega Nota N 52 Y 53-F-05.-,,
F,26,2005,10:57:28,2005-09-12,7,,,
F,26,2005,10:57:37,2005-09-12,12,,,
C,253,2003,12:14:14,2005-09-12,11,,,
C,166,2004,12:52:43,2005-09-12,5,"Miguel, p/mostrar Cons.Ana M.parq centr",,
C,19,2005,13:01:29,2005-09-12,17,,,
C,43,2005,08:57:54,2005-09-13,5,Tere (cit a Jaurrieta p/conv.c/Ulises),,
C,166,2004,09:38:20,2005-09-13,22,,,
C,59,2004,10:19:38,2005-09-13,1,p/informe,,
D,34,2005,10:40:55,2005-09-13,15,,,
C,6,2005,12:17:20,2005-09-13,15,,,
C,119,2004,12:58:14,2005-09-13,15,,,
C,119,2004,13:00:41,2005-09-13,15,,,
P,56,2005,12:58:35,2005-09-14,5,Silvia,,
P,56,2005,12:58:49,2005-09-14,6,,,
C,27,2005,13:36:00,2005-09-14,18,Tere.-,,
C,95,2002,13:36:20,2005-09-14,18,Tere.-,,
C,7,2005,13:36:33,2005-09-14,18,Tere.-,,
A,54,2005,10:28:50,2005-09-12,14,,,
C,57,2005,10:36:36,2005-09-15,5,Silvia,,
C,57,2005,10:36:46,2005-09-15,2,,,
C,57,2005,10:37:03,2005-09-15,1,,,
C,180,2004,10:39:52,2005-09-15,5,Tere (p/notificar),,
C,65,2004,10:46:44,2005-09-15,16,en Vto. de Trmino,,
C,253,2003,10:47:30,2005-09-15,6,,,
S,13,2002,10:59:58,2005-09-15,11,,,
M,46,2005,11:14:32,2005-09-15,11,,,
C,96,2002,08:24:47,2005-09-16,2,,,
C,287,2003,08:47:58,2005-09-16,15,,,
C,287,2003,10:39:18,2005-09-16,5,,,
C,7,2004,12:14:59,2005-09-12,14,,,
C,7,2004,12:15:17,2005-09-13,5,Tere p/pasar despacho,,
C,7,2004,12:15:33,2005-09-16,11,p/firmar,,
C,184,2004,12:16:06,2005-09-12,14,,,
C,184,2004,12:16:24,2005-09-13,5,Tere p/pasar despacho,,
C,184,2004,12:16:42,2005-09-16,11,p/firmar,,
C,96,2002,13:09:06,2005-09-16,25,c/nota reiterando la N 143/05,,
C,246,2000,13:11:11,2005-09-16,18,Tere.-,,
C,11,2005,13:11:35,2005-09-16,18,Tere.-,,
C,29,2005,13:11:48,2005-09-16,18,Tere.-,,
C,9,2005,13:12:02,2005-09-16,18,Tere.-,,
T,195,2004,13:12:33,2005-09-16,18,Tere.-,,
C,12,2005,13:13:19,2005-09-16,18,Tere.-,,
C,124,2004,13:16:37,2005-09-16,5,Ulises (firma) luego Archivo,,
P,168,1998,07:43:30,2005-09-19,26,"Miguel lleva nota,l falto Mirc.Juv.Vie",,
P,165,1998,07:44:56,2005-09-19,26,"Miguel c/lic.11/16-9-05,hoy puede llevar nota.-",,
P,165,1998,07:49:41,2005-09-19,22,,,
C,124,2004,08:01:58,2005-09-19,15,,,
C,304,1996,10:55:30,2005-09-13,22,,,
C,234,2003,11:43:16,2005-09-19,1,,,
C,227,2003,11:43:29,2005-09-19,1,,,
C,230,2003,11:43:43,2005-09-19,1,,,
C,226,2003,11:43:59,2005-09-19,1,,,
C,222,2003,11:44:11,2005-09-19,1,,,
C,61,2003,11:57:33,2005-09-19,6,,,
C,368,2001,12:00:46,2005-09-19,5,Ulises (p/firma) p/Com.?,,
C,48,2005,12:12:15,2005-09-19,5,Ulises,,
C,271,2003,12:26:08,2005-09-19,1,FOTOCOPIA.-,,
C,43,2005,12:54:48,2005-09-19,19,Ing. Plana,,
C,60,2004,08:09:59,2005-09-20,1,p/informe,,
C,150,2003,09:25:22,2005-09-20,15,,,
C,61,2003,10:21:42,2005-09-20,9,Dr. E. Pose.-,,
C,3,2001,11:05:06,2005-09-19,5,desarch.Expte.orig.y se agreg.Fact.Inf. de D.C.-,,
C,3,2001,11:06:21,2005-09-19,6,,,
C,3,2001,11:06:35,2005-09-19,9,se notif. Dra. Ferrer.-,,
C,3,2001,11:06:43,2005-09-20,1,,,
M,50,2005,11:08:38,2005-09-20,13,,,
C,106,1998,11:17:35,2005-09-19,5,se agrega not. (N89-C-05),,
C,106,1998,11:18:02,2005-09-19,9,se not. Dra.Ferrer.-,,
C,106,1998,11:18:28,2005-09-19,16,,,
F,17,2005,11:30:06,2005-09-20,5,se agrega Nota N 55-F-05.-,,
F,17,2005,11:30:22,2005-09-20,6,,,
C,58,2005,11:34:24,2005-09-15,5,,,
C,58,2005,11:34:34,2005-09-20,12,,,
P,65,2002,11:50:11,2005-09-16,5,se agrega Nota N 88-C-05.-,,
P,65,2002,11:50:44,2005-09-20,13,,,
G,60,2002,12:07:20,2005-09-20,5,Miguel p/citar miembros JE,,
C,271,2003,12:18:20,2005-09-20,11,p/tratar c/Dra. Ferrer.-,,
C,110,2002,12:36:18,2005-09-20,15,c/sobre y c/carpeta marron c/documentac,,
C,48,2005,13:03:39,2005-09-20,1,se devuelve Leg. Prof. a SRP,,
B,136,1999,13:04:16,2005-09-20,5,se agrega C.D. N 6-B-05.-,,
C,48,2005,13:04:23,2005-09-20,15,Silvia (crear carpeta ttulos),,
B,136,1999,13:04:42,2005-09-20,6,,,
B,136,1999,13:04:56,2005-09-20,9,Dr.E. Pose.-,,
F,21,2005,13:13:20,2005-09-20,12,Marce debe agregar Nota N 48-M-05.-,,
C,377,2001,13:37:15,2005-09-20,9,Dra. Ferrer.-,,
C,42,2003,13:45:56,2005-09-20,22,,,
C,142,2004,07:45:02,2005-09-21,15,,,
C,141,2004,07:45:21,2005-09-21,15,,,
C,146,2004,07:45:40,2004-09-21,29,,,
C,146,2004,07:45:56,2005-09-21,15,,,
C,149,2004,07:46:10,2005-09-21,15,,,
F,17,2005,10:49:52,2005-09-21,6,a Sergio Nota 57-F-05 p/agreg.a Expte.,,
F,26,2005,10:50:26,2005-09-21,12,a Marce.Nota 56-F-05 p/agregar a Expte.,,
P,65,2002,11:25:21,2005-09-21,5,Silvia agrega fotoc.Nota 77-C-05.-,,
P,65,2002,11:25:32,2005-09-21,6,,,
A,54,2005,12:25:47,2005-09-21,6,,,
A,54,2005,12:25:58,2005-09-21,15,"en C. 508 ""AG"".-",,
A,55,2005,12:26:06,2005-09-21,6,,,
A,55,2005,12:26:17,2005-09-21,15,"en C. 508 ""AG"".-",,
C,7,2004,13:43:36,2005-09-21,5,Silvia (p/Resol.),,
C,184,2004,13:43:53,2005-09-21,5,Silvia (p/Resol.),,
P,156,2004,08:34:34,2005-09-12,14,,,
P,156,2004,08:34:48,2005-09-21,6,,,
P,81,2003,08:43:40,2005-09-21,6,casillero de Sergio.-,,
S,53,2005,08:51:35,2005-09-21,6,,,
S,53,2005,08:52:24,2005-09-22,12,p/entregar bajo firma a Ing.Jaurrieta.-,,
C,178,2004,09:33:12,2005-09-22,1,,,
C,271,2003,11:45:59,2005-09-22,5,uLISES  p/visto,,
C,23,2005,12:04:58,2005-09-22,11,,,
C,271,2003,12:05:25,2005-09-22,11,,,
C,23,2005,12:06:46,2005-09-22,11,,,
C,271,2003,12:11:03,2005-09-22,9,Magui,,
M,50,2005,13:25:53,2005-09-23,3,,,
C,271,2003,13:46:59,2005-09-23,11,,,
A,59,2005,08:15:06,2005-09-23,5,Silvia,,
A,59,2005,08:15:15,2005-09-23,6,,,
A,59,2005,08:15:27,2005-09-23,13,,,
M,46,2005,08:59:41,2005-09-23,5,Ulises (p/visto),,
P,52,2005,09:01:43,2005-09-23,9,Dra.Ferre.-,,
P,52,2005,09:09:33,2005-09-23,6,,,
A,60,2005,09:57:03,2005-09-23,5,Silvia,,
A,60,2005,09:57:12,2005-09-23,2,,,
A,60,2005,09:58:08,2005-09-23,11,p/entreg.a  Lic.en Geol. Fusari.-,,
P,165,1998,12:23:02,2005-09-23,5,Se agrega Nota N 49-M-05.-,,
P,165,1998,12:23:19,2005-09-23,7,,,
M,46,2005,13:44:52,2005-09-23,17,,,
C,63,2004,13:51:40,2005-09-23,5,desarch.Expte. y se agreg.Inf. D.C.-,,
C,63,2004,13:51:56,2005-09-23,9,Dra. Ferrer se notif. en Expte.es fotoc,,
C,63,2004,13:52:11,2005-09-23,1,,,
C,162,2001,07:55:55,2005-09-26,2,Exptes.desarch.original y es fotocopia a Ulises.-,,
F,17,2005,11:20:10,2005-09-26,5,se agrega Carta Documento (58-F-05).-,,
F,17,2005,11:20:19,2005-09-26,6,,,
C,7,2004,11:20:47,2005-09-26,18,Tere.-,,
C,27,2005,11:26:53,2005-09-26,17,,,
C,162,2001,11:28:43,2005-09-26,11,ORIG.y FOTOC. p/consulta c/fot.Bol.Of.,,
C,27,2005,11:29:37,2005-09-26,11,p/consulta c/fot.Bol.Of. y c/162/C/01.-,,
C,43,2005,12:20:30,2005-09-26,12,,,
C,377,2001,12:24:33,2005-09-26,15,FOTOCOPIA.- (el juicio contina-Magui),,
P,56,2005,13:52:29,2005-09-26,14,,,
P,168,1998,13:53:25,2005-09-26,5,se agrega Nota de la Soc.de Arq.de Mza.,,
P,168,1998,13:53:43,2005-09-26,14,,,
P,65,2002,13:59:53,2005-09-26,14,,,
F,17,2005,13:40:28,2005-09-27,5,se agrega e-mail y adj. N 60-F-05.-,,
C,184,2004,10:09:11,2005-09-28,18,Tere.-,,
M,51,2005,10:30:18,2005-09-28,2,,,
C,228,1998,10:34:10,2005-09-28,22,,,
C,63,2004,10:39:34,2005-09-28,5,Ulises p/trmite.-,,
C,253,2003,12:07:00,2005-09-28,11,,,
M,51,2005,12:07:28,2005-09-28,11,,,
C,63,2004,12:52:11,2005-09-28,15,,,
P,156,2004,12:59:38,2005-09-28,5,se agrega Nota N 83-C-05.-,,
P,156,2004,12:59:49,2005-09-28,6,,,
F,21,2005,13:21:42,2005-09-28,12,Marce debe agregar a Nota 53 y 54-M-05.-,,
C,174,2004,13:28:11,2005-09-28,5,uLISES (p/reiterar),,
C,85,2002,13:33:15,2005-09-28,1,p/inf.,,
F,21,2005,08:49:29,2005-09-29,12,Marce debe agregar nota tipo env.a ots.,,
I,318,2001,09:56:10,2005-09-29,9,Dra. Ferrer (para ver q'trmite),,
C,222,2003,10:19:47,2005-09-29,11,p/anular multa,,
C,174,2004,10:30:01,2005-09-29,11,,,
C,178,2004,11:19:00,2005-09-29,22,,,
M,46,2005,11:21:07,2005-09-29,22,,,
C,180,2004,12:04:30,2005-09-29,6,p/firma,,
C,9,2005,12:25:10,2005-09-29,17,,,
I,318,2001,12:36:16,2005-09-29,22,,,
C,57,2005,12:40:06,2005-09-29,2,,,
C,234,2003,12:42:57,2005-09-29,5,Ulises p/firmar,,
C,59,2004,12:44:10,2005-09-29,5,Ulises,,
C,230,2003,12:46:51,2005-09-29,5,Ulises p/firma,,
C,227,2003,12:54:42,2005-09-29,5,Ulises p/firma visto,,
C,226,2003,13:01:37,2005-09-29,5,Ulises p/firmar visto,,
C,27,2005,13:13:20,2005-09-29,5,Ulises (va junto con el 162/C/01),,
C,162,2001,13:14:03,2005-09-29,5,Ulises p/firma ORIG. Y FOT.c/27/C/05,,
C,44,2003,13:40:26,2005-09-29,22,va a arreglar. Queda en Vto.por un tiem,,
A,61,2005,13:44:10,2005-09-29,5,Silvia,,
A,61,2005,13:44:19,2005-09-29,6,,,
A,61,2005,13:44:26,2005-09-29,13,,,
C,23,2005,13:45:22,2005-09-29,5,Ulises p/firma visto,,
C,271,2003,13:47:23,2005-09-29,5,Ulises p/tratar,,
C,227,2003,07:59:56,2005-09-30,15,,,
C,57,2005,08:00:30,2005-09-30,11,,,
C,59,2004,08:01:38,2005-09-30,11,,,
C,234,2003,08:03:24,2005-09-30,11,,,
C,230,2003,08:05:02,2005-09-30,11,,,
C,226,2003,08:06:19,2003-09-30,11,,,
C,23,2005,08:07:37,2005-09-30,9,Dr. Pose,,
C,27,2005,08:08:36,2005-09-30,9,Dr. Pose,,
C,162,2001,08:11:19,2005-09-30,9,Dr. Pose junto con Expte 27/C/05,,
C,27,2005,08:31:20,2005-09-30,9,"Dr. Pose, c/(162/C/01)",,
C,162,2001,08:31:53,2005-09-30,9,Dr. Pose c/ (27/C/05),,
C,226,2003,08:37:09,2005-09-30,11,,,
