MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
11005,A,2020-08-19,1,4200.0,25404,2020,1MATRICULAC.
3573,EM,2020-08-24,1,13300.0,18934,2020,der.inscr.
7026,A,2020-08-24,1,6000.0,21834,2020,der.inscr.
8873,A,2020-08-21,1,2500.0,25426,2019,1/3 cuota
3559,EM,2020-08-25,1,13300.0,18951,2020,der.inscr.
9894,A,2020-08-25,1,6000.0,25445,2020,der.inscr.
8476,A,2020-08-25,1,6000.0,25446,2020,der.inscr.
9614,A,2020-07-01,8,0.0,0,2020,BAJA DEFINIT
9969,A,2020-08-14,8,0.0,0,2020,BAJA DEFINT.
10141,A,2020-03-12,8,0.0,0,2020,BAJA DE MATR
9486,A,2019-01-01,8,0.0,0,2019,INACT.TEMP.
9486,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
1538,A,2020-08-11,4,6000.0,0,2020,RESOL.92-04
9193,A,2020-08-27,1,6000.0,25465,2020,der.inscr.
9317,A,2020-08-28,1,6000.0,25470,2020,der.inscr.
6824,A,2020-08-28,1,6000.0,25481,2020,der.inscr.
2505,EM,2020-08-31,8,26600.0,0,2020,plan19/20
2505,EM,2020-08-31,1,5320.0,19009,2019,1/5 cuota
3557,EM,2020-08-31,1,13300.0,19011,2020,der.inscr.
4677,A,2020-08-31,1,6000.0,25491,2020,der.inscr.
6480,A,2020-08-31,1,6000.0,19006,2020,der.inscr.
10854,A,2020-08-31,1,6000.0,25494,2020,der.inscr.
8133,A,2020-08-31,1,2000.0,25495,2020,3/3cancela
10039,A,2020-08-31,1,2000.0,25496,2020,3/3 cancela
8129,A,2020-08-31,1,6000.0,19009,2020,der.inscr.
9979,A,2020-08-31,1,6000.0,25497,2020,der.inscr.
10884,A,2020-08-31,1,6000.0,25498,2020,der.inscr.
7161,A,2020-08-04,1,6000.0,6514,2020,der.inscr.
6540,A,2020-08-04,1,6000.0,6518,2020,der.inscr.
6484,A,2020-08-04,1,6000.0,2811,2020,der.inscr.
10856,A,2020-08-06,1,6000.0,6529,2020,der.inscr.
8540,A,2020-08-11,1,6000.0,6555,2020,der.inscr.
9742,A,2020-08-12,1,3500.0,6560,2020,2/2 cancela
9027,A,2020-08-20,1,300.0,6590,2021,a cuenta
8304,A,2020-08-21,1,6000.0,6592,2020,der.inscr.
8153,A,2020-08-25,1,6000.0,6605,2020,der.inscr.
3020,EM,2020-08-11,1,13300.0,2824,2020,der.inscr.
2711,EM,2020-08-13,1,13300.0,2829,2020,der.inscr.
11006,A,2020-08-28,1,4200.0,25478,2020,MATRICULAC.
11007,A,2020-08-31,1,4200.0,25490,2020,MATRICULAC.
10902,A,2020-08-03,1,4000.0,2774,2020,CANCEL.MATR.
10002,A,2020-08-05,1,3000.0,2779,2020,1/2 CUOTAS
7884,A,2020-08-06,1,2000.0,2783,2020,cancel.total
8946,A,2020-08-07,1,6000.0,2787,2017,der.insc.
8946,A,2020-08-07,1,6000.0,2787,2020,der.insc.
5154,A,2020-09-03,4,3000.0,0,2019,RESOL.92-04
5154,A,2020-09-03,4,6000.0,0,2020,RESOL.92-04
3512,EM,2020-09-02,1,13300.0,19025,2020,der.inscr.
7595,A,2020-09-01,8,6000.0,25502,2020,reinsc.4/6
10814,A,2020-09-01,1,6000.0,25504,2020,der.inscr.
10163,A,2020-09-02,1,6000.0,25509,2020,der.inscr.
10817,A,2020-09-02,1,2000.0,25518,2020,3/3 cancela
6964,A,2020-09-02,1,6000.0,25519,2020,der.inscr.
9543,A,2020-09-02,1,18800.0,25522,2020,der.inscr.
9706,A,2020-09-02,1,6000.0,25526,2020,der.inscr.
9359,A,2020-09-02,1,1500.0,25527,2020,7/8 cuota
4601,A,2020-09-02,1,6000.0,25528,2020,der.inscr.
10158,A,2020-09-02,1,6000.0,25529,2020,der.inscr.
9928,A,2020-09-02,1,2000.0,25530,2017,2/12 cuota
9928,A,2020-09-02,1,2000.0,25531,2017,3/12 cuota
9928,A,2020-09-02,1,2000.0,25532,2018,4/12 cuota
9928,A,2020-09-02,1,2000.0,25533,2018,5/12 cuota
9860,A,2020-09-03,1,4500.0,25551,2020,2-3-4/4 canc
3979,A,2020-09-03,1,6000.0,25555,2018,der.inscr.
3979,A,2020-09-03,1,6000.0,25555,2019,der.inscr.
3979,A,2020-09-03,1,6000.0,25555,2020,der.inscr.
7536,A,2020-09-03,1,6000.0,19037,2020,der.inscr.
8759,A,2020-09-03,1,6000.0,19036,2020,der.inscr.
9538,A,2020-09-03,1,5000.0,25553,2020,der.inscr.
3278,EM,2020-09-04,1,13300.0,19052,2019,der.inscr.
3278,EM,2020-09-04,1,13300.0,19052,2020,der.inscr.
8996,A,2020-09-04,1,6000.0,25569,2020,der.inscr.
6061,A,2020-09-04,8,10000.0,19046,2020,5-6/6 canc.
8801,A,2020-09-04,1,6000.0,25572,2019,5/5 cancela
7277,A,2020-09-04,1,6000.0,25574,2020,der.inscr.
10548,A,2020-05-12,1,6000.0,24424,2020,der.insc.
3205,A,2020-09-08,4,6000.0,0,2020,RESOL.92-04
3979,A,2020-09-08,4,6600.0,0,2021,RESOL92-04
10446,A,2020-03-16,1,6000.0,6300,2020,der.insc
8786,A,2020-03-10,1,6000.0,6284,2020,der.inscr.
10453,A,2020-03-06,1,6000.0,6273,2020,der.inscr.
9037,A,2020-05-07,1,6000.0,24397,2020,der.inscr.
9004,A,2020-04-27,1,6000.0,24346,2020,der.inscr.
7779,A,2020-06-04,1,3000.0,24639,2020,1/2 cuota
7779,A,2020-06-04,1,3000.0,24630,2020,2/2 cancela
8175,A,2020-06-08,1,6000.0,6347,2020,der.inscr.
7420,A,2020-09-08,1,6000.0,25592,2020,der.inscr.
9438,A,2020-09-08,1,6000.0,25593,2020,der.inscr.
10019,A,2020-09-08,1,6000.0,25594,2020,der.inscr.
9230,A,2020-09-08,1,3000.0,25591,2020,4/5 cuota
9100,A,2020-09-08,1,6000.0,25595,2020,der.inscr.
10394,A,2020-09-08,1,6000.0,25596,2020,der.inscr.
9555,A,2020-09-08,1,6000.0,25597,2015,der.inscr.
9555,A,2020-09-08,1,6000.0,25597,2016,der.inscr.
9555,A,2020-09-08,1,6000.0,25597,2017,der.inscr.
9555,A,2020-09-08,1,6000.0,25597,2018,der.inscr.
9555,A,2020-09-08,1,6000.0,25597,2019,der.inscr.
9555,A,2020-09-08,1,6000.0,25597,2020,der.inscr.
10661,A,2020-09-08,1,6000.0,25598,2020,der.inscr.
9191,A,2020-03-16,1,6000.0,6303,2020,der.inscr.
10210,A,2020-07-13,1,6000.0,6435,2020,der.inscr.
10211,A,2020-01-30,1,6000.0,23791,2020,der.insc.
11008,A,2020-09-04,1,4200.0,25571,2020,MATRICULAC.
8004,A,2020-09-09,1,2000.0,25599,2020,4/6 cuota
6661,A,2020-09-09,1,6000.0,25600,2020,der.inscr.
9650,A,2020-09-09,1,2000.0,25610,2020,3/3 cancela
9791,A,2020-05-10,1,6000.0,24419,2020,der.inscr.
8104,A,2020-05-12,1,2000.0,24430,2020,1/3 cuota
8104,A,2020-06-25,1,2000.0,1294,2020,2/3 cuota
8104,A,2020-07-19,1,2000.0,1330,2020,3/3 cancela
5984,A,2020-05-13,1,6000.0,18228,2020,der.inscr.
10301,A,2020-05-25,1,6000.0,24541,2020,der.inscr.
8327,A,2020-08-23,1,2000.0,2813,2020,2/3 cuota
7263,A,2020-08-18,1,2000.0,1327,2020,3/3 cancela
7789,A,2020-08-20,1,4000.0,1331,2020,2-3/3 cancel
4831,A,2020-08-24,1,4000.0,2814,2020,2-3/3 cancel
9383,A,2020-07-14,1,3000.0,2756,2019,2/4 plan
9383,A,2020-08-19,1,3000.0,2805,2020,3/4 plan
7368,A,2020-07-01,1,6000.0,2738,2020,der.inscr.
10162,A,2020-06-25,1,6000.0,2729,2020,der.inscr.
10308,A,2020-08-07,1,3000.0,2788,2020,2/3 cuota
6439,A,2020-08-12,1,4000.0,2793,2019,a cuenta
7379,A,2020-08-18,1,2000.0,2798,2020,1/3 cuota
1929,A,2019-01-01,4,3000.0,0,2019,RESOL.92-04
1929,A,2020-09-09,4,6000.0,0,2020,RESOL.92-04
1929,A,2020-09-09,4,6600.0,0,2021,RESOL.92-04
7341,A,2020-09-10,1,6000.0,25625,2020,der.inscr.
10845,A,2020-09-10,1,6000.0,25626,2020,der.inscr.
9067,A,2020-09-10,1,6000.0,25627,2020,der.inscr.
6550,A,2020-09-10,1,6000.0,25628,2020,der.inscr.
9124,A,2020-09-10,1,6000.0,25629,2020,der.inscr.
9696,A,2020-09-10,1,4000.0,25630,2019,4/6 cuota
9696,A,2020-09-10,1,2000.0,25631,2019,5/6 cuota
9696,A,2020-09-10,1,2000.0,25631,2020,5/6 cuota
9696,A,2020-09-10,1,4000.0,25632,2020,6/6 cancela
5976,A,2020-09-10,1,6000.0,25634,2020,der.inscr.
9877,A,2020-09-10,1,6000.0,25635,2020,der.inscr.
8470,A,2020-09-10,1,6000.0,25636,2020,der.inscr.
10398,A,2020-09-10,1,6000.0,25637,2020,der.inscr.
9066,A,2020-09-10,1,2000.0,25638,2020,3/3 cancela
8765,A,2020-09-10,1,6000.0,25639,2020,der.inscr.
7487,A,2020-09-10,1,5000.0,19098,2020,der.inscr.
10028,A,2020-09-10,1,6000.0,25641,2020,der.inscr.
1420,EM,2020-09-10,1,13300.0,19093,2020,der.inscr.
4548,A,2020-09-11,1,2000.0,2848,2020,3/3 CUOTA
671,EM,2020-09-11,1,13300.0,19125,2018,2/4 cuota
9664,A,2020-09-11,1,6000.0,25679,2020,der.inscr.
10780,A,2020-09-11,1,6000.0,25680,2020,der.inscr.
8005,A,2020-09-11,1,750.0,25681,2020,8/8 cancela
9653,A,2020-09-11,1,2400.0,25682,2020,2/10 cuota
9653,A,2020-09-11,8,1200.0,25682,2020,2/10 cuota
9653,A,2020-09-11,8,3600.0,25682,2020,3/10 cuota
9544,A,2020-09-11,1,6000.0,25684,2020,der.inscr.
9719,A,2020-09-11,8,0.0,0,2017,con.activ.
9719,A,2020-09-11,1,6000.0,25685,2017,1/4 cuota
7910,A,2020-09-11,1,6000.0,25686,2020,der.inscr.
10831,A,2020-09-11,1,6000.0,25687,2020,der.inscr.
9886,A,2020-09-11,1,6000.0,25688,2018,der.inscr.
9886,A,2020-09-11,1,6000.0,25689,2020,der.inscr.
6709,A,2020-09-11,1,6000.0,25690,2020,der.inscr.
2821,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
3277,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
4698,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
3849,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
4922,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
2589,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
2669,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
6847,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
9587,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
8049,A,2020-03-04,8,0.0,0,2020,inact.temp.
9940,A,2020-01-01,8,0.0,0,2020,inact.temp.
7432,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
10148,A,2019-01-01,8,0.0,0,2019,renov.inact.
10148,A,2020-01-01,8,0.0,0,2020,renov.inact.
9619,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
8947,A,2020-09-14,1,6000.0,25694,2020,der.inscr.
9981,A,2020-09-14,1,6000.0,25695,2020,der.inscr.
9443,A,2020-09-14,1,6000.0,25704,2020,der.inscr.
10874,A,2020-09-14,1,6000.0,25707,2020,der.inscr.
10125,A,2020-09-14,1,2000.0,25709,2020,1/3 cuota
10863,A,2020-09-14,1,6000.0,25712,2020,der.inscr.
9383,A,2020-09-15,1,3000.0,2850,2020,4/4 canc.
10610,A,2020-09-15,1,6000.0,25714,2020,der.inscr.
10748,A,2020-09-15,1,6000.0,25715,2020,der.inscr.
8347,A,2020-09-15,1,6000.0,19140,2020,der.inscr.
10270,A,2020-09-15,1,6000.0,25725,2020,der.inscr.
5054,A,2020-09-15,1,6000.0,19145,2020,der.inscr.
5948,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
3692,EM,2020-09-16,1,0.0,0,0,
3692,EM,2020-09-16,1,10900.0,19147,2020,INSCRIP.EMP.
7178,A,2020-09-16,1,6000.0,24724,2020,der.inscr.
9832,A,2020-09-16,1,3000.0,25726,2020,1/2 cuota
8737,A,2020-09-16,1,6000.0,25727,2020,der.inscr.
7584,A,2020-09-16,1,750.0,25728,2020,6/8 cuota
7584,A,2020-09-16,1,750.0,25729,2020,7/8 cuota
7584,A,2020-09-16,1,750.0,25730,2020,8/8 cuota
10287,A,2020-09-16,1,6000.0,25738,2020,der.inscr.
7430,A,2020-09-16,1,6000.0,19153,2020,der.inscr.
9126,A,2020-09-16,1,6000.0,19154,2020,der.inscr.
9432,A,2020-09-16,1,6000.0,25741,2020,der.inscr.
10930,A,2020-09-18,1,2100.0,25749,2020,3-4/4 canc
9095,A,2020-09-18,1,6000.0,25747,2020,der.inscr.
10629,A,2020-09-18,8,0.0,0,2020,com-activ
10629,A,2020-09-18,1,6000.0,25746,2020,der.inscr.
7000,A,2020-09-18,1,6000.0,25745,2020,der.inscr.
9829,A,2020-09-18,1,6000.0,25751,2020,der.inscr.
747,A,2020-09-18,4,6000.0,0,2020,RESOL.92-04
747,A,2020-09-18,4,6600.0,0,2021,RESOL.92-04
8071,A,2020-03-10,1,6000.0,6283,2020,der.insc.
3056,EM,2020-09-16,1,13300.0,19152,2020,der.inscr.
2800,EM,2020-09-18,1,13300.0,19168,2020,der.inscr.
10743,A,2020-09-18,1,6000.0,25774,2020,der.inscr.
10808,A,2020-09-18,1,6000.0,25777,2020,der.inscr.
8728,A,2020-09-18,1,6000.0,25782,2020,der.inscr.
9708,A,2020-09-18,1,6000.0,25786,2020,der.inscr.
8478,A,2020-09-18,1,6000.0,19177,2020,der.inscr.
9314,A,2020-09-18,1,6000.0,19180,2020,der.inscr.
7340,A,2020-09-18,1,6000.0,25788,2020,der.inscr.
10587,A,2020-09-18,1,6000.0,25790,2020,der.inscr.
2556,EM,2020-09-22,1,13300.0,19188,2020,der.inscr.
5882,A,2020-09-22,1,6000.0,25792,2020,der.inscr.
7457,A,2020-09-22,1,6000.0,25793,2020,der.inscr.
7612,A,2020-09-22,1,6000.0,25797,2020,der.inscr.
10044,A,2020-09-22,1,6000.0,19186,2020,der.inscr.
6633,A,2020-09-22,1,6000.0,19188,2020,der.inscr.
6529,A,2020-09-22,1,6000.0,19188,2020,der.inscr.
4388,A,2020-09-22,1,6000.0,19188,2020,der.inscr.
8072,A,2020-09-22,1,6000.0,19188,2020,der.inscr.
2989,EM,2020-09-24,1,13300.0,19220,2020,der.inscr.
9730,A,2020-09-24,1,3000.0,25844,2019,2/4 cuota
9730,A,2020-09-24,1,6000.0,25844,2020,3-4/4 canc.
6878,A,2020-09-24,1,6000.0,25845,2020,der.inscr.
6203,A,2020-09-24,1,6000.0,25847,2020,der.inscr.
5228,A,2020-09-24,4,6000.0,0,2020,res.92/04
3693,EM,2020-09-25,1,0.0,0,0,
3693,EM,2020-09-25,1,10900.0,19228,2020,INSCRIP.EMP.
6439,A,2020-09-25,1,2000.0,2866,2019,2/3 cuota
6439,A,2020-09-25,1,2000.0,2866,2020,2/3 cuota
9118,A,2020-09-25,8,36000.0,0,2020,plan 15/20
9118,A,2020-09-25,1,3000.0,25884,2015,1/12 cuota
9024,A,2020-09-25,1,6000.0,25888,2020,der.inscr.
9949,A,2020-09-25,1,6000.0,25889,2020,der.inscr.
10371,A,2020-09-25,1,6000.0,25890,2020,der.inscr.
1935,EM,2020-09-25,1,13300.0,19224,2020,der.inscr.
1745,A,2020-05-08,4,6000.0,0,2020,RESOL.92-04
10,EM,2020-09-28,1,44500.0,19255,2020,der.inscr.
8873,A,2020-09-28,1,3500.0,25892,2019,2/3 cuota
8873,A,2020-09-28,1,1500.0,25892,2020,2/3 cuota
8267,A,2020-09-28,1,6000.0,25893,2020,der.inscr.
10571,A,2020-09-28,1,6000.0,25894,2020,der.inscr.
7180,A,2020-09-28,1,6000.0,25895,2020,der.inscr.
8271,A,2020-09-28,1,6000.0,25896,2020,der.inscr.
6515,A,2020-09-28,1,6000.0,25900,2020,der.inscr.
9832,A,2020-09-28,1,3000.0,25905,2020,2/2 cancela
10015,A,2020-09-28,1,6000.0,25910,2020,der.inscr.
4587,A,2020-09-28,1,6000.0,19253,2020,der.inscr.
6180,A,2020-09-28,1,6000.0,19254,2020,der.inscr.
5824,A,2020-09-28,1,6000.0,25912,2019,der.inscr.
6698,A,2020-09-28,1,6000.0,25912,2020,der.inscr.
10540,A,2020-09-29,1,6000.0,25914,2020,der.inscr.
8462,A,2020-09-29,1,6000.0,25915,2020,der.inscr.
8305,A,2020-09-29,1,6000.0,25916,2020,der.inscr.
2850,EM,2020-09-30,1,13300.0,19271,2020,der.inscr.
10715,A,2020-09-30,1,6000.0,25937,2020,der.inscr.
10666,A,2020-09-30,1,6000.0,25939,2020,der.inscr.
10649,A,2020-09-30,1,6000.0,25940,2020,der.inscr.
9510,A,2020-10-01,1,6000.0,25949,2020,der.inscr.
9273,A,2020-10-01,1,6000.0,25948,2020,der.inscr.
9188,A,2020-10-01,1,6000.0,25952,2020,der.inscr.
9563,A,2020-10-01,1,6000.0,25953,2020,der.inscr.
10679,A,2020-10-01,1,6000.0,25954,2020,der.inscr.
4570,A,2020-10-05,4,6600.0,0,2021,RESOL.92-04
4593,A,2020-10-05,4,6600.0,0,2021,RESOL.92-04
1745,A,2020-10-05,4,6600.0,0,2021,RESOL.92-04
1213,A,2020-10-05,4,6000.0,0,2020,RESOL.92-04
1213,A,2020-10-05,4,6600.0,0,2021,RESOL.92-04
3538,EM,2020-10-02,8,13300.0,0,2020,der.inscr.
2505,EM,2020-10-02,1,5320.0,19287,2019,2/5 cuota
6926,A,2020-10-02,1,6000.0,25955,2018,der.inscr.
6926,A,2020-10-02,1,6000.0,25955,2019,der.inscr.
6926,A,2020-10-02,1,6000.0,25955,2020,der.inscr.
10131,A,2020-10-02,1,6000.0,25956,2020,der.inscr.
9941,A,2020-10-02,1,6000.0,25966,2020,der.inscr.
8989,A,2020-10-02,1,6000.0,25967,2020,der.inscr.
10173,A,2020-10-02,1,6000.0,25971,2020,der.inscr.
4680,A,2020-10-02,1,6000.0,25973,2020,der.inscr.
7560,A,2020-09-01,1,6000.0,2853,2020,der.inscr.
10887,A,2020-09-10,1,6000.0,6651,2020,der.inscr.
6536,A,2020-09-11,1,6000.0,6661,2020,der.inscr.
6839,A,2020-09-11,1,6000.0,6662,2020,der.inscr.
6710,A,2020-09-22,1,6000.0,2882,2020,der.inscr.
10672,A,2020-09-29,1,6000.0,6718,2020,der.inscr.
2442,EM,2020-09-11,1,13300.0,2868,2020,der.inscr.
3656,EM,2020-09-01,1,750.0,2855,2021,a cta.2021
3602,EM,2020-09-30,1,13300.0,2898,2019,der.inscr.
3602,EM,2020-09-30,1,13300.0,2898,2020,der.inscr.
10334,A,2020-10-05,1,6000.0,25987,2020,der.inscr.
9359,A,2020-10-05,1,1500.0,25991,2020,8/8 cancela
7119,A,2020-10-05,1,6000.0,25992,2020,der.inscr.
8347,A,2020-10-05,1,6600.0,19305,2021,der.inscr.
6466,A,2020-10-05,1,6000.0,25994,2016,der.inscr.
6466,A,2020-10-05,1,6000.0,25994,2017,der.inscr.
6466,A,2020-10-05,1,6000.0,25994,2018,der.inscr.
6466,A,2020-10-05,1,6000.0,25994,2019,der.inscr.
6466,A,2020-10-05,1,6000.0,25994,2020,der.inscr.
1953,A,2020-10-07,4,6000.0,0,2020,RESOL.92/04
3164,EM,2020-10-07,1,0.0,0,2020,REINSC+2020
3164,EM,2020-10-07,8,19950.0,19319,2020,1/4 PLAN
10683,A,2020-10-06,1,6000.0,26007,2020,der.inscr.
8503,A,2020-10-06,1,6000.0,26009,2020,der.inscr.
8189,A,2020-10-06,1,6000.0,26010,2020,der.inscr.
10952,A,2020-10-06,1,1050.0,26012,2020,4/4 cancela
2746,EM,2020-10-06,1,13300.0,19311,2020,der.inscr.
2797,EM,2020-10-06,1,44500.0,19315,2020,der.inscr.
1953,A,2020-10-07,4,6600.0,0,2021,RESOL.92/04
3694,EM,2020-10-07,1,0.0,7102020,0,
3694,EM,2020-10-07,1,12600.0,19320,2021,INSC.EMP.
11011,A,2020-10-07,1,5000.0,26024,2021,matriculac.
11009,A,2020-10-05,1,5000.0,25997,2021,matriculac.
11010,A,2020-10-05,1,5000.0,25978,2021,MATRICULAC.
9552,A,2020-10-07,1,6000.0,26017,2020,der.inscr.
9553,A,2020-10-07,1,6000.0,26021,2020,der.inscr.
9719,A,2020-10-07,1,6000.0,26022,2018,2/4 cuota
9784,A,2020-10-07,1,2200.0,26025,2021,1/3 cuota
9234,A,2020-10-07,1,6000.0,26026,2020,der.inscr.
8479,A,2020-10-07,1,6600.0,26027,2021,der.inscr.
7595,A,2020-10-07,8,6000.0,26028,2020,5/6 reinsc
9059,A,2020-10-07,1,6000.0,26038,2020,der.inscr.
9139,A,2020-10-07,1,6000.0,26039,2020,der.inscr.
8975,A,2020-10-08,8,0.0,0,2020,com.activ.
8975,A,2020-10-08,1,6000.0,19335,2020,der.inscr.
9419,A,2020-10-08,1,6000.0,26050,2020,der.inscr.
10709,A,2020-10-08,1,6000.0,26051,2020,der.inscr.
10241,A,2020-10-08,1,2000.0,26061,2020,1/3 cuota
6449,A,2020-10-08,1,6600.0,26062,2021,der.inscr.
9318,A,2020-10-08,1,6000.0,26067,2020,der.inscr.
7534,A,2020-10-08,1,6600.0,26068,2021,der.inscr.
10550,A,2020-10-08,1,6000.0,26069,2020,der.inscr.
7214,A,2020-09-23,1,6000.0,25806,2020,der.inscr.
10418,A,2020-09-23,1,6000.0,25818,2020,der.inscr.
9166,A,2020-09-23,1,6000.0,25819,2020,der.inscr.
9165,A,2020-09-23,1,6000.0,25820,2020,der.inscr.
8818,A,2020-09-23,1,6000.0,25827,2020,der.inscr.
6329,A,2020-09-23,1,1500.0,25837,2020,/4 cuota
10684,A,2020-09-23,1,3000.0,25840,2020,1/2 cuota
10819,A,2020-09-23,1,6000.0,25843,2020,der.inscr.
10420,A,2020-10-09,1,6000.0,26071,2020,der.inscr.
10669,A,2020-10-09,1,6000.0,26073,2020,der.inscr.
9945,A,2020-10-09,1,6000.0,26074,2019,der.inscr.
9945,A,2020-10-09,1,6000.0,26074,2020,der.inscr.
7130,A,2020-10-09,1,6000.0,26075,2020,der.inscr.
7739,A,2020-10-09,1,4000.0,19360,2020,2-3/3 canc.
10553,A,2020-10-09,1,6000.0,26077,2020,der.inscr.
10307,A,2020-01-01,8,0.0,0,2020,inact.temp.
10307,A,2021-01-01,8,0.0,0,2021,inact.temp.
10480,A,2020-01-01,8,0.0,0,2020,inact.temp.
10038,A,2020-10-06,8,0.0,0,2021,INACT.TEMP.
3180,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
3180,A,2020-01-01,8,0.0,0,2021,INACT.TEMP.
1993,EM,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10519,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
10843,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
1993,EM,2021-01-01,8,0.0,0,2021,BAJA DEFINIT
7465,A,2020-10-14,1,6000.0,26109,2020,der.inscr.
10702,A,2020-10-14,1,3050.0,26118,2020,cancela
10125,A,2020-10-14,1,2000.0,26119,2020,2/3 cuota
9230,A,2020-10-14,1,3000.0,26120,2020,5/5 cancela
10684,A,2020-10-15,1,3000.0,26131,2020,2/2 cancela
10882,A,2020-10-15,1,6000.0,26134,2020,der.inscr.
10618,A,2020-10-15,1,6600.0,26135,2021,der.inscr.
8925,A,2020-10-15,1,6600.0,26137,2021,der.inscr.
8716,A,2020-10-15,1,6600.0,26138,2021,der.inscr.
8565,A,2020-10-16,1,6600.0,26159,2021,der.inscr.
6118,A,2020-10-16,1,6600.0,26160,2021,der.inscr.
9249,A,2020-10-16,1,2200.0,26161,2021,1/3 cuota
7174,A,2020-10-16,1,6000.0,26162,2020,der.inscr.
7170,A,2020-10-16,1,6000.0,26163,2020,der.inscr.
8873,A,2020-10-16,1,4500.0,26164,2020,3/3 cancela
671,EM,2020-10-16,1,13300.0,19399,2019,3/4 cuota
9566,A,2020-10-19,1,6000.0,19411,2020,der.inscr.
6927,A,2020-10-19,1,2200.0,26187,2021,1/3 cuota
9431,A,2020-10-19,1,6600.0,26188,2021,der.inscr.
2356,A,2020-10-20,4,6600.0,0,2021,RESOL.92/04
7174,A,2020-10-16,1,600.0,26162,2021,a cuenta
7170,A,2020-10-16,1,600.0,26163,2021,a cuenta
9566,A,2020-10-19,1,600.0,19411,2021,a cuenta
6755,A,2020-10-20,1,2200.0,26193,2021,1/3 cuota
8351,A,2020-10-20,1,3300.0,26195,2021,1/2 cuota
8351,A,2020-10-20,1,3300.0,26196,2021,2/2 cancela
9118,A,2020-10-20,1,3000.0,26197,2015,2/12 cuota
8004,A,2020-10-20,1,2000.0,26199,2020,5/6 cuota
10893,A,2020-10-20,1,2000.0,26200,2020,1/3 cuota
9569,A,2020-10-20,1,6600.0,26201,2021,der.inscr.
8908,A,2020-10-20,1,2200.0,26202,2021,1/3 cuota
8036,A,2020-10-20,1,6600.0,26203,2021,der.inscr.
9114,A,2020-10-20,1,6000.0,26204,2020,der.inscr.
9114,A,2020-10-20,1,600.0,26204,2021,a cuenta
6611,A,2020-10-20,1,6000.0,26206,2020,der.inscr.
6611,A,2020-10-20,1,600.0,26206,2021,a cuenta
9146,A,2020-10-20,1,2200.0,26207,2021,1/3 cuota
8233,A,2020-10-20,1,6600.0,26208,2021,der.inscr.
4821,A,2020-10-22,4,5000.0,0,2020,RESOL.92/04
4821,A,2020-10-22,4,6600.0,0,2021,RESOL.92/04
11013,A,2020-10-20,1,5000.0,19419,2020,MATRICULAC.
11012,A,2020-10-16,1,2000.0,26165,2021,MATRIC.1/3
6125,A,2020-01-01,0,0.0,0,0,
6125,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
5729,A,2020-10-06,8,0.0,0,2017,INACT.TEMP.
5729,A,2020-10-06,8,0.0,0,2018,INACT.TEMP.
5729,A,2020-10-06,8,0.0,0,2019,INACT.TEMP.
5729,A,2020-10-06,8,0.0,0,2020,INACT.TEMP.
9088,A,2020-09-15,I,0.0,0,0,
9088,A,2020-09-15,8,0.0,0,2017,INACT.TEMP.
9088,A,2020-09-15,8,0.0,0,2018,INACT.TEMP.
9088,A,2020-09-15,8,0.0,0,2019,INACT.TEMP.
9088,A,2020-09-15,8,0.0,0,2020,INACT.TEMP.
2935,A,2020-10-22,4,6600.0,0,2021,RESOL.92/04
6687,A,2020-10-22,1,6000.0,26220,2020,der.inscr.
8106,A,2020-10-22,1,6000.0,26222,2020,der.inscr.
6967,A,2020-10-22,1,6600.0,26228,2021,der.inscr.
6389,A,2020-10-22,1,6600.0,26238,2021,der.inscr.
3695,EM,2020-10-23,1,0.0,0,0,
3695,EM,2020-10-23,1,6300.0,26257,2021,INSCRIP.EMP.
10762,A,2020-10-23,1,6600.0,26255,2021,der.inscr.
8236,A,2020-10-23,1,6000.0,26256,2020,der.inscr.
7089,A,2020-10-23,1,6600.0,26259,2021,der.inscr.
10835,A,2020-10-23,1,6000.0,26260,2020,der.inscr.
8078,A,2020-10-23,1,2200.0,26261,2021,1/3 cuota
3696,EM,2020-10-27,1,0.0,0,0,
3696,EM,2020-10-23,1,12600.0,19468,2021,INSC.EMP.
9403,A,2020-10-27,1,0.0,0,2020,EXIMIC.DEUDA
9403,A,2020-10-27,3,0.0,0,2020,EXIMIC.DEUDA
