COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,8,2019-07-02,,,TRAMITE CEDULA,
,,,9,2019-07-11,,,VENCIMIENTO DE TERMINO,
,,,10,2020-08-18,,,SECRETARIA,
,,,11,2021-05-21,,,DPTO ADMINISTRATIVO,SE le acum.Exp.128/c/16 y 61/F/12
,,,12,2021-05-21,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,13,2021-07-26,,,TRAMITE CEDULA,
,,,14,2021-07-28,,,DPTO ADMINISTRATIVO,Marce
,,,15,2021-07-28,,,TRAMITE CEDULA,
,,,16,2021-08-18,,,DPTO ADMINISTRATIVO,
,,,17,2021-08-19,,,DPTO ADMINISTRATIVO,TERE
,,,18,2021-08-23,,,ASESORIA LETRADA,Dr. Pose p/analizar carta documento
,,,19,2021-08-26,,,DPTO ADMINISTRATIVO,TERE
,,,20,2021-08-26,,,ASESORIA LETRADA,Dr. Pose
,,,21,2021-08-31,,,DPTO ADMINISTRATIVO,tere
,,,22,2021-09-01,,,TRAMITE CEDULA,SALIO CARTA DOC P/FIRMA PIASTRELLINI SR
,,,23,2021-09-10,,,TRAMITE CEDULA,
,,,24,2021-09-13,,,VENCIMIENTO DE TERMINO,
,,,25,2021-10-12,,,REGISTRO PROFESIONAL,
,,,26,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
C,38,2019,1,2019-06-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO VG 659"""
,,,3,,,,,"CUIT N:30-71250192-1,derivada de Inspeccion realizada en fecha 31/07/2018"
,,,4,2019-06-14,,,SECRETARIA,
,,,5,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,6,2019-06-27,,,SECRETARIA,
,,,7,2019-07-01,,,PRESIDENCIA,
,,,8,2019-07-02,,,TRAMITE CEDULA,
,,,9,2019-07-11,,,VENCIMIENTO DE TERMINO,
,,,10,2019-07-17,,,SECRETARIA,
,,,11,2019-07-18,,,INSPECTOR,SOFIA BONDER
,,,12,2019-07-27,,,ASESORIA LETRADA,DR POSE
,,,13,2019-07-30,,,VENCIMIENTO DE TERMINO,vto 27/7/19
,,,14,2019-08-02,,,SECRETARIA,
,,,15,2019-09-05,,,COMIS.INTERP.Y SANCIONES,
,,,16,2019-09-05,,,COMIS.INTERP.Y SANCIONES,
,,,17,2019-09-17,,,ASESORIA LETRADA,Dr. Pose
,,,18,2019-10-01,,,COMIS.INTERP.Y SANCIONES,
,,,19,2019-10-08,,,PRESIDENCIA,firma
,,,20,2019-10-08,,,SECRETARIA,firma
,,,21,2019-10-10,,,TRAMITE CEDULA,
,,,22,2019-10-16,,,CENTRO DE COMPUTOS,
,,,23,2019-10-16,,,DPTO ADMINISTRATIVO,TERE
,,,24,2019-10-16,,,TRAMITE CEDULA,NOTIFICA MIGUEL
,,,25,2019-10-18,,,VENCIMIENTO DE TERMINO,
,,,26,2019-11-11,,,DPTO ADMINISTRATIVO,TERE
,,,27,2019-11-13,,,SECRETARIA,FIRMA
,,,28,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,29,2019-12-17,,,ARCHIVO,en caracter de PENDIENTE
,,,30,2020-08-18,,,SECRETARIA,
C,39,2019,1,2019-06-14,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO LINIERS 592"""
,,,3,,,,,"CUIT N: 30-71572119-4,derivada de inspeccion realizada en fecha 06/08/2018"
,,,4,2019-06-14,,,SECRETARIA,
,,,5,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,6,2020-08-18,,,SECRETARIA,
,,,7,2021-01-29,,,INSPECTOR,SOFI -NOTIFICAC.DEVULTA POR OCA
,,,8,2021-02-03,,,SECRETARIA,
C,40,2019,1,2019-06-14,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO MARMOL"","
,,,3,,,,,"CUIT N:30-71532851-4, derivada de inspeccion realizada en fecha 31/07/2018"
,,,4,2019-06-14,,,SECRETARIA,
,,,5,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,6,2020-08-18,,,SECRETARIA,
C,41,2019,1,2019-06-14,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO PASO DE LOS ANDES"
,,,3,,,,,"1358"" CUIT N: 30-71536096-5, derivada de inspeccion realizada en fecha"
,,,4,,,,,02/08/2018.-
,,,5,2019-06-14,,,SECRETARIA,
,,,6,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,7,2020-10-20,,,SECRETARIA,firma cedula notif.
,,,8,2020-11-26,,,DPTO ADMINISTRATIVO,
,,,9,2020-12-03,,,DPTO ADMINISTRATIVO,
,,,10,2020-12-09,,,COMIS.INTERP.Y SANCIONES,
,,,11,2020-12-23,,,DPTO ADMINISTRATIVO,
,,,12,2021-02-09,,,DPTO ADMINISTRATIVO,MARCE P/NOTIF.
,,,13,2021-02-09,,,DPTO ADMINISTRATIVO,mARCE P/NOTIF.
,,,14,2021-03-15,,,SECRETARIA,
,,,15,2021-03-18,,,TRAMITE CEDULA,
,,,16,2021-06-15,,,REGISTRO PROFESIONAL,
,,,17,2021-07-02,,,COMIS.INTERP.Y SANCIONES,
,,,18,2021-08-03,,,DPTO ADMINISTRATIVO,tere
,,,19,2021-08-10,,,DPTO ADMINISTRATIVO,Marce p/notificacion
,,,20,2021-08-23,,,TRAMITE CEDULA,
,,,21,2021-09-07,,,SECRETARIA,PORQUE TUVIERON UNA REUNION AL RESPECTO
,,,22,2021-09-08,,,VENCIMIENTO DE TERMINO,
,,,23,2021-10-23,,,VENCIMIENTO DE TERMINO,
,,,24,2021-11-02,,,VENCIMIENTO DE TERMINO,ESTAN MATRICULANDOSE CON ERICA
,,,25,2022-01-13,,,DPTO ADMINISTRATIVO,"tere, para evaluar como seguir"
,,,26,2022-01-20,,,TRAMITE CEDULA,
,,,27,2022-01-20,,,DPTO ADMINISTRATIVO,TERE
,,,28,2022-02-01,,,ARCHIVO,con notificacion a inspectora
G,42,2019,1,2019-06-28,0,,"GIL, SANTIAGO ARNALDO.- COMITENTE",
,,,2,,,,,Denuncia incumplimiento contrato obra vivienda familiar ubicada en B
,,,3,,,,,"Mirador Norte, Manz.""G"", Lote 2, Fraccin 2B, Chacras de Coria,Mza.,y soli-"
,,,4,,,,,cita se tomen medidas ante falta de tica y honestidad por parte del Ing.
,,,5,,,,,"DARIO CORDERO, Mat.6722-A.-"
,,,6,2019-06-28,,,REGISTRO PROFESIONAL,
,,,7,2019-07-02,,,COMIS.INTERP.Y SANCIONES,
,,,8,2019-07-17,,,SECRETARIA,firma
,,,9,2019-07-18,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,10,2019-07-29,,,TRAMITE CEDULA,
,,,11,2019-08-16,,,VENCIMIENTO DE TERMINO,cajonera sala de consejo
,,,12,2019-08-22,,,SECRETARIA,
,,,13,2019-08-29,,,SECRETARIA,firma
,,,14,2019-08-29,,,COMIS.INTERP.Y SANCIONES,
,,,15,2019-09-12,,,SECRETARIA,firma
,,,16,2019-09-17,,,PRESIDENCIA,firma
,,,17,2019-09-18,,,TRAMITE CEDULA,
,,,18,2019-10-17,,,DPTO ADMINISTRATIVO,TERE
,,,19,2019-10-18,,,ARCHIVO,en caracter de PENDIENTE
,,,20,2019-10-18,,,SECRETARIA,firma
,,,21,2019-10-21,,,ARCHIVO,EN CARACTER DE PENDIENTE
P,43,2019,1,2019-07-12,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,"ASUNTO: CELEBRACION DIA DEL INGENIERO AGRONOMO, EL 06 DE AGOSTO DE 2019.-"
,,,3,2019-07-12,,,CENTRO DE COMPUTOS,P/imprimir caratula
,,,4,2019-07-15,,,COMIS.RELAC.INSTITUCION.,
,,,5,2019-08-09,,,ARCHIVO,
A,44,2019,1,2019-07-19,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30-04-19.-
,,,3,2019-07-19,,,CENTRO DE COMPUTOS,P/firma pase a CHIS
,,,4,2019-07-22,,,COMIS.INTERP.Y SANCIONES,
,,,5,2019-08-12,,,REUNN DE CONSEJO,
,,,6,2019-08-14,,,DPTO ADMINISTRATIVO,Tere
,,,7,2019-09-02,,,ARCHIVO,
C,45,2019,1,2019-07-24,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO VIRGEN DE LUJAN"""
,,,3,,,,,"CUIT N: 33-715281649, DERIVADA DE INSPECCION REALIZADA EN FECHA 13/06/2018"
,,,4,2019-07-24,,,SECRETARIA,
A,46,2019,1,2019-07-30,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-05-19.-
,,,3,2019-07-30,,,CENTRO DE COMPUTOS,P/imprimir cartula
,,,4,2019-07-30,,,COMIS.INTERP.Y SANCIONES,
,,,5,2019-08-12,,,REUNN DE CONSEJO,
,,,6,2019-08-14,,,DPTO ADMINISTRATIVO,Tere
,,,7,2019-09-02,,,ARCHIVO,
P,47,2019,1,2019-08-22,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,ASUNTO: PRESUPUESTO ANUAL PERIODO 2019 - 2020.-
,,,3,2019-08-22,,,CENTRO DE COMPUTOS,P/imprimir caratula
,,,4,2019-08-26,,,REUNN DE CONSEJO,
,,,5,2019-09-09,,,REUNN DE CONSEJO,
,,,6,2019-09-23,,,REUNN DE CONSEJO,
,,,7,2019-10-10,,,SECRETARIA,con borradores resoluciones
,,,8,2021-11-04,,,ARCHIVO,
C,48,2019,1,2019-08-23,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""SANITAL S.A."""
,,,3,,,,,"CUIT N: 30-71565522-1, derivada de Inspeccion realizada en feca 21/08/2019."
,,,4,2019-08-26,,,SECRETARIA,
,,,5,2019-08-26,,,TRAMITE CEDULA,
,,,6,2019-09-05,,,VENCIMIENTO DE TERMINO,
,,,7,2019-09-12,,,SECRETARIA,
,,,8,2019-09-13,,,VENCIMIENTO DE TERMINO,PENDIENTE.-
,,,9,2019-10-02,,,REGISTRO PROFESIONAL,
,,,10,2019-10-09,,,COMIS.INTERP.Y SANCIONES,
,,,11,2019-10-09,,,COMIS.INTERP.Y SANCIONES,
,,,12,2019-10-17,,,REGISTRO PROFESIONAL,
,,,13,2019-11-05,,,DPTO ADMINISTRATIVO,se le acumula Exp. 5/C/13
,,,14,2019-11-05,,,SECRETARIA,firma
,,,15,2019-11-06,,,ARCHIVO,conj.c/ 5/C/13
,,,16,2020-10-28,,,SECRETARIA,
,,,17,2020-12-03,,,COMIS.INTERP.Y SANCIONES,
,,,18,2020-12-09,,,DPTO ADMINISTRATIVO,
,,,19,2021-02-09,,,SECRETARIA,firma
,,,20,2021-02-11,,,INSPECTOR,
,,,21,2021-02-11,,,ARCHIVO,
,,,22,2021-08-04,,,SECRETARIA,FIRMAR CEDULA NOTIF.
,,,23,2021-08-11,,,TRAMITE CEDULA,
,,,24,2021-08-26,,,VENCIMIENTO DE TERMINO,
,,,25,2021-10-01,,,COMIS.INTERP.Y SANCIONES,p/que visen descago cambio ante AFIP
,,,26,2021-10-18,,,ARCHIVO,
A,49,2019,1,2019-08-26,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30-06-19.-
,,,3,2019-08-26,,,COMIS.INTERP.Y SANCIONES,
,,,4,2019-09-23,,,REUNN DE CONSEJO,
,,,5,2019-10-03,,,DPTO ADMINISTRATIVO,Marce p/Resol.31/19
,,,6,2019-10-23,,,ARCHIVO,
C,50,2019,1,2019-08-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""FH CONSTRUCTORA"".-"
,,,3,2019-08-27,,,SECRETARIA,
,,,4,2019-09-17,,,TRAMITE CEDULA,
,,,5,2019-09-25,,,VENCIMIENTO DE TERMINO,
,,,6,2019-10-07,,,SECRETARIA,
,,,7,2019-10-11,,,TRAMITE CEDULA,
,,,8,2019-10-17,,,VENCIMIENTO DE TERMINO,
,,,9,2019-11-15,,,SECRETARIA,
,,,10,2019-11-20,,,ARCHIVO,
,,,11,2020-10-28,,,SECRETARIA,
,,,12,2021-08-09,,,SECRETARIA,
,,,13,2021-08-11,,,TRAMITE CEDULA,
,,,14,2021-10-12,,,REGISTRO PROFESIONAL,
,,,15,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi p/'ultimo aviso
,,,16,2021-11-05,,,SECRETARIA,
,,,17,2021-11-09,,,TRAMITE CEDULA,
,,,18,2021-11-16,,,VENCIMIENTO DE TERMINO,ULTIMO AVISO
,,,19,2021-11-29,,,REGISTRO PROFESIONAL,
,,,20,2021-11-29,,,COMIS.INTERP.Y SANCIONES,
,,,21,2022-01-03,,,REUNN DE CONSEJO,
C,51,2019,1,2019-08-29,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""GLIELMI CONSTRUCCIONES"
,,,3,,,,,"S.R.L."", CUIT N: 30-71550967-5, derivada de Inspeccion realizada en fecha"
,,,4,,,,,28/08/2019.-
,,,5,2019-09-05,,,SECRETARIA,
,,,6,2019-09-05,,,TRAMITE CEDULA,
,,,7,2019-09-10,,,VENCIMIENTO DE TERMINO,SE LE OTORGA PLAZO HASTA EL 10/10/2019
,,,8,2019-10-14,,,SECRETARIA,"FIRMA ARCHIVO, SE MATRICULO"
,,,9,2019-10-17,,,ARCHIVO,SE MATRICULO - MAT.3659 EM.-
,,,10,2021-08-09,,,SECRETARIA,
,,,11,2021-08-11,,,TRAMITE CEDULA,
,,,12,2021-11-16,,,COMIS.INTERP.Y SANCIONES,egea
,,,13,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
,,,14,2021-12-09,,,DPTO ADMINISTRATIVO,
,,,15,2021-12-13,,,SECRETARIA,
,,,16,2022-01-24,,,TRAMITE CEDULA,se envio por mail
,,,17,2022-02-09,,,REGISTRO PROFESIONAL,
,,,18,2022-02-23,,,COMIS.INTERP.Y SANCIONES,
C,52,2019,1,2019-08-29,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""FIORETTI ESTRUCTURAS"
,,,3,,,,,"METALICAS S.A."", CUIT N: 30-71252414-2, derivada de Inspeccion realizada"
,,,4,,,,,en fecha 28/08/2019.-
,,,5,2019-09-05,,,SECRETARIA,
,,,6,2019-09-05,,,TRAMITE CEDULA,
,,,7,2019-09-12,,,VENCIMIENTO DE TERMINO,
,,,8,2019-11-06,,,SECRETARIA,
,,,9,2019-11-07,,,TRAMITE CEDULA,
,,,10,2019-11-22,,,VENCIMIENTO DE TERMINO,
,,,11,2019-11-26,,,COMIS.INTERP.Y SANCIONES,PRESENTARON DESCARGO 40-F-19
,,,12,2020-01-09,,,SECRETARIA,FIRMA
,,,13,2020-01-29,,,VENCIMIENTO DE TERMINO,
,,,14,2020-03-04,,,REGISTRO PROFESIONAL,
,,,15,2020-07-14,,,COMIS.INTERP.Y SANCIONES,
,,,16,2020-07-14,,,COMIS.INTERP.Y SANCIONES,
,,,17,2021-06-15,,,DPTO ADMINISTRATIVO,TERE
,,,18,2021-07-14,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,19,2021-08-23,,,DPTO ADMINISTRATIVO,TERE\
,,,20,2021-08-24,,,REGISTRO PROFESIONAL,
,,,21,2021-08-25,,,COMIS.INTERP.Y SANCIONES,
,,,22,2021-09-06,,,REUNN DE CONSEJO,
,,,23,2021-10-25,,,REUNN DE CONSEJO,
,,,24,2022-01-07,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,25,2022-01-10,,,SECRETARIA,PARA FIRMAR RESOLUCION
,,,26,2022-01-18,,,SECRETARIA,PARA FIRMAR FOTOCOPIA RESOL
,,,27,2022-01-20,,,TRAMITE CEDULA,
,,,28,2022-02-10,,,VENCIMIENTO DE TERMINO,VTO 17/02/22
,,,29,2022-02-16,,,DPTO ADMINISTRATIVO,tere
,,,30,2022-02-17,,,REGISTRO PROFESIONAL,P/REGISTRAR MULTA
,,,31,2022-02-25,,,SECRETARIA,p/firmar BOLETA DE DEUDA Y FOTOCOPIAS
,,,32,2020-10-28,,,SECRETARIA,
,,,33,2021-02-08,,,COMIS.INTERP.Y SANCIONES,
,,,34,2021-02-25,,,DPTO ADMINISTRATIVO,tere
,,,35,2021-03-31,,,TRAMITE CEDULA,
,,,36,2021-05-13,,,DPTO ADMINISTRATIVO,marce
,,,37,2021-06-07,,,TRAMITE CEDULA,
,,,38,2021-06-10,,,SECRETARIA,para firmar Notif
,,,39,2021-07-13,,,TRAMITE CEDULA,
,,,40,2021-07-28,,,DPTO ADMINISTRATIVO,Marce
,,,41,2021-07-28,,,VENCIMIENTO DE TERMINO,
,,,42,2021-08-24,,,INSPECTOR,SOFI PARA VERIFICAR CAMBIO AFIP
,,,43,2021-08-24,,,COMIS.INTERP.Y SANCIONES,
,,,44,2021-09-08,,,DPTO ADMINISTRATIVO,tere
,,,45,2021-09-09,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,46,2021-09-10,,,ARCHIVO,
,,,47,2021-08-09,,,SECRETARIA,
,,,48,2021-08-11,,,TRAMITE CEDULA,
,,,49,2021-08-26,,,VENCIMIENTO DE TERMINO,
,,,50,2021-10-12,,,REGISTRO PROFESIONAL,
,,,51,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi p/ultimo aviso
,,,52,2021-11-10,,,SECRETARIA,p/firmar ultimo aviso
,,,53,2021-11-12,,,TRAMITE CEDULA,ULTIMO AVISO
,,,54,2021-12-15,,,VENCIMIENTO DE TERMINO,
,,,55,2021-12-20,,,REGISTRO PROFESIONAL,P/INFORME - ULTIMO AVISO VENCIDO
,,,56,2022-02-01,,,COMIS.INTERP.Y SANCIONES,
,,,57,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,58,2022-02-18,,,REUNN DE CONSEJO,DEL 21-02-22
C,53,2019,1,2019-08-29,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""MINERAL SERVICE S.A."""
,,,3,,,,,"CUIT N: 33-71155725-9,derivada de Inspeccion realizada en fecha 28/08/2019"
,,,4,2019-09-05,,,SECRETARIA,
,,,5,2019-09-05,,,TRAMITE CEDULA,
,,,6,2019-09-10,,,VENCIMIENTO DE TERMINO,
,,,7,2019-09-25,,,SECRETARIA,P/FIRMA CEDULA NOTIF. ULTIMO AVISO
,,,8,2021-08-06,,,DPTO ADMINISTRATIVO,P/AGREGAR COPIA ACTA 1931 DEL 06-07-21
,,,9,2021-08-06,,,CENTRO DE COMPUTOS,P/IMPRIMIR CARATULA
,,,10,2021-08-09,,,DPTO ADMINISTRATIVO,SE LE AGREGA NOTA 9-B-21 PRESUP.BOSCHI
,,,11,2021-08-10,,,REUNN DE CONSEJO,
,,,12,2021-08-17,,,DPTO ADMINISTRATIVO,TERE
,,,13,2021-10-28,,,DPTO ADMINISTRATIVO,tere
,,,14,2021-11-10,,,REUNN DE CONSEJO,SE AGREGA NUEVA DOCUM.RIEGO
,,,15,2021-12-03,,,SECRETARIA,se adjunta Dictamen Dr. Pose
,,,16,2021-12-07,,,PRESIDENCIA,PARA VER DICTAMEN
,,,17,2021-12-07,,,PRESIDENCIA,para darle vista a Dictamen Dr.Pose
,,,18,2021-12-09,,,TRAMITE CEDULA,PRESIDENCIA HACE GESTION
,,,19,2021-12-22,,,VENCIMIENTO DE TERMINO,EN CAJONERA
,,,20,2022-02-16,,,PRESIDENCIA,ESCRITORIO
,,,21,2022-02-23,,,PRESIDENCIA,ENTRO DE SECRETARIA. ARMARIO DE PRESID.
C,54,2019,1,2019-09-05,3375,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacin situacin Empresa ""CIMET S.A."",MAT. 3375 EM"
,,,3,,,,,"CUIT N:30-71002855-5,derivadad de Inspeccin realizada en fecha 27/08/2019."
,,,4,2019-09-06,,,SECRETARIA,
,,,5,2019-09-06,,,TRAMITE CEDULA,
,,,6,2019-09-25,,,VENCIMIENTO DE TERMINO,
,,,7,2019-10-07,,,SECRETARIA,
,,,8,2019-10-11,,,TRAMITE CEDULA,
,,,9,2019-10-18,,,VENCIMIENTO DE TERMINO,
,,,10,2019-10-25,,,COMIS.INTERP.Y SANCIONES,SE ADJUNT'O DESCARGO NOTA 85-C-19
,,,11,2019-10-28,,,REGISTRO PROFESIONAL,para informe
,,,12,2019-11-11,,,DPTO ADMINISTRATIVO,tere
,,,13,2019-11-12,,,SECRETARIA,FIRMA
,,,14,2019-11-13,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,15,2019-11-13,,,SECRETARIA,PARA FIRMAR NOTIF
,,,16,2019-11-26,,,TRAMITE CEDULA,
,,,17,2019-12-30,,,REGISTRO PROFESIONAL, INICIA PLAN DE PAGO
,,,18,2020-02-04,,,SECRETARIA,
,,,19,2020-02-14,,,TRAMITE CEDULA,
,,,20,2020-02-26,,,VENCIMIENTO DE TERMINO,
,,,21,2020-03-10,,,SECRETARIA,
,,,22,2021-08-11,,,SECRETARIA,
,,,23,2021-08-12,,,TRAMITE CEDULA,
,,,24,2021-10-12,,,COMIS.INTERP.Y SANCIONES,
,,,25,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,26,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,55,2019,1,2019-09-05,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""CONSTRUCTORA OCM S.A.S."""
,,,3,,,,,"CUIT N: 30-71629812-0,derivada de Inspeccion realizada en fecha 29/07/2019"
,,,4,2019-09-06,,,SECRETARIA,
,,,5,2019-09-06,,,TRAMITE CEDULA,
,,,6,2019-09-11,,,VENCIMIENTO DE TERMINO,SE LE OTORTA PORROGA HASTA EL 15/10/19
,,,7,2019-12-17,,,SECRETARIA,firma
,,,8,2019-12-23,,,ARCHIVO,
,,,9,2021-03-26,,,DPTO ADMINISTRATIVO,tere
,,,10,2021-03-30,,,SECRETARIA,para firmar notfi
,,,11,2021-03-31,,,TRAMITE CEDULA,
,,,12,2021-04-30,,,COMIS.INTERP.Y SANCIONES,
,,,13,2021-05-12,,,ARCHIVO,
,,,14,2021-08-12,,,SECRETARIA,
,,,15,2022-01-25,,,TRAMITE CEDULA,
,,,16,2022-02-03,,,SECRETARIA,
,,,17,2022-02-07,,,TRAMITE CEDULA,
C,56,2019,1,2019-09-10,0,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ING. CARLOS ALBERTO"
,,,3,,,,,"LIBERAL"" MAT.  1531 EM. Y/O ""LIBERAL CARLOS ALBERTO"",CUIT N: 20-10481741-7"
,,,4,2019-09-11,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,5,2019-09-17,,,TRAMITE CEDULA,
,,,6,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,7,2019-09-23,,,DPTO ADMINISTRATIVO,MARCE
,,,8,2019-10-03,,,COMIS.INTERP.Y SANCIONES,
,,,9,2019-10-17,,,REGISTRO PROFESIONAL,
,,,10,2019-11-04,,,SECRETARIA,
,,,11,2019-11-06,,,ARCHIVO,
,,,12,2021-08-12,,,SECRETARIA,
,,,13,2022-01-25,,,TRAMITE CEDULA,
,,,14,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,15,2022-02-16,,,SECRETARIA,P/FIRMAR ULTIMO AVISO
,,,16,2022-02-25,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR ULTIMO AVISO
C,57,2019,1,2019-09-10,0,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ING. CARLOS E. OCAA"""
,,,3,,,,,"MAT 2238 EM. Y/O "" OCAA CARLOS ERNESTO"" CUIT N: 20-05095953-9.-"
,,,4,2019-09-11,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,5,2019-09-17,,,TRAMITE CEDULA,
,,,6,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,7,2019-10-04,,,SECRETARIA,
,,,8,2019-10-07,,,TRAMITE CEDULA,
,,,9,2019-10-09,,,SECRETARIA,firma
,,,10,2019-10-10,,,VENCIMIENTO DE TERMINO,
,,,11,2019-11-11,,,DPTO ADMINISTRATIVO,TERE
,,,12,2019-11-13,,,DPTO ADMINISTRATIVO,
,,,13,2019-11-13,,,ASESORIA LETRADA,CUADERNO P/CONSULTAR C/POSE
,,,14,2019-11-14,,,SECRETARIA,firma
,,,15,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,16,2020-01-06,,,DPTO ADMINISTRATIVO,Marce notificacion
,,,17,2020-01-07,,,SECRETARIA,
,,,18,2020-01-28,,,TRAMITE CEDULA,
,,,19,2020-02-04,,,TRAMITE CEDULA,
,,,20,2020-02-04,,,VENCIMIENTO DE TERMINO,18/02/20
,,,21,2020-02-06,,,SECRETARIA,
,,,22,2020-02-10,,,PENDIENTE,
,,,23,2020-02-14,,,PENDIENTE,escritorio detras de Tere
C,58,2019,1,2019-09-10,2305,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""JORGE FARAH E HIJOS SRL"""
,,,3,,,,,"CUIT N: 30-65736652-4, MAT. 2305 EM.-"
,,,4,2019-09-11,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,5,2019-09-17,,,TRAMITE CEDULA,
,,,6,2019-10-28,,,SECRETARIA,
,,,7,2019-10-28,,,COMIS.INTERP.Y SANCIONES,
,,,8,2019-11-14,,,SECRETARIA,firma
,,,9,2019-11-14,,,SECRETARIA,
,,,10,2019-11-26,,,TRAMITE CEDULA,
,,,11,2019-12-03,,,SECRETARIA,PARA PAAR A ARCHIVO
,,,12,2019-12-09,,,ARCHIVO,
,,,13,2021-08-30,,,SECRETARIA,
,,,14,2022-01-25,,,TRAMITE CEDULA,
,,,15,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,16,2022-02-16,,,SECRETARIA,p/firmar ultimo aviso
,,,17,2022-02-25,,,TRAMITE CEDULA,OCA - ULTIMO AVISO
C,59,2019,1,2019-09-10,2704,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""JOSE MIGUEL MENDEZ"""
,,,3,,,,,"CUIT N: 20-18771313-8, MAT 2704 EM.-"
,,,4,2019-09-11,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
