COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr.""GODOY, JUAN CARLOS"" Mat. 266, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,MIGUEL P/ENTREGAR.-
,,,7,2018-03-08,,,SECRETARIA,
,,,8,2018-04-04,,,COMIS.INTERP.Y SANCIONES,
,,,9,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,10,2019-05-03,,,DPTO ADMINISTRATIVO,se le acumula el Exp. N 55/C/13 c/ant.
,,,11,2019-05-06,,,PRESIDENCIA,p/firmar
,,,12,2019-05-07,,,VENCIMIENTO DE TERMINO,
,,,13,2019-08-15,,,SECRETARIA,firma archivo???
,,,14,2019-08-16,,,DPTO ADMINISTRATIVO,Marce p/llamar a Battagion AYSAM p/D.D.
,,,15,2019-08-23,,,DPTO ADMINISTRATIVO,marce para hacer llamado
,,,16,2019-09-09,,,TRAMITE CEDULA,mueble blanco detrs Tere
,,,17,2019-09-09,,,VENCIMIENTO DE TERMINO,mueble blanco detrs Tere
,,,18,2020-02-13,,,SECRETARIA,firma
,,,19,2020-02-14,,,SECRETARIA,firma nota actualizada p nuevo Presid.
,,,20,2020-02-18,,,PRESIDENCIA,firma
,,,21,2020-02-18,,,TRAMITE CEDULA,mueble detras Tere
,,,22,2020-02-18,,,VENCIMIENTO DE TERMINO,vto 5/3/2020
,,,23,2020-07-22,,,DPTO ADMINISTRATIVO,tere
,,,24,2021-01-11,,,SECRETARIA,
,,,25,2021-05-11,,,SECRETARIA,
,,,26,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,27,2021-10-12,,,REGISTRO PROFESIONAL,
,,,28,2021-11-04,,,INSPECTOR,Sofi p/averiguar constitucion S.A.
,,,29,2021-11-04,,,COMIS.INTERP.Y SANCIONES,P/VER TRAMITE A SEGUIR
,,,30,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,31,2021-11-25,,,INSPECTOR,p/averiguar mas datos...
,,,32,2021-11-30,,,SECRETARIA,
,,,33,2022-01-24,,,TRAMITE CEDULA,
,,,34,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,35,2022-02-16,,,REGISTRO PROFESIONAL,
,,,36,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
C,25,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacn Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sra. ""DIAZ, MARA GABRIELA"" Mat.887, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,
,,,7,2018-03-12,,,VENCIMIENTO DE TERMINO,
,,,8,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,9,2019-05-06,,,CENTRO DE COMPUTOS,
,,,10,2019-05-08,,,DPTO ADMINISTRATIVO,Natu
,,,11,2019-05-13,,,REUNN DE CONSEJO,
,,,12,2019-05-14,,,COMIS.RELAC.INSTITUCION.,
,,,13,2021-05-11,,,SECRETARIA,
,,,14,2021-07-28,,,TRAMITE CEDULA,
,,,15,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,16,2021-11-16,,,COMIS.INTERP.Y SANCIONES,
,,,17,2021-11-23,,,ASESORIA LETRADA,dr. POSE
,,,18,2021-11-25,,,COMIS.INTERP.Y SANCIONES,con Dictamen Dr. Pose
,,,19,2021-12-22,,,DPTO ADMINISTRATIVO,TERE P/ELABORAR VISTO
,,,20,2021-12-27,,,ASESORIA LETRADA,Dr. Pose nuevam.Cambiaron activ.en AFIP
,,,21,2021-12-30,,,ARCHIVO,en caracter de PENDIENTE
C,26,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr. ""ROPERO, JOSE LUIS"" Mat.268, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,
,,,7,2018-03-05,,,VENCIMIENTO DE TERMINO,
,,,8,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,9,2019-05-09,,,CENTRO DE COMPUTOS,
,,,10,2019-05-13,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,11,2019-05-20,,,COMIS.INTERP.Y SANCIONES,cuaderno CHIS para consultar domic.Ing.
,,,12,2020-07-27,,,SECRETARIA,
,,,13,2020-08-03,,,TRAMITE CEDULA,
,,,14,2020-08-18,,,COMIS.INTERP.Y SANCIONES,
,,,15,2020-08-27,,,DPTO ADMINISTRATIVO,
,,,16,2020-11-12,,,SECRETARIA,
,,,17,2020-11-12,,,TRAMITE CEDULA,
,,,18,2020-11-26,,,DPTO ADMINISTRATIVO,TERE
,,,19,2021-02-08,,,DPTO ADMINISTRATIVO,MARCE P/REITERAR NOTIF.LLEVE MIGUEL
,,,20,2021-03-25,,,VENCIMIENTO DE TERMINO,7/4/21
,,,21,2021-06-09,,,REGISTRO PROFESIONAL,PARA INFORME
,,,22,2021-06-11,,,DPTO ADMINISTRATIVO,MARCE P/ULTIMO AVISO
,,,23,2021-07-05,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR
,,,24,2021-07-07,,,TRAMITE CEDULA,
,,,25,2021-07-12,,,VENCIMIENTO DE TERMINO,
,,,26,2021-07-15,,,COMIS.INTERP.Y SANCIONES,PARA ANALIZAR EL DESCARGO realiz.p/cdor
,,,27,2021-08-24,,,DPTO ADMINISTRATIVO,TERE
,,,28,2021-08-30,,,REUNN DE CONSEJO,
,,,29,2021-10-20,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,30,2021-11-01,,,SECRETARIA,PARA FIRMA DE RESOLUCION
,,,31,2021-11-25,,,SECRETARIA,para firmar fotocopia REsol
,,,32,2022-01-12,,,TRAMITE CEDULA,
,,,33,2022-02-04,,,DPTO ADMINISTRATIVO,tere
,,,34,2022-02-04,,,DPTO ADMINISTRATIVO,tere para ver como continua el expte
,,,35,2022-02-04,,,TRAMITE CEDULA,
,,,36,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,37,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,38,2021-08-24,,,TRAMITE CEDULA,PENDIENTE / BUSCAR NUEVA DIRECCION
,,,39,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,40,2021-11-25,,,ARCHIVO,en caracter de PENDIENTE
C,27,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr. ""NORTON, RICARDO MANUEL"" Mat.144, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-26,,,PRESIDENCIA,
,,,7,2018-02-27,,,TRAMITE CEDULA,
,,,8,2018-03-12,,,VENCIMIENTO DE TERMINO,
,,,9,2018-03-13,,,SECRETARIA,
,,,10,2018-04-04,,,COMIS.INTERP.Y SANCIONES,
,,,11,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,12,2019-05-14,,,CENTRO DE COMPUTOS,p/imprimir caratula
,,,13,2019-05-15,,,PENDIENTE,en Bibliorato Exptes. 2019
,,,14,2019-09-19,,,DPTO ADMINISTRATIVO,se agrega Expte.N`22/C/19
,,,15,2020-07-27,,,SECRETARIA,
,,,16,2020-08-03,,,TRAMITE CEDULA,
,,,17,2021-03-19,,,SECRETARIA,ARCHIVO - PENDIENTE
,,,18,2021-07-29,,,ARCHIVO,PENDIENTE-NO SE ENCUENTRE DOMICILIO
,,,19,2021-05-11,,,SECRETARIA,
,,,20,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,21,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,22,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,23,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,28,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr. ""DEBE, SANTIAGO FRANCISCO"" Mat.4, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,MIGUEL P/ENTREGAR.-
,,,7,2018-03-08,,,VENCIMIENTO DE TERMINO,
,,,8,2018-03-20,,,SECRETARIA,
,,,9,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,10,2020-07-27,,,SECRETARIA,
,,,11,2020-08-03,,,TRAMITE CEDULA,
,,,12,2020-08-24,,,VENCIMIENTO DE TERMINO,
,,,13,2020-10-20,,,SECRETARIA,P/ FIRMAR ULTIMO AVISO
,,,14,2021-02-26,,,REGISTRO PROFESIONAL,
,,,15,2021-02-26,,,COMIS.INTERP.Y SANCIONES,
,,,16,2021-03-08,,,REUNN DE CONSEJO,
,,,17,2021-07-28,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,18,2021-09-28,,,VENCIMIENTO DE TERMINO,
,,,19,2021-09-30,,,SECRETARIA,
,,,20,2021-10-01,,,DPTO CONTABLE,Dani para cobrar Multa
,,,21,2021-10-18,,,REGISTRO PROFESIONAL,para registrar cancelacion Multa
,,,22,2021-11-02,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,23,2021-11-03,,,SECRETARIA,para firmar cedula notificatoria\
,,,24,2021-11-19,,,VENCIMIENTO DE TERMINO,
,,,25,2021-12-22,,,DPTO ADMINISTRATIVO,tere
,,,26,2021-12-23,,,REGISTRO PROFESIONAL,p/informe si se inscribio.
,,,27,2021-12-29,,,VENCIMIENTO DE TERMINO,
,,,28,2022-01-13,,,DPTO ADMINISTRATIVO,
,,,29,2022-01-13,,,DPTO ADMINISTRATIVO,TERE PARA EVALUAR COMO SEGUIR
,,,30,2022-02-08,,,DPTO ADMINISTRATIVO,Marce p/ultimo aviso
,,,31,2022-02-11,,,SECRETARIA,
,,,32,2022-02-15,,,TRAMITE CEDULA,
,,,33,2021-05-11,,,SECRETARIA,
,,,34,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,35,2021-08-18,,,VENCIMIENTO DE TERMINO,
,,,36,2021-08-30,,,SECRETARIA,P/FIRMA ULTIMO AVISO
,,,37,2022-01-25,,,TRAMITE CEDULA,
,,,38,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,39,2022-02-16,,,REGISTRO PROFESIONAL,
,,,40,2022-02-18,,,COMIS.INTERP.Y SANCIONES,
,,,41,2022-02-22,,,ASESORIA LETRADA,Dr. Pose
,,,42,2022-02-25,,,COMIS.INTERP.Y SANCIONES,
C,29,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr. ""ESCUDERO, ADOLFO EDUARDO"" Mat.181, derivada de"
,,,4,,,,,Inspecciones realizadas el FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,
,,,7,2018-03-12,,,VENCIMIENTO DE TERMINO,
,,,8,2018-03-21,,,SECRETARIA,
,,,9,2018-04-04,,,COMIS.INTERP.Y SANCIONES,
,,,10,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,11,2020-07-27,,,SECRETARIA,
,,,12,2020-08-03,,,TRAMITE CEDULA,
,,,13,2020-08-10,,,VENCIMIENTO DE TERMINO,
,,,14,2020-10-20,,,SECRETARIA,p/ firmar ultimo aviso
,,,15,2021-05-12,,,SECRETARIA,
,,,16,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,17,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,18,2021-08-24,,,TRAMITE CEDULA,PENDIENTE / BUSCAR NUEVA DIRECCION
,,,19,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,20,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,30,2018,1,2018-02-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr.""MAROTTA, ALEJANDRO LUIS"" Mat.286, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-28,,,TRAMITE CEDULA,
,,,6,2018-03-05,,,VENCIMIENTO DE TERMINO,
,,,7,2018-03-14,,,SECRETARIA,
,,,8,2018-03-20,,,COMIS.INTERP.Y SANCIONES,
,,,9,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,10,2019-06-12,,,SECRETARIA,
,,,11,2019-06-12,,,SECRETARIA,
,,,12,2019-06-18,,,TRAMITE CEDULA,
,,,13,2019-06-24,,,VENCIMIENTO DE TERMINO,
,,,14,2019-07-12,,,SECRETARIA,
,,,15,2019-08-02,,,TRAMITE CEDULA,
,,,16,2019-08-21,,,VENCIMIENTO DE TERMINO,mueble blanco detras Tere (pendientes)
,,,17,2019-09-09,,,REGISTRO PROFESIONAL,
,,,18,2019-09-10,,,SECRETARIA,firma
,,,19,2019-09-11,,,DPTO ADMINISTRATIVO,MARCE
,,,20,2019-09-18,,,TRAMITE CEDULA,
,,,21,2019-09-18,,,VENCIMIENTO DE TERMINO,
,,,22,2019-10-02,,,DPTO ADMINISTRATIVO,Tere
,,,23,2019-10-22,,,SECRETARIA,FIRMA p/luego archivar
,,,24,2019-10-23,,,ARCHIVO,
,,,25,2020-07-27,,,SECRETARIA,
,,,26,2020-08-03,,,TRAMITE CEDULA,
,,,27,2021-03-19,,,SECRETARIA,Archivo - pendiente
,,,28,2021-07-29,,,ARCHIVO,PENDIENTE / NO SE ENCONTRO DOMICLIO
,,,29,2021-05-13,,,SECRETARIA,
,,,30,2021-07-26,,,TRAMITE CEDULA,
,,,31,2021-08-04,,,VENCIMIENTO DE TERMINO,
,,,32,2021-08-25,,,SECRETARIA,
,,,33,2022-01-25,,,TRAMITE CEDULA,
,,,34,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,35,2022-02-21,,,REGISTRO PROFESIONAL,
,,,36,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
C,31,2018,1,2018-03-05,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Marillero Pblico y Corredor
,,,3,,,,,"INMOBILIARIO SR. ""MEIER, ALEJANDRO ARIEL"" MAT.2555, DERIVADA DE INSPECCIONE"
,,,4,,,,,S REALIZADAS AL FTYC DE MZA.-
,,,5,2018-03-05,,,PRESIDENCIA,
,,,6,2018-03-05,,,TRAMITE CEDULA,
,,,7,2018-03-20,,,SECRETARIA,
,,,8,2018-04-04,,,COMIS.INTERP.Y SANCIONES,
,,,9,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,10,2019-06-12,,,SECRETARIA,
,,,11,2019-06-18,,,TRAMITE CEDULA,
,,,12,2019-06-24,,,VENCIMIENTO DE TERMINO,
,,,13,2019-07-12,,,SECRETARIA,
,,,14,2019-08-02,,,REGISTRO PROFESIONAL,
,,,15,2019-08-02,,,SECRETARIA,
,,,16,2019-08-06,,,ARCHIVO,
,,,17,2019-08-06,,,ARCHIVO,regularizo
,,,18,2020-07-27,,,SECRETARIA,
,,,19,2020-08-03,,,TRAMITE CEDULA,
,,,20,2020-10-21,,,SECRETARIA,P/ FIRMAR CEDULA NOTIF.
,,,21,,,,REGISTRO PROFESIONAL,
,,,22,2021-05-13,,,SECRETARIA,
,,,23,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR CEDULA NOTIF.
,,,24,2021-08-24,,,TRAMITE CEDULA,PENDIENTE / BUSAR NUEVA DIRECCION
,,,25,2021-10-12,,,COMIS.INTERP.Y SANCIONES,
,,,26,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,27,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
A,32,2018,1,2018-03-13,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE.,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30-11-17.-
,,,3,2018-03-13,,,COMIS.INTERP.Y SANCIONES,
,,,4,2018-05-03,,,DPTO ADMINISTRATIVO,
,,,5,2018-05-03,,,SECRETARIA,firma pase a R.CONSEJO
,,,6,2018-05-14,,,REUNN DE CONSEJO,
,,,7,2018-06-15,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,8,2018-09-13,,,ARCHIVO,
F,33,2018,1,2018-04-06,0,,FEDERACION ARGENTINA DE LA INGENIERIA ES,
,,,2,,,,PECIALIZADA (F.A.D.I.E),Reuniones Ao 2018.-
,,,3,2010-11-08,,,REGISTRO PROFESIONAL,
,,,4,2018-04-06,,,COMIS.RELAC.INSTITUCION.,
,,,5,2018-11-06,,,SECRETARIA,
,,,6,2018-11-08,,,ARCHIVO,en caracter de PENDIENTE
O,34,2018,1,2018-04-27,0,,"ORTIZ MALDONADO, PATRICIA.- ARQ.-",
,,,2,,,,,"INFORMA PLAGIO COMETIDO POR ING.EN CONSTR. MARIO MARTINEZ,MAT.6001-""A"", CON"
,,,3,,,,,"PROYECTO REALIZADO POR LA DENUNCIANTE, A MEDIADOS AO 2016. PROPIETARIA: AN"
,,,4,,,,,"TONELLA SPOGGI, EXPTE. MUNICIP. SAN MARTN N 11193/2016.-"
,,,5,2018-04-27,,,CENTRO DE COMPUTOS,
,,,6,2018-04-27,,,REGISTRO PROFESIONAL,
,,,7,2018-05-02,,,REGISTRO PROFESIONAL,
,,,8,2018-05-09,,,SECRETARIA,
,,,9,2018-05-10,,,COMIS.INTERP.Y SANCIONES,
,,,10,2018-05-19,,,DPTO ADMINISTRATIVO,
,,,11,2018-05-23,,,DPTO ADMINISTRATIVO,Marce
,,,12,2018-06-25,,,VENCIMIENTO DE TERMINO,Vto 29/06/2018
,,,13,2018-07-06,,,DPTO ADMINISTRATIVO,TERE
,,,14,2018-07-06,,,COMIS.INTERP.Y SANCIONES,
,,,15,2018-08-08,,,TRAMITE CEDULA,
,,,16,2018-09-05,,,PRESIDENCIA,Ing. Cardozo
,,,17,2018-10-16,,,COMIS.INTERP.Y SANCIONES,
,,,18,2018-10-31,,,MATRICULA,ING. CIVIL
,,,19,2020-03-13,,,SECRETARIA,
,,,20,2020-03-13,,,SECRETARIA,
,,,21,2020-10-27,,,VENCIMIENTO DE TERMINO,hasta que pueda verlo Ing. Nesossi
,,,22,2021-07-07,,,DPTO ADMINISTRATIVO,Miguel p/escanear en fotocopiadora exp.
,,,23,2021-07-08,,,VENCIMIENTO DE TERMINO,
A,35,2018,1,2018-05-08,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-12-17.-
,,,3,2018-05-08,,,COMIS.INTERP.Y SANCIONES,
,,,4,2018-08-13,,,REUNN DE CONSEJO,
,,,5,2018-09-19,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,6,2018-09-20,,,SECRETARIA,Y PRESID. PARA FIRMA DE RESOL.
,,,7,2018-09-27,,,ARCHIVO,
C,36,2018,1,2018-05-09,0,,COMISION DE RELACIONES INSTITUCIONALES,
,,,2,,,,,"ASUNTO: ""CELEBRACION  DA DE LA INGENIERIA ARGENTINA 06 DE JUNIO Y DA DEL"
,,,3,,,,,"GEOLOGO ARGENTINO, EL 09 DE JUNIO,  AO 2018"".-"
,,,4,2018-05-09,,,CENTRO DE COMPUTOS,P/imprimir cartula
,,,5,2018-05-15,,,COMIS.INTERP.Y SANCIONES,
,,,6,2018-11-13,,,ARCHIVO,en caracter de PENDIENTE
,,,7,2019-05-06,,,COMIS.RELAC.INSTITUCION., Ing Jaurrieta
,,,8,2019-07-30,,,PENDIENTE,mueble blanco detras Tere
,,,9,2019-06-14,,,SECRETARIA,
,,,10,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,11,2019-06-26,,,SECRETARIA,
,,,12,2019-07-01,,,PRESIDENCIA,
,,,13,2019-07-02,,,TRAMITE CEDULA,
,,,14,2019-07-11,,,VENCIMIENTO DE TERMINO,
,,,15,2020-08-18,,,SECRETARIA,
,,,16,2021-05-14,,,DPTO ADMINISTRATIVO,Marce
,,,17,2021-05-19,,,DPTO ADMINISTRATIVO,MARCE.
,,,18,2021-06-10,,,PENDIENTE,
,,,19,2021-06-25,,,SECRETARIA,p/ver quienes contestaron...
,,,20,2021-06-28,,,DPTO ADMINISTRATIVO,Marce p/chequear si recbieron mail Muni
,,,21,2021-07-05,,,DPTO ADMINISTRATIVO,MARCE EN ESCRITORIO
,,,22,2021-07-13,,,PENDIENTE,en CAJA PENDIENTES DETRAS DE TERE
,,,23,2021-07-26,,,REGISTRO PROFESIONAL,para informe
,,,24,2021-10-18,,,VENCIMIENTO DE TERMINO,
,,,25,2021-10-18,,,REGISTRO PROFESIONAL,VUELVE PARA INFORME
,,,26,2022-02-01,,,COMIS.INTERP.Y SANCIONES,
C,37,2018,1,2018-05-29,0,,CAPEG,
,,,2,,,,,"REUNIONES DEL COMITE ASESOR PERMANENTE PARA EL EJERCICIO DE LA GEOLOGIA,AO"
,,,3,,,,,2018.-
,,,4,2018-05-29,,,DPTO ADMINISTRATIVO,se le agregan notas 21-C y 14-D-18
,,,5,2018-05-29,,,SECRETARIA,
,,,6,2018-06-05,,,REUNN DE CONSEJO,
,,,7,2018-06-05,,,REUNN DE CONSEJO,p/reunin del 11-06-18
,,,8,2018-07-06,,,SECRETARIA,firma
,,,9,2018-07-16,,,ARCHIVO,
,,,10,2019-06-14,,,SECRETARIA,
,,,11,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,12,2019-06-27,,,SECRETARIA,
,,,13,2019-07-01,,,PRESIDENCIA,
,,,14,2019-07-02,,,TRAMITE CEDULA,
,,,15,2019-07-11,,,VENCIMIENTO DE TERMINO,
,,,16,2020-08-18,,,SECRETARIA,
,,,17,2021-05-21,,,DPTO ADMINISTRATIVO,SE le acum.Exp.128/c/16 y 61/F/12
,,,18,2021-05-21,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,19,2021-07-26,,,TRAMITE CEDULA,
,,,20,2021-07-28,,,DPTO ADMINISTRATIVO,Marce
,,,21,2021-07-28,,,TRAMITE CEDULA,
,,,22,2021-08-18,,,DPTO ADMINISTRATIVO,
,,,23,2021-08-19,,,DPTO ADMINISTRATIVO,TERE
,,,24,2021-08-23,,,ASESORIA LETRADA,Dr. Pose p/analizar carta documento
,,,25,2021-08-26,,,DPTO ADMINISTRATIVO,TERE
,,,26,2021-08-26,,,ASESORIA LETRADA,Dr. Pose
,,,27,2021-08-31,,,DPTO ADMINISTRATIVO,tere
,,,28,2021-09-01,,,TRAMITE CEDULA,SALIO CARTA DOC P/FIRMA PIASTRELLINI SR
,,,29,2021-09-10,,,TRAMITE CEDULA,
,,,30,2021-09-13,,,VENCIMIENTO DE TERMINO,
,,,31,2021-10-12,,,REGISTRO PROFESIONAL,
,,,32,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
A,38,2018,1,2018-06-05,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE.,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31/01/18.
,,,3,2018-06-05,,,COMIS.INTERP.Y SANCIONES,con copia a CRI
,,,4,2018-06-05,,,COMIS.INTERP.Y SANCIONES,
,,,5,2018-07-03,,,SECRETARIA,firma visto
,,,6,2018-08-13,,,REUNN DE CONSEJO,
,,,7,2018-09-19,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,8,2018-09-20,,,SECRETARIA,Y PRESID. PARA FIRMA RESOL.
,,,9,2018-09-27,,,ARCHIVO,
,,,10,2020-03-30,,,COMIS.INTERP.Y SANCIONES,
,,,11,2021-06-01,,,DPTO ADMINISTRATIVO,
,,,12,2021-06-04,,,SECRETARIA,FIRMA PASE A R.C. no trat.en com.
,,,13,2021-06-14,,,REUNN DE CONSEJO,
,,,14,2021-08-31,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,15,2021-11-03,,,ARCHIVO,
,,,16,2021-11-03,,,ARCHIVO,
S,39,2018,1,2018-06-07,0,,SUBSECRETARIA DE TRANSPORTE AUTOMOTOR,
,,,2,,,,,Remite actuac.de fecha 19-03-18 en la q' inf.haber detectado Certif.calibra
,,,3,,,,,"cin aparentem.apcrifo,autenticado y rubricado p/Ing.JUAN MANUEL GOBBATO,"
,,,4,,,,,"Mat.8442-A (Taller de Revisin Tcnica MOBIM SRL),p/ser evaluada la respon-"
,,,5,,,,,"sabilidad del citado Ing., por este Consejo Profesional.-"
,,,6,,,,REGISTRO PROFESIONAL,
,,,7,2018-06-07,,,REUNN DE CONSEJO,para REUNION del 11-06-18
,,,8,2018-06-26,,,REUNN DE CONSEJO,REUNION EXTRAORDINARIA (J.ETICA)
,,,9,2018-07-11,,,DPTO ADMINISTRATIVO,Marce p/Resol. 46 y 47/18
,,,10,2018-09-21,,,DPTO ADMINISTRATIVO,en escritorio/Miguel&p/notif.a COROMINA
,,,11,2018-10-26,,,REGISTRO PROFESIONAL,
,,,12,2018-10-26,,,TRAMITE CEDULA,
,,,13,2018-11-20,,,DPTO ADMINISTRATIVO,DANIEL PARA CONSULTAR
,,,14,2018-11-21,,,SECRETARIA,PARA FIRMAR VISTO
,,,15,2018-11-22,,,VENCIMIENTO DE TERMINO,
,,,16,2019-03-20,,,DPTO ADMINISTRATIVO,Marce p/avisar inicio J.ETICA
,,,17,2019-04-12,,,SECRETARIA,firma
,,,18,2019-04-12,,,SECRETARIA,firma
,,,19,2019-04-12,,,DPTO ADMINISTRATIVO,Marce
,,,20,2019-04-15,,,JURADO DE ETICA,
,,,21,2019-04-24,,,TRAMITE CEDULA,
,,,22,2019-05-07,,,TRAMITE CEDULA,
,,,23,2019-05-30,,,JURADO DE ETICA,ING. ROITMAN
,,,24,2019-06-07,,,DPTO ADMINISTRATIVO,TERE para labarar acta
,,,25,2019-06-07,,,DPTO ADMINISTRATIVO,Marce p terminar acta numm 2
,,,26,2019-06-11,,,JURADO DE ETICA,ING. ROITMAN
,,,27,2019-09-18,,,DPTO ADMINISTRATIVO,Marce p/hacer cd.Enviar c/nota Buddy
,,,28,2019-09-25,,,TRAMITE CEDULA,
,,,29,2019-11-01,,,JURADO DE ETICA,ING. ROITMAN
,,,30,2019-11-20,,,SECRETARIA,para firmar CEDULA
,,,31,2019-11-25,,,TRAMITE CEDULA,
,,,32,2019-12-02,,,VENCIMIENTO DE TERMINO,vto 19/12/19
