MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
10942,A,2024-12-19,1,122000.0,3000,2025,der.inscr.
7149,A,2024-12-20,1,122000.0,3005,2025,der.inscr.
7794,A,2024-12-20,1,122000.0,3007,2025,der.inscr.
10078,A,2024-12-20,1,122000.0,3006,2025,der.inscr.
5978,A,2024-12-20,1,122000.0,3004,2025,der.inscr.
7918,A,2024-12-20,1,122000.0,46041,2025,der.inscr.
10168,A,2024-12-20,1,122000.0,46037,2025,der.inscr.
10192,A,2024-12-20,1,122000.0,46035,2025,der.inscr.
8160,A,2024-12-20,1,122000.0,46040,2025,der.inscr.
8908,A,2024-12-20,1,40000.0,46039,2025,3/3 canc
7471,A,2024-12-20,1,122000.0,46049,2025,der.inscr.
9985,A,2024-12-20,1,122000.0,46048,2025,der.inscr.
8972,A,2024-12-20,1,122000.0,46047,2025,der.inscr.
6223,A,2024-12-20,1,122000.0,46043,2025,der.inscr.
10038,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
9644,A,2024-12-20,1,122000.0,46058,2025,der.inscr.
9261,A,2024-12-20,1,122000.0,46096,2025,der.inscr.
7929,A,2024-12-20,1,122000.0,46098,2025,der.inscr.
9576,A,2024-12-20,1,40667.0,46088,2025,2/3 cuota
9458,A,2024-12-20,1,122000.0,37104,2025,der.inscr.
9494,A,2024-12-20,1,122000.0,37084,2025,der.inscr.
7439,A,2024-12-20,1,122000.0,37084,2025,der.inscr.
11189,A,2024-12-20,1,122000.0,46081,2025,der.inscr.
11157,A,2024-12-20,1,122000.0,46083,2025,der.inscr.
8915,A,2024-12-20,1,122000.0,46095,2025,der.inscr.
6449,A,2024-12-20,1,122000.0,46089,2025,der.inscr.
10600,A,2024-12-20,1,122000.0,46085,2025,der.inscr.
8904,A,2024-12-20,1,41000.0,46084,2025,3/3 cuota
9967,A,2024-12-20,1,122000.0,46670,2025,der.inscr.
6533,A,2024-12-02,1,41000.0,36843,2025,2/3 cuota
6533,A,2024-12-20,1,40000.0,46086,2025,3/3 cuota
7018,A,2024-12-02,1,41000.0,45691,2025,2/3 cuota
10861,A,2024-12-02,1,41000.0,45703,2025,2/3 cuota
8433,A,2024-12-02,1,122000.0,45686,2025,der.inscr.
9407,A,2024-12-02,1,122000.0,45690,2025,der.inscr.
7089,A,2024-12-02,1,42000.0,45685,2025,1/3 cuota
7398,A,2024-12-02,1,61000.0,45693,2025,1/2 cuota
10941,A,2024-12-02,1,61000.0,45683,2025,1/2 cuota
7995,A,2024-12-02,1,40000.0,45688,2025,2/3 cuota
10381,A,2024-12-02,1,40666.66,45702,2025,2/3 cuota
7585,A,2024-12-02,1,122000.0,45689,2025,der.inscr.
9290,A,2024-12-02,1,40000.0,45701,2025,3/3 canc
6079,A,2024-12-02,1,40000.0,45692,2025,3/3 canc
8755,A,2024-12-20,1,122000.0,46094,2025,der.inscr.
7851,A,2024-12-20,1,122000.0,46079,2025,der.inscr.
8137,A,2024-12-20,1,122000.0,46080,2025,der.inscr.
8912,A,2024-12-20,1,122000.0,46092,2025,der.inscr.
10212,A,2024-12-20,1,122000.0,46097,2025,der.inscr.
8274,A,2024-12-20,1,122000.0,46078,2025,der.inscr.
9700,A,2024-12-20,1,122000.0,46103,2025,der.inscr.
9282,A,2024-12-20,1,40667.0,46087,2025,2/3 cuota
9355,A,2024-12-20,1,122000.0,46091,2025,der.inscr.
11317,A,2024-12-20,1,122000.0,46082,2025,der.inscr.
7895,A,2024-12-20,1,122000.0,37101,2025,der.inscr.
11582,A,2024-12-26,1,76800.0,0,2025,INSC+HAB.
7482,A,2024-12-26,1,122000.0,46123,2025,der.inscr.
8499,A,2024-12-26,1,122000.0,46133,2025,der.inscr.
8986,A,2024-12-26,1,122000.0,46164,2025,der.inscr.
6389,A,2024-12-26,1,61000.0,46138,2025,2/2 canc.
11530,A,2024-12-26,1,122000.0,46120,2025,der.inscr.
11428,A,2024-12-26,1,122000.0,46126,2025,der.inscr.
8303,A,2024-12-26,1,122000.0,46119,2025,der.inscr.
6895,A,2024-12-26,1,122000.0,37132,2025,der.inscr.
11326,A,2024-12-26,1,122000.0,46122,2025,der.inscr.
10538,A,2024-12-26,1,122000.0,46153,2025,der.inscr.
8925,A,2024-12-26,1,122000.0,46114,2025,der.inscr.
8716,A,2024-12-26,1,122000.0,46113,2025,der.inscr.
10710,A,2024-12-26,1,122000.0,46112,2025,der.inscr.
8970,A,2024-12-26,1,122000.0,46143,2025,der.inscr.
10694,A,2024-12-26,1,122000.0,46111,2025,der.inscr.
7202,A,2024-12-26,1,122000.0,46129,2025,der.inscr.
10362,A,2024-12-26,1,40000.0,37118,2025,3/3 canc
7766,A,2024-12-26,1,122000.0,37113,2025,der.inscr.
10975,A,2024-12-26,1,122000.0,37113,2025,der.inscr.
11118,A,2024-12-26,1,122000.0,37113,2025,der.inscr.
11526,A,2024-12-26,1,122000.0,46130,2025,der.inscr.
9446,A,2024-12-26,1,122000.0,46144,2025,der.inscr.
10488,A,2024-12-26,1,61000.0,46151,2025,2/2 cuota
11415,A,2024-12-26,1,122000.0,46148,2025,der.inscr.
11506,A,2024-12-26,1,122000.0,46140,2025,der.inscr.
7419,A,2024-12-26,1,122000.0,46118,2025,der.inscr.
9768,A,2024-12-26,1,122000.0,46152,2025,der.inscr.
8987,A,2024-12-26,1,122000.0,37150,2025,der.inscr.
9062,A,2024-12-26,1,122000.0,46154,2025,qq
7726,A,2024-12-26,1,122000.0,46121,2025,der.inscr.
9986,A,2024-12-26,1,122000.0,46135,2025,der.inscr.
10455,A,2024-12-26,1,122000.0,46128,2025,der.inscr.
10748,A,2024-12-26,1,122000.0,46142,2025,der.inscr.
9205,A,2024-12-26,1,122000.0,46131,2025,der.inscr.
9680,A,2024-12-26,1,122000.0,46117,2025,der.inscr.
7659,A,2024-12-26,1,122000.0,46146,2025,der.inscr.
8049,A,2024-12-26,1,122000.0,46125,2025,der.inscr.
9892,A,2024-12-26,1,122000.0,46136,2025,der.inscr.
11455,A,2024-12-26,1,122000.0,46159,2025,der.inscr.
8865,A,2024-12-26,1,122000.0,46147,2025,der.inscr.
6357,A,2024-12-26,1,122000.0,46124,2025,der.inscr.
10905,A,2024-12-26,1,122000.0,46134,2025,der.inscr.
9501,A,2024-12-26,1,122000.0,37130,2025,der.inscr.
10574,A,2024-12-26,1,122000.0,46137,2025,der.inscr.
7195,A,2024-12-30,4,122000.0,0,2025,RESOL.92/04
10618,A,2024-12-27,1,40668.0,46190,2025,3/3 canc.
8055,A,2024-12-27,1,122000.0,46227,2025,der.inscr.
10104,A,2024-12-27,1,122000.0,46205,2025,der.inscr.
7221,A,2024-12-27,1,122000.0,46229,2025,der.inscr.
10941,A,2024-12-27,1,61000.0,46195,2025,2/2 canc.
7923,A,2024-12-27,1,122000.0,46199,2025,der.inscr.
10549,A,2024-12-27,1,122000.0,46208,2025,der.inscr.
6521,A,2024-12-27,1,122000.0,46194,2025,der.inscr.
11266,A,2024-12-27,1,122000.0,37194,2025,der.inscr.
7243,A,2024-12-27,1,122000.0,46240,2025,der.inscr.
8165,A,2024-12-27,1,122000.0,46214,2025,der.inscr.
9258,A,2024-12-27,1,122000.0,46212,2025,der.inscr.
11299,A,2024-12-27,1,122000.0,46212,2025,der.inscr.
10478,A,2024-12-27,1,122000.0,46201,2025,der.inscr.
8496,A,2024-12-27,1,122000.0,46206,2025,der.inscr.
7440,A,2024-12-27,1,122000.0,46203,2025,der.inscr.
7000,A,2024-12-27,1,122000.0,37173,2025,der.inscr.
8841,A,2024-12-27,1,122000.0,46213,2025,der.inscr.
11270,A,2024-12-27,1,122000.0,37132,2025,der.inscr.
10813,A,2024-12-27,1,122000.0,46202,2025,der.inscr.
7284,A,2024-12-27,1,122000.0,46210,2025,der.inscr.
11439,A,2024-12-27,1,122000.0,46209,2025,der.inscr.
7752,A,2024-12-27,1,122000.0,46200,2025,der.inscr.
6522,A,2024-12-27,1,122000.0,46193,2025,der.inscr.
10080,A,2024-12-27,1,122000.0,46197,2025,der.inscr.
10294,A,2024-12-27,1,122000.0,46192,2025,der.inscr.
7236,A,2024-12-27,1,122000.0,46211,2025,der.inscr.
7241,A,2024-12-27,1,122000.0,46182,2025,der.inscr.
9982,A,2024-12-27,1,122000.0,37151,2025,der.inscr.
9223,A,2024-12-27,1,122000.0,37167,2025,der.inscr.
10096,A,2024-12-27,1,122000.0,46181,2025,der.inscr.
9659,A,2024-12-27,1,42000.0,46191,2025,1/3 cuota
8980,A,2024-12-27,1,122000.0,46173,2025,der.inscr.
7619,A,2024-12-27,1,122000.0,46174,2025,der.inscr.
9414,A,2024-12-27,1,122000.0,46189,2025,der.inscr.
7584,A,2024-12-27,1,122000.0,46177,2025,der.inscr.
9162,A,2024-12-27,1,122000.0,46175,2025,der.inscr.
9284,A,2024-12-27,1,122000.0,46187,2025,der.inscr.
6464,A,2024-12-27,1,122000.0,46165,2025,der.inscr.
7032,A,2024-12-27,1,122000.0,46169,2025,der.inscr.
11112,A,2024-12-27,1,122000.0,46180,2025,der.inscr.
9104,A,2024-12-27,1,122000.0,37153,2025,der.inscr.
9057,A,2024-12-27,1,122000.0,46168,2025,der.inscr.
10938,A,2024-12-27,1,122000.0,37183,2025,der.inscr.
11427,A,2024-12-27,1,122000.0,46176,2025,der.inscr.
10223,A,2024-12-27,1,122000.0,46235,2025,der.inscr.
8748,A,2024-12-27,1,122000.0,46167,2025,der.inscr.
7781,A,2024-12-27,1,122000.0,46236,2025,der.inscr.
10907,A,2024-12-27,1,122000.0,46166,2025,der.inscr.
8763,A,2024-12-27,1,122000.0,46207,2025,der.inscr.
11503,A,2024-12-27,1,122000.0,46172,2025,der.inscr.
9690,A,2024-12-27,1,122000.0,37188,2025,der.inscr.
9981,A,2024-12-27,1,122000.0,37164,2025,der.inscr.
8821,A,2024-12-27,1,122000.0,46215,2025,der.inscr.
10717,A,2024-12-27,1,122000.0,46188,2025,der.inscr.
8539,A,2024-12-27,1,122000.0,37157,2025,der.inscr.
11218,A,2024-12-27,1,122000.0,46204,2025,der.inscr.
11579,A,2024-12-16,1,76800.0,45921,2025,DER.INSC.
11580,A,2024-12-27,1,76800.0,46226,2025,MATRIC.+HAB
11581,A,2024-12-27,1,76800.0,46233,2025,MATRIC.+HAB.
11577,A,2025-12-04,1,76800.0,45731,2025,MATR.+HAB.
10177,A,2024-12-20,1,122000.0,46053,2025,der.inscr.
11224,A,2024-12-20,1,122000.0,46057,2025,der.inscr.
6818,A,2024-12-23,1,40000.0,3012,2025,3/3 canc
7375,A,2024-12-23,1,122000.0,3015,2025,der.inscr.
7378,A,2024-12-23,1,122000.0,3019,2025,der.inscr.
10308,A,2024-12-26,1,40000.0,5290,2025,2/3 cuota
10308,A,2024-12-26,1,41000.0,5297,2025,3/3 canc
10169,A,2024-12-26,1,122000.0,5299,2025,der.inscr.
8512,A,2024-12-26,1,122000.0,3024,2025,der.inscr.
9019,A,2024-12-27,1,122000.0,3027,2025,der.inscr.
7303,A,2024-12-27,1,41000.0,3029,2025,3/3 canc
10255,A,2024-12-27,1,122000.0,3030,2025,der.inscr.
9826,A,2024-12-27,1,122000.0,5300,2025,der.inscr.
11429,A,2024-12-27,1,122000.0,5301,2025,der.inscr.
6321,A,2024-12-27,1,81000.0,3034,2025,cancela
10485,A,2024-12-27,1,122000.0,3035,2025,der.inscr.
10257,A,2024-12-27,1,122000.0,3035,2025,der.inscr.
10689,A,2024-12-27,1,122000.0,3035,2025,der.inscr.
11476,A,2024-12-02,1,122000.0,13134,2025,der.inscr.
8153,A,2024-12-02,1,42000.0,13137,2025,2/3 cuota
8885,A,2024-12-02,1,122000.0,13139,2025,der.inscr.
8114,A,2024-12-02,1,122000.0,13140,2025,der.inscr.
10368,A,2024-12-02,1,61000.0,13141,2025,1/2 cuota
9991,A,2024-12-02,1,122000.0,13142,2025,der.inscr.
8601,A,2024-12-03,1,25800.0,13149,2025,a cuenta
9961,A,2024-12-04,1,122000.0,13154,2025,der.inscr.
9733,A,2024-12-04,1,122000.0,13155,2025,der.inscr.
7639,A,2024-12-04,1,122000.0,13156,2025,der.inscr.
6737,A,2024-12-05,1,122000.0,13160,2025,der.inscr.
5755,A,2024-12-06,1,122000.0,13163,2025,der.inscr.
11191,A,2024-12-09,1,122000.0,13167,2025,der.inscr.
8278,A,2024-12-10,1,122000.0,13172,2025,der.inscr.
9394,A,2024-12-11,1,122000.0,13173,2025,der.inscr.
10434,A,2024-12-11,1,62000.0,13175,2025,2/2 canc.
6867,A,2024-12-11,1,122000.0,13178,2025,der.inscr.
7128,A,2024-12-11,1,122000.0,5786,2025,der.inscr.
9257,A,2024-12-12,1,122000.0,13181,2025,der.inscr.
9014,A,2024-12-12,1,122000.0,13184,2025,der.inscr.
10642,A,2024-12-13,1,122000.0,13191,2025,der.inscr.
9475,A,2024-12-13,1,122000.0,13190,2025,der.inscr.
11444,A,2024-12-13,1,122000.0,5795,2025,der.inscr.
7194,A,2024-12-13,1,122000.0,5797,2025,der.inscr.
10887,A,2024-12-16,1,122000.0,13197,2025,der.inscr.
11424,A,2024-12-16,1,122000.0,13198,2025,der.inscr.
10399,A,2024-12-17,1,122000.0,13208,2025,der.inscr.
10461,A,2024-12-17,1,122000.0,13217,2025,der.inscr.
8991,A,2024-12-18,1,40000.0,13218,2025,3/3 canc
8892,A,2024-12-18,1,122000.0,13220,2025,der.inscr.
7559,A,2024-12-18,1,122000.0,5808,2025,der.inscr.
8696,A,2024-12-19,1,61000.0,13224,2025,2/2canc
10098,A,2024-12-19,1,122000.0,13225,2025,der.inscr.
8356,A,2024-12-19,1,122000.0,13226,2025,der.inscr.
6524,A,2024-12-20,1,122000.0,13233,2025,der.inscr.
8616,A,2024-12-20,1,122000.0,5818,2025,der.inscr.
10850,A,2024-12-20,1,122000.0,13236,2025,der.inscr.
7949,A,2024-12-23,1,61000.0,5824,2025,2/2 canc
6144,A,2024-12-23,1,122000.0,13246,2025,der.inscr.
8574,A,2024-12-23,1,490000.0,5826,2025,der.inscr.
8150,A,2024-12-26,1,122000.0,13251,2025,der.inscr.
11371,A,2024-12-26,1,122000.0,13254,2025,der.inscr.
9338,A,2024-12-26,1,122000.0,13256,2025,der.inscr.
9846,A,2024-12-26,1,122000.0,5829,2025,der.inscr.
8123,A,2024-12-26,1,122000.0,13257,2025,der.inscr.
9902,A,2024-12-26,1,122000.0,13260,2025,der.inscr.
9330,A,2024-12-26,1,122000.0,13262,2025,der.inscr.
10286,A,2024-12-26,1,122000.0,13266,2025,der.inscr.
11408,A,2024-12-26,1,122000.0,13267,2025,der.inscr.
7403,A,2024-12-26,1,122000.0,13268,2025,der.inscr.
10876,A,2024-12-27,1,122000.0,13271,2025,der.inscr.
11106,A,2024-12-27,1,122000.0,13272,2025,der.inscr.
9962,A,2024-12-27,1,122000.0,13273,2025,der.inscr.
10856,A,2024-12-27,1,122000.0,13277,2025,der.inscr.
11142,A,2024-12-27,1,122000.0,13279,2025,der.inscr.
9535,A,2024-12-27,1,122000.0,13280,2025,der.inscr.
10996,A,2024-12-27,1,122000.0,13282,2025,der.inscr.
11325,A,2024-12-27,1,122000.0,13286,2025,der.inscr.
10040,A,2024-12-27,1,122000.0,13287,2025,der.inscr.
8489,A,2024-12-30,1,122000.0,5837,2025,der.inscr.
10454,A,2024-12-30,1,61000.0,13292,2025,2/2 canc
9426,A,2024-12-30,1,40667.34,13293,2025,3/3 canc
8337,A,2024-12-30,1,122000.0,13297,2025,der.inscr.
6293,A,2024-12-30,1,122000.0,13299,2025,der.inscr.
6484,A,2024-12-30,1,122000.0,5839,2025,der.inscr.
7540,A,2024-12-30,1,122000.0,13300,2025,der.inscr.
9283,A,2024-12-30,1,122000.0,13303,2025,der.inscr.
10799,A,2024-12-30,1,122000.0,13305,2025,der.inscr.
8153,A,2024-12-30,1,39000.0,13306,2025,3/3 canc
11528,A,2024-12-30,1,122000.0,13307,2025,der.inscr.
9601,A,2024-12-30,1,122000.0,5841,2025,der.inscr.
5824,A,2025-01-03,4,122000.0,0,2025,RESOL.92/04
9359,A,2024-12-20,1,122000.0,46056,2025,der.insc.
10196,A,2024-12-20,1,122000.0,46055,2025,der.insc.
9094,A,2024-12-20,1,122000.0,46054,2025,der.insc.
8197,A,2024-12-30,1,122000.0,46265,2025,der.insc.
9915,A,2024-12-19,1,122000.0,5811,2025,der.inscr.
8653,A,2024-12-26,1,122000.0,13269,2025,der.inscr.
11162,A,2024-12-30,1,122000.0,46253,2025,der.inscr.
8283,A,2024-12-30,1,122000.0,46285,2025,der.inscr.
9144,A,2024-12-30,1,122000.0,46259,2025,der.inscr.
8271,A,2024-12-30,1,122000.0,46280,2025,der.inscr.
11002,A,2024-12-30,1,122000.0,46258,2025,der.inscr.
9797,A,2024-12-30,1,122000.0,46277,2025,der.inscr.
11148,A,2024-12-30,1,122000.0,46269,2025,der.inscr.
10103,A,2024-12-30,1,122000.0,46261,2025,der.inscr.
9457,A,2024-12-30,1,122000.0,46282,2025,der.inscr.
9133,A,2024-12-30,1,122000.0,46289,2025,der.inscr.
11539,A,2024-12-30,1,490000.0,46276,2025,der.inscr.
8144,A,2024-12-30,1,122000.0,46284,2025,der.inscr.
10871,A,2024-12-30,1,122000.0,46290,2025,der.inscr.
7973,A,2024-12-30,1,122000.0,37215,2025,der.inscr.
6486,A,2024-12-30,1,122000.0,46266,2025,der.inscr.
6325,A,2024-12-30,1,122000.0,46281,2025,der.inscr.
8940,A,2024-12-30,1,122000.0,46278,2025,der.inscr.
7506,A,2024-12-30,1,122000.0,46293,2025,der.inscr.
8307,A,2024-12-30,1,122000.0,46283,2025,der.inscr.
7398,A,2024-12-30,1,61000.0,46300,2025,2/2 canc
11449,A,2024-12-30,1,122000.0,46274,2025,der.inscr.
10925,A,2024-12-30,1,122000.0,46294,2025,der.inscr.
6456,A,2024-12-30,1,122000.0,46272,2025,der.inscr.
10381,A,2024-12-30,1,40666.68,46296,2025,3/3 canc
7054,A,2024-12-30,1,122000.0,46273,2025,der.inscr.
9647,A,2024-12-30,1,122000.0,46309,2025,der.inscr.
8502,A,2024-12-30,1,122000.0,46271,2025,der.inscr.
9472,A,2024-12-30,1,122000.0,46303,2025,der.inscr.
10609,A,2024-12-30,1,122000.0,46288,2025,der.inscr.
9728,A,2024-12-30,1,122000.0,46308,2025,der.inscr.
10739,A,2024-12-30,1,122000.0,46291,2025,der.inscr.
10272,A,2024-12-30,1,122000.0,46295,2025,der.inscr.
10696,A,2024-12-30,1,122000.0,46298,2025,der.inscr.
7871,A,2024-12-30,1,122000.0,37210,2025,der.inscr.
11289,A,2024-12-30,1,122000.0,37211,2025,der.inscr.
9814,A,2024-12-30,1,122000.0,46304,2025,der.inscr.
11322,A,2024-12-30,1,122000.0,46286,2025,der.inscr.
9230,A,2024-12-30,1,122000.0,46301,2025,der.inscr.
10360,A,2024-12-30,1,122000.0,46299,2025,der.inscr.
10249,A,2024-12-30,1,122000.0,46310,2025,der.inscr.
11502,A,2024-12-30,1,122000.0,46306,2025,der.inscr.
7499,A,2024-12-30,1,40600.0,46305,2025,33 canc
11507,A,2024-12-30,1,122000.0,46297,2025,der.inscr.
11398,A,2024-12-30,1,122000.0,46302,2025,der.inscr.
8685,A,2024-12-30,1,122000.0,46307,2025,der.inscr.
9585,A,2024-12-30,1,122000.0,46257,2025,der.inscr.
9025,A,2024-12-30,1,122000.0,46262,2025,der.inscr.
8161,A,2024-12-30,1,122000.0,37200,2025,der.inscr.
8035,A,2024-12-30,1,122000.0,46264,2025,der.inscr.
9041,A,2024-12-30,1,122000.0,46248,2025,der.inscr.
10456,A,2024-12-30,1,42060.0,37209,2025,1/3 cuota
10730,A,2024-12-30,1,42000.0,37209,2025,1/3 cuota
10408,A,2024-12-30,1,122000.0,46263,2025,der.inscr.
10094,A,2024-12-30,1,122000.0,46245,2025,der.inscr.
6998,A,2024-12-30,1,122000.0,37206,2025,der.inscr.
7465,A,2024-12-30,1,122000.0,46256,2025,der.inscr.
8467,A,2024-12-30,1,122000.0,46254,2025,der.inscr.
10528,A,2024-12-30,1,122000.0,46242,2025,der.inscr.
10641,A,2024-12-30,1,122000.0,46270,2025,der.inscr.
10311,A,2024-12-30,1,122000.0,46246,2025,der.inscr.
10734,A,2024-12-30,1,122000.0,46279,2025,der.inscr.
7109,A,2024-12-30,1,122000.0,46260,2025,der.inscr.
11016,A,2024-12-30,1,40666.0,46244,2025,3/3 canc
7004,A,2024-12-30,1,122000.0,37205,2025,der.inscr.
10205,A,2024-12-30,1,490000.0,46287,2025,der.inscr.
10290,A,2025-01-03,1,122000.0,46343,2025,der.insc.
10262,A,2025-01-03,1,134200.0,37235,2025,der.insc.
10861,A,2025-01-03,1,40000.0,46341,2025,3/3 cuotas
8975,A,2025-01-03,1,134200.0,37233,2025,der.insc.
9675,A,2025-01-03,1,134200.0,46345,2025,der.insc.
9207,A,2025-01-03,1,122000.0,46346,2025,der.insc.
8866,A,2025-01-03,1,122000.0,37234,2025,der.insc.
9000,A,2025-01-03,1,134200.0,46342,2025,der.insc.
10493,A,2025-01-03,1,134200.0,46337,2025,der.insc.
8961,A,2025-01-03,1,134200.0,46339,2025,der.insc.
10586,A,2025-01-03,1,122000.0,46340,2025,DER.INSC.
8293,A,2025-01-02,1,122000.0,46313,2025,der.inscr.
9435,A,2025-01-02,1,122000.0,46315,2025,der.inscr.
8503,A,2025-01-02,1,122000.0,46319,2025,der.inscr.
10324,A,2025-01-02,1,122000.0,46334,2025,der.inscr.
7188,A,2025-01-02,1,134200.0,46332,2025,der.inscr.
8305,A,2025-01-02,1,134200.0,46326,2025,der.inscr.
7018,A,2025-01-02,1,40000.0,46314,2025,3/3 canc.
10530,A,2025-01-02,1,122000.0,46311,2025,der.inscr.
10590,A,2025-01-02,1,122000.0,46317,2025,der.inscr.
10595,A,2025-01-02,1,122000.0,37222,2025,der.inscr.
7089,A,2025-01-02,1,40000.0,46320,2025,3/3 canc
8334,A,2025-01-02,1,122000.0,46316,2025,der.inscr.
7176,A,2025-01-02,1,134200.0,46333,2025,der.inscr.
6422,A,2025-01-02,1,41000.0,46318,2025,1/3 cuota
9160,A,2025-01-02,1,134200.0,46328,2025,der.inscr.
8490,A,2025-01-02,1,122000.0,46312,2025,der.inscr.
9126,A,2025-01-02,1,122000.0,37228,2025,der.inscr.
7430,A,2025-01-02,1,122000.0,37228,2025,der.inscr.
10183,A,2024-12-30,1,40000.0,5308,2025,3/3 canc
7961,A,2024-12-30,1,122000.0,5307,2025,der.inscr.
10486,A,2024-12-30,1,81000.0,3043,2025,canc.
11177,A,2024-12-30,1,122000.0,5306,2025,der.inscr.
11110,A,2024-12-30,1,122000.0,5305,2025,der.inscr.
9791,A,2024-12-30,1,122000.0,3040,2025,der.inscr.
9445,A,2025-01-02,1,122000.0,3047,2025,der.inscr.
8206,A,2025-01-02,1,40000.0,3049,2025,3/3 canc
10685,A,2025-01-02,1,122000.0,5312,2025,der.inscr.
11171,A,2025-01-02,1,122000.0,3050,2025,der.inscr.
9825,A,2025-01-02,1,122000.0,3051,2025,der.inscr.
8624,A,2025-01-02,1,40000.0,3057,2025,3/3 canc
8166,A,2025-01-03,1,122000.0,3054,2025,der.inscr.
10896,A,2025-01-03,1,134200.0,3055,2025,der.inscr.
7384,A,2025-01-06,1,134200.0,46362,2025,der.inscr.
7480,A,2025-01-06,1,122000.0,37249,2025,der.inscr.
9474,A,2025-01-06,1,122000.0,37254,2025,der.inscr.
8315,A,2025-01-06,1,40000.0,37246,2025,3/3 canc
8864,A,2025-01-06,1,134200.0,46357,2025,der.inscr.
6661,A,2025-01-06,1,122000.0,46360,2025,der.inscr.
6885,A,2025-01-06,1,122000.0,37247,2025,der.inscr.
10119,A,2025-01-06,1,134200.0,46358,2025,der.inscr.
9663,A,2025-01-06,1,122000.0,46361,2025,der.inscr.
8419,A,2025-01-06,1,134200.0,37256,2025,der.inscr.
8432,A,2025-01-06,1,61000.0,46359,2025,1/2 cuota
8432,A,2025-01-06,1,61000.0,46363,2025,2/2 canc
9465,A,2025-01-06,1,134200.0,37259,2025,der.inscr.
8738,A,2025-01-06,1,122000.0,37255,2025,der.inscr.
11452,A,2025-01-06,1,134200.0,46365,2025,der.inscr.
10129,A,2025-01-08,1,134200.0,37286,2025,der.insc.
11071,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
6823,A,2025-01-01,8,0.0,0,2025,BAJA DEFINIT
8995,A,2025-01-08,8,0.0,0,2025,RENOV.INACT.
5760,A,2025-01-08,4,122000.0,0,2025,RESOL.92/04
11391,A,2025-01-03,1,122000.0,13334,2025,DER.INSC.
11472,A,2025-01-07,1,122000.0,46370,2025,der.inscr.
10143,A,2025-01-07,1,122000.0,46384,2025,der.inscr.
7930,A,2025-01-07,1,134200.0,37275,2025,der.inscr.
11513,A,2025-01-07,1,134200.0,37277,2025,der.inscr.
9210,A,2025-01-07,1,134200.0,37284,2025,der.inscr.
7570,A,2025-01-07,1,134200.0,46386,2025,der.inscr.
8431,A,2025-01-07,1,134200.0,46390,2025,der.inscr.
8743,A,2025-01-07,1,134200.0,37282,2025,der.inscr.
7534,A,2025-01-07,1,54200.0,46387,2025,3/3 canc
11176,A,2025-01-07,1,81333.34,46380,2025,2-3/3 canc
9192,A,2025-01-07,1,134200.0,46385,2025,der.inscr.
6567,A,2025-01-07,1,134200.0,37272,2025,der.inscr.
8977,A,2025-01-07,1,122000.0,46381,2025,der.inscr.
9204,A,2025-01-07,1,134200.0,46382,2025,der.inscr.
10880,A,2025-01-07,1,122000.0,46371,2025,der.inscr.
10922,A,2025-01-07,1,122000.0,46374,2025,der.inscr.
9116,A,2025-01-07,1,122000.0,46376,2025,der.inscr.
7995,A,2025-01-07,1,40000.0,46373,2025,3/3 cuota
9108,A,2025-01-07,1,122000.0,46372,2025,der.inscr.
10714,A,2025-01-07,1,122000.0,46366,2025,der.inscr.
6903,A,2025-01-07,1,134200.0,37264,2025,der.inscr.
10498,A,2025-01-07,1,40000.0,46369,2025,3/3 canc
7062,A,2025-01-07,1,122000.0,37258,2025,der.inscr.
11070,A,2025-01-07,1,122000.0,37258,2025,der.inscr.
7013,A,2025-01-07,1,122000.0,37258,2025,der.inscr.
7763,A,2025-01-07,1,134200.0,37262,2025,der.inscr.
8871,A,2025-01-07,1,134200.0,46379,2025,der.inscr.
9259,A,2025-01-07,1,122000.0,46368,2025,der.inscr.
10149,A,2025-01-07,1,40666.0,46375,2025,3/3 cuota
11202,A,2025-01-07,1,134200.0,37263,2025,der.inscr.
7516,A,2025-01-07,1,122000.0,46378,2025,der.inscr.
7315,A,2025-01-07,1,122000.0,46377,2025,der.inscr.
9802,A,2025-01-08,1,134200.0,46402,2025,der.inscr.
8600,A,2025-01-08,1,134200.0,37297,2025,der.inscr.
7993,A,2025-01-08,1,134200.0,37297,2025,der.inscr.
10998,A,2025-01-08,1,134200.0,46399,2025,der.inscr.
8891,A,2025-01-08,1,134200.0,46395,2025,der.inscr.
8981,A,2025-01-08,1,134200.0,37292,2025,der.inscr.
7443,A,2025-01-08,1,134200.0,37292,2025,der.inscr.
8194,A,2025-01-08,1,134200.0,37292,2025,der.inscr.
6217,A,2025-01-08,1,134200.0,37292,2025,der.inscr.
10834,A,2025-01-08,1,134200.0,46409,2025,der.inscr.
10127,A,2025-01-08,1,134200.0,37304,2025,der.inscr.
11201,A,2025-01-08,1,134200.0,46398,2025,der.inscr.
8006,A,2025-01-08,1,134200.0,37300,2025,der.inscr.
7114,A,2025-01-08,1,134200.0,37314,2025,der.inscr.
8933,A,2025-01-08,1,134200.0,46392,2025,der.inscr.
10163,A,2025-01-08,1,134200.0,46404,2025,der.inscr.
8565,A,2025-01-08,1,134200.0,46394,2025,der.inscr.
