MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8362,A,2019-12-13,1,5000.0,5936,2020,der.inscr.
8363,A,2019-12-13,1,5000.0,5938,2020,der.inscr.
5425,A,2020-01-06,4,6000.0,0,2020,RESOL.92/04
3103,A,2020-01-06,4,6000.0,0,2020,RESOL.92/04
1791,A,2020-01-06,4,6000.0,0,2020,RESOL.92/04
10332,A,2020-01-06,1,6000.0,23439,2020,der.insc.
7974,A,2020-01-06,1,6000.0,17322,2020,der.insc
5512,A,2020-01-06,4,6000.0,0,2020,RES.92/04
10952,A,2020-01-02,1,1050.0,23396,2020,1/4 matricul
7613,A,2020-01-06,1,6000.0,23450,2020,der.insc
10951,A,2019-12-30,1,4200.0,23367,2020,matriculac.
10950,A,2019-12-30,1,4200.0,17277,2020,MATRICULAC.
10949,A,2019-12-26,1,4200.0,23209,2020,matriculac.
6998,A,2020-01-06,1,5000.0,17323,2020,der.inscr.
7004,A,2020-01-06,1,5000.0,17324,2020,der.inscr.
10742,A,2020-01-06,1,5000.0,23437,2020,der.inscr.
10232,A,2020-01-06,1,6000.0,23438,2020,der.inscr.
7222,A,2020-01-06,1,6000.0,23442,2020,der.inscr.
6789,A,2020-01-06,1,6000.0,23446,2020,der.inscr.
10119,A,2020-01-06,1,6000.0,23447,2020,der.inscr.
9457,A,2020-01-06,1,6000.0,23448,2020,der.inscr.
10248,A,2020-01-06,1,6000.0,23451,2020,der.inscr.
10017,A,2020-01-06,1,6000.0,23453,2020,der.inscr.
9915,A,2019-12-16,1,5000.0,2559,2020,der.inscr.
9845,A,2019-12-17,1,1600.0,2565,2020,3/3 cancela
9911,A,2019-12-17,1,5000.0,5944,2020,der.inscr.
10464,A,2019-12-17,1,5000.0,5945,2020,der.inscr.
9147,A,2019-12-17,1,5000.0,5946,2020,der.inscr.
9081,A,2019-12-17,1,5000.0,5948,2020,der.inscr.
8892,A,2019-12-17,1,5000.0,5949,2020,der.inscr.
8356,A,2019-12-18,1,5000.0,5953,2020,der.inscr.
7014,A,2019-12-18,1,5000.0,5954,2020,der.inscr.
10399,A,2019-12-18,1,5000.0,5956,2020,der.inscr.
8114,A,2019-12-18,1,5000.0,5957,2020,der.inscr.
8885,A,2019-12-18,1,5000.0,5958,2020,der.inscr.
6148,A,2019-12-18,1,5000.0,5960,2020,der.inscr.
9991,A,2019-12-19,1,5000.0,5962,2020,der.inscr.
7158,A,2019-12-19,1,1000.0,5967,2020,3/3 cancela
7604,A,2019-12-20,1,5000.0,2573,2020,der.inscr.
9846,A,2019-12-20,1,5000.0,2576,2020,der.inscr.
8260,A,2019-12-20,1,3300.0,5968,2020,2-3/3 canc.
8119,A,2019-12-20,1,3300.0,5969,2020,2-3/3 canc.
5755,A,2019-12-20,1,2500.0,5971,2020,cancela
8295,A,2019-12-20,1,5000.0,5972,2020,der.inscr.
8806,A,2019-12-20,1,5000.0,5973,2020,der.inscr.
8252,A,2019-12-20,1,5000.0,5974,2020,der.inscr.
7352,A,2019-12-20,1,5000.0,5975,2020,der.inscr.
6501,A,2019-12-20,1,5000.0,5976,2020,der.inscr.
9469,A,2019-12-20,1,5000.0,5977,2020,der.inscr.
10146,A,2019-12-23,1,5000.0,5978,2020,der.inscr.
9961,A,2019-12-23,1,5000.0,5979,2020,der.inscr.
9733,A,2019-12-23,1,5000.0,5980,2020,der.inscr.
10045,A,2019-12-23,1,5000.0,5981,2020,der.inscr.
6867,A,2019-12-23,1,5000.0,5982,2020,der.inscr.
9426,A,2019-12-23,1,3300.0,5983,2020,2-3/3 canc.
6634,A,2019-12-23,1,5000.0,5984,2020,der.inscr.
7128,A,2019-12-23,1,5000.0,2583,2020,der.inscr.
7043,A,2019-12-26,1,5000.0,5986,2020,der.inscr.
8715,A,2019-12-26,1,5000.0,5987,2020,der.inscr.
4546,A,2019-12-26,1,5000.0,5988,2020,der.inscr.
9257,A,2019-12-26,1,5000.0,5989,2020,der.inscr.
5958,A,2019-12-26,1,2800.0,5991,2020,cancela
8890,A,2019-12-26,1,5000.0,5992,2020,der.inscr.
6737,A,2019-12-26,1,3300.0,5993,2020,2-3/3 canc.
8447,A,2019-12-26,1,5000.0,5995,2020,der.inscr.
7766,A,2019-12-26,1,5000.0,5997,2020,der.inscr.
7403,A,2019-12-26,1,5000.0,5999,2020,der.inscr.
10811,A,2019-12-26,1,2500.0,6000,2020,2/2 cancela
4876,A,2019-12-26,1,5000.0,6004,2020,der.inscr.
10555,A,2019-12-26,1,5000.0,6005,2020,der.inscr.
4176,A,2019-12-26,1,5000.0,6006,2020,der.inscr.
8983,A,2019-12-26,1,5000.0,6007,2020,der.inscr.
8549,A,2019-12-26,1,5000.0,6008,2020,der.inscr.
9394,A,2019-12-27,1,5000.0,6009,2020,der.inscr.
6144,A,2019-12-27,1,3500.0,6011,2020,2-3/3 canc.
10850,A,2019-12-27,1,5000.0,6012,2020,der.inscr.
7194,A,2019-12-27,1,5000.0,2597,2020,der.inscr.
7830,A,2019-12-27,1,5000.0,6015,2020,der.inscr.
9330,A,2019-12-27,1,5000.0,6016,2020,der.inscr.
7091,A,2019-12-27,1,5000.0,6017,2020,der.inscr.
8903,A,2019-12-27,1,5000.0,6022,2020,der.inscr.
9475,A,2019-12-27,1,5000.0,6024,2020,der.inscr.
10642,A,2019-12-27,1,5000.0,6026,2020,der.inscr.
8753,A,2019-12-30,1,5000.0,6030,2020,der.inscr.
8881,A,2019-12-30,1,1600.0,6031,2020,3/3 cancela
8176,A,2019-12-30,1,5000.0,6032,2020,der.inscr.
8809,A,2019-12-30,1,5000.0,6034,2020,der.inscr.
9338,A,2019-12-30,1,5000.0,6035,2020,der.inscr.
9409,A,2019-12-30,1,5000.0,6036,2020,der.inscr.
7559,A,2019-12-30,1,5000.0,2601,2020,der.inscr.
8445,A,2019-12-30,1,5000.0,2602,2020,der.inscr.
5641,A,2019-12-30,1,5000.0,2605,2020,der.inscr.
7966,A,2019-12-30,1,5000.0,2606,2020,der.inscr.
5533,A,2019-12-30,1,5000.0,2609,2020,der.inscr.
4547,A,2019-12-30,1,5000.0,2610,2020,der.inscr.
9283,A,2019-12-30,1,5000.0,6037,2020,der.inscr.
8328,A,2019-12-30,1,5000.0,6039,2020,der.inscr.
7081,A,2019-12-30,1,5000.0,6041,2020,der.inscr.
6393,A,2019-12-30,1,5000.0,6042,2020,der.inscr.
7229,A,2019-12-30,1,5000.0,6043,2020,der.inscr.
8814,A,2019-12-30,1,5000.0,6044,2020,der.inscr.
8079,A,2019-12-30,1,5000.0,6045,2020,der.inscr.
7812,A,2019-12-30,1,5000.0,6046,2020,der.inscr.
8253,A,2019-12-30,1,5000.0,6047,2020,der.inscr.
10145,A,2019-12-30,1,5000.0,6048,2020,der.inscr.
9183,A,2019-12-30,1,5000.0,6052,2020,der.inscr.
7626,A,2019-12-30,1,5000.0,6053,2020,der.inscr.
8552,A,2019-12-30,1,5000.0,6054,2020,der.inscr.
8895,A,2019-12-30,1,5000.0,6055,2020,der.inscr.
8733,A,2019-12-30,1,5000.0,6056,2020,der.inscr.
7760,A,2019-12-30,1,3500.0,6057,2020,2-3/3 canc.
10109,A,2019-12-30,1,5000.0,6059,2020,der.inscr.
6866,A,2019-12-30,1,5000.0,6060,2020,der.inscr.
8149,A,2019-12-30,1,5000.0,6061,2020,der.inscr.
8649,A,2019-12-30,1,5000.0,6062,2020,der.inscr.
7981,A,2019-12-30,1,5000.0,6063,2020,der.inscr.
8136,A,2019-12-30,1,5000.0,6064,2020,der.inscr.
9962,A,2019-12-30,1,5000.0,6066,2020,der.inscr.
10344,A,2019-12-30,1,5000.0,6067,2020,der.inscr.
9381,A,2019-12-30,1,5000.0,6068,2020,der.inscr.
8772,A,2020-01-07,1,5000.0,23454,2020,der.inscr.
4692,A,2020-01-07,1,6000.0,23459,2020,DER.INSC.
10948,A,2019-12-20,1,4200.0,23119,2020,matriculac.
8878,A,2020-01-07,1,6000.0,23469,2020,der.insc.
10947,A,2019-12-19,1,4200.0,23062,2020,MATRICULAC.
10493,A,2020-01-07,1,6000.0,23470,2020,"der,inscr."
7739,A,2020-01-07,1,2000.0,17341,2020,1/3 cuota
3859,A,2020-01-07,4,6000.0,0,2020,RESOL.92/04
6974,A,2020-01-07,1,6000.0,23475,2020,DER.INSC.
10953,A,2020-01-07,1,4200.0,17329,2020,matriculac.
10954,A,2020-01-07,1,16200.0,23474,2020,MATRICULAC.
5058,A,2020-01-07,1,6000.0,17333,2020,der.inscr.
10529,A,2020-01-07,1,6000.0,17337,2020,der.inscr.
8426,A,2020-01-07,1,6000.0,17339,2020,der.inscr.
10864,A,2020-01-07,1,6000.0,23456,2020,der.inscr.
10047,A,2020-01-07,1,6000.0,23461,2020,der.inscr.
8902,A,2020-01-07,1,6000.0,23462,2020,der.inscr.
8960,A,2020-01-07,1,6000.0,23463,2020,der.inscr.
8742,A,2020-01-07,1,5000.0,23476,2020,der.inscr.
8333,A,2020-01-07,1,6000.0,23480,2020,der.inscr.
10349,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
6279,A,2020-01-08,1,6000.0,17364,2020,DER.INSC.
2816,A,2020-01-08,4,6000.0,0,2020,RESOL.92/04
6488,A,2020-01-08,1,6000.0,17369,2020,DER.INSC.
8399,A,2020-01-08,1,6000.0,17359,2020,der.inscr.
10790,A,2020-01-08,1,6000.0,17362,2020,der.inscr.
10892,A,2020-01-08,1,6000.0,17366,2020,der.inscr.
10527,A,2020-01-08,1,6000.0,17367,2020,der.inscr.
7134,A,2020-01-08,1,6000.0,17369,2020,der.inscr.
7570,A,2020-01-08,1,1500.0,23482,2020,3/3 canc.
10776,A,2020-01-08,1,6000.0,23486,2020,der.inscr.
10796,A,2020-01-08,1,5000.0,23488,2020,der.inscr.
10696,A,2020-01-08,1,6000.0,23489,2020,der.inscr.
3738,A,2020-01-09,4,6000.0,0,2020,resol.92/04
6277,A,2020-01-09,1,6000.0,17377,2020,"der,inscr."
6308,A,2020-01-09,1,2000.0,23491,2020,Cuota 1/3
4334,A,2020-01-09,4,6000.0,0,2020,RESOL.92/04
10091,A,2020-01-09,1,6000.0,23503,2020,der.inscr.
8853,A,2020-01-09,1,6000.0,23505,2020,DER.INSC.
9045,A,2020-01-09,1,6000.0,23508,2020,DER.INSC.
8631,A,2020-01-09,1,6000.0,23507,2020,DER.INSC.
9830,A,2020-01-09,1,6000.0,23511,2020,DER.INSC.
10259,A,2020-01-09,1,6000.0,23500,2020,der. inscr.
3976,A,2020-01-09,4,6000.0,0,2020,RESOL.92/04
10379,A,2020-01-09,1,6000.0,23517,2020,DER.INSC.
4554,A,2019-12-11,4,5000.0,0,2020,RESOL.92/04
766,A,2019-12-11,4,5000.0,0,2020,RESOL.92/04
6005,A,2020-01-09,8,30000.0,17383,2020,REINSC
3594,A,2020-01-09,4,6000.0,0,2020,RESOL.92/04
7801,A,2020-01-09,1,6000.0,17392,2020,der.inscr.
8864,A,2020-01-09,1,6000.0,23494,2020,der.inscr.
10168,A,2020-01-09,1,6000.0,23497,2020,der.inscr.
9819,A,2020-01-09,1,6000.0,23502,2020,der.inscr.
9989,A,2020-01-09,1,6000.0,23504,2020,der.inscr.
9072,A,2020-01-09,1,6000.0,23510,2020,der.inscr.
10820,A,2020-01-09,1,6000.0,23513,2020,der.inscr.
10507,A,2020-01-09,1,6000.0,23514,2020,der.inscr.
9644,A,2020-01-09,1,6000.0,23516,2020,der.inscr.
10234,A,2020-01-09,1,6000.0,23518,2020,der.inscr.
4532,A,2020-01-10,4,6000.0,0,2020,resol 92/04
4700,A,2020-01-10,4,6000.0,0,2020,RESOL.92/04
5096,A,2020-01-10,4,6000.0,0,2020,RESOL.92/04
9301,A,2020-01-10,1,6000.0,23526,2020,der.inscr.
6800,A,2020-01-10,1,6000.0,17399,2020,DER.INSC.
9853,A,2020-01-10,1,6000.0,17408,2020,DER.INSC.
7441,A,2020-01-10,1,6000.0,17414,2020,der.inscr.
10956,A,2020-01-09,1,1050.0,23501,2020,MATRIC.1/4
10491,A,2020-01-10,1,6000.0,23538,2020,der.inscr.
3876,A,2020-01-10,4,6000.0,0,2020,RESOL.92/04
10944,A,2019-12-10,1,4200.0,5919,2020,matriculac.
9116,A,2020-01-10,1,6000.0,23540,2020,der.insc.
10943,A,2019-12-05,1,4200.0,5910,2020,MATRIC.2020
6023,A,2019-12-18,4,5000.0,0,2020,RESOL.92/04
1635,A,2019-12-26,4,5000.0,0,2020,RESOL.92/04
9351,A,2020-01-09,1,18800.0,17388,2020,der.inscr.
8738,A,2020-01-10,1,6000.0,17395,2020,der.inscr.
8043,A,2020-01-10,1,6000.0,17402,2020,der.inscr.
7533,A,2020-01-10,1,6000.0,17407,2020,der.inscr.
10001,A,2020-01-10,1,6000.0,17416,2020,der.inscr.
8643,A,2020-01-10,1,6000.0,17419,2020,der.inscr.
10777,A,2020-01-10,1,6000.0,23519,2020,der.inscr.
9249,A,2020-01-10,1,2000.0,23520,2020,1/3 cuota
9816,A,2020-01-10,1,6000.0,23523,2020,der.inscr.
9775,A,2020-01-10,1,6000.0,23533,2020,der.inscr.
10159,A,2020-01-10,1,18800.0,23535,2020,der.inscr.
9369,A,2020-01-10,1,6000.0,23536,2020,der.inscr.
6913,A,2020-01-10,1,6000.0,23537,2020,der.inscr.
4522,A,2020-01-10,1,6000.0,23539,2020,der.inscr.
9085,A,2020-01-10,1,6000.0,23542,2020,der.inscr.
9050,A,2019-12-17,1,5000.0,1205,2020,AA
7303,A,2019-12-19,1,2000.0,1206,2020,3/3 CANC.
9445,A,2019-12-26,1,5000.0,1214,2020,der.inscr.
8228,A,2019-12-26,1,5000.0,1216,2020,der.inscr.
10169,A,2019-12-26,1,5000.0,1217,2020,der.inscr.
10801,A,2019-12-27,1,5000.0,1222,2020,der.inscr.
8086,A,2019-12-30,1,5000.0,1224,2020,der.inscr.
8206,A,2019-12-20,1,5000.0,2556,2020,der.inscr.
9691,A,2019-12-23,1,4000.0,2558,2020,2-3/3 canc.
8624,A,2019-12-23,1,5000.0,2559,2020,der.inscr.
8955,A,2019-12-26,1,5000.0,2561,2020,der.inscr.
10255,A,2019-12-26,1,5000.0,2563,2020,der.inscr.
7378,A,2019-12-26,1,5000.0,2564,2020,der.inscr.
7841,A,2019-12-26,1,5000.0,2565,2020,der.inscr.
9455,A,2019-12-26,1,5000.0,2566,2020,der.inscr.
6818,A,2019-12-26,1,4000.0,2568,2020,cancela
8888,A,2019-12-26,1,5000.0,2569,2020,der.inscr.
9916,A,2019-12-26,1,5000.0,2570,2020,der.inscr.
7794,A,2019-12-27,1,5000.0,2273,2020,der.inscr.
10059,A,2019-12-27,1,5000.0,2574,2020,der.inscr.
8166,A,2019-12-27,1,5000.0,2575,2020,der.inscr.
10397,A,2019-12-27,1,5000.0,2576,2020,der.inscr.
8266,A,2019-12-30,1,5000.0,2579,2020,der.inscr.
6830,A,2019-12-30,1,5000.0,2580,2020,der.inscr.
6754,A,2019-12-30,1,5000.0,2582,2020,der.inscr.
6811,A,2019-12-30,1,2500.0,2583,2020,2/2 cancela
7425,A,2019-12-30,1,5000.0,2584,2020,der.inscr.
7449,A,2020-01-13,1,6000.0,23544,2020,DER.INSC.
4045,A,2020-01-13,4,6000.0,0,2020,resol.92/04
8147,A,2020-01-13,1,6000.0,23553,2020,der.insc.
5023,A,2020-01-13,4,6000.0,0,2020,Resol.92/04
10815,A,2020-01-13,1,6000.0,17425,2020,DER.INSC.
8880,A,2020-01-13,1,6000.0,23556,2020,"DER,INSC."
6472,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
10857,A,2020-01-13,1,6000.0,23559,2020,der.inscr.
802,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
1379,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
3543,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
10942,A,2019-12-02,1,4200.0,2520,2020,MATRICUL.
7517,A,2019-12-02,1,1600.0,2521,2020,cancel.total
9602,A,2019-12-02,1,5000.0,2522,2020,der.insc.
9933,A,2019-12-02,1,5000.0,2523,2020,der.insc.
7978,A,2019-12-04,1,3000.0,2525,2020,1/2 cuotas
10274,A,2019-12-09,1,5000.0,2535,2020,der.insc.
10183,A,2019-12-10,1,5000.0,2538,2020,der.insc.-
9149,A,2019-12-10,1,5000.0,2541,2020,der.insc.
7122,A,2019-12-11,1,5000.0,2543,2020,der.isnc.
7978,A,2019-12-11,1,2000.0,2544,2020,cancel.total
9344,A,2020-01-13,1,6000.0,17421,2020,der.inscr.
10277,A,2020-01-13,1,6000.0,17422,2020,der.inscr.
10347,A,2020-01-13,1,6000.0,17423,2020,der.inscr.
8419,A,2020-01-13,1,6000.0,17435,2020,der.inscr.
10081,A,2020-01-13,1,6000.0,17436,2020,der.inscr.
10194,A,2020-01-13,1,6000.0,23547,2020,der.inscr.
10156,A,2020-01-13,1,6000.0,23548,2020,der.inscr.
10080,A,2020-01-13,1,6000.0,23550,2020,der.inscr.
10229,A,2020-01-13,1,6000.0,23551,2020,der.inscr.
10427,A,2020-01-13,1,6000.0,23555,2020,der.inscr.
6126,A,2020-01-13,1,6000.0,23557,2020,der.inscr.
10482,A,2020-01-13,1,6000.0,23561,2020,der.inscr.
9855,A,2020-01-13,1,6000.0,23563,2020,der.inscr.
9465,A,2020-01-13,1,6000.0,23564,2020,der.inscr.
9540,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
3973,A,2020-01-14,4,6000.0,0,2020,RESOL.92/04
10719,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
3033,A,2020-01-14,4,6000.0,0,2020,RESOL.92/04
9519,A,2020-01-14,1,6000.0,23570,2020,DER.INSC.
7791,A,2020-01-14,1,6000.0,17449,2020,der.inscr.
4614,A,2020-01-14,4,6000.0,0,2020,RESOL.92/04
7287,A,2020-01-14,1,3000.0,23581,2020,1/2 cuota
9630,A,2020-01-14,1,6000.0,17454,2020,der.insc.
4874,A,2020-01-14,1,18800.0,17446,2020,der.inscr.
8131,A,2020-01-14,1,6000.0,17450,2020,der.inscr.
9481,A,2020-01-14,1,6000.0,17453,2020,der.inscr.
9827,A,2020-01-14,1,6000.0,23569,2020,der.inscr.
10590,A,2020-01-14,1,2500.0,23571,2020,2/2 cancela
9466,A,2020-01-14,1,6000.0,23572,2020,der.inscr.
9879,A,2020-01-14,1,6000.0,23573,2020,der.inscr.
10588,A,2020-01-14,1,6000.0,23575,2020,der.inscr.
8712,A,2020-01-14,1,6000.0,23576,2020,der.inscr.
9826,A,2020-01-14,1,6000.0,23577,2020,der.inscr.
8865,A,2020-01-14,1,6000.0,23578,2020,der.inscr.
9607,A,2020-01-14,1,6000.0,23579,2020,der.inscr.
10664,A,2020-01-15,1,9400.0,23586,2020,DER.INSC.
10664,A,2020-01-15,1,9400.0,23585,2020,DER.INSC.
10444,A,2020-01-15,1,6000.0,17461,2020,der.inscr.
5460,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
981,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
1093,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
2045,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
7997,A,2020-01-15,1,6000.0,23590,2020,der.insc.
4888,A,2020-01-15,4,6000.0,0,2020,resol 92/04
7269,A,2020-01-15,8,6000.0,17460,2020,cta.cte.
9433,A,2020-01-15,1,6000.0,17460,2020,cta.cte.
6859,A,2020-01-15,1,1500.0,17464,2020,1/4 plan
7854,A,2020-01-15,1,18800.0,17465,2020,der.inscr.
9030,A,2020-01-15,1,6000.0,17468,2020,der.inscr.
9551,A,2020-01-15,1,6000.0,17476,2020,der.inscr.
9621,A,2020-01-15,1,6000.0,23588,2020,der.inscr.
9221,A,2020-01-15,1,6000.0,23589,2020,der.inscr.
10755,A,2020-01-16,1,6000.0,23596,2020,der.inscr.
10100,A,2020-01-16,1,6000.0,23597,2020,DER.INSCR.
10494,A,2020-01-16,1,6000.0,23603,2020,der.insc.
8769,A,2020-01-16,1,6000.0,23604,2020,der.insc.
2834,A,2020-01-16,4,6000.0,0,2020,RESOL.92/04
9583,A,2020-01-16,1,6000.0,23609,2020,DER.INSC.
9793,A,2020-01-16,1,6000.0,23610,2020,DER.INSC.
3778,A,2020-01-16,4,6000.0,0,2020,RESOL.92/04
8630,A,2020-01-16,1,6000.0,23612,2020,der.insc.
9807,A,2020-01-16,1,6000.0,17485,2020,der.inscr.
8550,A,2020-01-16,1,6000.0,17485,2020,der.inscr.
8371,A,2020-01-16,1,6000.0,17489,2020,der.inscr.
9090,A,2020-01-16,1,6000.0,17490,2020,der.inscr.
9806,A,2020-01-16,1,1666.66,23594,2020,3/3 cancela
8565,A,2020-01-16,1,6000.0,23595,2020,der.inscr.
8495,A,2020-01-16,1,6000.0,23598,2020,der.inscr.
10718,A,2020-01-16,1,6000.0,23605,2020,der.inscr.
10199,A,2020-01-16,1,6000.0,23608,2020,der.inscr.
10681,A,2020-01-17,1,18800.0,17502,2020,der.insc
4299,A,2020-01-17,4,6000.0,0,2020,RESOL.92/04
9604,A,2020-01-17,1,6000.0,23622,2020,DER.INSC.
10117,A,2020-01-17,1,6000.0,23624,2020,DER.INSC.
8571,A,2020-01-17,1,6000.0,17507,2020,DER.INSC.
9579,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
8061,A,2020-01-17,1,6000.0,23621,2020,der.inscr.
8097,A,2020-01-17,1,6000.0,17517,2020,der.inscr.
4908,A,2020-01-17,1,6000.0,23632,2020,der.inscr.
9982,A,2020-01-17,1,6000.0,17498,2020,der.inscr.
7395,A,2020-01-17,1,6000.0,17504,2020,der.inscr.
8143,A,2020-01-17,1,6000.0,23620,2020,der.inscr.
10762,A,2020-01-17,1,6000.0,23626,2020,der.inscr.
10543,A,2020-01-17,1,18800.0,23627,2020,der.inscr.
8837,A,2020-01-17,1,6000.0,23634,2020,der.inscr.
9745,A,2020-01-17,1,6000.0,23635,2020,der.inscr.
9329,A,2020-01-20,1,6000.0,23637,2020,DER.INSC.
8894,A,2020-01-16,1,1800.0,2629,2020,cancela 2020
10498,A,2020-01-20,1,6000.0,23645,2020,DER.INSC.
6903,A,2020-01-20,1,5000.0,17523,2020,DER.INSC.
10823,A,2020-01-20,1,6000.0,23652,2020,der.inscr.
10955,A,2020-01-15,1,4200.0,23592,2020,MATRICULAC.
10959,A,2020-01-20,1,4200.0,23636,2020,matriculac.
7111,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
7955,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
10852,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
9210,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
9478,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
8243,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
10880,A,2020-01-20,1,6000.0,23642,2020,der.inscr.
8685,A,2020-01-20,1,6000.0,23650,2020,der.inscr.
9860,A,2020-01-21,1,1500.0,23655,2020,1/4cuotas
8705,A,2020-01-21,1,6000.0,23657,2020,der.insc.
10813,A,2020-01-21,1,6000.0,17537,2020,der.inscr.
6696,A,2020-01-21,1,6000.0,17538,2020,der.inscr.
6061,A,2020-01-21,8,5000.0,17539,2020,2/6 cuota
7344,A,2020-01-21,1,6000.0,17546,2020,der.inscr.
7149,A,2020-01-21,1,6000.0,17548,2020,der.inscr.
10678,A,2020-01-21,1,6000.0,23658,2020,der.inscr.
9956,A,2020-01-22,1,6000.0,23668,2020,der.insc.
1946,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
3482,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
4497,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
6722,A,2020-01-22,1,6000.0,23674,2020,der.inscr.
5166,A,2020-01-22,1,6000.0,23681,2020,DER.ISNC.
8036,A,2020-01-22,1,6000.0,23682,2020,DER.INSC.
3907,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
10395,A,2020-01-22,1,2000.0,17550,2020,3/3 cancela
8879,A,2020-01-22,1,6000.0,17568,2020,der.inscr.
7919,A,2020-01-22,1,2500.0,23665,2020,2/2 cancela
9954,A,2020-01-22,1,6000.0,23667,2020,der.inscr.
8080,A,2020-01-22,1,6000.0,23671,2020,der.inscr.
10043,A,2020-01-22,1,6000.0,23673,2020,der.inscr.
9506,A,2020-01-22,1,6000.0,23677,2020,der.inscr.
8824,A,2020-01-22,1,6000.0,23678,2020,der.inscr.
9148,A,2020-01-22,1,3500.0,23684,2020,2-3/3 canc.
2164,A,2020-01-23,4,6000.0,0,2020,resol.92/04
8513,A,2020-01-23,1,6000.0,23688,2020,der.insc.
9505,A,2020-01-23,1,6000.0,23692,2020,der.insc.
3038,A,2020-01-23,4,6000.0,0,2020,resol.92/04
9428,A,2020-01-23,1,6000.0,23696,2020,der.insc.
8994,A,2020-01-23,1,6000.0,23694,2020,der.isnc.
3574,A,2020-01-23,4,6000.0,0,2020,resol 92/04
4231,A,2020-01-23,4,6000.0,0,2020,resol.92/04
1267,A,2019-12-13,4,5000.0,0,2020,RESOL.92/04
5810,A,2020-01-08,4,6000.0,0,2020,RESOL.92/04
4653,A,2020-01-06,4,6000.0,0,2020,RESOL.92/04
10092,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
9386,A,2020-01-23,1,6000.0,17571,2020,der.inscr.
6932,A,2020-01-23,1,6000.0,17572,2020,der.inscr.
9392,A,2020-01-23,1,6000.0,17584,2020,der.inscr.
9094,A,2020-01-23,1,6000.0,23687,2020,der.inscr.
5578,A,2020-01-23,1,6000.0,23693,2020,der.inscr.
9759,A,2020-01-23,1,5000.0,23700,2020,der.inscr.
10734,A,2020-01-23,1,2000.0,23704,2020,3/3 cancela
10193,A,2020-01-23,1,6000.0,23705,2020,der.inscr.
10152,A,2020-01-23,1,6000.0,23706,2020,der.inscr.
9803,A,2020-01-23,1,6000.0,23707,2020,der.inscr.
10348,A,2020-01-23,1,6000.0,23708,2020,der.inscr.
10767,A,2020-01-23,1,6000.0,23711,2020,der.inscr.
10622,A,2020-01-23,1,6000.0,23712,2020,der.inscr.
4116,A,2020-01-15,1,6000.0,1241,2020,DER.INSC.
8680,A,2020-01-15,1,6000.0,1241,2020,DER.INSC
9957,A,2020-01-02,1,6000.0,2588,2020,DER.INSC.
6518,A,2020-01-03,1,6000.0,2589,2020,DER.INSC.
10170,A,2020-01-06,1,6000.0,2590,2020,DER.INSC.
10896,A,2020-01-07,1,6000.0,2593,2020,DER.INSC.
10053,A,2020-01-08,1,6000.0,2595,2020,DER.INSC.
10568,A,2020-01-08,1,6000.0,2596,2020,DER.INSC.
6137,A,2020-01-10,1,6000.0,2603,2020,DER.INSC.
10141,A,2020-01-13,1,6000.0,2605,2020,DER.INSC.
9420,A,2020-01-13,1,6000.0,2606,2020,DER.INSC.
5532,A,2020-01-24,1,6000.0,23721,2020,DER.INSC.
8105,A,2020-01-24,1,6000.0,23723,2020,DER.INSC.
10635,A,2020-01-24,1,6000.0,23715,2020,der.inscr.
10600,A,2020-01-24,1,6000.0,23717,2020,der.inscr.
9440,A,2020-01-24,1,6000.0,23718,2020,der.inscr.
6017,A,2020-01-24,1,6000.0,23722,2020,der.inscr.
8161,A,2020-01-27,1,6000.0,17597,2020,der.insc/.
10712,A,2020-01-27,1,6000.0,23730,2020,der.inscr.
2759,A,2020-01-27,4,6000.0,0,2020,RESOL.92/04
4283,A,2020-01-27,4,6000.0,0,2020,RESOL.92/04
9396,A,2020-01-27,1,6000.0,17608,2020,der.inscr.
9662,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
8673,A,2020-01-27,1,6000.0,17614,2020,der.inscr.
10130,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
