NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3411,EM,,2021,1,1,26507374,ISORA S.A. OBRAS DE CONSTRUCCIONES Y ELECTROMEC.,AZCUENAGA 206,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4260139,,,,0,,,5521,1,4,2,33711626609,isorasa@yahoo.com.ar,,0,"Construcciones, electromecanica"
3425,EM,,2021,1,1,20595684,ARIA ASCENSORES de Marcelo David Leiva(Instal.Mantenm.),ORURO 2690,MENDOZA,GUAYMALLEN,SAN JOSE,,4502602,,,,,,,5519,1,4,1,20205956841,marcelo.david.lq@gmail.com,155935846,230,Ascensores - Instalacion y mantenimiento
3429,EM,,2021,1,1,26361209,DAXO S.A. - CONSTRUCCIONES.,"9 DE JULIO  928, 2DO. PISO - DEPTO. 10",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30714763039,info@daxosa.com,2612573256,0,Construcciones
3439,EM,,2021,1,1,17146073,HIDALPERF S.R.L.(Perfor.de pozos p/agua-reparac.bombas),RUTA 7 KM 999 LAT. NORTE,MENDOZA,SAN MARTIN,,,0263-4423866,,,,0,,,5519,1,8,0,30710327382,,,0,Perforaciones
3441,EM,,2021,1,1,30819007,INNOVACIONES CONSTRUCTIVAS S.A. - (CONSTRUCCIONES),"AV. ESPAA 744, 5TO. PISO - DEPTO 3",MENDOZA,CAPITAL,,,4251190,,,,0,,,5500,1,1,0,30712274170,scuervo@grupokvear.com,,0,Construcciones
3445,EM,,2021,1,1,17761807,MONSANTO ARG.S.R.L.(ALMAC.yDISTRIB.Prod.Agroquim.Agrc),AV. ACCESO ESTE N  6100,MENDOZA,GUAYMALLEN,VILLA NUEVA,for,,,,,1,,,5521,1,4,2,30503508725,romina.roberto@monsanto.com,,0,Almacenamiento y distribucion prod. agricolas
3453,EM,,2021,1,1,31546726,VAKFI S.R.L. - CONSTRUCCIONES,VICENTE LOPEZ Y PLANES 1338,MENDOZA,GUAYMALLEN,SAN JOSE,,4456676,,,,,,,5519,1,4,1,30714921750,vakfisrl@gmail.com,2615944539,0,Construcciones
3454,EM,,2021,1,1,13873,ALIANZA SERVICIOS S.A.(SERVIC.DE HIG.y SEG.),AV.INDEPENDENCIA 333 - SUCHALES - SANTA FE,SANTA FE,,,for,03493-428500,,,,1,,,3000,14,0,0,30714793299,nschijman@sancorseguros.com,,0,Servicios de higiene y seguridad
3455,EM,,2021,1,1,24304463,GRUPO MMAAFF S.R.L.(INSTALAC.MANTENIM.REPARAC.ASCENS.),"LAS HERAS 682, LOC. 25 -",MENDOZA,CAPITAL,,,4202504,,,,0,,,5500,1,1,0,30714847976,marina.correa@grupo-maf.com,,0,"Ascensores - Instalacion, reparacion, mantenimiento"
3462,EM,,2021,1,1,31949751,J.E.G. SANEAMIENTO URBANO,ORTIZ 1033,MENDOZA,LAS HERAS,,,,,,,,,,5539,1,2,0,20319497510,germanhorno@hotmail.com,155276096,0,Saneamiento urbano
3463,EM,,2021,1,8,70703151,MANUEL FIGUEROA S.R.L.   (REP.EQUIP.BOMBEO Y PERFOR),ACCESO SUR Y CASTRO BARROS,MENDOZA,LUJAN,CARRODILLA,,4962979,,,,,,,5503,1,6,20,30707031510,figueroasrl@hotmail.com,,0,Reparaciones equipos de bombeo y perforacion
3470,EM,,2021,1,8,70966904,ESTRUCTURAS OESTE S.A.     (CONSTRUCCIONES),EMILIO JOFRE 121  DPTO:1,MENDOZA,CAPITAL,,,4274111,,,,,,,5500,1,1,0,30709669040,calonso@eosa.com.ar,2612151195,0,Construcciones
3471,EM,,2021,1,8,71525397,CANANDES S.A.      (Construcciones),MONTEVIDEO 456,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715253972,mr@marcelorosental.pro,2615759042,0,Construcciones
3472,EM,,2021,1,8,71528444,DAMPAL S.A.        (Instal.electr.y eletrom-constr.civ),NECOCHEA 465  -PEDREGAL,MENDOZA,MAIPU,,,4952114,,,,,,,5529,1,7,0,30715284444,dampalsa@yahoo.com,,0,Instalaciones electricas y electromecanicas
3474,EM,,2021,1,8,71511768,ROBRAS CONSTRUCCIONES E INSTALACIONES SRL,AVDA. DEL LIBERTADOR 404,MENDOZA,RIVADAVIA,,,2634512129,,,,,,,5577,1,10,0,30715117688,ro_bras@yahoo.com.ar,,0,Construcciones e instalaciones
3482,EM,,2021,1,8,71535305,CELLISCAR S.A.,B.VISTAPUEBLO M:G C:7,MENDOZA,LUJAN,CARRODILLA,,3773009,,,,,,,5503,1,6,20,30715353055,gdiezdeonate@hotmail.com,,0,
3484,EM,,2021,1,8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,MENDOZA,CAPITAL,,,4254940,,,,,,,5500,1,1,0,30713409800,,,0,Control de plagas
3493,EM,,2021,1,8,71452921,CERALFA S.A. (Instalaciones.O. Elct.MediayBaja Tensin,LOS MOLLES 720,MENDOZA,LUJAN,CARRODILLA,,4361432,,,,,,,5503,1,6,20,30714529214,ceralfaventas@gmail.com,,0,Instal. Obras electricas Media y Baja T.
3495,EM,,2021,1,1,14041181,PEDMA ASCENSORES de PABLO JOSE PEREZ(Mantenimiento),JUAN DIAZ SOLIZ 659,MENDOZA,GUAYMALLEN,DORREGO,,4318446,,,,,,,5519,1,4,3,20140411818,pedmamza2009@hotmail.com,,0,Ascensores - mantenimiento
3497,EM,,2021,1,1,18079574,"SANTIAGO,JUAN CARLOS PERFORAC.-POZOS AGUAS SUBTERR.SERV",BANDERA DE LOS ANDES 7710,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910054,,,,0,,,5525,1,4,10,20180795740,perforacionessantiago@hotmail.com,,0,Perforaciones agua subterranea
3498,EM,,2021,1,1,31643924,NIORT S.A. - CONSTRUCCIONES.,EMILIO CIVIT 353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715335103,administracion@niort.com.ar,,0,Construcciones
3501,EM,,2021,1,1,6262559,ASTORIA CONSTRUCCIONES CIVILES S.A.,RAFAEL OBLIGADO 904,MENDOZA,GODOY CRUZ,,,4397271,,,,0,,,5501,1,5,0,30715404881,hernanmellado@hotmail.com,,0,Construcciones civiles
3502,EM,,2021,1,1,28132852,RM CONTROL.O S.R.L. (Construcciones y servicios),"BELGRANO 320, PLANTA BAJA, OF. 1",MENDOZA,CAPITAL,,,4290654,,,,0,,,5500,1,1,0,30714285056,mercado@corm.com.ar,,0,Construcciones y servicios
3506,EM,,2021,1,8,71525695,CONSTRUCCIONES INDUSTRIALES COMERCIALES Y CIVILES S.A.,MARTINEZ DE ROSAS 3096,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715256955,ciccsa1@gmail.com,2616551641,0,"Construcciones civiles, industriales"
3507,EM,,2021,1,8,67700567,ELECTROMECANICA SASSO S.A.,PRIMITIVO DE LA RETA 212,MENDOZA,GODOY CRUZ,,,4055100,,,,,,,5501,1,5,0,30677005676,servicio@elesasso.com,,0,Electomecanica
3508,EM,,2021,1,1,298194,CORPRIS S.A. - CONSTRUCTORA,SAN LORENZO 630,MENDOZA,SAN RAFAEL,,,2604418766,,,,0,,,5600,1,17,0,30714815888,,,0,Construcciones
3526,EM,,2021,1,1,29650,S.A. BUCCOLINI C.I.F.I.A. - Metalmecnica,JUAN MANUEL FANGIO 419,MENDOZA,GODOY CRUZ,,,4327971,,,,,,,5511,1,5,0,30500873635,admin@buccolinisa.com,0261-156150274,0,Metalmecanica
3527,EM,,2021,1,1,18099370,R.P.B S.A.(Estudio de equipos sometidos a presin),"RORIGUEZ PEA KM 10,5",MENDOZA,MAIPU,,,4819300,,,,,,,5519,1,7,0,30663137375,rjcabrera@boggio.com.ar,,0,Estudio equipos sometidos a presion
3530,EM,,2021,1,1,70981574,S.M.& ASOCIADOS S.A. - CONSTRUCCIONES,SANTA CRUZ 610 .,MENDOZA,CAPITAL,,,4244771,,,,0,,,5500,1,1,0,30709815748,sergiomarinarquitecto@yahoo.com.ar,,0,construcciones
3534,EM,,2021,1,1,29974851,INDUSTRIA METALURGICA J.L.R. S.R.L. (METALURGICA),PRIMITIVO DE LA RETA 215,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30684225568,info@jlrsrl.com.ar,155075113,0,Metalurgica
3547,EM,,2021,1,8,71456934,BAUER CC S.A.   (Construcc.-Servicios ingenieria),GRANADEROS 826,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30714569348,info@bauerconstruccion.com,155616316,0,Construccion. servicios de Ingenieria
3559,EM,,2021,1,1,2081090,ZIANHA S.A. - Construcciones. obras de instalac.,LAS HERAS 856,MENDOZA,GUAYMALLEN,SAN JOSE,,4934235,,,,0,,,5519,1,4,1,30715701207,alehechem555@gmail.com,,0,"Construcciones, obras de instalaciones"
3562,EM,,2021,1,1,29273659,JOVAL S.A. - CONSTRUCCIONES.,ARTURO ILLIA 1355,MENDOZA,GODOY CRUZ,,,4350567,,,,0,,,5501,1,5,0,30715223615,marcelosara656@hotmail.com,155278510,0,Construcciones
3563,EM,,2021,1,1,13556172,OIL DASSA S.A. Servicios Petroleros,BRANDSEN 8400 PARQUE IND. MZA.,MENDOZA,LUJAN,,,,,,,0,,,5507,1,6,0,30711549060,dassaservicios@oildassa.com,2614196361,0,Servicios petroleros
3573,EM,,2021,1,8,71026285,APOLO SUR S.A. CONSTRUCCIONES.,RUFINO ORTEGA 263,MENDOZA,CAPITAL,,,4272817,,,,0,,,5500,1,1,0,33710262859,obrasplazaandina@gmail.com,,0,Construcciones
3588,EM,,2021,1,1,30024976,CARLOS ADRIAN GIUNGI (Unipersonal)(constr-instal.),CARRIL BARRIALES S/N JUNIN,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,20300249761,c.giungi@gmail.com,2615666100,0,"construcciones, instalaciones"
3589,EM,,2021,1,1,70882996,ESMETIC ELECTROMECANICA S.R.L.,BOLIVAR 6050 VILLA BALLESTER,Buenos Aires,BUENOS AIRES,,for,011-47202977,,,,1,,,   0,5,22,0,30708829966,administracion@esmetic.com.ar,,0,Electromecanica
3591,EM,,2021,1,1,71425827,FLECHA UNO S.R.L.(Construcciones),MANUEL RUINAL 154,MENDOZA,MALARGUE,,,2604575099,,,,0,,,  11,1,16,0,33714258279,flechauno@yahoo.com.ar,,0,Construcciones
3592,EM,,2021,1,1,20259849,EDUARDO FEDERICO FESTA - Unip. (CONSTRUCCIONES),SALTA 2216,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20259849684,federico.festa@yahoo.com.ar,2615414486,0,Construcciones
3594,EM,,2021,1,8,70924614,SE.MI. S.A. (CONSTRUCCIONES),PARQUE INDUSTRIAL SUR CALLE 112 Y 8,SAN LUIS,,,for,02664536126,,,,1,,,5700,3,0,0,33709246149,csuggo@rovellacapital.com.ar,,0,Construcciones
3599,EM,,2021,1,1,14962439,GRUPO OESTE S.A. SERVICIOS DE INGENIERIA,"RAFAEL CUBILLOS 2056, MZNA. B - LOTE 1",MENDOZA,GODOY CRUZ,,,4321815,,,,0,,,5519,1,5,0,30707830731,administracion@grupooestesa.com.ar,,0,Servicios de Ingenieria
3602,EM,,2021,1,1,5975728,CONSTRUCTORA CONSTITUCION S.R.L.,LAVALLE 1438,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30711764891,estudiogranados@yahoo.com.ar,154604858,0,Construcciones
3606,EM,,2021,1,1,21871530,BFU ARGENTINA S.A.(CONSULTORIA AMBIENTAL),CAADITA ALEGRE 558,MENDOZA,GUAYMALLEN,DORREGO,for,4318599,,,,1,,,5519,1,4,3,30684855758,info@bfu.com.ar,,0,Consultora ambiental
3607,EM,,2021,1,1,30672875,"GOMEZ, JUAN DIEGO UNIP. CONSTRUCCIONES",ROQUE SAENZ PEA 1636,MENDOZA,LUJAN,VISTALBA,,4988792,,,,0,,,5509,1,6,42,20306728750,transerviselgallego@gmail.com,2612418545,0,Construcciones
3611,EM,,2021,1,8,71609042,PERFORMANCE S.A.S (Perforaciones agua subt.),LA POSTA 1167,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,30716090422,silvia_vanella@yahoo.com.ar,2534492148,0,Perforaciones agua subterranea
3613,EM,,2021,1,1,71579163,CONSTRUCCIONES DEREK S.A.(Construcciones),PARANA 364,MENDOZA,CAPITAL,,,4371914,,,,0,,,5500,1,1,0,33715791639,laurasadaca@gmail.com,,0,Construcciones
3614,EM,,2021,1,1,13005465,HORMICON S.R.L. (CONSTRUCTORA),SANTA CATALINA 2805 PISO 1,MISIONES,,,,,,,,,,,3300,18,0,0,30708086726,,,0,Construcciones
3615,EM,,2021,1,1,35184023,OBANDO E HIJOS S.R.L. (CONSTRUCCIONES),"DAMIAN HUDSON 2349 DPTO 12,MZNA F.BNUEVA CIUDAD",MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,30715062026,obando22ricardo@yahoo.com.ar,2616516087,0,Construcciones
3620,EM,,2021,1,1,16694937,PERFORACIONES MAIPU S.R.L.(PERFORAC.MANTENIM.REPARAC),EL RESPLANDOR 695,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716169797,perforacionesmaipu@gmail.com,152630123,0,"Perforaciones, mantenimiento, reparacion"
3621,EM,,2021,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3623,EM,,2021,1,1,32020299,NOKCA INGENIERIA S.A.(OBRAS ELECTROMEC.- EQUIPOSyMATERI,CARRIL ADRIANO GOMEZ 3333,MENDOZA,MAIPU,COQUIMBITO,,4810066,,,,0,,,5513,1,7,24,30712039848,info@nokcaingenieria.com,,0,Obras electromecanicas. Equipos y materiales
3630,EM,,2021,1,8,71447796,SAEC S.R.L.   (Construcciones en gral.),PASO EL PLANCHON 755 OESTE,MENDOZA,MALARGUE,,,0260-4471676,,,,0,,,5613,1,16,0,30714477966,serviciossaec@gmail.com,0260-154650399,100,Construcciones en general
3631,EM,,2021,1,1,33705064,ACTIVA ARQ.Y CONSTRUCC. S.A.S. (EN FORMACIN),PEHUAJ 2008 B SOEVA II,MENDOZA,GODOY CRUZ,,,2613018351,,,,,,,5519,1,5,0,30716083574,arqdeniseferrari@hotmail.com,2615508064,0,Construcciones
3639,EM,,2021,1,8,71641581,GIUNGI INGENIERIA S.A.S.(AZUL INGENIERIA) - CONSTRUCC.,CARRIL BARRIALES 1250,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,33716415819,c.giungi@gmail.com,2615666100,0,Construcciones
3641,EM,,2021,1,1,30710929,OTHALA S.A. (Actividad Metalmecnica),CALLEJON GENTILLI 1141 (ACC.SUR Y AZCUENAGA),MENDOZA,LUJAN,,,4981155,,,,0,,,5507,1,6,0,30710929536,sistemas@othalaservicios.com,,0,Actividad metalmecanica
3644,EM,,2021,1,1,27519388,TEKTON ARGENTINA S.A. (CONSTRUCCIONES),MITRE 2553,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715590456,tektonargentinasa@gmail.com,2613051601,0,Construcciones
3649,EM,,2021,1,1,25924208,"MAIQUEZ, HORACIO MARCELO UNIP. CONSTRUCCIONES",TIRO FEDERAL S/N LAS CATITAS,MENDOZA,SANTA ROSA,LAS CATITAS,,02634523317,,,,0,,,5594,1,11,47,20259242089,,,0,Construcciones
3651,EM,,2021,1,1,16843928,CORREA ASCENSORES de GUSTAVO A.CORREA(Instalac.Manten.),CHUBUT 1832,MENDOZA,LAS HERAS,El Plumerillo,,,,,,0,,,5541,1,2,67,20168439289,tkgcorrea@hotmail.com,155670622,0,"Ascensores - Instalacion, mantenimiento"
3657,EM,,2021,1,8,71565522,SANITAL S.A. DESINFECCIONES - CONTROL DE PLAGAS,ANZORENA 233,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715655221,gmendezc@sanital.com.ar,2616530573,300,"Desinfecciones, control de plagas"
3662,EM,,2021,1,1,12328,CRALBE S.A. (CONSTRUCCIONES),FRAY LUIS BELTRAN (E) 445,MENDOZA,MALARGUE,,,2604694648,,,,0,,,5519,1,16,0,30712328785,cralbesa@yahoo.com.ar,,0,Construcciones
3664,EM,,2021,1,1,247450,EQALQ S.R.L. (CONSTRUCCIONES - ALQUILER Y VTA.EQUIPOS),CRAMER 570,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,30715921134,info@gdosargentina.com,2616341003,0,"Construcciones, Alquiler y venta de equipos"
3669,EM,,2021,1,1,31643876,CONSCO S.A. CONSTRUCCIONES,"PERITO MORENO 2175, DEPTO.3",MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715555553,gaston_coll@hotmail.com,2615748946,0,Construcciones
3677,EM,,2021,1,1,2362996,SERVICIOS URBANOS S.A.(CONTRUCC. OBRAS ELECTROMEC.),ROQUE SAENZ PEA 1134,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,30709086940,tesposito@setaempsrl.com.ar,2613032501,0,"Construcciones, obras electromecanicas"
3678,EM,,2021,1,1,22559,RETESAR S.A. - ING. MARIO S. BROMBERG S.A. - U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4521222,,,,0,,,5501,1,5,40,30716168863,n.puebla@retesar.com.ar,2615090327,0,
3690,EM,,2021,1,1,12901,INGSE S.A. (Construcciones),BELTRAN SUR 237,MENDOZA,GODOY CRUZ,,,4227937,,,,0,,,5501,1,5,0,30716835843,ingse@speedy.com.ar,2614222583,0,trucciones
3691,EM,,2021,1,1,11156968,GUERRA CONSTRUCCIONES S.A.S. - Construcciones.,MAIPU 250.,MENDOZA,LA PAZ,,,,,,,,,,5590,1,12,0,30716761300,guerraconstrucciones1956@gmail.com,2614698823,0,trucciones
3693,EM,,2021,1,1,28496733,INDUSTRIAS METALMEC.ESPECIALES S.A.C.I.-ESTRUCT.METALIC,INDEPENDENCIA 504,MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,33708956029,,,0,RODUCCION DE ESTRUCTURAS METALICAS
3694,EM,,2021,1,8,71543512,"MENDOCONSTRUYE S.R.L.- CONSTRUUC.REFORMA, REPARAC.EDIFI",CERRO LEON NEGRO 364. DEPTO.8. M 24,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715435124,emilceb.sosa@gmail.com,2614299945,0,TRUCC.OBRAS DE ING.CIVIL.
3695,EM,,2021,1,1,30889846,ASCENSORES MENDOZA DE CARRIZO ALVAREZ CALEB MARIO, PELLEGRINI 8.,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,20308898467,,,0,ENIMIEN..INSTALAC    . REPARAC. ASCENCENSORES
3696,EM,,2021,1,1,20419856,"CASTRO, JOSE LUIS - INSTALACION DE SEMAFOROS - Unip.",SECUNDINO GOMEZ 1117.,MENDOZA,TUPUNGATO,,,,,,,,,,5519,1,14,0,20204198560,,2615100103,0,ALACION DE SEMAFOROS
3697,EM,,2021,1,1,7168,BOMBAS ARENAS S.A.S. Perforac.para aguas subt.y servic.,BARRIO PORTAL CARRODILLA CASA 6 - M; 6,MENDOZA,LUJAN,CARRODILLA,,,,,,0,,,5503,1,6,20,30716893932,,,0,orac.para aguas subterrneas y servicios.
3698,EM,,2021,1,1,71609984,"MONTAESA S,A.   Obras y Servicios de Ingenieria.",RIVADAVIA 122. PISO 1.DEPTO. 20.,MENDOZA,CAPITAL,,,,,,,,,,5501,1,1,0,30716099845,,,0,S Y SERVICIOS DE INGENIERIA.
3699,EM,,2021,1,1,7169047,RIXE S.A. Servicios de Ingenieria .Serv. . Electricos.,ACONCAGUA 656,MENDOZA,GUAYMALLEN,R.de la Cruz,,,,,,0,,,5525,1,4,10,30716904330,,,0,ICIOS ELECTRICOS  E INGENIERIA.
3700,EM,,2021,1,1,153052,INTERACCION CONSULTORA S.A.S.(ING.CONSULT.Y CONSTRUCC.),AMEGHINO 1668,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,33716530529,,,0,ULTORIA.INGENIERIA. CONSTRUCCIONES
3704,EM,,2021,1,8,21372377,OSCAR FABRICIO SEGURA (UNIPERSONAL),9 DE JULIO 1285 B.COVIMET,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,20213723775,,2613076984,0,"alacion de redes de gas, agua, electr.sanit.climatizac."
3706,EM,,2021,1,1,17981850,VAUX S.A. DESARROLLOS DE PROYECTOS CONSTRUCTIVOS,MARTINEZ DE ROSAS 1165,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30709277134,vvazquez@vaux.com.ar,154608452,0,RROLLOS DE PROYECTOS CONSTRUCTIVOS
3708,EM,,2021,1,1,17390,TERSAC INDUSTRIAL S.R.L.,BENJAMIN MATIENZO 2339,MENDOZA,GUAYMALLEN,Pedro Molina,,4457575,,,,,,,5519,1,4,5,30708260580,info@tersac.com.ar,,0,ICACION Y VENTA DE ADHESIVOS Y CEMENTOS
3709,EM,,2021,1,7,10000,RED CORDOBA S.A. / Servicios Industriales.,BARRIO PALERMO M-H / CASA 7,MENDOZA,LUJAN,,,,,,,,,,5507,1,6,0,30710001851,,,0,ICIOS INDUSTRIALES. CONSTRUCC.REFORMA.REPARAC.EDIFICIOS
3710,EM,,2021,1,1,71700939,PERFORACIONES SANTIAGO S.A.S,BANDERA DE LOS ANDES 7710,MENDOZA,GUAYMALLEN,R.de la Cruz,,,,,,0,,,5525,1,4,10,30717009394,gonzalezjeronimo98@gmail.com,2615525930,0,ORACIONES PARA POZOS AGUAS SUBTERRANEAS
3711,EM,,2021,1,1,27949,INDUSTRIAL SERVICES N&SA S.A.S,BARRIO VIEJO TONEL II MG / C 11,MENDOZA,MAIPU,,,,,,,,,,5570,1,7,0,30716660490,psanchez@nisaservices.com,2615269246,0,TRUCCIONES
3714,EM,,2021,1,1,20356048,FABIAN SERNA S.R.L.,OLAVARRIA 1371,MENDOZA,LUJAN,PERDRIEL,,,,,,.,,,5509,1,6,21,30711903077,esernasrl@gmail.com,2612564995,0,TRUCCION DE OBRAS DE INGENIERIA Y SERVCIOSDE COONSTRUCC
3715,EM,,2021,1,1,105537,DANDOLO S.A.,ZAPIOLA 1164,MENDOZA,LUJAN,M. Drummond,,,,,,,,,5507,1,6,22,30710553706,rbattagion@gmail.com,2616368815,0,s Metalurgicas
3716,EM,,2021,1,1,716545,BAUS CONSTRUCTORA S.A.,ELPIDIO GONZALEZ 4220,MENDOZA,GUAYMALLEN,,,,,,,0,,,5519,1,4,0,30716574578,,,0,TRUCCION / REFORMA / REPARACION DE EDIFICIOS NO RESIDEN
3717,EM,,2021,1,1,22483884,DARIO SANTI PERFORACIONES de Santi Dario Jesus.Perfor.,PELLEGRINI 1452 / VENADO TUERTO,SANTA FE,,,,3462509077,,,,,,,2600,14,0,0,20224838841,,,0,ORACIONES PARA POZOS DE AGUAS SUBTERRANEAS
