MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8220,A,2024-09-19,1,34520.0,44797,2022,1/3 plan esp
8220,A,2024-09-19,1,21880.0,44797,2023,1/3 plan esp
11084,A,2024-09-19,1,46200.0,44796,2024,3/3 plan esp
6891,A,2024-09-19,1,10266.0,44795,2023,3/3 plan esp
6891,A,2024-09-19,1,77000.0,44795,2024,3/3 plan esp
6487,A,2024-09-20,1,5133.34,35964,2022,2/3 plan esp
6487,A,2024-09-20,1,30800.0,35964,2023,2/3 plan esp
6487,A,2024-09-20,1,20533.34,35964,2024,2/3 plan esp
3997,A,2024-09-20,1,38480.0,44829,2014,1/3 plan esp
3997,A,2024-09-20,1,38480.0,44829,2015,1/3 plan esp
3997,A,2024-09-20,1,12826.67,48829,2016,1/3 plan esp
9066,A,2024-09-20,1,25667.0,44820,2024,3/3 cuota
6835,A,2024-09-20,1,19800.0,44816,2023,der.inscr.
6835,A,2024-09-20,1,39000.0,44817,2024,der.inscr.
10803,A,2024-05-31,1,52600.0,5024,2024,der.insc.
11065,A,2024-04-25,1,52600.0,34254,2024,der.insc.
8754,A,2024-03-20,1,52600.0,42897,2024,DER.INSC.
3811,EM,2024-09-23,1,215600.0,36002,2024,der.inscr.
2939,EM,2024-09-24,1,215600.0,36016,2024,der.inscr.
3553,EM,2024-09-24,1,86240.0,36013,2018,plan esp
3553,EM,2024-09-24,1,86240.0,36013,2019,plan esp
3553,EM,2024-09-24,1,86240.0,36013,2020,plan esp
3553,EM,2024-09-24,1,86240.0,36013,2021,plan esp
3553,EM,2024-09-24,1,86240.0,36013,2022,plan esp
3553,EM,2024-09-24,1,86240.0,36013,2023,plan esp
3553,EM,2024-09-24,1,215600.0,36013,2024,plan esp
10865,A,2024-09-23,1,5133.34,44832,2022,2/3 plan esp
10865,A,2024-09-23,1,30800.0,44832,2023,2/3 plan esp
10865,A,2024-09-23,1,20533.34,44832,2024,2/3 plan esp
11011,A,2024-09-23,1,46200.0,44838,2024,3/3 plan esp
10076,A,2024-09-23,1,35933.33,44833,2024,2/3 plan esp
10238,A,2024-09-23,1,77000.0,44841,2024,3/3 plan esp
9838,A,2024-09-23,1,15400.0,44842,2021,2/3 plan esp
9838,A,2024-09-23,1,30800.0,44842,2022,2/3 plan esp
9838,A,2024-09-23,1,30800.0,44842,2023,2/3 plan esp
11547,A,2024-09-23,1,9800.0,44847,2024,matric.2/5
7325,A,2024-09-23,1,96200.0,44831,2024,der.inscr.
8920,A,2024-09-23,1,38480.0,44848,2023,1/3 plan esp
8920,A,2024-09-23,1,6413.0,44848,2024,1/3 plan esp
9817,A,2024-09-23,1,19240.0,44846,2023,2/3 plan esp
9817,A,2024-09-23,1,38484.0,44846,2024,2/3 plan esp
7475,A,2024-09-24,1,26000.0,44849,2024,2/3
11563,A,2024-09-20,1,61200.0,35980,2024,MATRIC+HAB.
11564,A,2024-09-20,1,61200.0,44830,2024,MATR.+HAB.
3836,EM,2024-09-25,1,0.0,0,0,
3836,EM,2024-09-20,1,620000.0,35982,2024,INSC.+HAB.
3788,EM,2024-09-25,1,215600.0,36025,2024,der.inscr.
2706,EM,2024-09-25,1,215600.0,36030,2024,der.inscr.
7226,A,2024-09-25,1,10266.66,44865,2023,3/3 plan esp
7226,A,2024-09-25,1,77000.0,44865,2024,3/3 plan esp
6855,A,2024-09-25,1,19800.0,44877,2023,der.inscr.
6855,A,2024-09-25,1,96200.0,44878,2024,der.inscr.
9750,A,2024-09-25,1,52600.0,44875,2024,5/5 canc
8232,A,2024-09-25,1,38480.0,44869,2023,plan esp
8232,A,2024-09-25,1,96200.0,44869,2024,plan esp
10797,A,2024-09-25,1,25666.67,36031,2022,2/3 plan esp
10797,A,2024-09-25,1,30800.0,36031,2023,2/3 plan esp
10797,A,2024-09-25,1,10266.66,36031,2024,2/3 plan esp
11143,A,2024-09-26,1,96200.0,44889,2024,der.inscr.
10656,A,2024-09-26,1,30800.0,44886,2022,1/3 plan esp
10656,A,2024-09-26,1,15400.0,44886,2023,1/3 plan esp
8360,A,2024-09-27,1,35933.33,44890,2024,3/3 plan esp
9360,A,2024-09-27,1,25667.0,44912,2020,2/3 plan esp
9360,A,2024-09-27,1,30800.0,44912,2021,2/3 plan esp
9360,A,2024-09-27,1,30800.0,44912,2022,2/3 plan esp
9360,A,2024-09-27,1,10266.0,44912,2023,2/3 plan esp
8629,A,2024-09-27,1,35934.0,44903,2024,3/3 plan esp
7174,A,2024-09-27,1,32200.0,44895,2024,1/3 plan
10525,A,2024-09-27,1,96200.0,44900,2024,der.inscr.
9206,A,2024-09-27,1,35800.0,36072,2024,3/3 plan esp
7170,A,2024-09-27,1,32200.0,44896,2024,1/3 plan
9060,A,2024-09-27,1,35933.33,44891,2024,3/3 plan esp
10354,A,2024-09-05,1,15400.0,44620,2023,2/3 plan esp
10354,A,2024-09-05,1,30800.0,44620,2024,2/3 plan esp
10354,A,2024-09-27,1,65400.0,44907,2024,3/3 plan esp
7984,A,2024-09-27,1,38480.0,44909,2019,1/3 plan esp
7984,A,2024-09-27,1,38480.0,44909,2020,1/3 plan esp
7984,A,2024-09-27,1,19240.0,44909,2021,1/3 plan esp
8455,A,2024-09-27,1,35933.33,44899,2024,3/3 plan esp
2876,EM,2024-09-26,1,86240.0,36044,2010,1/3 plan esp
2876,EM,2024-09-26,1,86240.0,36044,2011,1/3 plan esp
2876,EM,2024-09-26,1,86240.0,36044,2012,1/3 plan esp
2876,EM,2024-09-26,1,86240.0,36044,2013,1/3 plan esp
2876,EM,2024-09-26,1,86240.0,36044,2014,1/3 plan esp
5247,A,2024-09-30,1,32066.86,44942,2024,2/3 cuota
7918,A,2024-09-30,1,20533.0,44937,2023,3/3 plan esp
7918,A,2024-09-30,1,77000.0,44937,2024,3/3 plan esp
9987,A,2024-09-30,1,77000.0,44939,2024,3/3 plan esp
9449,A,2024-09-30,1,38480.0,44926,2019,1/3 plan esp
9449,A,2024-09-30,1,38480.0,44926,2020,1/3 plan esp
9449,A,2024-09-30,1,19240.0,44926,2021,1/3 plan esp
7811,A,2024-09-30,1,44893.33,44919,2024,2/3 plan esp
11050,A,2024-09-30,1,35933.33,44921,2024,3/3 plan esp
10699,A,2024-09-30,1,15400.0,44922,2021,2/3 plan esp
10699,A,2024-09-30,1,30800.0,44922,2022,2/3 plan esp
10699,A,2024-09-30,1,30800.0,44922,2023,2/3 plan esp
8106,A,2024-09-30,1,46200.0,44928,2024,3/3 plan esp
8481,A,2024-09-30,1,46200.0,44916,2024,3/3 plan esp
8355,A,2024-09-30,1,5100.0,44940,2022,2/3 plan esp
8355,A,2024-09-30,1,30800.0,44940,2023,2/3 plan esp
8355,A,2024-09-30,1,20533.34,44940,2024,2/3 plan esp
10125,A,2024-09-30,1,46200.0,44925,2024,3/3 plan esp
7829,A,2024-09-30,1,77000.0,44917,2024,3/3 plan esp
10919,A,2024-09-30,1,38480.0,44924,2022,1/3 plan esp
10919,A,2024-09-30,1,19242.0,44924,2023,1/3 plan esp
11135,A,2024-09-03,1,96200.0,12799,2024,der.inscr.
8445,A,2024-09-30,1,96200.0,5592,2024,der.inscr.
10473,A,2024-09-30,1,5133.34,12820,2020,2/3 plan esp
10473,A,2024-09-09,1,30800.0,12820,2021,2/3 plan esp
10473,A,2024-09-09,1,30800.0,12820,2022,2/3 plan esp
10473,A,2024-09-09,1,20533.32,12820,2023,2/3 plan esp
7283,A,2024-09-12,1,32066.67,12831,2022,2/3 plan esp
7283,A,2024-09-12,1,38480.0,12831,2023,2/3 plan esp
7283,A,2024-09-12,1,12826.66,12831,2024,2/3 plan esp
11293,A,2024-09-17,1,38480.0,12846,2023,a cuenta
11293,A,2024-09-17,1,55470.0,12846,2024,a cuenta
5641,A,2024-09-19,1,96200.0,5613,2024,der.inscr.
10729,A,2024-09-23,1,96200.0,12865,2024,der.inscr.
6293,A,2024-09-27,1,96200.0,12876,2024,der.inscr.
9069,A,2024-09-27,1,96200.0,12879,2024,der.inscr.
8444,A,2024-09-30,1,96200.0,12885,2024,der.inscr.
10284,A,2024-09-30,1,96200.0,12890,2024,der.inscr.
3407,EM,2024-07-16,1,34600.0,12622,2019,1/3 plan esp
3407,EM,2024-07-16,1,5135.0,12622,2020,1/3 plan esp
3407,EM,2024-09-18,1,29465.0,12853,2020,2/3 plan esp
3407,EM,2024-09-18,1,34600.0,12853,2021,2/3 plan esp
3407,EM,2024-09-18,1,34600.0,12853,2022,2/3 plan esp
3407,EM,2024-09-18,1,24330.0,12853,2023,3/3 plan esp
3407,EM,2024-09-18,1,28935.0,12853,2023,3/3 plan esp
3407,EM,2024-09-18,1,86000.0,12853,2024,3/3 plan esp
3475,EM,2024-09-30,1,86240.0,5633,2023,plan esp
3475,EM,2024-09-30,1,215600.0,5633,2024,plan esp
10227,A,2024-10-01,1,20533.0,44948,2023,3/3 plan esp
10227,A,2024-10-01,1,77000.0,44948,2024,3/3 plan esp
10467,A,2024-10-01,1,5133.34,44946,2020,2/3 plan esp
10467,A,2024-10-01,1,30800.0,44946,2021,2/3 plan esp
10467,A,2024-10-01,1,30800.0,44946,2022,2/3 plan esp
10467,A,2024-10-01,1,20531.33,44946,2023,2/3 plan esp
6956,A,2024-10-01,1,66600.0,44978,2024,3/3 plan esp
8744,A,2024-09-05,1,25667.0,44628,2020,2/3 plan esp
8744,A,2024-09-05,1,30800.0,44628,2021,2/3 plan esp
8744,A,2024-09-05,1,30800.0,44628,2022,2/3 plan esp
8744,A,2024-09-05,1,20533.33,44628,2023,2/3 plan esp
8744,A,2024-10-01,1,10266.66,44966,2023,3/3 plan esp
8744,A,2024-10-01,1,77000.0,44966,2024,3/3 plan esp
8433,A,2024-10-01,1,96200.0,44961,2024,der.inscr.
6654,A,2024-10-01,1,6600.0,44976,2022,5/6 cuota
6654,A,2024-10-01,1,6600.0,44976,2023,5/6 cuota
6654,A,2024-10-01,1,13200.0,44976,2023,6/6 cuota
11116,A,2024-10-01,1,38480.0,44985,2022,plan esp
11116,A,2024-10-01,1,38480.0,44985,2023,plan esp
11116,A,2024-10-01,1,96200.0,44985,2024,plan esp
9647,A,2024-10-02,1,38480.0,44984,2020,1/3 plan esp
9647,A,2024-10-02,1,38480.0,44984,2021,1/3 plan esp
9647,A,2024-10-02,1,6413.33,44984,2022,1/3 plan esp
11100,A,2024-10-01,1,46200.0,44977,2024,3/3 plan esp
8361,A,2024-10-03,1,35934.0,44992,2024,3/3 plan esp
7057,A,2024-10-03,1,122000.0,44989,2025,der.inscr.
10650,A,2024-10-03,1,77000.0,45002,2024,3/3 plan esp
9705,A,2024-10-03,1,30800.0,44996,2023,3/3 plan esp
9705,A,2024-10-03,1,77000.0,44996,2024,3/3 plan esp
9286,A,2024-09-05,1,15400.0,44610,2023,2/3 plan esp
9286,A,2024-09-05,1,30800.0,44610,2024,2/3 plan esp
9286,A,2024-10-03,1,46200.0,44994,2024,3/3 plan esp
9250,A,2024-10-03,1,5133.34,44993,2022,2/3 plan esp
9250,A,2024-10-03,1,30800.0,44993,2023,2/3 plan esp
9250,A,2024-10-03,1,20533.34,44993,2024,2/3 plan esp
10774,A,2024-10-04,1,122000.0,45019,2025,der.inscr.
10019,A,2024-10-04,1,56467.0,45018,2024,3/3 plan esp
3233,EM,2024-10-03,1,149500.0,36138,2024,3/3 plan esp
2958,EM,2024-10-03,1,863000.0,36134,2024,der.inscr.
3265,EM,2024-10-04,1,69000.0,36148,2023,3/3 plan esp
3265,EM,2024-10-04,1,172500.0,36148,2024,3/3 plan esp
448,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
663,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
696,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
728,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
733,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
747,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
766,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
802,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
813,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
851,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
852,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
862,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
965,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
981,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1044,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1093,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1113,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1169,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1185,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1187,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1193,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1213,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1222,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1228,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1266,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1267,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1273,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1277,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1352,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1379,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1426,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1449,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1474,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1505,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1538,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1578,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1609,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1634,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1635,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1667,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1672,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1675,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1733,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1757,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1760,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1778,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1791,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1792,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1796,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1817,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1828,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1840,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1841,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1845,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1849,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1852,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1861,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1900,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1914,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1929,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1933,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1935,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1946,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1953,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1955,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2025,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2036,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2045,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2062,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2076,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2091,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2128,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2132,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2157,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2161,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2163,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2164,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2210,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2222,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2233,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2237,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2248,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2293,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2323,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2326,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2345,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2348,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2356,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2375,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2386,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2395,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2405,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2424,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2441,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2470,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2485,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2486,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2527,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2552,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2585,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2586,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2600,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2641,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2646,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2647,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2653,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2657,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2658,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2666,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2669,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2670,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2674,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2678,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2680,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2688,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2728,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2732,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2737,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2746,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2752,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2753,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2759,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2762,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2767,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2774,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2797,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2816,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2819,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2821,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2831,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2833,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2835,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2908,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2914,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2932,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2935,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2976,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2985,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2988,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3033,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3038,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3044,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3058,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3097,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3102,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3103,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3124,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3125,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3162,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3173,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3179,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3180,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3182,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3191,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3200,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3205,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3256,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3274,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3290,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3307,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3321,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3326,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3336,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3359,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3386,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3388,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3416,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3429,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3435,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3436,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3471,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3482,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3507,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3529,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3530,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3532,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3543,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3552,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3557,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3568,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3572,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3573,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3574,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3587,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3591,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3594,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3601,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3625,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3648,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3677,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3680,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3682,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3687,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3688,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3702,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3709,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3721,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3725,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3744,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3746,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3753,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3773,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3778,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3792,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3815,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3821,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3839,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3849,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3853,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3855,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3856,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3859,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3865,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3866,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3875,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3876,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3890,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3897,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3907,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3929,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3930,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3971,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3973,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3974,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3976,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3979,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3981,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3982,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3989,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3991,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3992,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4002,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4005,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4015,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4024,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4025,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4037,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4039,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4043,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4045,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4071,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4087,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4112,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4115,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4116,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4117,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4138,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4174,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4176,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4194,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4214,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4227,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4228,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4231,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4236,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4242,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
