MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8881,A,2019-12-30,1,1600.0,6031,2020,3/3 cancela
8176,A,2019-12-30,1,5000.0,6032,2020,der.inscr.
8809,A,2019-12-30,1,5000.0,6034,2020,der.inscr.
9338,A,2019-12-30,1,5000.0,6035,2020,der.inscr.
9409,A,2019-12-30,1,5000.0,6036,2020,der.inscr.
7559,A,2019-12-30,1,5000.0,2601,2020,der.inscr.
8445,A,2019-12-30,1,5000.0,2602,2020,der.inscr.
5641,A,2019-12-30,1,5000.0,2605,2020,der.inscr.
7966,A,2019-12-30,1,5000.0,2606,2020,der.inscr.
5533,A,2019-12-30,1,5000.0,2609,2020,der.inscr.
4547,A,2019-12-30,1,5000.0,2610,2020,der.inscr.
9283,A,2019-12-30,1,5000.0,6037,2020,der.inscr.
8328,A,2019-12-30,1,5000.0,6039,2020,der.inscr.
7081,A,2019-12-30,1,5000.0,6041,2020,der.inscr.
6393,A,2019-12-30,1,5000.0,6042,2020,der.inscr.
7229,A,2019-12-30,1,5000.0,6043,2020,der.inscr.
8814,A,2019-12-30,1,5000.0,6044,2020,der.inscr.
8079,A,2019-12-30,1,5000.0,6045,2020,der.inscr.
7812,A,2019-12-30,1,5000.0,6046,2020,der.inscr.
8253,A,2019-12-30,1,5000.0,6047,2020,der.inscr.
10145,A,2019-12-30,1,5000.0,6048,2020,der.inscr.
8153,A,2019-12-30,1,5000.0,6050,2018,der.inscr.
8153,A,2019-12-30,1,5000.0,6050,2019,der.inscr.
9183,A,2019-12-30,1,5000.0,6052,2020,der.inscr.
7626,A,2019-12-30,1,5000.0,6053,2020,der.inscr.
8552,A,2019-12-30,1,5000.0,6054,2020,der.inscr.
8895,A,2019-12-30,1,5000.0,6055,2020,der.inscr.
8733,A,2019-12-30,1,5000.0,6056,2020,der.inscr.
7760,A,2019-12-30,1,3500.0,6057,2020,2-3/3 canc.
10312,A,2019-12-30,1,5000.0,6058,2017,der.inscr.
10109,A,2019-12-30,1,5000.0,6059,2020,der.inscr.
6866,A,2019-12-30,1,5000.0,6060,2020,der.inscr.
8149,A,2019-12-30,1,5000.0,6061,2020,der.inscr.
8649,A,2019-12-30,1,5000.0,6062,2020,der.inscr.
7981,A,2019-12-30,1,5000.0,6063,2020,der.inscr.
8136,A,2019-12-30,1,5000.0,6064,2020,der.inscr.
9962,A,2019-12-30,1,5000.0,6066,2020,der.inscr.
10344,A,2019-12-30,1,5000.0,6067,2020,der.inscr.
9381,A,2019-12-30,1,5000.0,6068,2020,der.inscr.
767,EM,2019-12-18,1,12200.0,2568,2020,der.inscr.
3508,EM,2019-12-19,1,12200.0,2569,2020,der.inscr.
3373,EM,2019-12-26,1,12200.0,2585,2020,der.inscr.
3151,EM,2019-12-23,1,6200.0,2584,2020,a cuenta
3151,EM,2019-12-26,1,6000.0,2586,2020,cancela
2419,EM,2019-12-26,1,12200.0,2587,2020,der.inscr.
2448,EM,2019-12-27,1,12200.0,2589,2020,der.inscr.
3109,EM,2019-12-27,1,12200.0,2596,2020,der.inscr.
1796,EM,2019-12-30,1,12200.0,2608,2019,der.inscr.
1796,EM,2019-12-30,1,12200.0,2608,2020,der.inscr.
2477,EM,2019-12-30,1,12200.0,2607,2018,der.inscr.
2477,EM,2019-12-30,1,12200.0,2607,2019,der.inscr.
2477,EM,2019-12-30,1,12200.0,2607,2020,der.inscr.
3070,EM,2019-12-30,1,12200.0,2604,2020,der.inscr.
2610,EM,2019-12-30,1,12200.0,2600,2020,der.inscr.
3188,EM,2019-12-30,1,6100.0,6051,2019,der.inscr.
8772,A,2020-01-07,1,5000.0,23454,2020,der.inscr.
4692,A,2020-01-07,1,6000.0,23459,2020,DER.INSC.
10948,A,2019-12-20,1,4200.0,23119,2020,matriculac.
8878,A,2020-01-07,1,6000.0,23469,2020,der.insc.
10947,A,2019-12-19,1,4200.0,23062,2020,MATRICULAC.
10493,A,2020-01-07,1,6000.0,23470,2020,"der,inscr."
3676,EM,2019-12-26,1,5450.0,23188,2020,INSC.MOTRIB.
7739,A,2020-01-07,1,2000.0,17341,2020,1/3 cuota
3675,EM,2019-12-20,1,10900.0,17149,2020,INSC.EMPRESA
3859,A,2020-01-07,4,6000.0,0,2020,RESOL.92/04
6974,A,2020-01-07,1,6000.0,23475,2020,DER.INSC.
10953,A,2020-01-07,1,4200.0,17329,2020,matriculac.
10954,A,2020-01-07,1,16200.0,23474,2020,MATRICULAC.
2450,EM,2020-01-07,1,44500.0,17333,2020,der.inscr.
5058,A,2020-01-07,1,6000.0,17333,2020,der.inscr.
3526,EM,2020-01-07,1,13300.0,17337,2019,der.inscr.
3526,EM,2020-01-07,1,13300.0,17337,2020,der.inscr.
10529,A,2020-01-07,1,6000.0,17337,2019,der.inscr.
10529,A,2020-01-07,1,6000.0,17337,2020,der.inscr.
1100,EM,2020-01-07,1,13300.0,17338,2020,der.inscr.
8426,A,2020-01-07,1,6000.0,17339,2020,der.inscr.
2559,EM,2020-01-07,1,13300.0,17345,2020,der.inscr.
10864,A,2020-01-07,1,6000.0,23456,2020,der.inscr.
10047,A,2020-01-07,1,6000.0,23461,2020,der.inscr.
8902,A,2020-01-07,1,6000.0,23462,2020,der.inscr.
8960,A,2020-01-07,1,6000.0,23463,2020,der.inscr.
8742,A,2020-01-07,1,5000.0,23476,2020,der.inscr.
8333,A,2020-01-07,1,6000.0,23480,2020,der.inscr.
10349,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
6279,A,2020-01-08,1,6000.0,17364,2020,DER.INSC.
2816,A,2020-01-08,4,6000.0,0,2020,RESOL.92/04
6488,A,2020-01-08,1,6000.0,17369,2020,DER.INSC.
3620,EM,2020-01-08,1,13300.0,17353,2020,der.inscr.
2847,EM,2020-01-08,1,13300.0,17357,2020,der.inscr.
8399,A,2020-01-08,1,6000.0,17359,2020,der.inscr.
10790,A,2020-01-08,1,6000.0,17362,2020,der.inscr.
10892,A,2020-01-08,1,6000.0,17366,2020,der.inscr.
10527,A,2020-01-08,1,6000.0,17367,2020,der.inscr.
7134,A,2020-01-08,1,6000.0,17369,2020,der.inscr.
2425,EM,2020-01-08,1,13300.0,17369,2020,der.inscr.
7570,A,2020-01-08,1,1500.0,23482,2020,3/3 canc.
10776,A,2020-01-08,1,6000.0,23486,2020,der.inscr.
10796,A,2020-01-08,1,5000.0,23488,2020,der.inscr.
10696,A,2020-01-08,1,6000.0,23489,2020,der.inscr.
3738,A,2020-01-09,4,6000.0,0,2020,resol.92/04
1858,EM,2020-01-09,1,13300.0,17377,2020,der.inscr.
6277,A,2020-01-09,1,6000.0,17377,2020,"der,inscr."
6308,A,2020-01-09,1,2000.0,23491,2020,Cuota 1/3
4334,A,2020-01-09,4,6000.0,0,2020,RESOL.92/04
10091,A,2020-01-09,1,6000.0,23503,2020,der.inscr.
8853,A,2020-01-09,1,6000.0,23505,2020,DER.INSC.
9045,A,2020-01-09,1,6000.0,23508,2020,DER.INSC.
8631,A,2020-01-09,1,6000.0,23507,2020,DER.INSC.
9830,A,2020-01-09,1,6000.0,0,0,DER.INSC.
9830,A,2020-01-09,1,6000.0,23511,2020,DER.INSC.
10259,A,2020-01-09,1,6000.0,23500,2020,der. inscr.
3976,A,2020-01-09,4,6000.0,0,2020,RESOL.92/04
10379,A,2020-01-09,1,6000.0,23517,2020,DER.INSC.
4554,A,2019-12-11,4,5000.0,0,2020,RESOL.92/04
766,A,2019-12-11,4,5000.0,0,2020,RESOL.92/04
6005,A,2020-01-09,8,30000.0,17383,2020,REINSC
6005,A,2020-01-09,1,0.0,0,0,360
3594,EM,2020-01-09,1,44500.0,17382,2020,DER.INSC.
3594,A,2020-01-09,4,6000.0,0,2020,RESOL.92/04
10681,A,2020-01-09,1,17200.0,17376,2019,der.inscr.
3621,EM,2020-01-09,1,13300.0,17380,2020,der.inscr.
3099,EM,2020-01-09,1,44500.0,17388,2020,der.inscr.
2134,EM,2020-01-09,1,13300.0,17390,2020,der.inscr.
3097,EM,2020-01-09,1,13300.0,17392,2020,der.inscr.
7801,A,2020-01-09,1,6000.0,17392,2020,der.inscr.
8864,A,2020-01-09,1,6000.0,23494,2020,der.inscr.
10168,A,2020-01-09,1,6000.0,23497,2020,der.inscr.
10604,A,2020-01-09,1,1250.0,23499,2019,4/4 cancela
9819,A,2020-01-09,1,6000.0,23502,2020,der.inscr.
9989,A,2020-01-09,1,6000.0,23504,2020,der.inscr.
9072,A,2020-01-09,1,6000.0,23510,2020,der.inscr.
10820,A,2020-01-09,1,6000.0,23513,2020,der.inscr.
10507,A,2020-01-09,1,6000.0,23514,2020,der.inscr.
9644,A,2020-01-09,1,6000.0,23516,2020,der.inscr.
10234,A,2020-01-09,1,6000.0,23518,2020,der.inscr.
4532,A,2020-01-10,4,6000.0,0,2020,resol 92/04
4700,A,2020-01-10,4,6000.0,0,2020,RESOL.92/04
5096,A,2020-01-10,4,6000.0,0,2020,RESOL.92/04
9301,A,2020-01-10,1,6000.0,23526,2020,der.inscr.
6800,A,2020-01-10,1,6000.0,17399,2020,DER.INSC.
1862,EM,2020-01-10,1,13300.0,17406,2020,DER.INSC.
3411,EM,2020-01-10,1,13300.0,17400,2020,DER.INSC
9853,A,2020-01-10,1,6000.0,17408,2020,DER.INSC.
7441,A,2020-01-10,1,6000.0,17414,2020,der.inscr.
10956,A,2020-01-09,1,1050.0,23501,2020,MATRIC.1/4
10491,A,2020-01-10,1,6000.0,23538,2020,der.inscr.
3876,A,2020-01-10,4,6000.0,0,2020,RESOL.92/04
10944,A,2019-12-10,1,4200.0,5919,2020,matriculac.
9116,A,2020-01-10,1,6000.0,23540,2020,der.insc.
10943,A,2019-12-05,1,4200.0,5910,2020,MATRIC.2020
3677,EM,2020-01-10,1,10900.0,17394,2020,inscripc.
6023,A,2019-12-18,4,5000.0,0,2020,RESOL.92/04
1635,A,2019-12-26,4,5000.0,0,2019,RESOL.92/04
1635,A,2019-12-26,4,5000.0,0,2020,RESOL.92/04
9351,A,2020-01-09,1,18800.0,17388,2020,der.inscr.
8738,A,2020-01-10,1,6000.0,17395,2020,der.inscr.
2409,EM,2020-01-10,1,13300.0,17397,2020,der.inscr.
3337,EM,2020-01-10,1,13300.0,17401,2020,der.inscr.
8043,A,2020-01-10,1,6000.0,17402,2020,der.inscr.
7533,A,2020-01-10,1,6000.0,17407,2020,der.inscr.
3117,EM,2020-01-10,1,13300.0,17410,2020,der.inscr.
3453,EM,2020-01-10,1,13300.0,17413,2020,der.inscr.
10001,A,2020-01-10,1,6000.0,17416,2020,der.inscr.
8643,A,2020-01-10,1,6000.0,17419,2020,der.inscr.
10777,A,2020-01-10,1,6000.0,23519,2020,der.inscr.
9249,A,2020-01-10,1,2000.0,23520,2020,1/3 cuota
9816,A,2020-01-10,1,6000.0,23523,2020,der.inscr.
9775,A,2020-01-10,1,6000.0,23533,2020,der.inscr.
10159,A,2020-01-10,1,18800.0,23535,2020,der.inscr.
9369,A,2020-01-10,1,6000.0,23536,2020,der.inscr.
6913,A,2020-01-10,1,6000.0,23537,2020,der.inscr.
3275,EM,2020-01-10,1,6650.0,23537,2020,der.inscr.
4522,A,2020-01-10,1,6000.0,23539,2020,der.inscr.
9085,A,2020-01-10,1,6000.0,23542,2020,der.inscr.
10085,A,2020-01-10,1,1200.0,23524,2018,5/6 cuota
10085,A,2020-01-10,1,1200.0,23524,2019,5/6 cuota
9050,A,2019-12-17,1,5000.0,1205,2020,der.inscr.
7303,A,2019-12-19,1,2000.0,1206,2020,3/3 CANC.
9445,A,2019-12-26,1,5000.0,1214,2020,der.inscr.
1537,EM,2019-12-26,1,12200.0,1215,2020,der.inscr.
8228,A,2019-12-26,1,5000.0,1216,2020,der.inscr.
10169,A,2019-12-26,1,5000.0,1217,2020,der.inscr.
10801,A,2019-12-27,1,5000.0,1222,2020,der.inscr.
8086,A,2019-12-30,1,5000.0,1224,2020,der.inscr.
8206,A,2019-12-20,1,5000.0,2556,2020,der.inscr.
9691,A,2019-12-23,1,4000.0,2558,2020,2-3/3 canc.
8624,A,2019-12-23,1,5000.0,2559,2020,der.inscr.
8955,A,2019-12-26,1,5000.0,2561,2020,der.inscr.
10255,A,2019-12-26,1,5000.0,2563,2020,der.inscr.
7378,A,2019-12-26,1,5000.0,2564,2020,der.inscr.
7841,A,2019-12-26,1,5000.0,2565,2020,der.inscr.
9455,A,2019-12-26,1,5000.0,2566,2020,der.inscr.
6818,A,2019-12-26,1,4000.0,2568,2020,cancela
8888,A,2019-12-26,1,5000.0,2569,2020,der.inscr.
9916,A,2019-12-26,1,5000.0,2570,2020,der.inscr.
6780,A,2019-12-27,1,5000.0,2572,2015,der.inscr.
6780,A,2019-12-27,1,5000.0,2572,2016,der.inscr.
6780,A,2019-12-27,1,5000.0,2572,2017,der.inscr.
6780,A,2019-12-27,1,5000.0,2572,2018,der.inscr.
7794,A,2019-12-27,1,5000.0,2273,2020,der.inscr.
10059,A,2019-12-27,1,5000.0,2574,2020,der.inscr.
8166,A,2019-12-27,1,5000.0,2575,2020,der.inscr.
10397,A,2019-12-27,1,5000.0,2576,2020,der.inscr.
8266,A,2019-12-30,1,5000.0,2579,2020,der.inscr.
6830,A,2019-12-30,1,5000.0,2580,2020,der.inscr.
6754,A,2019-12-30,1,5000.0,2582,2020,der.inscr.
6811,A,2019-12-30,1,2500.0,2583,2020,2/2 cancela
7425,A,2019-12-30,1,5000.0,2584,2020,der.inscr.
7449,A,2020-01-13,1,6000.0,23544,2020,DER.INSC.
4045,A,2020-01-13,4,6000.0,0,2020,resol.92/04
8147,A,2020-01-13,1,6000.0,23553,2020,der.insc.
5023,A,2020-01-13,4,6000.0,0,2020,res.92/04
10815,A,2020-01-13,1,6000.0,17425,2020,DER.INSC.
8880,A,2020-01-13,1,6000.0,23556,2020,"DER,INSC."
6472,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
3229,EM,2020-01-13,1,6650.0,23558,2020,der.insc.
10857,A,2020-01-13,1,6000.0,23559,2020,der.inscr.
2035,EM,2019-12-06,1,40500.0,375,2020,CANCEL.C.CTE
802,A,2020-01-13,4,6000.0,0,2018,RESOL. 92/04
802,A,2020-01-13,4,6000.0,0,2019,RESOL.992/04
802,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
1379,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
3543,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
10942,A,2019-12-02,1,4200.0,2520,2020,MATRICUL.
3474,EM,2019-12-12,1,12200.0,1201,2020,der.insc.
7517,A,2019-12-02,1,1600.0,2521,2020,cancel.total
9602,A,2019-12-02,1,5000.0,2522,2020,der.insc.
9933,A,2019-12-02,1,5000.0,2523,2020,der.insc.
7978,A,2019-12-04,1,3000.0,2525,2020,1/2 cuotas
7375,A,2019-12-06,1,5000.0,2527,2019,der.insc.
7379,A,2019-12-09,1,5000.0,2532,2019,der.insc.
10274,A,2019-12-09,1,5000.0,2535,2020,der.insc.
10183,A,2019-12-10,1,5000.0,2538,2020,der.insc.-
8810,A,2019-12-10,1,5000.0,2539,2019,der.insc.
9149,A,2019-12-10,1,5000.0,2541,2020,der.insc.
7122,A,2019-12-11,1,5000.0,2543,2020,der.isnc.
7978,A,2019-12-11,1,2000.0,2544,2020,cancel.total
9344,A,2020-01-13,1,6000.0,17421,2020,der.inscr.
10277,A,2020-01-13,1,6000.0,17422,2020,der.inscr.
3069,EM,2020-01-13,1,13300.0,17422,2020,der.inscr.
10347,A,2020-01-13,1,6000.0,17423,2020,der.inscr.
3402,EM,2020-01-13,1,44500.0,17427,2018,der.inscr.
3402,EM,2020-01-13,1,44500.0,17428,2019,der.inscr.
3402,EM,2020-01-13,1,44500.0,17429,2020,der.inscr.
8419,A,2020-01-13,1,6000.0,17435,2020,der.inscr.
10081,A,2020-01-13,1,6000.0,17436,2020,der.inscr.
10194,A,2020-01-13,1,6000.0,23547,2020,der.inscr.
10156,A,2020-01-13,1,6000.0,23548,2020,der.inscr.
10080,A,2020-01-13,1,6000.0,23550,2020,der.inscr.
10229,A,2020-01-13,1,6000.0,23551,2020,der.inscr.
10427,A,2020-01-13,1,6000.0,23555,2020,der.inscr.
6126,A,2020-01-13,1,6000.0,23557,2020,der.inscr.
10482,A,2020-01-13,1,6000.0,23561,2020,der.inscr.
9855,A,2020-01-13,1,6000.0,23563,2020,der.inscr.
9465,A,2020-01-13,1,6000.0,23564,2020,der.inscr.
9540,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
3973,A,2020-01-14,4,6000.0,0,2020,RESOL.92/04
10719,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
3033,A,2020-01-14,4,6000.0,0,2020,RESOL.92/04
9519,A,2020-01-14,1,6000.0,23570,2020,DER.INSC.
7791,A,2020-01-14,1,6000.0,17449,2020,der.inscr.
2174,EM,2020-01-14,1,13300.0,17449,2020,der.insc.
4614,A,2020-01-14,4,6000.0,0,2020,RESOL.92/04
7287,A,2020-01-14,1,3000.0,23581,2020,1/2 cuota
9630,A,2020-01-14,1,6000.0,17454,2020,der.insc.
1455,EM,2020-01-14,1,44500.0,17445,2019,der.inscr.
1455,EM,2020-01-14,1,44500.0,17445,2020,der.inscr.
4874,A,2020-01-14,1,18800.0,17446,2019,der.inscr.
4874,A,2020-01-14,1,18800.0,17446,2020,der.inscr.
3201,EM,2020-01-14,1,13300.0,17450,2020,der.inscr.
8131,A,2020-01-14,1,6000.0,17450,2020,der.inscr.
9481,A,2020-01-14,1,6000.0,17453,2020,der.inscr.
3403,EM,2020-01-14,1,13300.0,17453,2020,der.inscr.
9827,A,2020-01-14,1,6000.0,23569,2020,der.inscr.
10590,A,2020-01-14,1,2500.0,23571,2020,2/2 cancela
9466,A,2020-01-14,1,6000.0,23572,2020,der.inscr.
9879,A,2020-01-14,1,6000.0,23573,2020,der.inscr.
10588,A,2020-01-14,1,6000.0,23575,2020,der.inscr.
8712,A,2020-01-14,1,6000.0,23576,2020,der.inscr.
9826,A,2020-01-14,1,6000.0,23577,2020,der.inscr.
8865,A,2020-01-14,1,6000.0,23578,2020,der.inscr.
9607,A,2020-01-14,1,6000.0,23579,2020,der.inscr.
7491,A,2019-12-30,1,900.0,6049,2019,4/4 cuota
10664,A,2020-01-15,1,9400.0,23586,2020,DER.INSC.
10664,A,2020-01-15,1,9400.0,23585,2020,DER.INSC.
10444,A,2020-01-15,1,6000.0,17461,2020,der.inscr.
5460,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
981,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
1093,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
2045,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
7997,A,2020-01-15,1,6000.0,23590,2020,der.insc.
4888,A,2020-01-15,4,6000.0,0,2020,resol 92/04
579,EM,2020-01-15,8,44500.0,17460,2020,cta.cte.
7269,A,2020-01-15,8,6000.0,17460,2020,cta.cte.
9433,A,2020-01-15,8,6000.0,17460,2020,cta.cte.
6859,A,2020-01-15,1,1500.0,17464,2020,1/4 plan
2976,EM,2020-01-15,1,3325.0,17464,2020,1/4 cuota
2261,EM,2020-01-15,1,44500.0,17465,2020,der.inscr.
7854,A,2020-01-15,1,18800.0,17465,2020,der.inscr.
9030,A,2020-01-15,1,6000.0,17468,2020,der.inscr.
9551,A,2020-01-15,1,6000.0,17476,2020,der.inscr.
9621,A,2020-01-15,1,6000.0,23588,2020,der.inscr.
9221,A,2020-01-15,1,6000.0,23589,2020,der.inscr.
10755,A,2020-01-16,1,6000.0,23596,2020,der.inscr.
10100,A,2020-01-16,1,6000.0,23597,2020,DER.INSCR.
10494,A,2020-01-16,1,6000.0,23603,2020,der.insc.
8769,A,2020-01-16,1,6000.0,23604,2020,der.insc.
2834,A,2020-01-16,4,6000.0,0,2020,RESOL.92/04
9583,A,2020-01-16,1,6000.0,23609,2020,DER.INSC.
9793,A,2020-01-16,1,6000.0,23610,2020,DER.INSC.
3778,A,2020-01-16,4,6000.0,0,2020,RESOL.92/04
8630,A,2020-01-16,1,6000.0,23612,2020,der.insc.
10166,A,2019-12-23,1,0.0,0,0,1/3
10166,A,2020-01-16,1,5000.0,17482,2018,2/3 cuota
9807,A,2020-01-16,1,6000.0,17485,2020,der.inscr.
8550,A,2020-01-16,1,6000.0,17485,2020,der.inscr.
3269,EM,2020-01-16,1,13300.0,17485,2020,der.inscr.
8371,A,2020-01-16,1,6000.0,17489,2020,der.inscr.
9090,A,2020-01-16,1,6000.0,17490,2020,der.inscr.
3606,EM,2020-01-16,1,44500.0,17497,2020,der.inscr.
9806,A,2020-01-16,1,1666.66,23594,2020,3/3 cancela
8565,A,2020-01-16,1,6000.0,23595,2020,der.inscr.
8495,A,2020-01-16,1,6000.0,23598,2020,der.inscr.
10718,A,2020-01-16,1,6000.0,23605,2020,der.inscr.
10199,A,2020-01-16,1,6000.0,23608,2020,der.inscr.
10681,A,2020-01-17,1,18800.0,17502,2020,der.insc
4299,A,2020-01-17,4,6000.0,0,2020,RESOL.92/04
9604,A,2020-01-17,1,6000.0,23622,2020,DER.INSC.
10117,A,2020-01-17,1,6000.0,23624,2020,DER.INSC.
8571,A,2020-01-17,1,6000.0,17507,2020,DER.INSC.
9579,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
8061,A,2020-01-17,1,6000.0,23621,2020,der.inscr.
8097,A,2020-01-17,1,6000.0,17517,2020,der.inscr.
4908,A,2020-01-17,1,6000.0,23632,2020,der.inscr.
3679,EM,2020-01-17,1,0.0,0,2020,
3679,EM,2020-01-17,1,10900.0,17513,2020,INSC.EMP.
9982,A,2020-01-17,1,6000.0,17498,2020,der.inscr.
2822,EM,2020-01-17,1,44500.0,17500,2020,der.inscr.
7395,A,2020-01-17,1,6000.0,17504,2020,der.inscr.
2698,EM,2020-01-17,1,13300.0,17504,2020,der.inscr.
60,EM,2020-01-17,1,13300.0,17510,2020,der.inscr.
3360,EM,2020-01-17,1,13300.0,17512,2020,der.inscr.
8143,A,2020-01-17,1,6000.0,23620,2020,der.inscr.
10762,A,2020-01-17,1,6000.0,23626,2020,der.inscr.
10543,A,2020-01-17,1,18800.0,23627,2020,der.inscr.
6447,A,2020-01-17,1,900.0,23629,2018,8/12 cuota
8837,A,2020-01-17,1,6000.0,23634,2020,der.inscr.
9745,A,2020-01-17,1,6000.0,23635,2020,der.inscr.
9329,A,2020-01-20,1,6000.0,23637,2020,DER.INSC.
8894,A,2020-01-16,1,1800.0,2629,2020,cancela 2020
10498,A,2020-01-20,1,6000.0,23645,2020,DER.INSC.
6903,A,2020-01-20,1,5000.0,17523,2020,DER.INSC.
2634,EM,2020-01-20,1,44500.0,17525,2020,DER.INSC.
10823,A,2020-01-20,1,6000.0,23652,2020,der.inscr.
10955,A,2020-01-15,1,4200.0,23592,2020,MATRICULAC.
3678,EM,2020-01-15,1,10900.0,17478,2020,INSCRIP.UTE
10959,A,2020-01-20,1,4200.0,23636,2020,matriculac.
2372,EM,2020-01-20,1,13300.0,17520,2020,der.inscr.
7111,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
7955,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
10852,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
9210,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
9478,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
8243,A,2020-01-20,1,6000.0,17520,2020,der.inscr.
2199,EM,2020-01-20,1,13300.0,17526,2020,der.inscr.
10880,A,2020-01-20,1,6000.0,23642,2020,der.inscr.
8685,A,2020-01-20,1,6000.0,23650,2020,der.inscr.
9750,A,2020-01-20,1,2400.0,23654,2018,4/6 cuota
9860,A,2020-01-21,1,1500.0,23655,2020,1/4cuotas
8705,A,2020-01-21,1,6000.0,23657,2020,der.insc.
10813,A,2020-01-21,1,6000.0,17537,2020,der.inscr.
6696,A,2020-01-21,1,6000.0,17538,2019,der.inscr.
6696,A,2020-01-21,1,6000.0,17538,2020,der.inscr.
6061,A,2020-01-21,8,5000.0,17539,2020,2/6 cuota
2208,EM,2020-01-21,1,13300.0,17541,2020,der.inscr.
2024,EM,2020-01-21,1,13300.0,17544,2020,der.inscr.
2543,EM,2020-01-21,1,13300.0,17545,2020,der.inscr.
7344,A,2020-01-21,1,6000.0,17546,2020,der.inscr.
7149,A,2020-01-21,1,6000.0,17548,2020,der.inscr.
10678,A,2020-01-21,1,6000.0,23658,2020,der.inscr.
9956,A,2020-01-22,1,6000.0,23668,2020,der.insc.
1946,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
3482,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
2028,EM,2020-01-22,1,13300.0,17551,2020,DER.ISNC.
4497,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
6722,A,2020-01-22,1,6000.0,23674,2020,der.inscr.
3439,EM,2020-01-14,1,13300.0,1240,2020,DER.INSC.
5166,A,2020-01-22,1,6000.0,23681,2020,DER.ISNC.
8036,A,2020-01-22,1,6000.0,23682,2020,DER.INSC.
3907,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
3681,EM,2020-01-22,1,10900.0,17560,2020,INSCRIPC.-
10395,A,2020-01-22,1,2000.0,17550,2020,3/3 cancela
3498,EM,2020-01-22,1,13300.0,17561,2020,der.inscr.
3064,EM,2020-02-20,1,13300.0,17566,2020,der.inscr.
3632,EM,2020-01-22,1,13300.0,17568,2020,der.inscr.
8879,A,2020-01-22,1,6000.0,17568,2020,der.inscr.
7919,A,2020-01-22,1,2500.0,23665,2020,2/2 cancela
9954,A,2020-01-22,1,6000.0,23667,2020,der.inscr.
8080,A,2020-01-22,1,6000.0,23671,2020,der.inscr.
10043,A,2020-01-22,1,6000.0,23673,2020,der.inscr.
9506,A,2020-01-22,1,6000.0,23677,2020,der.inscr.
8824,A,2020-01-22,1,6000.0,23678,2020,der.inscr.
3327,EM,2020-01-22,1,6650.0,23683,2020,der.inscr.
9148,A,2020-01-22,1,3500.0,23684,2020,2-3/3 canc.
2164,A,2020-01-23,4,6000.0,0,2020,resol.92/04
8513,A,2020-01-23,1,6000.0,23688,2019,der.insc.
8513,A,2020-01-23,1,6000.0,23688,2020,der.insc.
9505,A,2020-01-23,1,6000.0,23692,2020,der.insc.
3038,A,2020-01-23,4,6000.0,0,2020,resol.92/04
9428,A,2020-01-23,1,6000.0,23696,2020,der.insc.
8994,A,2020-01-23,1,6000.0,23694,2020,der.isnc.
3574,A,2020-01-23,4,6000.0,0,2020,resol 92/04
4231,A,2020-01-23,4,6000.0,0,2020,resol.92/04
1267,A,2019-12-13,4,5000.0,0,2020,RESOL.92/04
5810,A,2020-01-08,4,6000.0,0,2020,RESOL.92/04
4653,A,2020-01-06,4,6000.0,0,2020,RESOL.92/04
10092,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
3009,EM,2020-01-23,1,13300.0,17570,2020,der.inscr.
9386,A,2020-01-23,1,6000.0,17571,2020,der.inscr.
6932,A,2020-01-23,1,6000.0,17572,2020,der.inscr.
3027,EM,2020-01-23,1,13300.0,17573,2020,der.inscr.
2642,EM,2020-01-23,1,13300.0,17578,2020,der.inscr.
9392,A,2020-01-23,1,6000.0,17584,2020,der.inscr.
9094,A,2020-01-23,1,6000.0,23686,2019,der.inscr.
9094,A,2020-01-23,1,6000.0,23687,2020,der.inscr.
3263,EM,2020-01-23,1,6650.0,23689,2020,der.inscr.
5578,A,2020-01-23,1,6000.0,23693,2020,der.inscr.
9759,A,2020-01-23,1,5000.0,23700,2020,der.inscr.
10734,A,2020-01-23,1,2000.0,23704,2020,3/3 cancela
10193,A,2020-01-23,1,6000.0,23705,2020,der.inscr.
10152,A,2020-01-23,1,6000.0,23706,2020,der.inscr.
