DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
1,12051057,ELECTRO MECANICA ANDINA S.A.(TENDIDO ELECTRICO),PARANA 449,1,5,0,,20083685639,0,,,424-2343,0,2010-01-01,B,,,5519,,joaquinlopes@ciudad.com.ar,,,200,,0,0,0,,,0,,,,,0,
2,6895715,ANGEL FRANCISCO CARMONA - CONSTRUCCIONES,FELIX SUAREZ 894,1,4,2,,20068957150,0,,,421-6668,0,,A,,,5521,,,,,,FELIX SUAREZ 894,1,4,2,421-6668,,5521,,,,,0,
1,17665602,EL NEHUEN de BALBUENA JOSE OMAR(SerV. de Construccin),SARMIENTO 55,1,18,0,,20176656027,0,,,,0,,A,,,5620,,,,02625-15410011,,SARMIENTO 55,1,18,0,,,5620,,,,,0,
1,11043,MAITEN DESINFECCIONES de ROBERTO FENDER(saneam.amb.),"B JARDIN DOCENTE, MZNA.G - CASA 4",1,8,0,,20110434236,0,,,02623-421915,0,,A,,,5570,,robertofender523@yahoo.com.ar,,,300,"B JARDIN DOCENTE, MZNA.G - CASA 4",1,8,0,02623-421915,,5570,,,,,0,
1,26772189,HERRCOR S.R.L. Construcc.y Reformas de Infraestructuras,CALLE F ENTRE 7 Y 10,1,18,0,,30709366862,0,,,,0,,A,,,5620,,carlosherrada@hotmail.com,,02625-15407104,,CALLE F ENTRE 7 Y 10,1,18,0,,,5620,,,,,0,
1,16788,ROVIAL S.A.CONTRUCC.VIALES Y CIVILES.,ALEM 2302(C.P.2000),14,20,63,,30573391086,1,,,0341-4854540,0,,A,,,2000,,rovialsa@rovialsa.com.ar,,156647676,100,ALEM 2302(C.P.2000),14,20,63,4250113,,2000,,,,,0,
1,300416,LEMIRO PABLO PIETROBONI S.A. CONSTRUCCIONES,JUAN JOSE BRUNO 2725-CONCEPCION DEL URUGUAY,15,0,0,,30533004160,1,,,03442-442525,0,,A,,,3260,,,,,100,,0,0,0,,,0,,,,,0,
1,707383,O.B.M.PINTURAS CIVILES S.R.L.(Pintura y revestim.obras),SAN MARTIN SUR 931,1,5,0,,33707383939,0,,,4220061,0,,A,,,5501,,obm@satlink.com,,,100,,1,5,0,,,5519,,,,,0,
1,17515,PREAR PRETENSADOS ARGENTINOS S.A. - CONSTRUCCIONES,CARRIL RODRIGUEZ PEA KM 8 - 5149 (5513),1,7,24,,33575160269,0,,,481-9129,0,,A,,,5513,,prear@prear.com.ar,,,100,,0,0,0,,,0,,,,,0,
1,17410,LAS TABLITAS S.R.L.CONSTRUCCIONES CIVILES,AGUSTIN ALVAREZ 220,1,1,0,,30618335247,0,,,4258821,0,,A,,,5500,,,,,100,AGUSTIN ALVAREZ 220,1,1,0,4258821,,5500,,,,,0,
1,21511,PETTARIN VACCARINI PERFORACIONES S.R.L.,AV. CHAPUIS 3606 - VENADO TUERTO,14,57,0,,30707404953,1,,,03462-422872,0,,A,,,3000,,pettarinvaccarini.com.ar,,,400,F.AMEGHINO 330,1,1,0,430-3482,,5500,,,,,0,
8,70767632,R y R AIR S.A.  (INSTAL.TERMOMECANICAS),LAS CAAS 747,1,4,3,,30707676325,0,,,5247575,0,,A,,,5519,,termosistema@termosistema.com,,,,PEDRO MOLINA 461 2.PISO DPTO:G,1,1,0,,,5500,,,,,0,
8,68930310,COOPERATIVA DE TRABAJO REVI-TRANS LTDA. (REVISION TCA.),RODRIGUEZ PEA 2075,1,7,26,,30689303109,0,,,4932183,0,,A,,,5511,,,,,,RODRIGUEZ PEA 2075,1,7,26,4932183,,5511,,,,,0,
8,70731191,ANDESVIAL S.A.      (CONSTRUCTORA),"SOLDADO DE LA INDEPENDENCIA 1381 4.P ""C""",4,0,0,,30707311912,1,,,011-47781313,0,,A,,,1426,,,,,,RUTA NAC. N 40 KM 3313,1,2,48,4291157,,5541,,,,,0,
1,17317,V.S.A. INGENIERIA Y MATERIALES (INGENIER.ELECTROMEC.),RIOJA 295,1,1,0,,30709326933,0,,,4241370,0,,A,,,5500,,administracion@virdo.biz,,,200,LINIERS 85,1,5,40,424-1370,,5501,,,,,0,
1,12579,OIL M&S S.A.(EXPLORAC.EXPLOTAC.SERV.PETROLEROS),"ROQUE SAENZ PEA 971, 8 PISO(1035AAE)",5,23,0,,30707620567,1,,,011-43930391,0,,A,,,1035,,rchicala@oilms.com.ar,,,400,PEDRO VARGAS 632,1,1,0,,,5500,,,,,0,
1,71058463,TOUCH S.A - PERFORACIONES Y CONSTRUCCIONES,"9 DE JULIO 1257, 9 PISO, OF. 2",1,1,0,,30710584636,0,,,4258107,0,,A,,,5500,,,,,,"9 DE JULIO 1257, 9 PISO, OF. 2",1,1,0,4258107,,5500,,,,,0,
1,12308,SOLIS PERFORACIONES de Rafael A. Solis(Perforaciones),ITALIA 7128 - CAPILLA DEL ROSARIO,1,4,97,,20123082525,0,,,4262657,0,,A,,,5523,,,,,400,,0,0,0,,,5523,,,,,0,
1,13184116,REVITE S.A. - REVISIN TECNICA VEHICULAR,"AVENIDA DE ACCESO ESTE, LAT. SUR 8351",1,4,10,,30690236040,0,,,4914926,0,,A,,,5525,,luiscalderon@revite.com.ar,,155-086974,200,,1,4,0,,,0,,,,,0,
1,10171,"FORGUA S.A.(Construcc. Civiles, Electromec.e Indust.)",RIVADAVIA 19-3 PISO - OF.10,1,1,0,,30709408999,0,,,4247909,0,2010-11-11,B,,,5500,,jmrodriguez52@yahoo.com.ar,,,100,RIVADAVIA 19-3 PISO - OF.10,1,1,0,424-7909,,5500,,,,,0,
1,22009,PERFOROT de Rubn Daro Dvila - PERFORACIONES.,CONGRESO 9315,1,4,10,,20220092500,0,,,4910992,0,,A,,,5525,,,,,400,CONGRESO 9315,1,4,10,,,5525,,,,,0,
1,92430165,I.N.C.U. DESINFECCIONES,REMEDIOS ESCALADA 1141,1,4,3,,27924301657,0,,,4319165,0,,A,,,5519,,casareitano@hotmail.com,,156133716,300,REMEDIOS ESCALADA 1141,1,4,3,431-9165,,5519,,casareitano@hotmail.com,,156133716,0,
1,13569188,OPEN MALL S.A.CONSTRUCCIONES,RUTA PANAMERICANA 2650 - OF.32,1,5,40,,33679765669,0,,,4139100,0,,A,,,5501,,fmaselli@palmaresopen.com.ar,,,100,RUTA PANAMERICANA 2650 - OF.32,1,5,40,4139100,,5501,,,,,0,
1,92263783,G7 CONSTRUCCIONES Y SERVICIOS S.R.L.,MONTEAGUDO 1030,1,6,0,,30709710040,0,,,4981175,0,,A,,,5507,,g7obras@gmail.com,,,,MONTEAGUDO 1030,1,6,0,4981175,,5507,,g7obras@gmail.com,,,0,
1,29267,PRO-CALC S.A.(CONSTRUCCIONES).,TRES DE FEBRERO 481,1,17,0,,30711268231,0,,,02627-431859,0,,A,,,5600,,procalcingenieria@gmail.com,,02627-15380009,100,TRES DE FEBRERO 481,1,17,0,02627-431859,,5600,,,,02627-153380009,0,
1,21370,EFMARCO ARGENTINA de FEDERICO LEON PERELLO(Saneamiento),LINIERS 635,1,5,0,,20213702409,0,,,,0,,B,,,5501,,enlamirasaneamiento@gmail.com,,155-359999,300,9 DE JULIO  S/N Y CALLE PUBLICA,1,15,41,,,5567,,,,155-359999,0,
1,856337,"COM S.A.(O.CIVILES, REDES MDE GAS,CLOACAS Y SANITARIAS)",MORENO 1186,1,4,0,,30707876340,0,,,445-7876,0,,A,,,5519,,comsagas@speedy.com.ar,,,100,MORENO 1186,1,4,0,4457876,,5519,,comsagas@speedy.com.ar,,,0,
1,8022754,L.R.PELLONI CONSTRUCCIONES (UNIP.),"BEL TOTORAL, MZNA.A - CASA 6.",1,13,0,,20080227540,0,,,4301736,0,,A,,,5560,,angeldci@yahoo.com.ar,,153-627792,100,"BEL TOTORAL, MZNA.A - CASA 6.",1,13,0,4301736,,5560,,angeldci@yahoo.com.ar,,,0,
1,21975513,METALURGICA ARAYA (TALLER METALURGICO/OBRAS CIVILES.),BELGRANO 1105,1,9,0,,23219755139,0,,,,0,,A,,,5573,,,,0262315619592,,ISAAC ESTRELLA 226,1,9,0,02623-442121,,5573,,,,02623-15619592,0,
1,17177,OLIMPO S.A - CONSTRUCCIONES.,"RIVADAVIA 122, OFICINA 9.",1,1,0,,30711342458,0,,,4299260,0,,A,,,5500,,walterven@yahoo.com,,,100,"RIVADAVIA 122, OFICINA 9.",1,1,0,4299260,,5500,,,,,0,
1,10538845,LUNLUNTA OBRAS Y SERVICIOS S.A.- CONSTRUCCIONES,OZAMIS SUR 3195,1,7,46,,30709679267,0,,,4499274,0,,A,,,5517,,lunluntaobrasyserviciossa@com.es,,,100,OZAMIS SUR 3195,1,7,46,,,5517,,,,,0,
1,8157,NEWEN S.A. - CONSULTORA DE INGENIERIA,AGUADO 619,1,1,0,,30707427252,0,,,425-4614,0,,A,,,5500,,newensa@newensa.com.ar,,,100,AGUADO 619,1,1,0,425-4614,,5500,,,,,0,
1,49655,CONSULTORIA OSCAR G.GRIMAUX Y ASOC.S.A.(PROY.INGEN.),"CERRITO 1136, 6TO.PISO",4,0,0,,30520499675,1,,,01148127818,0,2012-01-01,B,,,1010,,grimaux@grimaux.com,,,100,,4,0,0,,,5519,,,,,0,
1,201150,JUAN DOMINGO BARROSO CONSTRUCCIONES CIVILES.,"GUEMES 1620, VILLA ADELA - PALMIRA",1,8,37,,20115094891,0,,,,0,,A,,,5584,,,,02623-15304516,100,"GUEMES 1620, VILLA ADELA - PALMIRA",1,8,37,,,5584,,,,,0,
8,50108624,"ROGGIO,BENITO E HIJOS S.A.(DE ING. Y ARQUITECTURA)",LAS HERAS 402,1,0,0,,30501086246,0,,,54-51202202,0,2012-01-01,C,,,5500,,anievas@broggio.com.ar,,,,LA VOZ DEL INTERIOR 8500,6,0,0,351-4759300,,5008,,,,,0,
1,93749410,AEB ARGENTINA S.A.(Elaborac.y venta de prod.qumicos),RODRIGUEZ PEA 2431,1,7,0,,30682936688,0,,,497-9144,0,,A,,,5515,,calidad@aebargentina.com.ar,,,300,,1,7,0,497-9144,,5519,,,,,0,
1,33711,DESARROLLO DE ESTRUCTURAS CIVILES S.R.L.,JUJUY 2045,1,17,0,,33711244919,0,,,,0,,A,,,5600,,info-ddec@argentina.com,,02627-15516306,100,SANTA FE 886,1,17,0,,,5600,,,,02627-15516306,0,
1,23012372,DOMINGUEZ JOSE RAMON - CONSTRUCCIONES,CALLE ARENALES 1373,1,10,0,,20230123722,0,,,,0,,A,,,5577,,dominguezconstrucciones1@hotmail.com,,02623-15695491,,CALLE ARENALES 1373,1,10,0,,,5577,,,,,0,
1,1112029,BARICENTRO S.R.L. - CONSTRUCCIONES.,LAGO ARGENTINO 1728,1,5,0,,33711417449,0,,,4397427,0,,A,,,5501,,esmarti@infovia.com.ar,,,100,,0,0,0,,,0,,,,,0,
1,18493,VILDER S.A.  CONSTRUCCIONES,MARTIN ZAPATA 399,1,1,0,,30709719447,0,,,425-6796,0,,A,,,5500,,info@vilder.com.ar,,,100,MARTIN ZAPATA 399,1,1,0,425-6796,,5500,,info@vilder.com.ar,,,0,
8,71045951,DCYM INGENIERA S.A.(Construcc.elct.electromec.e ind.),GUEMES 615,1,4,1,,30710459513,0,,,5249002,0,,A,,,5519,,oficina@dcymsa.com.ar,,,,GUEMES 615,1,4,1,5248999,,5519,,,,,0,
8,70984779,BARPA BAHIA S.R.L.  CONSTRUCC.CIVILES,DORREGO  314,5,19,62,,30709847798,1,,,0291-4553136,0,,A,,,8000,,administracion@barpabahia.com.ar,0291-4553136,154-444484,,OLASCOAGA 1181,1,1,0,5423832,,5500,,epalmieri@barpabahia.com.ar,,,0,
8,71001498,DOMUS LAONICA ARGENTINA S.A. (CONSTR.CIVILES),MARTIN ZAPATA 757,1,1,0,,30710014988,0,,,4252727,0,,A,,,5500,,info@domuslaonica.com,,,,,0,0,0,,,0,,,,,0,
1,8159910,"FERNANDO MALENTACCHI(ARIDOS,MOV.SUELOS.EXTRACC.ETC.)",RODRIGUEZ PEA 5402,1,7,0,,20081599107,0,,,4973760,0,,A,,,5515,,malentacchi@nttec.com.ar,,,100,RODRIGUEZ PEA 5402,1,7,0,4976299,,5515,,,,,0,
1,20220886,LIAN S.A.CONSTRUCCIONES CIVILES,"AV.ESPAA 1340,PISO 10, OF.13",1,1,0,,30710345097,0,,,4202076,0,,A,,,5500,,administracion@linansa.com.ar,,,,"AV.ESPAA 1340,PISO 10, OFICINA 13",1,1,0,4202076,,5519,,admnistracion@linansa.com.ar,,,0,
1,23713,"DAVILA, GABRIEL ALEJANDRO - PERFORACIONES",TUPAC AMARU 616 - RODEO DE LA CRUZ.,1,4,0,,20237133529,0,,,4910992,0,,A,,,5525,,,,,400,"TUPAC AMARU 616,-",1,4,0,4910992,,5525,,,,,0,
1,11576,ANGRA S.A.I.C. CONSTRUCCIONES.,"AVENIDA CORDOBA 1255, 2PISO, OF.201",4,0,0,,30708089962,1,,,011-47424166,0,,A,,,1055,,angra@rcc.com.ar,,,100,CRAMER 703,4,0,0,,,1426,,angra@rcc.com.ar,,0261-155505396,0,
1,22688519,CEM S.A.- RIPIERA - MOVIMIENTO DE SUELOS,BRANDSEN 2990,1,6,21,,33710144619,0,,,,0,,A,,,5507,,cemsa@live.com.ar,,154151497,,BRANDSEN 2990,1,6,21,,,5507,,cemsa@live.com.ar,,154151497,0,
1,138490,TASSAROLI S.A. - METALMECANICA,AVENIDA MITRE 3495,1,17,0,,30629717958,0,,,02627-442200,0,,A,,,5600,,,,,200,AVENIDA MITRE 3495,1,17,0,02627-442200,,5600,,central@tassaroli.com.ar,,,0,
8,71115257,SAYSA SERVICIOS S.A. - CONSTRUCTORA.,TANDIL 8399,1,6,20,,30711152578,0,,,4362106,0,,A,,,5503,,marcossantana55@hotmail.com,,,,,0,0,0,,,0,,,,,0,
1,17460557,BECHA S.A.(Sealizac.horiz.Mantenim.y rehab.calles),VELEZ SARSFIELD 819 - VILLA GOBERNADOR GALVEZ,14,0,0,,30707950869,1,,,0341-4988734,0,,A,,,2124,,jpgiannassi@bechasa.com.ar,,0341-155447399,,VELEZ SARSFIELD 819 - VILLA GOBERNADOR GALVEZ,14,0,0,0341-4488739,,3000,,jpgiannassi@bachasa.com.ar,,,0,
1,30371,ARBAYI CONSTRUCTORA S.R.L.Construcc.Mantenim.y Svcios.,"GARIBALDI N128 - 1ER.PISO, DEPTO.B",1,1,0,,30711278717,0,,,4202954,0,,A,,,5500,,arbayiconstructora@yahoo.com.ar,,,100,"GARIBALDI N128 - 1ER.PISO, DEPTO.B",1,1,0,4202954,,5500,,arbayiconstructora@yahoo.com.ar,,,0,
1,21006,SERVC.DEL ESTE de Gustavo Antonio Castro(Instal.elctr),BUEN ORDEN S/N - DISTRITO BUEN ORDEN,1,8,0,,20210069063,0,,,,0,,A,,,5570,,,,02623-15574311,200,"BUEN ORDEN S/N, DISTRITO BUEN ORDEN",1,8,0,,,5570,,,,,0,
1,201113,CDL S.A. INGENIERA Y MONTAJES ELECTROMECNICOS.,C.BELTRAN 1286,1,5,40,,30711226911,0,,,424-1167,0,,A,,,5501,,info@made-ingenieria.com.ar,,,200,C.BELTRAN 1286,1,5,40,424-1167,,5501,,,,,0,
1,6939,"ROSSI, ANGEL LUIS - CONSTRUCCIONES.",PARANA 364,1,1,0,,20069396551,0,,,4251607,0,,A,,,5500,,,,,100,PARANA 364,1,1,0,4251607,,5500,,,,,0,
1,94158935,CONSTRUCTORA ANDRADE GUTIERREZ S.A.Obras de Ingeniera,"AV.DEL LIBERTADOR 498, PISO 24 SUR.",4,0,0,,33687320919,1,,,011-53520100,0,,A,,,1001,,ezequiel.zingoni@agnet.com.br,,,,AV CORDOBA 1318 - 4TO.PISO,4,0,0,,,1055,,,,,0,
1,16042,SUCESION DE GIORGIO LUIS LISANDRO(Fab.y vta.prod.qum.),PERU 622.,1,2,0,,20126092459,0,,,427-3845,0,,A,,,5539,,tquimoficin@infovia.com.ar,,,300,PISMANTA 1143,1,5,12,4281039,,5547,,,,,1,
1,1672,AURIGA S.A. (CONSTRUCCIONES y SERVICIOS).,JUAN B.JUSTO 110,1,5,0,,33711524849,0,,,,0,,A,,,5501,,arqbresolini@gmail.com,,156-982251,100,MARIANO MORENO 245/247,1,1,0,432-5743,,5500,,,,,0,
8,70978242,CONCRETO CONSTRUCCIONES S.R.L.(Obras en Gral.),BARCALA 547,1,17,0,,30709782424,0,,,02627-435777,0,,A,,,560,,concretoconstruccionessrl@gmail.com,,260154682053,,IDEM,0,0,0,idem,,0,,idem,,,0,
1,62272,"FIDEICOMISO ""722 MANUEL A.SAEZ"" - CONSTRUCCIONES",MANUEL A.SAEZ 722,1,1,0,,30711463816,0,,,425-8821,0,,A,,,5500,,arquitectura@grupocioffi.com.ar,,,100,,1,1,0,,,5500,,,,,0,
1,11486,DESINFECCIONES HAMS S.A.,"RIOJA 1592, OFICINA 1",1,1,0,,30710418760,0,,,,0,,A,,,5500,,sanear_desinfecciones@hotmail.com,,155-122388,300,"RIOJA 1592, OF.1",1,1,0,,,5500,,,,155-122388,0,
1,11545,SAMEN DESINFECCIONES de  AL CHALABE.,NICOLAS AVELLANEDA 820; DEPTO.4,1,1,0,,20115450434,0,,,,0,,A,,,5519,,samendesinfecciones@hotmail.com,,155-089137,300,,0,0,0,,,5519,,,,,0,
1,219715,BLACK SHADOW S.A.(Mov. de suelos y Constr.en Gral.),RUTA NAC.143 S/N - ATUEL NORTE.,1,17,0,,30710716125,0,,,,0,,A,,,5600,,,,02625-15432516,100,RUTA NAC.143 S/N - ATUEL NORTE.,1,17,0,,,5600,,,,,0,
1,24370410,TOP SERVICE de DANIEL R. SOTELO (CONSTRUCCIONES),REVOLUCION DE MAYO 1719 - DEPTO.10,1,5,40,,20243704104,0,,,,0,,A,,,5501,,danielsot7@hotmail.com,261-6324997,,,REVOLUCION DE MAYO 1719 - DEPTO.10,1,5,40,,,5501,,,,261-6324997,0,
1,10353760,MERCO VIAL S.A. - CONSTRUCCIONES.,"LAVALLE 1334, 3 PISO,DPTO.28",4,22,0,,33707738869,1,,,011-43121830,0,2012-01-01,C,,,0,,nesfossa@speedy.com.ar,,,100,FIGUEROA ALCORTA 1246,1,5,0,,,5501,,,,,0,
1,8368,HECTOR RICARDO CAIF - CONSTRUCCIONES,MARTINEZ DE ROSAS 1555,1,1,0,,20083687224,0,,,,0,,A,,,5500,,hectorcaif@bellsouth.net,,2613025995,100,MARTINEZ DE ROSAS 1555,1,1,0,,,5500,,,,,0,
1,10179,EMP.CONSTRUCTORA ING.EDUARDO RODARI.,PEDRO DE VALDIVIA 1442(OESTE),2,0,0,,23101792269,1,,,,0,,A,,,5519,,edurodari@yahoo.com.ar,,0264156723984,100,9 DE JULIO 1489,1,4,0,426-7081,,5519,,,,,0,
1,3309928,R.A.GAS S.A.(Construcciones - Redes de gas).,PAUNERO 1030 - VILLA MERCEDES,3,41,0,,30711486409,1,,,,0,,A,,,5730,,angelramos975@hotmail.com,,02657-15601168,100,PAUNERO 1030 - VILLA MERCEDES,3,41,0,,,5730,,,,,0,
1,3060196,CONSTRUCTORA SAN GUILLERMO S.A (CONSTRUCCIONES),ALSINA 1923,1,7,0,,30710242719,0,,,497-8604,0,,A,,,5513,,ing_ricardoramos@yahoo.com.ar,,,100,ALSINA 1923,1,7,0,497-8604,,5513,,ing_ricardoramos@yahoo.com.ar,,,0,
1,2595642,SUMINISTROS Y SERVICIOS SRL(GASODUC/O.CIVIL.ELECTROMEC),FRANCISCO VILLAGRA 3184,1,1,0,,30672265483,0,,,437-7845,0,,A,,,5500,,alejandra.albornoz@systecnica.com,,,200,FRANCISCO VILLAGRA 3184,1,1,0,4377845,,5500,,,,,0,
1,94467821,CONSTRUCTORA OAS LTDA.SUC.ARG. (CONSTRUCCIONES).,AVDA CORDOBA 1351  8. ANDAR,4,0,0,,30710449364,1,,,011-48141093,0,,A,,,1055,,marcel.corazza@oas.com,,,,,0,0,0,,,0,,,,,0,
1,711378,CONSTRUCCIONES OESTE S.R.L.  CONSTRUCCIONES EN GRAL.,"B INTEGRAL OESTE, MZNA - 32,CASA 27",1,2,0,,30711378517,0,,,444-0405,0,,A,,,5539,,construccionesoeste@hotmail.com,,,100,"B INTEGRAL OESTE, MZNA - 32,CASA 27",1,2,0,444-0405,,5539,,construccionesoeste@hotmail.com,,,0,
1,8329928,MEIP INGENIERIA S.R.L.- Obras civiles e industriales.,VIEYTES 859- VILLA MARTELLI.,5,22,0,,33596952319,1,,,011-47095655,0,,A,,,1603,,meip@meipingenieria.com.ar,,,100,"B SAN EDUARDO,MZNA.D - CASA 28.",1,7,25,4979216,,5513,,,,,0,
1,33613884,AYASSA FOMBELLA Y CIA S.A.(Construcc.remodelac. de inmu,AV.LA VOZ DEL INTERIOR 7551,6,0,0,,33613884519,1,,,0351-4994600,0,,A,,,5800,,info@ayassafombella.com,,,,,0,0,0,,,0,,,,,0,
8,65502325,OMNITRONIC S.A.    (OBRAS Y SERV.PROTEC.CATODICA),SAN MARTIN SUR 36 P.1,1,5,0,,30655023255,0,,,4220359,0,,A,,,5501,,npesce@omnitronic-sa.com,,155131925,,SAN MARTIN SUR 36 P.1,1,5,0,,,5501,,,,,0,
8,70769815,TRAYECTO VIAL S.A.      (Constructora),PASO DE LOS ANDES 284,1,18,0,,30707698159,0,,,02625-423904,0,,A,,,5620,,trayectovial@galvear.com.ar,,,,PASO DE LOS ANDES 284,1,18,0,02625-423904,,5620,,trayectovial@galvear.com.ar,,,0,
1,11403655,EMPRESA CONSTRUCTORA TREVISIOL HNOS.S.A.,"CALLE 58, N 585,P.B.",5,21,0,,30622050982,1,,,0221-4230093,0,,A,,,1900,,tecnica@ectrevisiol.com.ar,,,100,"CALLE 58, N 585,P.B.",5,21,0,0221-4230093,,1900,,,,,0,
1,21933702,SERVICIOS VERTUA S.A. (Construcciones).,"RUTA PROVINCIAL N  7, KM.3,5.PARQUE IND.ESTE.",23,0,0,,30707040242,1,,,02994413155,0,,A,,,8300,,mozcariz@svertua.com.ar,,,,"RUTA PROVINCIAL N  7, KM.3,5.PARQUE IND.ESTE.",23,0,0,0299-4413155,,8300,,,,,0,
1,595712,ACLADE S.R.L.  CONSTRUCCIONES.,LUNA Y CARDENAS 3177,6,0,0,,30595711246,1,,,0351-4896818,0,2011-12-31,B,,,5000,,aclade@acladesrl.com.ar,,,100,,6,0,0,,,5000,,,,,0,
1,2502245,LUMINTEC S.A.(Colocac.venta de semf.Alumbrado Pnbloi,"BOASIS, ML - C3.VILLA BASTIA",1,14,0,,30711261024,0,,,,0,,A,,,5519,,info@estudiolizarde.com.ar,,155164975,200,,0,0,0,,,5519,,,,,0,
1,71033,OKARA S.A. CONSTRUCCIONES.,SAN FRANCISCO DEL MONTE 2546,1,5,40,,30710330847,0,,,,0,,A,,,5501,,linexargentina@gmail.com,,,100,"CHILE 776, OF.2, PLANTA BAJA.",1,1,0,425-5231,,5501,,okara.argentina@gmail.com,,,0,
1,20561,RAFER S.R.L.(Instalac.termomecn./Construcciones).,JULIAN BARRAQUERO 66,1,1,0,,30710102836,0,,,424-1605,0,,A,,,5500,,,,,100,JULIAN BARRAQUERO 66,1,1,0,424-1605,,5500,,,,,0,
1,18030,CKI CONSTRUCCIONES E INSTALACIONES S.R.L.,"ALEM 494, 1 PISO, OF.2 - QUILMES.",5,0,0,,33696028929,1,,,011-42248844,0,,A,,,1878,,cki@ckiconstrucciones.com.ar,,,100,MANUEL A. SAEZ 2150,1,2,0,430-2230,,5519,,,,,0,
1,20112743,BODEGASyVIEDOS STA.ELENA SRL-SERV.URBANOS MZA U.T.E.,"PUEYRREDON 747, DEPTO.6",1,1,0,,30710815336,0,,,5249925,0,,A,,,5500,,jesposito@gruposantaelena.com.ar,,,,"PUEYRREDON 747, DEPTO.6",1,1,0,5249925,,5500,,jesposito@gruposantaelena.com.ar,,,0,
1,16562908,"INGENIERIA TERRA S.A. PERFOR.,PROTECCIN CATODICA.",PASO DE LOS LIBRES 2400,20,30,0,,30707425950,1,,,,0,,A,,,8324,,aelaskar@gmail.com,,155107642,,RENATO DELLA SANTA 1584,1,5,0,427-4117,,5501,,,,,0,
1,622317,MILICIC S.A. CONSTRUCC. Y SERVICIOS.,AV. PRESIDENTE PERON 8110,14,20,0,,30622317784,1,,,0341-4095600,0,,A,,,3000,,mamilicic@milicic.com.ar,,,100,SAN LORENZO 576,1,1,0,4296261,,5500,,,,,0,
8,177,TECHINT - COMPAIA TECNICA INTERNACIONAL S.A.C.I.,HIPOLITO BOUCHARD 557 - COD.POSTAL:C1106ABG,4,0,0,,30547981029,1,,,011-40181000,0,,A,,,1001,,info@techint.com,011-40181000,,,,0,0,0,,,0,,,,,0,
1,20896,SALIN S.A.OBRAS CIVILES Y ELCTRICAS.,RIOJA 249,1,1,0,,30710668708,0,,,424-1123,0,,A,,,5500,,gsalinas@salinsa.com.ar,,,100,RIOJA 249,1,1,0,,,5500,,,,,0,
1,10352214,LA AGRICOLA S.A.Vitivincola(autoserv.calderas.Hig.Seg),"RUTA PROVINCIAL 33 KM 7,5",1,7,0,,30517874910,0,,,441-0000,0,,A,,,5515,,info@familiazuccardi.com,,,200,"RUTA PROVINCIAL 33 KM 7,5",1,7,0,441-0000,,5515,,,,,0,
1,12577,INDUSTRIAS JUAN F.SECCO SA/GENERAC.ENERG.TERM.NO CONVEN,JUAN PABLO II 5665,14,20,63,,30501598131,1,,,0341-4094000,0,2001-08-20,B,,,2000,,coliva@jfs.com.ar,,,200,BALCARCE 990 (S.BAIGORRIA),14,0,0,,,3000,,hjornet@jfs.com.ar,,,0,
1,356,SILVERY CONSTRUCCIONES S.A. (Construcciones),CONMANDANTE ESPORA 323,1,17,0,,30711591024,0,,,02627-422798,0,,A,,,5600,,silveryconstrucciones@hotmail.com,,,100,CONMANDANTE ESPORA 323,1,17,0,02627-422798,,5600,,,,,0,
1,71097340,EL AGUARIBAY S.R.L.(Construccin de Edificios y Redes),PEDRO VARGAS 401,1,8,0,,30710973403,0,,,,0,2013-07-02,B,,,5570,,ingcgarzon@hotmail.com,,0261-154600902,,PEDRO VARGAS 401,1,8,0,,,5570,,ingcgarzon@hotmail.com,,0261-154600902,0,
8,59437435,ING.JULIO NACUSI CONSTRUCCIONES S.R.L.,JUAN MAURIN N4334 SUR - RAWSON,2,0,0,,30594374351,1,,,0264-4243294,0,,A,,,5425,,julionacussi@speedy.com.ar,,,,RAFAEL OBLIGADO 934 - B TRAPICHE,1,5,0,4390280,,5501,,julionacusi@speedy.com.ar,,154-706508,0,
1,785004,"ING.CARLOS H.CICOGNANI(Const.civ.,electromec.indus.)",TRES ARROYOS 1156 - P.ALTA,1,4,3,,20078500493,0,,,431-5585,0,2015-01-01,C,,,5519,,cicognanihugo@speedy.com.ar,,155-079944,100,TRES ARROYOS 1156 - P.ALTA,1,4,3,431-5585,,5519,,ingcicognani@hotmail.com,,155-079944,0,
1,71124379,TRACK DESARROLLO S.A.(Construcc./Infraestructura),CERRO CATEDRAL 1118,1,5,40,,30711243794,0,,,452-3486,0,,A,,,5501,,info@intertrac.com.ar,,,,,1,1,0,,,5500,,,,,0,
