ASIENTO,MYMORDEN,FECHA,MAYCUENTA,RUBRO,IMPORTE
541,3,2002-11-04,4106,H,30.0
541,4,2002-11-04,4106,H,45.0
542,1,2002-11-04,1104,D,30.0
542,2,2002-11-04,4101,H,30.0
543,1,2002-11-04,1104,D,160.0
543,2,2002-11-04,4106,H,60.0
543,3,2002-11-04,4106,H,100.0
544,1,2002-11-05,1104,D,60.0
544,2,2002-11-05,4101,H,60.0
545,1,2002-11-05,1104,D,50.0
545,2,2002-11-05,4106,H,20.0
545,3,2002-11-05,4101,H,30.0
546,1,2002-11-05,1104,D,210.0
546,2,2002-11-05,4102,H,100.0
546,3,2002-11-05,4106,H,60.0
546,4,2002-11-05,4106,H,50.0
547,1,2002-11-05,1104,D,60.0
547,2,2002-11-05,4106,H,15.0
547,3,2002-11-05,4101,H,45.0
548,1,2002-11-05,1104,D,30.0
548,2,2002-11-05,4101,H,30.0
549,1,2002-11-05,1104,D,5.0
549,2,2002-11-05,4205,H,5.0
550,1,2002-11-05,1104,D,50.0
550,2,2002-11-05,4106,H,20.0
550,3,2002-11-05,4106,H,30.0
551,1,2002-11-06,1104,D,30.0
551,2,2002-11-06,4101,H,30.0
552,1,2002-11-06,1104,D,70.0
552,2,2002-11-06,4106,H,70.0
553,1,2002-11-06,1104,D,30.0
553,2,2002-11-06,4101,H,30.0
554,1,2002-11-06,1104,D,90.0
554,2,2002-11-06,4106,H,45.0
554,3,2002-11-06,4101,H,45.0
555,1,2002-11-06,1104,D,30.0
555,2,2002-11-06,1106,D,50.0
556,1,2002-11-06,1104,D,30.0
556,2,2002-11-06,4101,H,30.0
557,1,2002-11-06,1104,D,50.0
557,2,2002-11-06,1106,D,100.0
557,3,2002-11-06,4102,H,100.0
558,1,2002-11-06,1104,D,30.0
558,2,2002-11-06,4101,H,30.0
559,1,2002-11-06,1209,D,120.0
559,2,2002-11-06,4101,H,30.0
559,3,2002-11-06,4106,H,30.0
559,4,2002-11-06,4106,H,60.0
560,1,2002-11-06,1104,D,80.0
560,2,2002-11-06,4106,H,80.0
561,1,2002-11-06,1104,D,60.0
561,2,2002-11-06,1209,H,60.0
562,1,2002-11-06,1104,D,60.0
562,2,2002-11-06,1209,H,60.0
563,1,2002-11-07,1104,D,30.0
563,2,2002-11-07,4101,H,30.0
564,1,2002-11-07,1104,D,160.0
564,2,2002-11-07,4106,H,30.0
564,3,2002-11-07,4106,H,120.0
564,4,2002-11-07,4106,H,10.0
565,1,2002-11-07,1104,D,145.0
565,2,2002-11-07,4106,H,120.0
565,3,2002-11-07,4106,H,25.0
566,1,2002-11-08,1104,D,30.0
566,2,2002-11-08,4101,H,30.0
567,1,2002-11-08,1104,D,185.0
567,2,2002-11-08,4106,H,40.0
567,3,2002-11-08,4106,H,20.0
567,4,2002-11-08,4106,H,120.0
567,5,2002-11-08,4111,H,5.0
568,1,2002-11-08,1104,D,60.0
568,2,2002-11-08,4101,H,60.0
569,1,2002-11-08,1104,D,5.0
569,2,2002-11-08,4111,H,5.0
570,1,2002-11-08,1104,D,30.0
570,2,2002-11-08,4106,H,30.0
571,1,2002-11-08,1104,D,5.0
571,2,2002-11-08,4111,H,5.0
572,1,2002-11-11,1104,D,180.0
572,2,2002-11-11,4106,H,120.0
572,3,2002-11-11,4106,H,60.0
573,1,2002-11-11,1203,D,720.0
573,2,2002-11-11,4101,H,420.0
573,3,2002-11-11,4101,H,300.0
574,1,2002-11-11,1104,D,40.0
574,2,2002-11-11,4106,H,40.0
575,1,2002-11-11,1210,D,120.0
575,2,2002-11-11,4101,H,120.0
576,1,2002-11-11,1104,D,100.0
576,2,2002-11-11,1203,H,100.0
577,1,2002-11-12,1104,D,30.0
577,2,2002-11-12,4101,H,30.0
578,1,2002-11-12,1104,D,100.0
578,2,2002-11-12,4102,H,100.0
579,1,2002-11-12,1104,D,30.0
579,2,2002-11-12,4101,H,30.0
580,1,2002-11-12,1104,D,125.0
580,2,2002-11-12,1106,D,230.0
580,3,2002-11-12,4103,H,50.0
580,4,2002-11-12,4107,H,300.0
581,1,2002-11-12,1104,D,20.0
581,2,2002-11-12,4106,H,20.0
582,1,2002-11-12,1104,D,60.0
582,2,2002-11-12,4101,H,60.0
583,1,2002-11-12,1104,D,5.0
583,2,2002-11-12,4111,H,5.0
584,1,2002-11-12,1104,D,60.0
584,2,2002-11-12,4101,H,60.0
585,1,2002-11-12,1104,D,10.0
585,2,2002-11-12,4106,H,10.0
586,1,2002-11-12,1104,D,30.0
586,2,2002-11-12,4101,H,30.0
587,1,2002-11-12,1104,D,30.0
587,2,2002-11-12,4106,H,30.0
588,1,2002-11-12,1104,D,30.0
588,2,2002-11-12,4101,H,30.0
589,1,2002-11-12,1104,D,20.0
589,2,2002-11-12,4106,H,20.0
590,1,2002-11-13,1104,D,30.0
590,2,2002-11-13,4101,H,30.0
591,1,2002-11-13,1104,D,45.0
591,2,2002-11-13,4106,H,45.0
592,1,2002-11-13,1104,D,60.0
592,2,2002-11-13,4101,H,60.0
593,1,2002-11-13,1104,D,40.0
593,2,2002-11-13,4106,H,40.0
594,1,2002-11-13,1104,D,150.0
594,2,2002-11-13,4106,H,150.0
595,1,2002-11-13,1104,D,5.0
595,2,2002-11-13,4111,H,5.0
596,1,2002-11-14,1104,D,5.0
596,2,2002-11-14,4111,H,5.0
597,1,2002-11-14,1104,D,125.0
597,2,2002-11-14,1106,D,100.0
597,3,2002-11-14,1106,D,80.0
598,1,2002-11-14,1104,D,30.0
598,2,2002-11-14,4101,H,30.0
599,1,2002-11-14,1104,D,5.0
599,2,2002-11-14,4111,H,5.0
600,1,2002-11-14,1104,D,115.0
600,2,2002-11-14,4106,H,85.0
600,3,2002-11-14,4106,H,30.0
601,1,2002-11-14,1104,D,5.0
601,2,2002-11-14,4111,H,5.0
602,1,2002-11-14,1104,D,30.0
602,2,2002-11-14,4101,H,30.0
603,1,2002-11-14,1104,D,300.0
603,2,2002-11-14,4107,H,300.0
604,1,2002-11-14,1104,D,5.0
604,2,2002-11-14,4111,H,5.0
605,1,2002-11-14,1104,D,300.0
605,2,2002-11-14,4101,H,300.0
606,1,2002-11-14,1104,D,120.0
606,2,2002-11-14,4106,H,120.0
607,1,2002-11-14,1104,D,30.0
607,2,2002-11-14,4101,H,30.0
608,1,2002-11-14,1104,D,15.0
608,2,2002-11-14,4106,H,15.0
609,1,2002-11-15,1104,D,40.0
609,2,2002-11-15,4106,H,40.0
610,1,2002-11-15,1104,D,10.0
610,2,2002-11-15,4111,H,10.0
611,1,2002-11-15,1104,D,270.0
611,2,2002-11-15,4106,H,120.0
611,3,2002-11-15,4106,H,120.0
611,4,2002-11-15,4106,H,30.0
612,1,2002-11-15,1104,D,5.0
612,2,2002-11-15,4111,H,5.0
613,1,2002-11-15,1104,D,5.0
613,2,2002-11-15,4111,H,5.0
614,1,2002-11-15,1104,D,100.0
614,2,2002-11-15,1106,D,120.0
614,3,2002-11-15,1106,D,50.0
614,4,2002-11-15,4106,H,70.0
614,5,2002-11-15,4106,H,40.0
615,1,2002-11-15,1104,D,90.0
615,2,2002-11-15,4101,H,90.0
616,1,2002-11-15,1104,D,70.0
616,2,2002-11-15,4106,H,70.0
617,1,2002-11-15,1104,D,30.0
617,2,2002-11-15,4101,H,30.0
618,1,2002-11-15,1104,D,10.0
618,2,2002-11-15,4111,H,10.0
619,1,2002-11-18,1104,D,50.0
619,2,2002-11-18,4106,H,50.0
620,1,2002-11-18,1104,D,90.0
620,2,2002-11-18,1106,D,60.0
620,3,2002-11-18,4101,H,30.0
621,1,2002-11-18,1104,D,30.0
621,2,2002-11-18,4101,H,30.0
622,1,2002-11-18,1104,D,90.0
622,2,2002-11-18,4106,H,50.0
622,3,2002-11-18,4106,H,40.0
623,1,2002-11-18,1104,D,52.0
623,2,2002-11-18,1203,H,52.0
624,1,2002-11-18,1104,D,50.0
624,2,2002-11-18,1203,H,50.0
625,1,2002-11-18,1104,D,60.0
625,2,2002-11-18,1203,H,60.0
626,1,2002-11-19,1104,D,105.0
626,2,2002-11-19,4106,H,55.0
626,3,2002-11-19,4106,H,5.0
626,4,2002-11-19,4106,H,45.0
627,1,2002-11-19,1104,D,30.0
627,2,2002-11-19,4101,H,30.0
628,1,2002-11-19,1104,D,1750.0
628,2,2002-11-19,4108,H,1500.0
628,3,2002-11-19,4205,H,250.0
629,1,2002-11-19,1104,D,30.0
629,2,2002-11-19,4101,H,30.0
630,1,2002-11-19,1104,D,350.0
630,2,2002-11-19,4103,H,50.0
630,3,2002-11-19,4107,H,300.0
631,1,2002-11-19,1104,D,60.0
631,2,2002-11-19,4101,H,60.0
632,1,2002-11-19,1104,D,75.0
632,2,2002-11-19,1203,H,75.0
633,1,2002-11-20,1104,D,105.0
633,2,2002-11-20,1106,D,200.0
633,3,2002-11-20,4107,H,300.0
634,1,2002-11-20,1104,D,90.0
634,2,2002-11-20,4101,H,90.0
635,1,2002-11-20,1104,D,150.0
635,2,2002-11-20,1202,H,150.0
636,1,2002-11-20,1104,D,145.0
636,2,2002-11-20,4106,H,25.0
636,3,2002-11-20,4106,H,120.0
637,1,2002-11-20,1104,D,30.0
637,2,2002-11-20,4106,H,20.0
637,3,2002-11-20,4101,H,10.0
638,1,2002-11-20,1104,D,30.0
638,2,2002-11-20,4101,H,30.0
639,1,2002-11-20,1104,D,20.0
639,2,2002-11-20,4106,H,20.0
640,1,2002-11-20,1104,D,5.0
640,2,2002-11-20,4111,H,5.0
641,1,2002-11-20,1104,D,90.0
641,2,2002-11-20,4101,H,90.0
642,1,2002-11-20,1104,D,50.0
642,2,2002-11-20,1210,D,225.0
642,3,2002-11-20,4102,H,100.0
642,4,2002-11-20,4106,H,120.0
642,5,2002-11-20,4106,H,50.0
642,6,2002-11-20,4111,H,5.0
643,1,2002-11-20,1104,D,160.0
643,2,2002-11-20,1202,H,159.6
643,3,2002-11-20,4205,H,0.4
644,1,2002-11-21,1104,D,270.0
644,2,2002-11-21,4106,H,240.0
644,3,2002-11-21,4106,H,30.0
645,1,2002-11-21,1104,D,450.0
645,2,2002-11-21,4108,H,450.0
646,1,2002-11-21,1104,D,110.0
646,2,2002-11-21,1106,D,80.0
646,3,2002-11-21,4106,H,120.0
647,1,2002-11-21,1104,D,30.0
647,2,2002-11-21,4101,H,30.0
648,1,2002-11-21,1104,D,30.0
648,2,2002-11-21,4106,H,30.0
649,1,2002-11-21,1104,D,60.0
649,2,2002-11-21,4101,H,60.0
650,1,2002-11-21,1104,D,30.0
650,2,2002-11-21,4106,H,30.0
651,1,2002-11-21,1104,D,120.0
651,2,2002-11-21,4101,H,120.0
652,1,2002-11-21,1104,D,55.0
652,2,2002-11-21,4106,H,55.0
653,1,2002-11-21,1104,D,70.0
653,2,2002-11-21,1203,H,70.0
654,1,2002-11-22,1104,D,100.0
654,2,2002-11-22,4212,H,100.0
655,1,2002-11-22,1104,D,40.0
655,2,2002-11-22,4106,H,40.0
656,1,2002-11-22,1104,D,30.0
656,2,2002-11-22,4101,H,30.0
657,1,2002-11-22,1104,D,5.0
657,2,2002-11-22,4111,H,5.0
658,1,2002-11-22,1104,D,40.0
658,2,2002-11-22,4106,H,40.0
659,1,2002-11-22,1104,D,100.0
659,2,2002-11-22,4102,H,100.0
660,1,2002-11-22,1104,D,90.0
660,2,2002-11-22,1106,D,30.0
660,3,2002-11-22,4106,H,120.0
661,1,2002-11-25,1104,D,60.0
661,2,2002-11-25,4101,H,60.0
662,1,2002-11-25,1104,D,30.0
662,2,2002-11-25,4101,H,30.0
663,1,2002-11-25,1104,D,50.0
663,2,2002-11-25,4106,H,50.0
664,1,2002-11-25,1104,D,30.0
664,2,2002-11-25,4101,H,30.0
665,1,2002-11-25,1104,D,80.0
665,2,2002-11-25,4106,H,20.0
665,3,2002-11-25,4106,H,40.0
665,4,2002-11-25,4106,H,20.0
666,1,2002-11-25,1104,D,60.0
666,2,2002-11-25,4101,H,60.0
667,1,2002-11-26,1210,D,125.0
667,2,2002-11-26,1202,H,125.0
668,1,2002-11-26,1104,D,30.0
668,2,2002-11-26,4101,H,30.0
669,1,2002-11-26,1104,D,30.0
669,2,2002-11-26,4101,H,30.0
670,1,2002-11-26,1104,D,10.0
670,2,2002-11-26,4111,H,10.0
671,1,2002-11-26,1104,D,75.0
671,2,2002-11-26,4101,H,75.0
672,1,2002-11-26,1104,D,20.0
672,2,2002-11-26,4106,H,20.0
673,1,2002-11-26,1104,D,30.0
673,2,2002-11-26,4101,H,30.0
674,1,2002-11-26,1104,D,50.0
674,2,2002-11-26,1205,D,120.0
674,3,2002-11-26,4106,H,50.0
674,4,2002-11-26,4106,H,120.0
675,1,2002-11-26,1104,D,5.0
675,2,2002-11-26,4111,H,5.0
676,1,2002-11-26,1104,D,20.0
676,2,2002-11-26,4106,H,20.0
677,1,2002-11-27,1104,D,30.0
677,2,2002-11-27,4101,H,30.0
678,1,2002-11-27,1104,D,45.0
678,2,2002-11-27,4106,H,45.0
679,1,2002-11-27,1104,D,5.0
679,2,2002-11-27,4111,H,5.0
680,1,2002-11-27,1104,D,60.0
680,2,2002-11-27,4106,H,30.0
680,3,2002-11-27,4106,H,30.0
681,1,2002-11-27,1209,D,1895.0
681,2,2002-11-27,4108,H,1500.0
681,3,2002-11-27,4205,H,225.0
681,4,2002-11-27,4205,H,50.0
681,5,2002-11-27,4212,H,100.0
681,6,2002-11-27,4205,H,20.0
682,1,2002-11-27,1104,D,120.0
682,2,2002-11-27,4106,H,20.0
682,3,2002-11-27,4107,H,100.0
683,1,2002-11-27,1104,D,45.0
683,2,2002-11-27,4106,H,45.0
684,1,2002-11-27,1104,D,30.0
684,2,2002-11-27,4101,H,30.0
685,1,2002-11-27,1104,D,120.0
685,2,2002-11-27,4106,H,120.0
686,1,2002-11-27,1104,D,120.0
686,2,2002-11-27,4101,H,120.0
687,1,2002-11-27,1104,D,180.0
687,2,2002-11-27,4106,H,30.0
687,3,2002-11-27,4106,H,70.0
687,4,2002-11-27,4106,H,50.0
687,5,2002-11-27,4106,H,30.0
688,1,2002-11-27,1104,D,30.0
688,2,2002-11-27,4101,H,30.0
689,1,2002-11-27,1104,D,30.0
689,2,2002-11-27,4106,H,30.0
690,1,2002-11-27,1104,D,100.0
690,2,2002-11-27,1203,H,100.0
691,1,2002-11-28,1104,D,30.0
691,2,2002-11-28,4101,H,30.0
692,1,2002-11-28,1104,D,120.0
692,2,2002-11-28,4106,H,100.0
692,3,2002-11-28,4106,H,20.0
693,1,2002-11-28,1104,D,5.0
693,2,2002-11-28,4111,H,5.0
694,1,2002-11-28,1104,D,30.0
694,2,2002-11-28,4101,H,30.0
695,1,2002-11-28,1104,D,155.0
695,2,2002-11-28,4106,H,30.0
695,3,2002-11-28,4106,H,20.0
695,4,2002-11-28,4106,H,30.0
695,5,2002-11-28,4106,H,45.0
695,6,2002-11-28,4106,H,30.0
696,1,2002-11-29,1104,D,100.0
696,2,2002-11-29,1202,H,100.0
697,1,2002-11-29,1104,D,30.0
697,2,2002-11-29,4101,H,30.0
698,1,2002-11-29,1104,D,10.0
698,2,2002-11-29,4106,H,10.0
699,1,2002-11-29,1104,D,180.0
699,2,2002-11-29,4106,H,120.0
699,3,2002-11-29,4106,H,25.0
699,4,2002-11-29,4106,H,35.0
700,1,2002-11-29,1104,D,5.0
700,2,2002-11-29,4111,H,5.0
701,1,2002-11-29,1104,D,45.0
701,2,2002-11-29,4101,H,45.0
702,1,2002-11-29,1104,D,135.0
702,2,2002-11-29,4106,H,15.0
702,3,2002-11-29,4106,H,120.0
703,1,2002-11-29,1104,D,60.0
703,2,2002-11-29,4101,H,60.0
704,1,2002-11-15,1104,D,30.0
704,2,2002-11-15,4101,H,30.0
705,1,2002-11-15,1104,D,60.0
705,2,2002-11-15,4101,H,60.0
706,1,2002-11-15,1104,D,30.0
706,2,2002-11-15,4101,H,30.0
707,1,2002-11-15,1104,D,30.0
707,2,2002-11-15,4101,H,30.0
708,1,2002-11-15,1104,D,25.0
708,2,2002-11-15,4106,H,25.0
709,1,2002-11-15,1104,D,30.0
709,2,2002-11-15,4101,H,30.0
710,1,2002-11-30,1104,D,30.0
710,2,2002-11-30,4106,H,30.0
711,1,2002-11-30,1104,D,30.0
711,2,2002-11-30,4101,H,30.0
712,1,2002-11-30,1104,D,130.0
712,2,2002-11-30,4106,H,30.0
712,3,2002-11-30,4106,H,40.0
712,4,2002-11-30,4106,H,30.0
712,5,2002-11-30,4106,H,30.0
713,1,2002-11-30,1104,D,60.0
713,2,2002-11-30,4101,H,60.0
714,1,2002-11-30,1104,D,10.0
714,2,2002-11-30,4106,H,10.0
715,1,2002-11-30,1104,D,30.0
715,2,2002-11-30,4101,H,30.0
716,1,2002-11-30,1104,D,30.0
716,2,2002-11-30,4106,H,30.0
717,1,2002-11-30,1104,D,60.0
717,2,2002-11-30,4101,H,60.0
718,1,2002-11-30,1104,D,25.0
718,2,2002-11-30,4106,H,25.0
719,1,2002-11-30,1104,D,30.0
719,2,2002-11-30,4101,H,30.0
720,1,2002-11-30,1104,D,120.0
720,2,2002-11-30,4106,H,30.0
720,3,2002-11-30,4106,H,90.0
721,1,2002-11-01,1118,D,88.27
721,2,2002-11-01,1104,H,88.27
722,1,2002-11-01,1118,D,120.0
722,2,2002-11-01,1104,H,120.0
723,1,2002-11-07,1118,D,1694.0
723,2,2002-11-07,1118,D,1694.0
723,3,2002-11-07,1104,H,3388.0
724,1,2002-11-04,1118,D,500.0
724,2,2002-11-04,1104,H,500.0
725,1,2002-11-26,1118,D,12.5
725,2,2002-11-26,1104,H,12.5
726,1,2002-11-05,1118,D,200.0
726,2,2002-11-05,1104,H,200.0
727,1,2002-11-15,1118,D,115.0
727,2,2002-11-15,1104,H,115.0
728,1,2002-11-26,1118,D,120.0
728,2,2002-11-26,1104,H,120.0
729,1,2002-11-29,1118,D,52.51
729,2,2002-11-29,1104,H,52.51
730,1,2002-11-11,1118,D,150.0
730,2,2002-11-11,1104,H,150.0
731,1,2002-11-15,1118,D,95.0
731,2,2002-11-15,1104,H,95.0
732,1,2002-11-11,1118,D,54.0
732,2,2002-11-11,1104,H,54.0
733,1,2002-11-28,1118,D,164.0
733,2,2002-11-28,1104,H,164.0
734,1,2002-11-19,1118,D,100.0
734,2,2002-11-19,1104,H,100.0
735,1,2002-11-26,1118,D,12.0
735,2,2002-11-26,1104,H,12.0
736,1,2002-11-12,1118,D,350.0
736,2,2002-11-12,1104,H,350.0
737,1,2002-11-13,1118,D,200.0
737,2,2002-11-13,1104,H,200.0
738,1,2002-11-13,1118,D,150.0
738,2,2002-11-13,1104,H,150.0
739,1,2002-11-14,1118,D,30.0
739,2,2002-11-14,1104,H,30.0
740,1,2002-11-14,1118,D,550.0
740,2,2002-11-14,1104,H,550.0
741,1,2002-11-28,1118,D,150.0
741,2,2002-11-28,1104,H,150.0
742,1,2002-11-29,1118,D,85.0
742,2,2002-11-29,1104,H,85.0
743,1,2002-11-15,1118,D,200.0
743,2,2002-11-15,1104,H,200.0
744,1,2002-11-18,1118,D,150.0
744,2,2002-11-18,1104,H,150.0
745,1,2002-11-28,1118,D,80.0
745,2,2002-11-28,1104,H,80.0
746,1,2002-11-18,1118,D,200.0
746,2,2002-11-18,1104,H,200.0
747,1,2002-11-18,1118,D,120.0
747,2,2002-11-18,1104,H,120.0
748,1,2002-11-19,1118,D,400.0
748,2,2002-11-19,1104,H,400.0
749,1,2002-11-19,1118,D,1750.0
749,2,2002-11-19,1104,H,1750.0
750,1,2002-11-20,1118,D,160.0
750,2,2002-11-20,1104,H,160.0
751,1,2002-11-27,1118,D,63.58
751,2,2002-11-27,1104,H,63.58
752,1,2002-11-22,1118,D,330.0
752,2,2002-11-22,1104,H,330.0
753,1,2002-11-21,1118,D,350.0
753,2,2002-11-21,1104,H,350.0
754,1,2002-11-26,1118,D,45.54
754,2,2002-11-26,1104,H,45.54
755,1,2002-11-24,1118,D,250.0
755,2,2002-11-24,1104,H,250.0
756,1,2002-11-25,1118,D,90.0
756,2,2002-11-25,1104,H,90.0
757,1,2002-11-27,1118,D,350.0
757,2,2002-11-27,1104,H,350.0
758,1,2002-11-29,1118,D,97.0
758,2,2002-11-29,1104,H,97.0
759,1,2002-11-11,1118,D,120.0
759,2,2002-11-11,1106,H,120.0
760,1,2002-11-04,1118,D,120.0
760,2,2002-11-04,1106,H,120.0
761,1,2002-11-01,1118,D,300.0
761,2,2002-11-01,1106,H,300.0
762,1,2002-11-25,1118,D,46.0
762,2,2002-11-25,1104,H,46.0
763,1,2002-11-25,1118,D,2.0
763,2,2002-11-25,1104,H,2.0
764,1,2002-11-11,1118,D,100.0
764,2,2002-11-11,1106,H,100.0
765,1,2002-11-08,1118,D,100.0
765,2,2002-11-08,1106,H,100.0
766,1,2002-11-15,1118,D,100.0
766,2,2002-11-15,1106,H,100.0
767,1,2002-11-12,1118,D,300.0
767,2,2002-11-12,1106,H,300.0
768,1,2002-11-07,1118,D,70.0
768,2,2002-11-07,1106,H,70.0
769,1,2002-11-15,1118,D,30.0
769,2,2002-11-15,1106,H,30.0
770,1,2002-11-05,1118,D,150.0
770,2,2002-11-05,1104,H,150.0
771,1,2002-11-01,1118,D,150.0
771,2,2002-11-01,1104,H,150.0
772,1,2002-11-07,1118,D,130.0
772,2,2002-11-07,1106,H,130.0
773,1,2002-11-04,1116,D,60.0
773,2,2002-11-04,1106,H,60.0
774,1,2002-11-04,1116,D,40.0
774,2,2002-11-04,1106,H,40.0
775,1,2002-11-07,1116,D,30.0
775,2,2002-11-07,1106,H,30.0
776,1,2002-11-04,1116,D,30.0
776,2,2002-11-04,1106,H,30.0
777,1,2002-11-07,1116,D,100.0
777,2,2002-11-07,1106,H,100.0
778,1,2002-11-01,1116,D,40.0
778,2,2002-11-01,1106,H,40.0
779,1,2002-11-12,1116,D,125.0
779,2,2002-11-12,1106,H,125.0
780,1,2002-11-07,1116,D,30.0
780,2,2002-11-07,1104,H,30.0
781,1,2002-11-15,1104,D,220.0
781,2,2002-11-15,4102,H,100.0
781,3,2002-11-15,4106,H,120.0
782,1,2002-11-15,1104,D,5.0
782,2,2002-11-15,4111,H,5.0
783,1,2002-11-15,1104,D,120.0
783,2,2002-11-15,4101,H,120.0
784,1,2002-11-15,1104,D,170.0
784,2,2002-11-15,4106,H,30.0
784,3,2002-11-15,4106,H,30.0
784,4,2002-11-15,4106,H,30.0
784,5,2002-11-15,4106,H,80.0
785,1,2002-11-15,1104,D,120.0
785,2,2002-11-15,4101,H,120.0
786,1,2002-11-15,1104,D,60.0
786,2,2002-11-15,4106,H,30.0
786,3,2002-11-15,4106,H,30.0
787,1,2002-11-30,1104,D,60.0
787,2,2002-11-30,4106,H,30.0
787,3,2002-11-30,4106,H,30.0
788,1,2002-11-30,1104,D,90.0
788,2,2002-11-30,4101,H,90.0
789,1,2002-11-30,1104,D,60.0
789,2,2002-11-30,4101,H,60.0
790,1,2002-11-30,1104,D,50.0
790,2,2002-11-30,4106,H,20.0
790,3,2002-11-30,4106,H,30.0
791,1,2002-11-30,1104,D,30.0
791,2,2002-11-30,4101,H,30.0
792,1,2002-11-30,1104,D,30.0
792,2,2002-11-30,4106,H,30.0
793,1,2002-11-30,1104,D,60.0
793,2,2002-11-30,4101,H,60.0
794,1,2002-11-30,1104,D,30.0
794,2,2002-11-30,4106,H,30.0
795,1,2002-11-30,1104,D,120.0
795,2,2002-11-30,4101,H,120.0
796,1,2002-11-30,1104,D,30.0
796,2,2002-11-30,4101,H,30.0
797,1,2002-11-04,5306,D,41.55
797,2,2002-11-04,1104,H,41.55
798,1,2002-11-04,5306,D,259.55
798,2,2002-11-04,1104,H,259.55
799,1,2002-11-04,5107,D,94.81
799,2,2002-11-04,1104,H,94.81
800,1,2002-11-12,5306,D,515.06
800,2,2002-11-12,1104,H,515.06
801,1,2002-11-12,5306,D,25.13
801,2,2002-11-12,1104,H,25.13
802,1,2002-11-04,1118,D,80.0
802,2,2002-11-04,1104,H,80.0
803,1,2002-11-22,5107,D,72.68
803,2,2002-11-22,1104,H,72.68
804,1,2002-11-27,5306,D,218.64
804,2,2002-11-27,1104,H,218.64
805,1,2002-11-27,5306,D,93.0
805,2,2002-11-27,5109,D,112.0
805,3,2002-11-27,1104,H,205.0
806,1,2002-11-25,5111,D,15.0
806,2,2002-11-25,1104,H,15.0
807,1,2002-11-25,5104,D,1.0
807,2,2002-11-25,1104,H,1.0
808,1,2002-11-22,5105,D,34.05
808,2,2002-11-22,1104,H,34.05
809,1,2002-11-22,5105,D,79.73
809,2,2002-11-22,1104,H,79.73
810,1,2002-11-20,5113,D,40.0
810,2,2002-11-20,1104,H,40.0
811,1,2002-11-16,5104,D,7.9
811,2,2002-11-16,1104,H,7.9
812,1,2002-11-16,5111,D,21.0
812,2,2002-11-16,1104,H,21.0
813,1,2002-11-29,5114,D,4.3
813,2,2002-11-29,1104,H,4.3
814,1,2002-11-29,5104,D,6.1
814,2,2002-11-29,1104,H,6.1
815,1,2002-11-02,5306,D,250.0
815,2,2002-11-02,1104,H,250.0
816,1,2002-11-04,2201,D,200.0
816,2,2002-11-04,1104,H,200.0
817,1,2002-11-06,2201,D,50.0
817,2,2002-11-06,1104,H,50.0
818,1,2002-11-07,2108,D,50.0
818,2,2002-11-07,1104,H,50.0
819,1,2002-11-07,2108,D,40.0
819,2,2002-11-07,1104,H,40.0
820,1,2002-11-08,5116,D,50.0
820,2,2002-11-08,1104,H,50.0
821,1,2002-11-08,2108,D,47.0
821,2,2002-11-08,1104,H,47.0
822,1,2002-11-11,2102,D,161.5
822,2,2002-11-11,1104,H,161.5
823,1,2002-11-11,2108,D,46.5
823,2,2002-11-11,1104,H,46.5
824,1,2002-11-13,2108,D,150.0
824,2,2002-11-13,1104,H,150.0
825,1,2002-11-14,5306,D,300.0
825,2,2002-11-14,1104,H,300.0
826,1,2002-11-19,5306,D,250.0
826,2,2002-11-19,1104,H,250.0
827,1,2002-11-20,2108,D,24.0
827,2,2002-11-20,1104,H,24.0
828,1,2002-11-20,2103,D,150.0
828,2,2002-11-20,1104,H,150.0
829,1,2002-11-20,2103,D,150.0
829,2,2002-11-20,1104,H,150.0
830,1,2002-11-21,2108,D,327.42
830,2,2002-11-21,1104,H,327.42
831,1,2002-11-22,2108,D,229.32
831,2,2002-11-22,1104,H,229.32
832,1,2002-11-22,2108,D,270.14
832,2,2002-11-22,1104,H,270.14
833,1,2002-11-27,2108,D,45.0
833,2,2002-11-27,1104,H,45.0
834,1,2002-11-27,5111,D,191.7
834,2,2002-11-27,1104,H,191.7
835,1,2002-11-28,5111,D,189.14
835,2,2002-11-28,1104,H,189.14
836,1,2002-11-27,2108,D,327.42
836,2,2002-11-27,1104,H,327.42
837,1,2002-11-28,2108,D,108.6
837,2,2002-11-28,1104,H,108.6
838,1,2002-11-29,5306,D,200.0
838,2,2002-11-29,1104,H,200.0
839,1,2002-11-29,2108,D,5.07
839,2,2002-11-29,1104,H,5.07
840,1,2002-11-06,5306,D,250.0
840,2,2002-11-06,1104,H,250.0
841,1,2002-11-08,2108,D,150.0
841,2,2002-11-08,1104,H,150.0
842,1,2002-11-08,5306,D,44.0
842,2,2002-11-08,5307,D,80.0
842,3,2002-11-08,1104,H,124.0
843,1,2002-11-04,1118,D,300.0
843,2,2002-11-04,1104,H,300.0
557,4,2002-11-06,4106,H,50.0
844,1,2002-11-20,5103,D,90.0
844,2,2002-11-20,1116,H,90.0
845,1,2002-11-20,5143,D,48.9
845,2,2002-11-20,1116,H,48.9
846,1,2002-11-20,5111,D,33.32
846,2,2002-11-20,1116,H,33.32
847,1,2002-11-20,5102,D,149.5
847,2,2002-11-20,1116,H,149.5
848,1,2002-11-20,5101,D,42.35
848,2,2002-11-20,1116,H,42.35
849,1,2002-11-20,5112,D,225.0
