CNO,COMPANY,CONTACT,ADDRESS,CITY,STATE,ZIP,PHONE,ONO,YTDPURCH,LAT,LONG
S8327,Steven Computers,Scott Sanderson,10 N. Main Pathology Building,Huntsville,AL,35802,205/881-2245,3,2244.58,34.7329,86.5926
S6125,Steven Ripoint,Len Harrell,8111 North Ave,Elk Grove Vilge,IL,60607,312/952-8817,4,2475.58,41.8795,87.6398
S5102,Steven Software Solutions,Kenneth C. Bokoros,6 Dumont Trail,Columbus,OH,43207,614/445-1107,4,3638.58,39.9681,83.0051
S7284,Summit & Associates,Parky Weir,5526 72nd Gianni,Bloomingdale,IL,60108,312/529-1159,4,1627.77,41.9575,88.0808
S8192,Superior Silver Oxford,Ed Matti,2483 Candace Drive,San Gabriel,CA,91776,818/285-4873,6,7822.41,34.089,118.1231
S0648,Sweet County,Ralph Murrow,280 Hale Ave,Antioch,CA,94509,415/439-3581,6,1757.96,38.0224,121.8822
S2624,Sweet Services,Robin Crawford,15614 Digiulio,Minneapolis,MN,55411,612/521-5154,4,11707.61,44.968,93.1857
S7845,Sweet Systems Incorporated,Lenny Teicher,1949 South Bell,North Haven,CT,06473,203/239-5698,1,1212.7,41.3068,72.9231
S9738,System Business Machines Ltd,Dennis Haldeman,719 Shetland #113,Columbus,OH,43215,614/224-7820,4,6614.78,39.9681,83.0051
S2660,System Corp.,Charles Ring,733 Lilac Avenue,Yarmouth,ME,04096,207/846-9270,1,2005.71,43.802,70.1878
S0916,System County Medical Health Inc.,David Matti,20051 Silas Dean Road,Chardon,OH,44024,216/285-1201,4,5579.33,41.5839,81.2016
S6891,System Scholastic Press Software,Carol Stanger,16900 Wilbertin Avenue,Glenview,IL,60025,312/729-5546,4,7919.49,42.0697,87.7878
S4255,Systems Poetics and Polemics,Ron Hepworth,4747 E. South,Weehawken,NJ,07087,617/787-5155,2,7218.92,42.3469,71.1468
S3398,Systems & Software,Bob Putnam,1733 Common Street,Shawnee,OK,74801,405/275-0583,5,232.49,35.3307,96.9268
S4325,Systems Inc,Jamie Huang,15713 West 22nd Suite 22,Memphis,TN,38163,901/528-2840,3,471.99,35.1435,90.042
S5925,Systems Word,John Komerossky,4205 North Kirkman,S Pasadena,CA,91030,800/352-6886,6,4556.77,34.1142,118.1495
T9030,Times Computing,Jeffrey Wallrod,110 Wolf Box 3965,Richardson,TX,75080,214/231-2691,5,3431.27,32.9422,96.7239
T1922,Time & Fate Weavers,Pat Hilley,8260 Palisades Circle Essex,Bellevue,WA,98006,206/644-9266,6,4188.35,47.6077,122.2052
T5321,Tallman Dakota Division of Service,George Gubboney,206 Gilman,Washington,DC,20016,202/537-0043,2,44.5,38.9005,77.0311
T0997,Taulor Brown,Al Haines,1600 Douglas St,El Paso,TX,79912,915/581-4146,5,4207.07,31.7539,106.4841
T0123,Taulor Co.,Alan Morrison,34 Heatherfield #103,Sausalito,CA,94965,415/332-6248,6,4016.61,37.8593,122.4818
T8477,Taulor Resource Gaffer,Larry Tutino,1185 Bissonnet Ct,Los Angeles,CA,90019,213/734-2491,6,1353.81,34.0495,118.248
T2627,Technical Custom Software Weaver,Ray Johnson,17 Bear Creek St,Mendenhall,MS,39114,601/847-4703,3,372.64,31.9678,89.8757
T6314,Term-Building Inc,Jeff Byron,1852 Ocean,Oshkosh,WI,54901,414/236-3395,4,5172.39,44.0148,88.5365
T1988,The Automated Associates,Ann Casey,816 S Avenue,Dallas,TX,75235,214/631-8458,5,984.71,32.7815,96.7947
T3097,The Biggs PC,Mike Arianna,3335 S. 14th,Sterling,CO,80751,303/522-8672,5,4671.34,40.6338,103.2119
T8777,The Blake Optometric Junta,Michael Zach,199 South Main Street,Lewiston,ME,04240,207/784-3010,1,947.43,44.0966,70.214
T6622,The C. Point Telephone County,Alan F Meeks,418 S. Stoneman Ave. English,Chicago,IL,60618,312/782-4152,4,2574.79,41.8839,87.6371
T2225,The CSP Rumberg & Inc.,Irving Aston,11632 E Court,Holyoke,MA,01040,203/521-1756,1,4746.53,41.7674,72.6776
T7106,The Circle Distributing Shop,James St. James,1704 C Street,Albany,NY,12212,518/869-8738,2,1858.88,42.7437,73.8101
T6626,The Gordon & Gordon Mert Company A,Jimmy Pendleton,101 Tilden Kuroda,San Jose,CA,95128,408/275-8251,6,2602.13,37.3317,121.8871
T2253,The Information Service Feeders,Frank Wigal,375 Manida Cornwallus,Cape Girardeau,MO,63701,314/334-0896,4,2726.26,37.2991,89.5264
T2235,The Taulman Insurance Group,Robert Kmickle,11 Teakwood Street,Coconut Creek,FL,33063,305/975-5044,3,129.22,26.2347,80.1183
T7683,Thompson Associates Inc.,Ted Crowe,3006 Christine #101,Miami,FL,33168,305/895-7777,3,1047.79,25.7727,80.1904
T6853,Thompson Equipment,James Jenkins,2120 Shetland Road,Greensboro,NC,27408,919/373-9598,3,7463.25,36.0763,79.7801
T3237,Thompson Howland,John Hirshland,151 Water Park Drive,Jacksonville,FL,32210,904/772-9423,3,2290.07,30.3268,81.6674
T7068,Thralls Corp.,Bob Brown,4206 S Stoughton Circle,Wilkes Barre,PA,18702,717/826-1267,2,778.77,41.2433,75.8859
T8136,Thralls Senski,John Matthewes,109 Colbreggan Street,TEMPE,AZ,85282,602/894-9367,5,1419.2,33.4163,111.9295
T0970,Tokyo Bars & Senski Reamers,Phil Egley,7677 Los Angeles Street #l,Burlingame,CA,94010,415/340-5962,6,3999.23,37.5744,122.341
T1401,Torey L. Bogg Inc,Jim Bellomy,23 P. Bandywood Street,Central Islip,NY,11722,516/582-3883,2,1204.44,40.7928,73.1984
T0239,Torey Schenker,Drew Griffin,23 Clinical Bayshore Blvd E,S. Hampton,NY,11968,516/283-6041,2,3174.9,40.883,72.3896
T9041,Town Computer Systems,M Kirby Lee,2125 E Clinton Way,Mainville,OH,45039,513/677-7780,4,5779.89,39.2691,84.2634
T6890,Town Inc.,S. Pfeil,909 North 1st,Concord,NC,28025,704/782-4112,3,923.81,35.3955,80.5839
T1847,Tri-8 Data Data-Corp,Paul Hedgepath,103 Voice Box 3965,Bethlehem,PA,18018,215/868-7225,2,11606.18,40.6102,75.3827
T1800,Tri-3 Latent Software,Jeff Lund,Dan Olive 10th St,New York,NY,10017,212/689-2370,2,2436.06,40.7413,73.9895
T7915,Tri-Chem Systems,Charlie Dobos,2401 Swinton Paige,Los Altos,CA,94022,415/941-2488,6,1294.85,37.3819,122.1106
T6575,Triad Resort Computers,Frank Kieckheser,128 S. Stoneman Ave. Broadway,Springfield,PA,19064,215/328-8070,2,9178.26,39.9043,75.3509
T7725,Triad Systems,Marion Albright,1300 E. Suite,Monmouth,IL,61462,309/734-6280,4,5469.52,40.909,90.6471
T0440,True Computer,Bill Olsen,902 Danbury Avenue,Walnut Creek,CA,94596,415/943-0436,6,887.37,37.8993,122.0572
T7565,True DSSD,Bill Griffin,6110 Mt. Diablo Road,Hauppauge,NY,11788,516/231-5288,2,3324.87,40.7786,73.2435
T7785,Turville Inc.,Jeff Smith,211 Belle,New York,NY,10027,212/280-6641,2,2235.96,40.7413,73.9895
U4698,Unger Haven Moving Corp.,Thomas Flood,11530 W. 95th Street,North Hollywood,CA,91601,818/769-9172,6,307.48,34.1671,118.3711
U2905,Union Systems,David Thomas,30523 Terrace,Brea,CA,92621,213/690-8094,6,129.35,33.9364,117.9522
U5774,Univ Diego Corp,Dave Mccarthy,23433 Park,Foster City,CA,94404,415/573-5167,6,1978.21,37.5744,122.341
U4481,Univ System Computerware,Harry Hill,145 Wilson,Emeryville,CA,94608,415/428-5918,6,3681.48,37.8058,122.2623
U4019,Upjohn Associates,Dee Nichols,3700 Olive 10th floor,Memphis,TN,38103,901/522-8208,3,2436.28,35.1435,90.042
U6506,Upjohn Factory,Kevin Maslowski,3205 34th Ave,Salt Lake City,UT,84106,801/487-7866,5,12485.77,40.7571,111.8805
U1488,Us County,William Stubbings,135 Dallas Street,Roslyn,NY,11576,516/365-0761,2,2529.36,40.8134,73.7042
U2899,Us Drywall,George D Roepe,3530 Industrial Way Street,Fremont,CA,94536,415/793-6161,6,596.32,37.5569,122.0073
V5608,V. E. Optometric,Dennis Branch,345 Vincent St Marks 20,Miami,FL,33130,305/854-1758,3,11742.0,25.7727,80.1904
V3016,VHC Computer Ltd.,Cindy Paretta,705 O'brien 70,Santa Barbara,CA,93101,805/963-1725,6,1798.18,34.4168,119.698
V5142,VHC Systems,Bob Sanders,5050 Chapel Unit,Myrtle Beach,SC,29577,803/448-6351,3,2328.28,33.6945,78.887
V2821,Valcom Arts Consultants,Richard Wanger,468 Charles St,Houston,TX,77027,713/622-0170,5,4977.82,29.7503,95.3662
V5053,Valcom Housing Computers,John Schitt,199 E. Drive,Santa Monica,CA,90401,213/573-1492,6,1447.52,33.9972,118.4198
V4710,Vaultec Studies,Ken Bott,1/2 West St,Marion,OH,43302,614/382-9499,4,11174.7,40.5868,83.1373
V3307,Vector Computer Inc.,Dave Wong,321 Nw Central Dr,St Louis,MO,63146,314/434-7685,4,546.15,38.6644,90.4527
V6095,Vector Thomas Corp,Doug Wright,5949 Little John Street,New York,NY,10011,212/929-1022,2,11448.8,40.7413,73.9895
V0926,Vertisoft Micros,William Stanger,1549 East 42nd Street,McLean,VA,22101,703/734-7728,3,3051.89,38.8921,77.1603
W5859,Waid Silver Furniture,Randy Kenes,75 Third Avenue,Victorville,CA,92392,619/245-1932,6,228.7,34.5286,117.2982
W0284,Walker Business Gallery,Bob Vogeltanz,4617 Gardina Ave,Opelika,AL,36801,205/749-9081,3,10297.9,32.6422,85.3867
W6916,Wazoo Data Ltd,Billy Tillotson,1873 E 44th,Rochester,NY,14621,716/342-0653,2,1707.14,43.1593,77.6208
W1338,Wazoo Survey Group,Barbara Diaddigo,156 Main Seward,Santa Cruz,CA,95062,408/475-0584,6,623.02,36.9723,122.0206
W5434,Weichert Compuserve,Gary Cumming,418 Telecommunications Dr,Victoria,BC,V8W 1,604/381-2591,6,2200.21,48.4077,123.3513
W1833,West Leasing,Nancy Mcgee,3530 81st Street,Shreveport,LA,71104,318/227-3153,4,926.39,32.5084,93.7565
W0900,Western Fir-Tech,Rick Ellis,1 Dersh N.W. 6th Turnpike,Rockwall,TX,75087,214/475-4417,5,304.38,32.9361,96.5328
W1113,Western Marketing Inc,Pete Giuffrida,6601 Elf Suite 3,New York,NY,10023,718/387-8804,2,1847.03,40.7413,73.9895
W9317,Western Multisystems,Larry O'halloran,1307 Olive,Lafayette,NJ,07848,201/383-1373,2,1939.07,41.0584,74.7585
W8663,Western Pearl Corporation,Brian Boyer,2416 Biggs Hwy 2,Hollywood,FL,33121,305/963-0973,3,514.41,26.0104,80.1477
W2501,Western Publishing Workshop,James Ramers,2239 Sunset #14,New York,NY,10026,212/662-1911,2,883.07,40.7413,73.9895
W3522,Western Works,John Gilbert,2706 Mulberry Street,Del Rio,TX,78840,512/775-9635,5,11230.25,29.3584,100.9021
W2798,White Truck Brown,John Weiss,226 View Ridge Idlewood,Bergenfield,NJ,07621,201/384-4264,2,155.94,40.9457,73.9977
W9866,Wick of Wisconsin Consultants,David Jaeger,228 East 6th Street,Santa Clara,CA,95050,408/988-5185,6,933.87,37.3317,121.8871
W2782,William High Information Dorward,Casimiro B. Bryant,15713 Bitter Alexander,Asheville,NC,28806,704/258-1637,3,8247.93,35.5924,82.5622
W2948,William Pearl Equipment,Jamie Crawford,17 Gatehouse Rd Rm Brandywinne,Lubbock,TX,79410,806/795-7827,5,3149.36,33.5821,101.8535
W6625,William Savings & CRT Stable,Dilip Roach,109 Lookout #300,San Jose,CA,95127,408/258-6866,6,1560.05,37.3317,121.8871
W8929,Wilson Solutions,Gene Smith,226 East Water Avenue,New York,NY,10020,212/575-3851,2,3752.64,40.7413,73.9895
W2074,Wright L. Tither & Sons.,Edmund Fassmann,1221 Box Street,Columbus,OH,43229,614/895-8647,4,729.53,40.1253,82.9385
Y7412,Yellow Ridge Management,Sid Searpella,1324 Bardera Place,Wayne,PA,19087,215/328-8683,2,4302.9,39.9043,75.3509
Y2416,Yegen Inc.,John Crawford,4650 Eubank Blvd. N.,Essex Junction,VT,05452,802/769-3126,1,1496.42,44.4931,73.1095
Y7497,Yergen Endeavors,Tom Droege,922 Firestone Street,Bethel,AK,99559,907/543-3784,6,14820.12,60.7998,161.7459
Z4570,Zitporah Reductions,Rich Cast,3263 Broadway,Bradenton,FL,33507,813/753-0439,3,882.39,27.4917,82.5688
Z2361,Znanie Inc.,Lynn Deleon,241 North 1st,Syracuse,NY,13202,315/475-2851,2,65.09,43.0489,76.1539
