MATRIC,CATEGO,RESTRTIPO,OBSERVAC,RESTFORIG,RESTFACTU,RESTFPAGO,RESTIMPO,RESTROTR
6677,A,PLAN 3/6,REINSC.+2019,2019-04-11,2019-06-11,2019-06-13,3300.0,1
6677,A,PLAN 4/6,REINSC.+2019,2019-04-11,2019-07-11,,3300.0,0
6677,A,PLAN 5/6,REINSC.+2019,2019-04-11,2019-08-11,,3300.0,0
6677,A,PLAN 6/6,REINSC.+2019,2019-04-11,2019-09-11,,3300.0,0
9659,A,plan 2019,1/5 cuota,2019-04-30,2019-04-30,2019-04-30,660.0,1
9659,A,plan 2019,2/5,2019-04-30,2019-05-30,2019-06-10,660.0,1
9659,A,plan 2019,3/5,2019-04-30,2019-06-30,2019-07-23,660.0,1
9659,A,plan 2019,4/5,2019-04-30,2019-07-30,2019-08-15,660.0,1
9659,A,plan 2019,5/5,2019-04-30,2019-08-30,2019-09-12,660.0,1
3631,EM,PLAZO,S/AMPLIAR PLAZO,2019-05-06,2019-06-06,2019-08-02,0.0,1
2560,EM,PLAN 1/6,DEUDA MATR.2011 a 2019,2019-05-15,2019-05-15,2019-05-15,12450.0,1
2560,EM,plan 2/6,matr.2011/2019,2019-05-15,2019-06-15,2019-05-16,12450.0,1
2560,EM,plan 3/6,matrs.2011/2019,2019-05-15,2019-07-15,2019-05-16,12450.0,1
2560,EM,plan 4/6,matrs.2011/2019,2019-05-15,2019-08-15,2019-05-16,12450.0,1
2560,EM,plan 5/6,matrs.2011/2019,2019-05-15,2019-09-15,2019-05-16,12450.0,1
2560,EM,plan 6/6 m,atrs.2011/2019,2019-05-15,2019-10-15,2019-05-16,12450.0,1
5967,A,saldo,a favor x pago duplicado,2019-03-27,,2020-02-21,3300.0,1
8268,A,plan,2017-2018-2019 1/5,2019-05-24,2019-05-24,2019-05-24,1980.0,1
8268,A,plan,2/5,2019-05-24,2019-06-24,2019-06-12,1980.0,1
8268,A,plan,3/5,2019-05-24,2019-07-24,2019-07-05,1980.0,1
8268,A,plan,4/5,2019-05-24,2019-08-24,2019-08-05,1980.0,1
8268,A,plan,5/5,2019-05-24,2019-09-24,2019-08-05,1980.0,1
5913,A,plan,2018/2019 1/6,2019-06-03,2019-06-03,2019-06-03,1100.0,1
5913,A,plan,2/6,2019-06-03,2019-07-03,,1100.0,0
5913,A,plan,3/6,2019-06-03,2019-08-03,,1100.0,0
5913,A,plan,4/6,2019-06-03,2019-09-03,,1100.0,0
5913,A,plan,5/6,2019-06-03,2019-10-03,,1100.0,0
5913,A,plan,6/6,2019-06-03,2019-11-03,,1100.0,0
3631,EM,PLAZO,S/AMPLIAR PLAZO,2019-06-12,2019-07-12,2019-08-02,0.0,1
6447,A,plan facil,. 1/12 x mat.2017-18-19',2019-06-12,2019-06-12,2019-06-12,900.0,1
6447,A,plan saldo,  2/12 cuotas,2019-06-12,2019-07-12,2019-07-15,900.0,1
6447,A,plan saldo, 3/12 cuotas,2019-06-12,2019-08-12,2019-08-16,900.0,1
6447,A,plan saldo, 4/12 cuotas,2019-06-12,2019-09-12,2019-09-17,900.0,1
6447,A,plan saldo, 5/12 cuotas,2019-06-12,2019-10-12,2019-10-16,900.0,1
6447,A,plan saldo, 6/12 cuotas,2019-06-12,2019-11-12,2019-11-20,900.0,1
6447,A,plan saldo, 7/12 cuotas,2019-06-12,2019-12-12,2019-12-19,900.0,1
6447,A,plan saldo, 8/12 cuotas,2019-06-12,2020-01-12,2020-01-17,900.0,1
6447,A,saldo 9/12,    9/12 cuotas,2019-06-12,2020-02-12,2020-02-18,900.0,1
6447,A,saldo 10/1,2    plan facil,2019-06-12,2020-03-12,2021-10-01,900.0,1
6447,A,saldo plan,      11/12 cuotas,2019-06-12,2020-04-12,2021-10-01,900.0,1
6447,A,saldo plan,      cancel.plan,2019-06-12,2020-05-12,2021-10-01,900.0,1
9354,A,CANCELA,CTA CTE.2017,2016-12-22,2017-01-22,2019-06-21,3600.0,1
10043,A,plan,2016/2019 1/4 cuota,2019-06-21,2019-06-21,2019-06-21,3600.0,1
10043,A,plan,2/4,2019-06-21,2019-07-21,2019-07-24,3600.0,1
10043,A,plan,3/4,2019-06-21,2019-08-21,2019-08-26,3600.0,1
10043,A,plan,4/4,2019-06-21,2019-09-21,2019-10-03,3600.0,1
9474,A,PLAN,2013/2019 1/7 CUOTA,2019-06-21,2019-06-21,2019-06-21,3600.0,1
9474,A,plan,2/7,2019-06-21,2019-07-21,2019-07-31,3600.0,1
9474,A,plan,3/7,2019-06-21,2019-08-21,2019-07-31,3600.0,1
9474,A,plan,4/7,2019-06-21,2019-09-21,2020-01-02,3600.0,1
9474,A,plan,5/7,2019-06-21,2019-10-21,2020-01-02,3600.0,1
9474,A,plan,6/7,2019-06-21,2019-11-21,2020-01-02,3600.0,1
9474,A,plan,7/7,2019-06-21,2019-12-21,2020-01-30,3600.0,1
10335,A,plan 1/3,matrs.2017/2018/2019,2019-06-24,2019-06-24,2019-06-24,3600.0,1
10335,A,plan 2/3, matrs.2017/2018/2019,2019-06-24,2019-07-24,2025-02-13,3600.0,1
10335,A,plan 3/3,matrs.2017/2018/2019,2019-06-24,2019-08-24,2025-02-13,3600.0,1
3642,EM,FALTA ACTA, DESIGNAC.RTE.TCO(SOCIO),2019-06-25,,,0.0,0
8482,A,PLAN 1/10,REINSC+2019,2019-06-28,2019-06-28,2019-06-28,2160.0,1
8482,A,PLAN 2/10,REINSC+2019,2019-06-28,2019-07-28,2019-07-17,2160.0,1
8482,A,PLAN 3-10,REINSC+2019,2019-06-28,2019-08-28,2019-08-21,2160.0,1
8482,A,PLAN 4-10,REINSC+2019,2019-06-28,2019-09-28,2019-09-24,2160.0,1
8482,A,PLAN 5-10,REINSC+2019,2019-06-28,2019-10-28,2019-10-09,2160.0,1
8482,A,PLAN 6-10,REINSC+2019,2019-06-28,2019-11-28,2019-11-20,2160.0,1
8482,A,PLAN 7-10,REINSC+2019,2019-06-28,2019-12-28,2020-03-10,2160.0,1
8482,A,PLAN 8-10,REINSC+2019,2019-06-28,2020-01-28,2020-03-10,2160.0,1
8482,A,PLAN 9-10,REINSC+2019,2019-06-28,2020-02-28,2020-03-10,2160.0,1
8482,A,PLAN 10-10, CANCEL.TOTAL,2019-06-28,2020-03-28,2020-03-10,2160.0,1
6654,A,plan,2018-2019 1/6,2019-07-01,2019-07-01,2019-07-01,1200.0,1
6654,A,plan,2/6,2019-07-01,2019-08-01,2019-08-28,1200.0,1
6654,A,plan,3/6,2019-07-01,2019-09-01,2020-02-19,1200.0,1
6654,A,plan,4/6,2019-07-01,2019-10-01,2020-02-19,1200.0,1
6654,A,plan,5/6,2019-07-01,2019-11-01,2020-02-19,1200.0,1
6654,A,plan,6/6,2019-07-01,2019-12-01,2020-02-19,1200.0,1
7722,A,PLAN 1/4, DEUDA 2016-2019,2019-07-02,2019-07-02,2019-07-02,3600.0,1
7722,A,PLAN 2/4,DEUDA MATRS.2016-2019,2019-07-02,2019-08-02,2020-12-15,3600.0,1
7722,A,PLAN 3/4,DEUDA MATRS.2016-2019,2019-07-02,2019-09-02,2020-12-15,3600.0,1
7722,A,PLAN 4/4,DEUDA MATRS.2016-2019,2019-07-02,2019-10-02,2020-12-15,3600.0,1
2782,EM,BAJAxCOPIG, RESOL.21/14 DEUDA MATRSD,2014-01-01,,,0.0,0
2782,EM,MULTA,EXPTE 56/C/2017,2019-05-22,,,0.0,0
7491,A,plan,1/4 2019,2019-07-19,2019-07-19,2019-07-19,900.0,1
7491,A,plan,2/4,2019-07-19,2019-08-19,2019-08-21,900.0,1
7491,A,plan,3/4,2019-07-19,2019-09-19,2019-11-22,900.0,1
7491,A,plan,4/4,2019-07-19,2019-10-19,2019-12-30,900.0,1
6870,A,REINS+2019, PLAN 1/6 CUOTAS,2019-07-22,2019-07-22,2019-07-22,3600.0,1
6870,A,REINC+2019, PLAN 2/6 CUOTAS,2019-07-22,2019-08-22,2019-08-28,3600.0,1
6870,A,REINSC+201,9PLAN  3/6 CUOTAS,2019-07-22,2019-09-22,2019-10-02,3600.0,1
6870,A,REINS+2019,PLAN  4/6 CUOTAS,2019-07-22,2019-10-22,2019-12-02,3600.0,1
6870,A,REINSC+201,9 5/6 CUOTAS,2019-07-22,2019-11-22,2019-12-17,3600.0,1
6870,A,REINSC+201,9 6/6 CUOTAS,2019-07-22,2019-12-22,2019-12-17,3600.0,1
3646,EM,plazo,INSCRIP.AFIP DEFINITIVA,2019-07-17,2019-08-17,,0.0,0
10318,A,pend.,originbales inact.temp.,2018-04-16,,,0.0,0
10318,A,,,,,,0.0,0
4015,A,plan 1/6,matrs.2017/2018/2019,2019-08-02,2019-08-02,2019-08-02,1800.0,1
4015,A,plan 2/6,matrs.2017/2018/2019,2019-08-02,2019-09-02,2019-08-28,1800.0,1
4015,A,plan 3/6,matrs.2017/2018/2019,2019-08-02,2019-10-02,2019-09-25,1800.0,1
4015,A,plan 4/6,matrs.2017/2018/2019,2019-08-02,2019-11-02,2019-10-28,1800.0,1
4015,A,plan 5/6,matrs.2017/2018/2019,2019-08-02,2019-12-02,2019-11-28,1800.0,1
4015,A,plan 6/6,matrs.2017/2018/2019,2019-08-02,2020-01-02,2019-12-19,1800.0,1
4015,A,EXIMIC.,RESOL.92/04 mat.2020,2019-08-02,,2019-12-19,0.0,1
10890,A,PLAZO,PENDIENTE INSCUMBENCIAS,2019-08-07,2019-09-07,,0.0,0
9169,A,plan,1/3 plan 2017 a 2019,2019-08-14,2019-08-14,2019-08-14,3600.0,1
9169,A,plan,2/3,2019-08-14,2019-09-14,,3600.0,0
9169,A,plan,3/3,2019-08-14,2019-10-14,,3600.0,0
2783,EM,pendiente,designac.r.tco ACTA.,2019-08-16,,,0.0,0
2625,EM,BAJA MAT.,Por Resol.21/14 X DEUDA,2019-08-22,,,0.0,0
2625,EM,VER,EXPTE.14/0/2018 MULTA,2019-08-22,,,0.0,0
2959,EM,BAJA,POR RESOL.21/14 DEUDA,2019-08-22,,,0.0,0
2959,EM,VER,EXPTE.8/C/2018 MULTA,2019-08-22,,,0.0,0
9390,A,Por Nota,eximic.deuda+inactiv.,2019-07-30,,,0.0,0
9390,A,Por Nota,Inactiv.2014 A 2018,2019-07-30,,,0.0,0
9390,A,"PEND, DEBE",ABONAR 2019(Nota21-R-19)3,2019-07-30,,,0.0,0
7492,A,BAJA,RESOL21/14 DEUDA MATR.,2019-08-27,,,0.0,0
7492,A,VER,EXPTE. MULTA 199/C/2016,2019-08-27,,,0.0,0
3445,EM,cta.cte,a pagar 2018/2019,2019-08-28,2019-09-28,2019-09-30,55800.0,1
2905,EM,BAJA MATR,POR RESOL.21/14,2019-08-29,,,0.0,0
2905,EM,BAJA,VER EXPTE.MULTA 178/C/16,2019-08-29,,,0.0,0
2967,EM,DADA BAJA,POR RESOL.21/14 DEUDA,2019-08-30,,,0.0,0
2967,EM,MULTA VER,EXPTE.124/C/2017,2019-08-30,,,0.0,0
3335,EM,CHEQUE REC, CHEQUE RECHAZADO,2019-09-05,,,8300.0,0
8285,A,plan 2019,1/3,2019-09-05,2019-09-05,2019-09-05,1600.0,1
8285,A,plan,2/3,2019-09-05,2019-10-05,2019-12-09,1000.0,1
8285,A,plan,3/3,2019-09-05,2019-11-05,2019-12-09,1000.0,1
354,EM,plan facil, 1/2 cuotas  matr.2019,2019-09-10,2019-09-10,2019-09-10,4150.0,1
354,EM,plan facil, 2/2 cuotas  matr.2019,2019-09-10,2019-10-10,2023-07-31,4150.0,1
5003,A,plan,2014/2019,2019-09-11,2019-09-11,2019-09-11,5400.0,1
5003,A,plan,2/4,2019-09-11,2019-10-11,2020-07-20,5400.0,1
5003,A,plan,3/4,2019-09-11,2019-11-11,2020-07-29,5400.0,1
5003,A,plan,4/4,2019-09-11,2019-12-11,2020-07-29,5400.0,1
7216,A,P/AO 2020, ACREDITAR DOMICILIO,2019-09-13,2019-10-02,,0.0,1
7216,A,P/AO2020,ES LOCAL o FORANEO?,2019-09-13,2019-10-02,,0.0,1
8545,A,plan 2019,1/4,2019-09-13,2019-09-13,2019-09-13,900.0,1
8545,A,plan 2019,2/4,2019-09-13,2019-10-13,2019-12-27,900.0,1
8545,A,plan,3/4,2019-09-13,2019-11-13,,900.0,0
8545,A,plan 2019,4/4,2019-09-13,2019-12-13,,900.0,0
8542,A,PLAN FACIL, 1/3 deuda 2017/18/19,2019-09-19,2019-09-19,2019-09-19,3600.0,1
8542,A,plan 2/3,deuda matrs.2017/18/19,2019-09-19,2019-10-19,2019-10-08,3600.0,1
8542,A,plan 3/3,deuda saldo(2017/18/19),2019-09-19,2019-11-19,2019-12-04,3600.0,1
7804,A,plan 2019,1/2,2019-09-26,2019-09-26,2019-09-26,1800.0,1
7804,A,plan 2019,2/2,2019-09-26,2019-10-26,2019-10-17,1800.0,1
9750,A,plan,2016/2019 1/6,2019-09-26,2019-09-26,2019-09-26,2400.0,1
9750,A,plan,2/6,2019-09-26,2019-10-26,2019-10-17,2400.0,1
9750,A,plan,3/6,2019-09-26,2019-11-26,2019-12-04,2400.0,1
9750,A,plan,4/6,2019-09-26,2019-12-26,2020-01-20,2400.0,1
9750,A,plan,5/6,2019-09-26,2020-01-26,2020-03-06,2400.0,1
6687,A,plan 2019,1/3,2019-09-30,2019-09-30,2019-09-30,1200.0,1
6687,A,plan 2019,2/3,2019-09-30,2019-10-30,2019-12-12,1200.0,1
6687,A,plan 2019,3/3,2019-09-30,2019-11-30,2020-02-27,1200.0,1
10604,A,plan 2019,1/4,2019-10-15,2019-10-15,2019-10-15,1250.0,1
10604,A,plan 2019,2/4,2019-10-15,2019-11-15,2019-11-21,1250.0,1
10604,A,plan,3/4,2019-10-15,2019-12-15,2019-12-11,1250.0,1
10604,A,plan 2019,4/4,2019-10-15,2020-01-15,2020-01-09,1250.0,1
10085,A,plan facil, 1/6 matrs.2016/2019,2019-09-11,2019-09-11,2019-09-11,2400.0,1
10085,A,plan facil, 2/6 matrs. 2016/2019,2019-09-11,2019-10-11,2019-10-18,2400.0,1
10085,A,plan facil, 3/6 matrs.2016/2019,2019-09-11,2019-11-11,2019-11-26,2400.0,1
10085,A,plan facil, 4/6 matrs. 2016/2019,2019-09-11,2019-12-11,2019-12-12,2400.0,1
10085,A,plan facil, 5/6 matrs.2016/2019,2019-09-11,2020-01-11,2020-01-10,2400.0,1
10085,A,plan facil, 6/6 matrs. 2016/2019,2019-09-11,2020-02-11,2020-02-11,2400.0,1
9831,A,PENDIENTE,NOTA 11-P-2017,2019-10-21,,,0.0,0
2719,EM,REINS+2020,PLAN 1/6 EXP.115/C/2017,2019-10-22,2019-10-22,2019-10-22,12200.0,1
2719,EM,REINSC+202,0 PLAN 2/6,2019-10-22,2019-11-22,2019-12-20,12200.0,1
2719,EM,REINSC+202,0 PLAN FACIL.3/6 CUOTAS,2019-10-22,2019-12-22,2021-08-31,12200.0,1
2719,EM,REINSC+202,0 PLAN FACIL.4/6CUOTAS,2019-10-22,2020-01-22,2021-08-31,12200.0,1
2719,EM,REINSC+202,0 PLAN FACIL.5/6CUOTAS,2019-10-22,2020-02-22,2021-08-31,12200.0,1
2719,EM,REINSC+202,0 PLAN 6/6 CANCEL.,2019-10-22,2020-03-22,2021-08-31,12200.0,1
10910,A,PLAZO,PLAZO FALTO INCUMBENCIAS,2019-10-01,2019-11-01,,0.0,0
6494,A,plan,reincrip.+2020,2019-10-23,2019-10-23,2019-10-23,3000.0,1
6494,A,plan,2/10,2019-10-23,2019-11-23,2019-11-15,3000.0,1
6494,A,plan,3/10,2019-10-23,2019-12-23,2019-12-23,3000.0,1
6494,A,plan,4/10,2019-10-23,2020-01-23,2020-03-03,3000.0,1
6494,A,plan,5/10,2019-10-23,2020-02-23,2023-05-23,3000.0,1
6494,A,plan,6/10,2019-10-23,2020-03-23,2023-05-23,3000.0,1
6494,A,plan,7/10,2019-10-23,2020-04-23,2023-05-23,3000.0,1
6494,A,plan,8/10,2019-10-23,2020-05-23,2023-05-23,3000.0,1
6494,A,plan,9/10,2019-10-23,2020-06-23,2023-05-23,3000.0,1
6494,A,plan,10/10,2019-10-23,2020-07-23,2023-05-23,3000.0,1
2591,EM,pend.falta, rte.tco+debe matrs.,2019-10-29,,2022-03-17,0.0,1
2035,EM,cta.cte.,matric.2020,2019-10-29,2019-11-29,2019-12-06,40500.0,1
2444,EM,PEND.,Debe designar Rte. Tc.,2019-11-07,2019-11-14,,0.0,1
2937,EM,cta.cte,paga 2016 a 2019,2019-11-07,2019-12-06,,162000.0,0
9257,A,nota ver,24-p-2019 renov.inact.,2019-11-07,,,0.0,1
9257,A,ver nota,debe abonar 2019-2020mat.,2019-11-07,2019-12-26,2019-12-26,0.0,1
7904,A,VER NOTA,18-D-19(ABONAR Mat.2020),2019-11-07,,2019-11-12,5000.0,1
9886,A,matr.2018,falta pago,2019-10-07,,2020-09-11,6000.0,1
9838,A,plan,1/4 2017 a 2020,2019-12-10,2019-12-10,2019-12-10,5000.0,1
9838,A,plan,2/4,2019-12-10,2020-01-10,2020-01-06,5000.0,1
9838,A,plan,3/4,2019-12-10,2020-02-10,,5000.0,1
9838,A,plan,4/4 cuota,2019-12-10,2020-03-10,,5000.0,1
9875,A,plan,2014-2019 1/12,2019-12-11,2019-12-11,2019-12-11,2500.0,1
9875,A,plan,2/12,2019-12-11,2020-01-11,,2500.0,0
9875,A,plan,3/12,2019-12-11,2020-02-11,,2500.0,0
9875,A,plan,4/12,2019-12-11,2020-03-11,,2500.0,0
9875,A,plan,5/12,2019-12-11,2020-04-11,,2500.0,0
9875,A,plan,6/12,2019-12-11,2020-05-11,,2500.0,0
9875,A,plan,7/12,2019-12-11,2020-06-11,,2500.0,0
9875,A,plan,8/12,2019-12-11,2020-07-11,,2500.0,0
9875,A,plan,9/12,2019-12-11,2020-08-11,,2500.0,0
9875,A,plan,10/12,2019-12-11,2020-09-11,,2500.0,0
9875,A,plan,11/12,2019-12-11,2020-10-11,,2500.0,0
9875,A,plan,12/12,2019-12-11,2020-11-11,,2500.0,0
6061,A,PLAN 1/6,REINSC+2020 (1/6CUOTAS),2019-12-13,2019-12-12,2019-12-13,5000.0,1
6061,A,PLAN 2/6, REINSC.+2020 2/6CUOTAS,2019-12-13,2020-01-13,2020-01-21,5000.0,1
6061,A,PLAN FACIL, REINSC+2020 3/6CUOTAS,2019-12-13,2020-02-13,2020-07-22,5000.0,1
6061,A,PLAN FACIL, REINSC+2020  4/6CUOTAS,2019-12-13,2020-03-13,2020-07-22,5000.0,1
6061,A,PLAN FACIL, REINSC.+2020 5/6 CUOTAS,2019-12-13,2020-04-13,2020-09-04,5000.0,1
6061,A,PLAN FACIL, REINSC+2020  6/6 CANC.,2019-12-13,2020-05-13,2020-09-04,5000.0,1
10166,A,PLAN FACIL, MAT.2017/18/2019(1/3),2019-12-23,2019-12-23,2019-12-23,5000.0,1
10166,A,PLAN 2/3,MATRS.2017/2018/2019,2019-12-23,2020-01-23,2020-01-16,5000.0,1
10166,A,PLAN 3/3,MATRS.2017/2018/2019,2019-12-23,2020-02-23,2020-02-07,5000.0,1
9730,A,PLAN 1/4,MATR.2019/2020,2020-01-03,2020-01-03,2020-01-03,3000.0,1
9730,A,PLAN 2/4,MATR.2019/2020,2020-01-03,2020-02-03,2020-09-24,3000.0,1
9730,A,PLAN 3/4,MATR.2019/2020,2020-01-03,2020-03-03,2020-09-24,3000.0,1
9730,A,PLAN 4/4,MATR.2019/2020,2020-01-03,2020-04-03,2020-09-24,3000.0,1
10951,A,incumbenci,a   pend.falta incumben.3,2019-12-30,2020-03-30,2020-03-05,0.0,1
10950,A,INCUMB.,PENDIENTE.,2019-12-30,2020-03-30,,0.0,0
7739,A,plan,2020 1/3,2020-01-07,2020-01-07,2020-01-07,2000.0,1
7739,A,plan,2/3,2020-01-07,2020-02-07,2020-10-09,2000.0,1
7739,A,plan,3/3 cuota,2020-01-07,2020-03-07,2020-10-09,2000.0,1
6308,A,PLAN 1/3,MAT.2020,2020-01-09,2020-01-09,2020-01-09,2000.0,1
6308,A,PLAN 2/3,MAT. 2020,2020-01-09,2020-02-09,2020-02-13,2000.0,1
6308,A,PLAN 3/3,MAT. 2020,2020-01-09,2020-03-09,2020-02-28,2000.0,1
10954,A,plazo,p/adjuntar incumb.,2020-01-07,2020-03-07,,0.0,0
9249,A,plan 2020,1/3,2020-01-10,2020-01-10,2020-01-10,2000.0,1
9249,A,plan,2/3,2020-01-10,2020-02-10,2020-02-10,2000.0,1
9249,A,plan,3/3,2020-01-10,2020-03-10,2020-05-05,2000.0,1
3412,EM,PEND.,ACTA DESIG.RTE.TCO.SOCIO,2020-01-14,,,0.0,0
2976,EM,plan 2020,1/4,2020-01-15,2020-01-15,2020-01-15,3325.0,1
2976,EM,plan 2020,2/4,2020-01-15,2020-02-15,2025-04-15,3325.0,1
2976,EM,plan 2020,3/4,2020-01-15,2020-03-15,2025-04-15,3325.0,1
2976,EM,plan 2020,4/4,2020-01-15,2020-04-15,2025-04-15,3325.0,1
6859,A,plan 2020,1/4,2020-01-15,2020-01-15,2020-01-15,1500.0,1
6859,A,plan 2020,2/4,2020-01-15,2020-02-15,2023-04-10,1500.0,1
6859,A,plan,3/4,2020-01-15,2020-03-15,2023-04-10,1500.0,1
6859,A,plan 2020,4/4,2020-01-15,2020-04-15,2023-04-10,1500.0,1
10955,A,pendiente,presentar incumbencias,2020-01-15,2020-03-15,,0.0,0
9860,A,PLAN 1/4,MATR. AO 2020,2020-01-21,2020-01-21,2020-01-21,1500.0,1
9860,A,PLAN 2/4,MATR. AO 2020,2020-01-21,2020-02-21,2020-09-03,1500.0,1
9860,A,PLAN 3/4,MATR. AO 2020,2020-01-21,2020-03-21,2020-09-03,1500.0,1
9860,A,PLAN 4/4,MATR. AO 2020,2020-01-21,2020-04-21,2020-09-03,1500.0,1
3681,EM,PLAZO,INSCRIP.EN PERS.JURIDICAS,2020-01-22,2020-02-22,,0.0,0
8160,A,PLAN 1/6,D.INSC. 2019/2020,2020-01-27,2020-01-27,2020-01-27,2000.0,1
8160,A,PLAN 2/6,D.INSC.2019/2020,2020-01-27,2020-02-27,2020-03-02,2000.0,1
8160,A,PLAN 3/6,D.INSC.2019/2020,2020-01-27,2020-03-27,2020-12-14,2000.0,1
8160,A,PLAN 4/6,D.INSC.2019/2020,2020-01-27,2020-04-27,2020-12-14,2000.0,1
8160,A,PLAN 5/6,D.INSC.2019/2020,2020-01-27,2020-05-27,2020-12-14,2000.0,1
8160,A,PLAN FACIL, D.INSC.2019/2020,2020-01-27,2020-06-27,2020-12-14,2000.0,1
5105,A,BAJA,POR RESOL11/10y 21/14,2020-01-06,,,0.0,0
5105,A,VER EXPTE,EXPTE.59/C/2014,,,,0.0,0
8739,A,PLAN 1/2,MATR.2020,2020-01-29,2020-01-29,2020-01-29,3000.0,1
8739,A,PLAN 2/2,MATR. 2020,2020-01-29,2020-02-29,2020-08-28,3000.0,1
6470,A,PLAN 1/2,MATR.2020,2020-01-29,2020-01-29,2020-01-29,3000.0,1
6470,A,PLAN 2/2,MATR.2020,2020-01-29,2020-02-29,2020-05-28,3000.0,1
9659,A,plan 2020,1/6,2020-02-04,2020-02-04,2020-02-04,1000.0,1
9659,A,plan 2020,2/6,2020-02-04,2020-03-04,2020-02-28,1000.0,1
9659,A,plan 2020,3/6,2020-02-04,2020-04-04,2020-06-11,1000.0,1
9659,A,plan 2020,4/6,2020-02-04,2020-05-04,2020-06-11,1000.0,1
9659,A,plan 2020,5/6,2020-02-04,2020-06-04,2020-06-11,1000.0,1
9659,A,plan 2020,6/6,2020-02-04,2020-07-04,2020-06-11,1000.0,1
8005,A,plan 2020,1/8,2020-02-04,2020-02-04,2020-02-04,750.0,1
8005,A,plan 2020,2/8,2020-02-04,2020-03-04,2020-03-04,750.0,1
8005,A,plan 2020,3/8,2020-02-04,2020-04-04,2020-07-13,750.0,1
8005,A,plan 2020,4/8,2020-02-04,2020-05-04,2020-07-13,750.0,1
8005,A,plan 2020,5/8,2020-02-04,2020-06-04,2020-07-13,750.0,1
8005,A,plan 2020,6/8,2020-02-04,2020-07-04,2020-07-13,750.0,1
8005,A,plan 2020,7/8,2020-02-04,2020-08-04,2020-08-13,750.0,1
8005,A,plan 2020,8/8,2020-02-04,2020-09-04,2020-09-11,750.0,1
7584,A,plan 2020,1/8,2020-02-04,2020-02-04,2020-02-04,750.0,1
7584,A,plan 2020,2/8,2020-02-04,2020-03-04,2020-03-05,750.0,1
7584,A,plan 2020,3/8,2020-02-04,2020-04-04,2020-05-28,750.0,1
7584,A,plan 2020,4/8,2020-02-04,2020-05-04,2020-05-28,750.0,1
7584,A,plan 2020,5/8,2020-02-04,2020-06-04,2020-06-08,750.0,1
7584,A,plan 2020,6/8,2020-02-04,2020-07-04,2020-09-16,750.0,1
7584,A,plan 2020,7/8,2020-02-04,2020-08-04,2020-09-16,750.0,1
7584,A,plan 2020,8/8,2020-02-04,2020-09-04,2020-09-16,750.0,1
9239,A,plan 18/20,1/12,2020-02-04,2020-02-04,2020-02-04,1500.0,1
9239,A,n-plan,1/12 2018-2021,2021-10-07,2021-10-07,2021-10-07,2375.0,1
9239,A,n-plan,2/12  3/12,2020-02-04,2020-04-04,2021-11-10,1500.0,1
9239,A,n-plan,3/12,2021-10-07,2021-12-07,2021-12-20,2375.0,1
9239,A,n-plan,4/12,2021-10-07,2022-01-07,2021-12-20,2375.0,1
9239,A,n-plan,5/12,2021-10-07,2022-02-07,2021-12-20,2375.0,1
9239,A,n-plan,6/12,2021-10-07,2022-03-07,2021-12-20,2375.0,1
9239,A,n-plan,7/12,2021-10-07,2022-04-07,2021-12-20,2375.0,1
9239,A,n-plan,8/12,2021-10-07,2022-05-07,2021-12-20,2375.0,1
9239,A,n-plan,9/12,2021-10-07,2022-06-07,2021-12-20,2375.0,1
9239,A,n-plan,10/12,2021-10-07,2022-07-07,2021-12-20,2375.0,1
9239,A,n-plan,11/12,2021-10-07,2022-08-07,2021-12-20,2375.0,1
7491,A,PLAN 2020,1/6 CUOTAS,2020-02-11,2020-02-11,2020-02-11,1000.0,1
7491,A,PLAN 2020,2/6 CUOTAS,2020-02-11,2020-03-11,2020-10-26,1000.0,1
7491,A,PLAN 2020,3/6 CUOTAS,2020-02-11,2020-04-11,2020-10-26,1000.0,1
7491,A,PLAN 2020,4/6 CUOTAS,2020-02-11,2020-05-11,2020-10-26,1000.0,1
7491,A,PLAN 2020,5/6 CUOTAS,2020-02-11,2020-06-11,2020-10-26,1000.0,1
7491,A,PLAN 2020,6/6 CUOTAS,2020-02-11,2020-07-11,2020-10-26,1000.0,1
10285,A,plan,2019-2020 1/10,2020-02-12,2020-02-12,2020-02-12,1200.0,1
10285,A,plan,2/10,2020-02-12,2020-03-12,2025-07-28,1200.0,1
10285,A,plan,3/10 INACT.x COMISION,2020-02-12,2020-04-12,,1200.0,1
10285,A,plan,4/10,2020-02-12,2020-05-12,,1200.0,1
10285,A,plan,5/10,2020-02-12,2020-06-12,,1200.0,1
10285,A,plan,6/10,2020-02-12,2020-07-12,,1200.0,1
10285,A,plan,7/10,2020-02-12,2020-08-12,,1200.0,1
10285,A,plan,8/10,2020-02-12,2020-09-12,,1200.0,1
10285,A,plan,9/10,2020-02-12,2020-10-12,,1200.0,1
10285,A,plan,10/10,2020-02-12,2020-11-12,,1200.0,1
10254,A,plan19/20,1/6,2020-02-17,2020-02-17,2020-02-17,2000.0,1
10254,A,plan 19/20,2/6,2020-02-17,2020-03-17,2020-03-06,2000.0,1
10254,A,plan,3/6,2020-02-17,2020-04-17,2020-05-08,2000.0,1
10254,A,plan,4/6,2020-02-17,2020-05-17,2020-05-14,2000.0,1
10254,A,plan,5/6,2020-02-17,2020-06-17,2020-06-08,2000.0,1
