NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3370,EM,,2022,1,8,71459555,CERRO CONSTRUCCIONES S.R.L.,SAAVEDRA 457  1P D:1 B,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,30714595551,,0260-154416028,0,Construcciones
3373,EM,,2022,1,1,21038629,"SUDGAS de ZENOBI EDUARDO FABIAN(Instal.red gas/agua,etc",LAS VIRGENES 4060,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,20210386298,eduardofabianzenobi@gmail.com,2604591081,0,"Instalacion de redes de gas, agua, etc."
3379,EM,,2022,1,1,35314911,BH DESINFECCIONES de Bernardo Gabriel Herrera.(monotri),SAN RAFAEL 1093,MENDOZA,LAS HERAS,,,4375839,,,,,,,5539,1,2,0,20353149114,bernardoherrera@live.com.ar,,0,desinfecciones
3402,EM,,2022,1,1,20562139,KNIGHT PIESOLD ARGENTINA  Consultores S.A.,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",MENDOZA,GODOY CRUZ,GODOY CRUZ,,4224042,,,,0,,,5501,1,5,40,30709212210,,,0,Consultores
3403,EM,,2022,1,1,30741590,ING.FERNANDO LIBERAL CONST.CIVILES.,QUINTANA 2015,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,23307415909,ingliberal@gmail.com,153366674,0,Construcciones civiles
3411,EM,,2022,1,1,26507374,ISORA S.A. OBRAS DE CONSTRUCCIONES Y ELECTROMEC.,AZCUENAGA 206,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4260139,,,,0,,,5521,1,4,2,33711626609,isorasa@yahoo.com.ar,,0,"Construcciones, electromecanica"
3416,EM,,2022,1,1,13842222,TECNIAGRO CUYO S.R.L. (SANIDAD VEGETAL-ASESORAM.TCO.),RUTA PROVINCIAL 50 N  270,MENDOZA,MAIPU,R.del Medio,,4951257,,,,0,,,5529,1,7,27,30599708916,tecniagrocuyo@nysnet.com.ar,,300,Sanidad vegetasl. Asesoramiento
3424,EM,,2022,1,1,27363634,CARTERA DE INVERSIONES ARG.S.A.(OBRAS ING.ELECTR.CONST(,BOULOGNE SUR MER 831,MENDOZA,CAPITAL,,,4200179,,,,,,,5500,1,1,0,30708674636,cfantasia@carterasa.com.ar,155-072151,0,Construccion. Obras de ing. electrica
3425,EM,,2022,1,1,20595684,ARIA ASCENSORES de Marcelo David Leiva(Instal.Mantenm.),ORURO 2690,MENDOZA,GUAYMALLEN,SAN JOSE,,4502602,,,,,,,5519,1,4,1,20205956841,marcelo.david.lq@gmail.com,155935846,230,Ascensores - Instalacion y mantenimiento
3439,EM,,2022,1,1,17146073,HIDALPERF S.R.L.(Perfor.de pozos p/agua-reparac.bombas),RUTA 7 KM 999 LAT. NORTE,MENDOZA,SAN MARTIN,,,0263-4423866,,,,0,,,5519,1,8,0,30710327382,,,0,Perforaciones
3453,EM,,2022,1,1,31546726,VAKFI S.R.L. - CONSTRUCCIONES,VICENTE LOPEZ Y PLANES 1338,MENDOZA,GUAYMALLEN,SAN JOSE,,4456676,,,,,,,5519,1,4,1,30714921750,vakfisrl@gmail.com,2615944539,0,Construcciones
3454,EM,,2022,1,1,13873,ALIANZA SERVICIOS S.A.(SERVIC.DE HIG.y SEG.),AV.INDEPENDENCIA 333 - SUCHALES - SANTA FE,SANTA FE,,,for,03493-428500,,,,1,,,3000,14,0,0,30714793299,nschijman@sancorseguros.com,,0,Servicios de higiene y seguridad
3455,EM,,2022,1,1,24304463,GRUPO MMAAFF S.R.L.(INSTALAC.MANTENIM.REPARAC.ASCENS.),"LAS HERAS 682, LOC. 25 -",MENDOZA,CAPITAL,,,4202504,,,,0,,,5500,1,1,0,30714847976,marina.correa@grupo-maf.com,,0,"Ascensores - Instalacion, reparacion, mantenimiento"
3462,EM,,2022,1,1,31949751,J.E.G. SANEAMIENTO URBANO,ORTIZ 1033,MENDOZA,LAS HERAS,,,,,,,,,,5539,1,2,0,20319497510,germanhorno@hotmail.com,155276096,0,Saneamiento urbano
3463,EM,,2022,1,8,70703151,MANUEL FIGUEROA S.R.L.   (REP.EQUIP.BOMBEO Y PERFOR),ACCESO SUR Y CASTRO BARROS,MENDOZA,LUJAN,CARRODILLA,,4962979,,,,,,,5503,1,6,20,30707031510,figueroasrl@hotmail.com,,0,Reparaciones equipos de bombeo y perforacion
3470,EM,,2022,1,8,70966904,ESTRUCTURAS OESTE S.A.     (CONSTRUCCIONES),EMILIO JOFRE 121  DPTO:1,MENDOZA,CAPITAL,,,4274111,,,,,,,5500,1,1,0,30709669040,calonso@eosa.com.ar,2612151195,0,Construcciones
3471,EM,,2022,1,8,71525397,CANANDES S.A.      (Construcciones),MONTEVIDEO 456,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715253972,mr@marcelorosental.pro,2615759042,0,Construcciones
3472,EM,,2022,1,8,71528444,DAMPAL S.A.        (Instal.electr.y eletrom-constr.civ),NECOCHEA 465  -PEDREGAL,MENDOZA,MAIPU,,,4952114,,,,,,,5529,1,7,0,30715284444,dampalsa@yahoo.com,,0,Instalaciones electricas y electromecanicas
3474,EM,,2022,1,8,71511768,ROBRAS CONSTRUCCIONES E INSTALACIONES SRL,AVDA. DEL LIBERTADOR 404,MENDOZA,RIVADAVIA,,,2634512129,,,,,,,5577,1,10,0,30715117688,ro_bras@yahoo.com.ar,,0,Construcciones e instalaciones
3482,EM,,2022,1,8,71535305,CELLISCAR S.A.,B.VISTAPUEBLO M:G C:7,MENDOZA,LUJAN,CARRODILLA,,3773009,,,,,,,5503,1,6,20,30715353055,gdiezdeonate@hotmail.com,,0,
3484,EM,,2022,1,8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,MENDOZA,CAPITAL,,,4254940,,,,,,,5500,1,1,0,30713409800,,,0,Control de plagas
3493,EM,,2022,1,8,71452921,CERALFA S.A. (Instalaciones.O. Elct.MediayBaja Tensin,LOS MOLLES 720,MENDOZA,LUJAN,CARRODILLA,,4361432,,,,,,,5503,1,6,20,30714529214,ceralfaventas@gmail.com,,0,Instal. Obras electricas Media y Baja T.
3495,EM,,2022,1,1,14041181,PEDMA ASCENSORES de PABLO JOSE PEREZ(Mantenimiento),JUAN DIAZ SOLIZ 659,MENDOZA,GUAYMALLEN,DORREGO,,4318446,,,,,,,5519,1,4,3,20140411818,pedmamza2009@hotmail.com,,0,Ascensores - mantenimiento
3498,EM,,2022,1,1,31643924,NIORT S.A. - CONSTRUCCIONES.,EMILIO CIVIT 353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715335103,administracion@niort.com.ar,,0,Construcciones
3500,EM,,2022,1,8,71251876,CONSTRUCTORA ESPINOZA S.R.L.   (Construcc.en Gral),PELLEGRINI 1494,MENDOZA,SAN RAFAEL,,,2604301916,,,,,,,5600,1,17,0,30712518762,constructoraespinoza2007@hotmail.com,,0,Construcciones en general
3501,EM,,2022,1,1,6262559,ASTORIA CONSTRUCCIONES CIVILES S.A.,RAFAEL OBLIGADO 904,MENDOZA,GODOY CRUZ,,,4397271,,,,0,,,5501,1,5,0,30715404881,hernanmellado@hotmail.com,,0,Construcciones civiles
3502,EM,,2022,1,1,28132852,RM CONTROL.O S.R.L. (Construcciones y servicios),"BELGRANO 320, PLANTA BAJA, OF. 1",MENDOZA,CAPITAL,,,4290654,,,,0,,,5500,1,1,0,30714285056,mercado@corm.com.ar,,0,Construcciones y servicios
3506,EM,,2022,1,8,71525695,CONSTRUCCIONES INDUSTRIALES COMERCIALES Y CIVILES S.A.,MARTINEZ DE ROSAS 3096,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715256955,ciccsa1@gmail.com,2616551641,0,"Construcciones civiles, industriales"
3508,EM,,2022,1,1,298194,CORPRIS S.A. - CONSTRUCTORA,SAN LORENZO 630,MENDOZA,SAN RAFAEL,,,2604418766,,,,0,,,5600,1,17,0,30714815888,,,0,Construcciones
3512,EM,,2022,1,1,30711757,ATREU S.A.(CONSTRUCC. Y MANTENIM.EDILICIO-INDUSTRIAL),25 DE MAYO 1357,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,30711757550,atreu.mza@gmail.com,155001407,0,Construcciones y mantenimiento edilicio. Industrial
3526,EM,,2022,1,1,29650,S.A. BUCCOLINI C.I.F.I.A. - Metalmecnica,JUAN MANUEL FANGIO 419,MENDOZA,GODOY CRUZ,,,4327971,,,,,,,5511,1,5,0,30500873635,admin@buccolinisa.com,0261-156150274,0,Metalmecanica
3527,EM,,2022,1,1,18099370,R.P.B S.A.(Estudio de equipos sometidos a presin),"RORIGUEZ PEA KM 10,5",MENDOZA,MAIPU,,,4819300,,,,,,,5519,1,7,0,30663137375,rjcabrera@boggio.com.ar,,0,Estudio equipos sometidos a presion
3530,EM,,2022,1,1,70981574,S.M.& ASOCIADOS S.A. - CONSTRUCCIONES,SANTA CRUZ 610 .,MENDOZA,CAPITAL,,,4244771,,,,0,,,5500,1,1,0,30709815748,sergiomarinarquitecto@yahoo.com.ar,,0,construcciones
3534,EM,,2022,1,1,29974851,INDUSTRIA METALURGICA J.L.R. S.R.L. (METALURGICA),PRIMITIVO DE LA RETA 215,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30684225568,info@jlrsrl.com.ar,155075113,0,Metalurgica
3542,EM,,2022,1,1,23849,ANDDES S.A.(Asesoram.en ingen. y m.amb.),LAS HERAS 365,MENDOZA,GODOY CRUZ,,,4563199,,,,0,,,5519,1,5,0,30714228230,mariano.nanclares@anddes.com,,0,Asesoramiento en ingen. y medio ambiente
3547,EM,,2022,1,8,71456934,BAUER CC S.A.   (Construcc.-Servicios ingenieria),GRANADEROS 826,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30714569348,info@bauerconstruccion.com,155616316,0,Construccion. servicios de Ingenieria
3557,EM,,2022,1,1,30710150,SOMBRA HERMANOS S.R.L. CONSTRUCTORA,ALEMANIA 1335,MENDOZA,SAN RAFAEL,,,4431637,,,,0,,,5600,1,17,0,30710150407,sombrahnos@yahoo.com.ar,,0,Construcciones
3559,EM,,2022,1,1,2081090,ZIANHA S.A. - Construcciones. obras de instalac.,LAS HERAS 856,MENDOZA,GUAYMALLEN,SAN JOSE,,4934235,,,,0,,,5519,1,4,1,30715701207,alehechem555@gmail.com,,0,"Construcciones, obras de instalaciones"
3573,EM,,2022,1,8,71026285,APOLO SUR S.A. CONSTRUCCIONES.,RUFINO ORTEGA 263,MENDOZA,CAPITAL,,,4272817,,,,0,,,5500,1,1,0,33710262859,obrasplazaandina@gmail.com,,0,Construcciones
3586,EM,,2022,1,1,27980954,SEYLO S.A. SERVICIOS GENERALES,BANDERA DE LOS ANDES 2891,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,5521,1,4,2,30175603086,mariaines219@yahoo.com.ar,2613152257,0,Servicios generales
3589,EM,,2022,1,1,70882996,ESMETIC ELECTROMECANICA S.R.L.,BOLIVAR 6050 VILLA BALLESTER,Buenos Aires,BUENOS AIRES,,for,011-47202977,,,,1,,,   0,5,22,0,30708829966,administracion@esmetic.com.ar,,0,Electromecanica
3592,EM,,2022,1,1,20259849,EDUARDO FEDERICO FESTA - Unip. (CONSTRUCCIONES),SALTA 2216,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20259849684,federico.festa@yahoo.com.ar,2615414486,0,Construcciones
3594,EM,,2022,1,8,70924614,SE.MI. S.A. (CONSTRUCCIONES),PARQUE INDUSTRIAL SUR CALLE 112 Y 8,SAN LUIS,,,for,02664536126,,,,1,,,5700,3,0,0,33709246149,csuggo@rovellacapital.com.ar,,0,Construcciones
3602,EM,,2022,1,1,5975728,CONSTRUCTORA CONSTITUCION S.R.L.,LAVALLE 1438,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30711764891,estudiogranados@yahoo.com.ar,154604858,0,Construcciones
3606,EM,,2022,1,1,21871530,BFU ARGENTINA S.A.(CONSULTORIA AMBIENTAL),CAADITA ALEGRE 558,MENDOZA,GUAYMALLEN,DORREGO,for,4318599,,,,1,,,5519,1,4,3,30684855758,info@bfu.com.ar,,0,Consultora ambiental
3607,EM,,2022,1,1,30672875,"GOMEZ, JUAN DIEGO UNIP. CONSTRUCCIONES",ROQUE SAENZ PEA 1636,MENDOZA,LUJAN,VISTALBA,,4988792,,,,0,,,5509,1,6,42,20306728750,transerviselgallego@gmail.com,2612418545,0,Construcciones
3613,EM,,2022,1,1,71579163,CONSTRUCCIONES DEREK S.A.(Construcciones),PARANA 364,MENDOZA,CAPITAL,,,4371914,,,,0,,,5500,1,1,0,33715791639,laurasadaca@gmail.com,,0,Construcciones
3615,EM,,2022,1,1,35184023,OBANDO E HIJOS S.R.L. (CONSTRUCCIONES),"DAMIAN HUDSON 2349 DPTO 12,MZNA F.BNUEVA CIUDAD",MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,30715062026,obando22ricardo@yahoo.com.ar,2616516087,0,Construcciones
3617,EM,,2022,1,1,23659363,"RUIZ, JOSE LUIS(Redes de gas/agua/cloacas. Reform.Repar",GUTIERREZ 314,MENDOZA,SAN MARTIN,,,2612586082,,,,0,,,5570,1,8,0,23230593639,ruizservis@yahoo.com,2612586082,0,"redes de gas, agua, cloaca. Perforaciones"
3620,EM,,2022,1,1,16694937,PERFORACIONES MAIPU S.R.L.(PERFORAC.MANTENIM.REPARAC),EL RESPLANDOR 695,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716169797,perforacionesmaipu@gmail.com,152630123,0,"Perforaciones, mantenimiento, reparacion"
3621,EM,,2022,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3629,EM,,2022,1,1,12799193,CONSTRUCCIONES ARTIGAS S.A. (CONSTRUCC. CIVILES),SAN MARTIN 148,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30708378999,construccionesartigassa@gmail.com,2614241038,0,Construcciones civiles
3630,EM,,2022,1,8,71447796,SAEC S.R.L.   (Construcciones en gral.),PASO EL PLANCHON 755 OESTE,MENDOZA,MALARGUE,,,0260-4471676,,,,0,,,5613,1,16,0,30714477966,serviciossaec@gmail.com,0260-154650399,100,Construcciones en general
3639,EM,,2022,1,8,71641581,GIUNGI INGENIERIA S.A.S.(AZUL INGENIERIA) - CONSTRUCC.,CARRIL BARRIALES 1250,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,33716415819,c.giungi@gmail.com,2615666100,0,Construcciones
3641,EM,,2022,1,1,30710929,OTHALA S.A. (Actividad Metalmecnica),CALLEJON GENTILLI 1141 (ACC.SUR Y AZCUENAGA),MENDOZA,LUJAN,,,4981155,,,,0,,,5507,1,6,0,30710929536,sistemas@othalaservicios.com,,0,Actividad metalmecanica
3645,EM,,2022,1,1,17942238,VIENTO BLANCO S.A.(Mantenim.Servicios Parque de Nieve),COLON 531 - PISO 2. OF. 2,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30710796951,edu@puquios.com,2616392757,0,Mantenimientos y servicios parque de nieve
3646,EM,,2022,1,1,17413,VIVIENDAS INDUSTRIALIZADAS PARAGUANA S.R.L,RUTA 188 N 2741,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,30716286718,,,0,Viviendas Industrializadas
3651,EM,,2022,1,1,16843928,CORREA ASCENSORES de GUSTAVO A.CORREA(Instalac.Manten.),CHUBUT 1832,MENDOZA,LAS HERAS,El Plumerillo,,,,,,0,,,5541,1,2,67,20168439289,tkgcorrea@hotmail.com,155670622,0,"Ascensores - Instalacion, mantenimiento"
3653,EM,,2022,1,1,7111590,EMPRENDIMIENTOS PINCOLINI S.A.(EPSA) CONSTRUCCIONES,MITRE 1353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,33715900519,carlos.tecnica@gmail.com,2612200180,0,Construcciones
3657,EM,,2022,1,8,71565522,SANITAL S.A. DESINFECCIONES - CONTROL DE PLAGAS,ANZORENA 233,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715655221,gmendezc@sanital.com.ar,2616530573,300,"Desinfecciones, control de plagas"
3659,EM,,2022,1,1,20112,GLIELMI CONSTRUCCIONES S.R.L.,JUAN B.JUSTO 362. PLANTA BAJA. CIUDAD,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715509675,njglielmi@glielmiconstrucciones.com,155119128,0,Construcciones
3668,EM,,2022,1,1,32316292,ANTAL S.R.L. Servicios para la Construccin,LAT.OESTE ACCESO SUR 481,MENDOZA,GODOY CRUZ,,,4317313,,,,0,,,5501,1,5,0,30715007610,milagrosmonteverdi@hotmail.com,,0,Servicios para la construccion
3677,EM,,2022,1,1,2362996,SERVICIOS URBANOS MENDOZA S.A.(CONTRUCC. OBRAS ELECTRO,ROQUE SAENZ PEA 1134,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,30709086940,tesposito@setaempsrl.com.ar,2613032501,0,"Construcciones, obras electromecanicas"
3678,EM,,2022,1,1,22559,RETESAR S.A. - ING. MARIO S. BROMBERG S.A. - U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4521222,,,,0,,,5501,1,5,40,30716168863,n.puebla@retesar.com.ar,2615090327,0,
3679,EM,,2022,1,1,10751,MIGUEL E. LOMBARDO Y CIA CONSTR.CIVILES S.R.L,MESSINA 2664.,MENDOZA,GODOY CRUZ,BENEGAS,,,,,,0,,,5501,1,5,14,30583072388,,156504825,0,Construcciones civiles
3686,EM,,2022,1,1,23948839,MOISES TRISTAN BARRAZA    (monotributista),SEVERO DEL CASTILLO 8813,MENDOZA,GUAYMALLEN,Los Corralitos,,,,,,,,,5527,1,4,8,20239488391,marcelobarraza082@gmail.com,2615175117,0,Perforacion para aguas subterraneas y accesorias
3690,EM,,2022,1,1,12901,INGSE S.A. (Construcciones),BELTRAN SUR 237,MENDOZA,GODOY CRUZ,,,4227937,,,,0,,,5501,1,5,0,30716835843,ingse@speedy.com.ar,2614222583,0,trucciones
3691,EM,,2022,1,1,11156968,GUERRA CONSTRUCCIONES S.A.S. - Construcciones.,MAIPU 250.,MENDOZA,LA PAZ,,,,,,,,,,5590,1,12,0,30716761300,guerraconstrucciones1956@gmail.com,2614698823,0,trucciones
3695,EM,,2022,1,1,30889846,ASCENSORES MENDOZA DE CARRIZO ALVAREZ CALEB MARIO, PELLEGRINI 8.,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,20308898467,,,0,ENIMIEN..INSTALAC    . REPARAC. ASCENCENSORES
3697,EM,,2022,1,1,7168,BOMBAS ARENAS S.A.S. Perforac.para aguas subt.y servic.,BARRIO PORTAL CARRODILLA CASA 6 - M; 6,MENDOZA,LUJAN,CARRODILLA,,,,,,0,,,5503,1,6,20,30716893932,,,0,orac.para aguas subterrneas y servicios.
3700,EM,,2022,1,1,153052,INTERACCION CONSULTORA S.A.S.(ING.CONSULT.Y CONSTRUCC.),AMEGHINO 1668,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,33716530529,,,0,ULTORIA.INGENIERIA. CONSTRUCCIONES
3701,EM,,2022,1,1,71009421,DISPRO S.A.,TENIENTE PRIMERO IBAEZ 99,MENDOZA,GODOY CRUZ,,,,,,,.,,,5501,1,5,0,30710094299,sergioleucrini@gmail.com,152560593,0,ST. REFORMA REPARACION EDIF.RESIDENC.y NO RESID
3703,EM,,2022,1,7,166,MTA CONSTRUCCIONES S.R.L.,AMEGHINO 481,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,30716652730,matimonserrat@hotmail.com,2615639901,0,TRUCCIONES
3704,EM,,2022,1,8,21372377,OSCAR FABRICIO SEGURA (UNIPERSONAL),9 DE JULIO 1285 B.COVIMET,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,20213723775,,2613076984,0,"alacion de redes de gas, agua, electr.sanit.climatizac."
3708,EM,,2022,1,1,17390,TERSAC INDUSTRIAL S.R.L.,BENJAMIN MATIENZO 2339,MENDOZA,GUAYMALLEN,Pedro Molina,,4457575,,,,,,,5519,1,4,5,30708260580,info@tersac.com.ar,,0,ICACION Y VENTA DE ADHESIVOS Y CEMENTOS
3713,EM,,2022,1,1,71466966,CONSTRUCCIONES CARRODILLA S.A.,SERRANO 7878,MENDOZA,LUJAN,CARRODILLA,,,,,,S,,,5503,1,6,20,33714661669,concarsa9@gmail.com,2614800247,0,"TRUCCION, REFORMA Y REPARAC. DE EDIF. NO RESIDENCIALES"
3718,EM,,2022,1,1,26779580,MARIANO F.F. CAMACHO UNIP. / CONSTRUCCIONES.,LOS FRESNOS 3003 CASA 19,MENDOZA,LUJAN,M. Drummond,,,,,,,,,5507,1,6,22,20267795801,camacho,2615115986,0,TRUCCIONES
3719,EM,,2022,1,1,20357,PORTICO CONSTRUCCIONES S.R.L.,BARRIO VIAS DEL TORREON M/I / CASA 21,MENDOZA,MAIPU,,,,,,,,,,5519,1,7,0,33716084979,ingpabloortiz@gmail.com,26145489501,0,TRUCCIONES
3720,EM,,2022,1,1,717220,DISECON CONSTRUCCIONES S.A.S.,AMEGHINO 347,MENDOZA,RIVADAVIA,,,,,,,,,,5577,1,10,0,30717203360,info@disecon.com.ar,2616652880,0,truccion  de Obras de Ingenieria
3722,EM,,2022,1,1,10670831,PAOLINI HNOS.S.A.CONSTRUCC. Y OBRAS DE INFRAESTRUCTURA,HIPOLITO YRIGOYEN 935. LOBOS. BUENOS AIRES.,Buenos Aires,BUENOS AIRES,,,011-48779600,,,,,,,1106,5,22,0,30505098095,contrataciones@paolini.com.ar,,0,"TRUCC.REFORMA,REPARAC. OBRAS DE INFRAESTR.y TRANSP."
3724,EM,,2022,1,1,31529445,AC&A S.A. SERV. DE ARQUITECTURA E INGENIERIA.,"RECONQUISTA 1088, PISO 13. C.A.B.A.",C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,for,014145160509,,,,1,,,   0,4,22,66,30707012532,dalbarran@acyaglobal.com,,0,CIOS DE ARQUITECTURA E INGENIERIA
3725,EM,,2022,1,1,71711088,BRUKKE S.A. SERVICIOS DE CPNSTRUCCION,25 DE MAYO 1082,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,30717108899,romifernandezafip@gmail.com,2617206420,0,ICIOS RELACIONADOS CON LA CONSTRUCCION
3727,EM,,2022,1,1,36850421,COVIM S.A. CONSTRUCCIONES,"SAN JUAN 673, OF. 1.",MENDOZA,CAPITAL,,,,,,,E,,,5500,1,1,0,30716107139,mauroattorri@gmail.com,,0,"TRUCCION, REFORMA Y REPARACION DE EDIFICIOS RESIDENCIAL"
3728,EM,,2022,1,1,27949,PABLO SANCHEZ OBRAS ELECTRICAS Unipersonal,LOS COSECHADORES G / 1.,MENDOZA,MAIPU,,,,,,,,,,5515,1,7,0,20279499701,psanchez@nisaservicios.com,,0,
3729,EM,,2022,1,1,95678959,HORNEROTEC de PAHAUT BERTRAND,JULIO BALMACEDA 169,MENDOZA,SAN CARLOS,LA CONSULTA,,2622407453,,,,,,,5567,1,15,41,20956789592,hornerotec@hotmail.com,,0,TRUCC.SUSTENTABLES/CONSTRUCC.REFORMA Y REPARAC.EDIF.RES
3730,EM,,2022,1,1,71144923,SEMISA INFRAESTRUCTURA S.A.,CERRITO 1294 PISO 1 / BARRIO SAN NICOLAS,C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,,01145154900,,,,,,,1010,4,22,66,30711492395,licitaciones@semisainfra.com.ar,,0,truccion
3731,EM,,2022,1,1,22905,FUSION S.A.,"MANUEL A. SAEZ 757, PISO 2,  DEPTO. C",MENDOZA,CAPITAL,,,4236499,,,,0,,,5500,1,1,0,30709116211,info.fusionsa@gmail.com,,0,"truccion, reforma y reparacion de edificios residenc."
3732,EM,,2022,1,1,18317995,PROFERTIL S.A.,"MANUELA SAENZ 323, PISO 8, OF. 803.PUERTO MADERO",C.A.BS.AS.,CAPITAL FEDERAL,,for,541141212000,,,,1,,,1107,4,23,0,30691576511,profertil@profertil.com.ar,,0,ABRICACION Y VENTA DE FERTILIZANTES
3733,EM,,2022,1,1,69723979,ARLINK S.A.,LISANDRO DE LA TORRE 150,MENDOZA,CAPITAL,,,4496000,,,,0,,,5500,1,1,0,30697239797,legales@supercanal.tv,,0,RV.DE PROVEEDORES DE  ACCESO A INTERNET
3734,EM,,2022,1,1,6844600,SERVICIOS MINEROS LOZANO S.R.L.,INTENDENTE MANGO 220,NEUQUEN,,,,299-4471711,,,,,,,8300,23,0,0,30684460001,minerloz@smlozano.com.ar,,0,ORACION POZOS DE AGUA
3735,EM,,2022,1,1,70968613,TECSMA CONSTRUCCIONES S.A.,AV. RAFAEL NUEZ 3868 - 1PISO. CERRO DE LAS ROSAS,CORDOBA,,,,,,,,,,,5009,6,0,0,30709686131,tecsma@tecsma.com.ar,0351-4817300,0,trucciones
3736,EM,,2022,1,1,70861055,M Y P FUNDACIONES ESPECIALES S.A.,DAY 465,MENDOZA,SAN RAFAEL,,for,,,,,1,,,5600,1,17,0,30708610557,contaduria@mypfundaciones.com,3516543684,0,vaciones y pilotaje
3737,EM,,2022,1,1,71471216,RETESAR S.A./ ING.MARIO S. BROMBERG S.A. U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,0,,,5501,1,5,0,30714712167,npuebla@retesar.com.ar,2615090327,0,"TRUCCION, REFORMA Y REPARAC. EDIFICIOS RESIDENCIALES"
3738,EM,,2022,1,1,71255485,ING. MARIO S. BROMBERG S.A./RETASAR S.A. U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,,,,5501,1,5,0,30712554858,npuebla@retesar.com.ar,,0,truccion/reforma y reparac. de edificios residenciales
3739,EM,,2022,1,1,71452991,ING.MARIO S.BROMBERG S.A.-RETESAR S.A. U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,,,,5501,1,5,0,30714529915,npuebla@retasar.com.ar,2615090327,0,TRUCCIONES
3740,EM,,2022,1,1,65658271,VAWA S.A.C.I.C.I.,"RUTA E 53 KM 33,5 0 / EL MANZANO",CORDOBA,,,,3516183721,,,,,,,5107,6,0,0,30656582711,comercial@vawa.com.ar,,0,"TRUCCION,REFORMA Y REPARAC. DE OBRAS DE INFRAESTRUCTURA"
3741,EM,,2022,1,1,71146401,DEL CERRO CONSTRUCTORA S.A.,"MITRE 717, PISO 3. OFIC.10",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30711464014,administracion@delcerro.com.ar,2614236730,0,"TRUCCION, REFORMA Y REPARACION DE EDIF. RESIDENCIALES"
3742,EM,,2022,1,1,71632641,VENOIL S.A.,RAWSON 2500 PISO 3. DEPTO. 5,MENDOZA,MAIPU,,,,,,,1,,,5515,1,7,0,30716326418,info@venoli-energia.com,2616994057,0,ICIOS EXTRACC. DE PETROLEO Y GAS NATURAL
