NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU
1366,EM,,1985,1,8,339,VOLPA ARQUITECTOS ASOCIADOS,CHACABUCO 657,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
1367,EM,,1983,1,8,340,PAVARINI Y CORONEL S.R.L.,BUENOS AIRES 27 2DO. P. OF. 19,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1368,EM,,1984,1,8,341,INMUEBLES ANDINO S.A.,EL LIBERTADOR 170,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1369,EM,,1981,1,8,342,E.C.I.C.A. S.R.L.,12 DE OCTUBRE  1119,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1370,EM,,1981,1,8,343,SAYCO S.A.,P. MORENO 853,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1371,EM,,1988,1,8,344,EMPRESA LEONAL NARDECHIA,GARIBALDI 190 2DO. P. OF. 6-7,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1372,EM,,1981,1,8,345,NAULA ESTABLISSEMENT SUC. ARG.DE LA PROV.MZA.,COLON 539-1ER.PISO,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1373,EM,,1984,1,8,95836,MONTEVERDI PABLO E HIJOS S.R.L.,MATHUS HOYOS S/N,MENDOZA,GUAYMALLEN,EL SAUCE,,           0,,,,0,,,   0,1,4,9,,,
1374,EM,,1982,1,8,346,DELCA CONSTRUCCIONES S.R.L.,ESPEJO 271 4TO. P.OF. 11 - 12,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1375,EM,,1981,1,8,347,TALLERES NAVALES MARCIAL S.A.,BARCALA 221,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1376,EM,,1984,1,8,348,TECNOBRA S.R.L.,SALTA 1129,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1377,EM,,1994,1,8,349,"ANDREUCCETTI,PEDRO  CONSTRUCCIONES CIVILES",LENCINAS 109,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1378,EM,,1984,1,8,350,"GODOY,HECTOR A. Y ASOCIADOS S.R.L.",PEDRO MOLINA 461 P.B.OF.11,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1379,EM,,1982,1,8,351,MORONI CONSTRUCCIONES,GUEMEZ 533,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1382,EM,,1981,1,8,354,"BIVOU,ANGEL ALBIN",CASEROS 355,MENDOZA,GRAL.ALVEAR,,,           0,,,,0,,,   0,1,18,0,,,
1383,EM,,1990,1,8,57085476,SERPESA S.A.,S.PEA S/N. VISTALBA,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,33570854769,,
1384,EM,,1984,1,8,355,E.C.A.CONSTRUCCIONES S.R.L.,J..L. AGUIRRE 67 1ER. P. OF.3,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1385,EM,,1981,1,8,356,MAURO HNOS S.R.L.,GUEMES 36,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1387,EM,,1991,1,8,358,COMOINC S.R.L.,SAN MARTIN 478-3ER.PSO.OF.F,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,
1388,EM,,1982,1,8,359,AINSA S.A.,BONPLAND 1448      (CP. 1414),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1389,EM,,1998,3,8,360,PERFORACIONES NARCIZO Y JOSE HERNANDEZ,BUENOS VECINOS S/N,MENDOZA,GUAYMALLEN,ROD.DE LA CRUZ,,           0,,,,0,,,   0,1,4,10,,,
1390,EM,,1990,1,8,361,LA PROVEEDORA INDUSTRIAL    S.A.I.C.I.C.M.F.Y A.,CALLE 43 NRO.532,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,,,
1391,EM,,1991,1,8,59804004,JAKUBSON ALBERTO E. S.A.,GARIBALDI 57-PIOS 3,MENDOZA,CAPITAL,,,      241463,,,,0,,,   0,1,1,0,30598040040,,
1392,EM,,2001,1,8,362,CARRERAS Y GUTIERREZ S.A.Construcciones civiles,ACCESO ESTE 5718,MENDOZA,GUAYMALLEN,VILLA NUEVA,,      263676,,,,0,,,   0,1,4,2,30572843471,,
1393,EM,,1982,1,8,363,DIAZ Y NOGAROL S.A.C.C.I.A.,L. ALEM 1320,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1394,EM,,1982,1,8,364,AUT - O - GAS S.A.I.C.,RIVADAVIA Y T. SOSA,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
1395,EM,,1982,1,8,365,ITAL MONTERUBIANESI SACICI,M.UGARTE 3050,Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
1396,EM,,1990,1,8,366,EMPRESA LLAMAS S.R.L.,P.MORENO 978,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1397,EM,,1984,1,8,367,DERAUL S.R.L.,J. HERNANDEZ 1757,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1399,EM,,1984,1,8,368,EMPRESA HORACIO CONALBI,A. THOMAS 82,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1400,EM,,1995,1,2,6880446,ING.RICARDO RAMIREZ-CONSTRUCCIONES CIVILES.,RIVADAVIA 1021,MENDOZA,GUAYMALLEN,PEDRO MOLINA,,259050,,,,0,,,   0,1,4,5,,,
1401,EM,,1987,1,8,370,ESTE S.R.L.,J. DE DIOS VIDELA 312,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1402,EM,,1982,1,8,371,INGENIERIA FENIX S.A.,SAN MARTIN Y GODOY CRUZ 4TO. OF.76,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1403,EM,,1984,1,8,372,"MANZINI,EMP. RAUL OSCAR",ALPATACAL 2887,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1404,EM,,1984,1,8,373,"BORN, ING. ROBERTO LUIS",GDOR. GONZALEZ 869,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1406,EM,,1982,1,8,375,BOLARDO Y CIA S.A.,AVDA. LIBERTADOR NORTE 399,MENDOZA,GRAL.ALVEAR,,,           0,,,,0,,,   0,1,18,0,,,
1407,EM,,1982,1,8,376,CONSTRUMEC S.R.L.,COLON 460 P.B. OF.1,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1409,EM,,1985,1,8,378,CONSTRUCCIONES VALDIVIA S.R.L.,TUCUMAN 150,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1410,EM,,1982,1,8,379,SANTA LUCIA S.A.C.I.F.,PERU 910,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1411,EM,,1994,1,8,380,PETROMEN S.A.,LOS REYUNOS 450,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1412,EM,,1995,1,2,2665411,VIAL COMEC S.R.L.,CNEL. PLAZA 650,MENDOZA,,,,250764,,,,0,,,   0,1,0,0,,,
1413,EM,,1982,1,8,382,PRODICO S.A.I.C.I.,COLON 412-3ER.PISO-DPTO.A,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1414,EM,,1982,1,8,383,MEITAR APARATOS S.A.,SAN MARTIN 659,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1415,EM,,1989,1,8,50477133,INGENIERIA TAURO S.A.I.C.I.F.,LA RIOJA 301,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30504771334,,
1416,EM,,1984,1,8,384,"ING. CURTO,EDUARDO D.",J.G. GODOY 5229,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1417,EM,,1998,3,8,385,EMPERADOR INMOBILIARIA S.A.,BUENOS AIRES 58,MENDOZA,CAPITAL,,,252335,,,,0,,,   0,1,1,0,,,
1418,EM,,1985,1,8,386,"MEZA ROBLEZ CONSTRUCCIONES,GUILLERMO",FCO. MOYANO 2639,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1419,EM,,1983,1,8,387,LUIDEM S.R.L.,P.MORENO 1067,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1421,EM,,1983,1,8,389,COOP. DE VIV. CEMENT.MZA. LTDA.,M.P. C.17 BO. CEMENTISTA,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1422,EM,,1983,1,8,390,"PEA,SANTIAGO S.A.",COLON 634 6TO. P. OF. D,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1423,EM,,1983,1,8,391,"SUAREZ,RUBEN D. S.A.",COLON 634 6TO. P. D.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1424,EM,,1982,1,8,392,JUAN C. MARTINEZ CONSTRUCCIONES,A.GUIAZU 163,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,
1425,EM,,1983,1,8,393,"GIORDANO,MIGUEL EDUARDO\","C,CANDELARIA 1161",MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1427,EM,,1900,1,8,394,ST. ERIENE S.A.,CATAMARCA 131 7MO P. D.3,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1428,EM,,1991,1,8,58605431,LUIS ANIBAL FUNES Y CIA.S.R.L.,BOULOGNE SUR MER  726,MENDOZA,SAN MARTIN,,,       23598,,,,0,,,   0,1,8,0,30586054313,,
1429,EM,,1985,1,8,395,FERRELEC S.R.L.,BOL. GRAL ROCA 601  RIO CUARTO (CP.5800),CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
1430,EM,,1983,1,8,396,COCIMEN INMOBILIARIA S.A.C.I.A.,ESPEJO 115 1ER. P.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1432,EM,,1983,1,8,100501,EL MOLINO S.R.L.,SERRANO S/N,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,
1434,EM,,1984,1,8,397,"FERRARI, DUILIO S.A.",RCA. DEL LIBANO 68,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1436,EM,,1985,1,8,398,KOCOUREK S.A. CONSTRUCCIONES C.I.F. E I.,RECONQUISTA  585  9.PISO   (C.P. 1003),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1437,EM,,1995,1,8,399,SEBASTIAN MARONESE E HIJOS S.A.-,MAIPU 267.9NO.PISO.,C.A.BS.AS.,,,,           0,,,,1,,,1084,4,0,0,30500696954,,
1438,EM,,1983,1,8,400,PEDRO MASI E HIJOS S.A.I.C. Y F.,CALLE 6 NRO. 570,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,,,
1439,EM,,1991,1,8,401,"BAROCCHI,ODULIO E HIJOS S.CA.",VIAMONTE 266,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
1440,EM,,1983,1,8,402,OESTE CONSTRUCCIONES S.R.L.,A. VILLANUEVA 431,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1442,EM,,1983,1,8,403,INDUSTRIAS CUYOMET S.A.,R.PEA 3075,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1443,EM,,1988,1,8,404,MOTOMECANICA ARGENTINA S.A.,RIO PILCOMAYO 451 LOMA HERMOSA  (CP.1657),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
1444,EM,,1990,1,8,405,TRAZA S.R.L.,CHILE 1840 - A,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1446,EM,,1983,1,8,406,"ING. SANTAELLA,ESTER M.",V. SARFIELD 301,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
1449,EM,,1983,1,8,408,QUEBRACHITO S.R.L.,A.VILLANUEVA 347,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1450,EM,,1983,1,8,409,CONICA S.R.L.,J. A ROCA 316,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1451,EM,,1989,1,8,410,CIBAR S.R.L.,AZCUENAGA 2447,MENDOZA,GUAYMALLEN,,,           0,,,,0,,,   0,1,4,0,,,
1452,EM,,1995,3,8,411,ROMAN INGENIERIA S.A.,OLAVARRIA 3240,C.A.BS.AS.,,,,216181/88,,,,1,,,   0,4,0,0,,,
1455,EM,,1984,1,8,413,MANTELEVTRIC. I.C.I.S.A.,AVDA. CORDOBA 836  (CP.1054),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1457,EM,,1985,1,8,414,NACIF CARLOS ING. S.A. CONTR. CIVILES,HUARPES 2397,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1458,EM,,1985,1,8,415,"FAINGOLO,NATALIO S.A. EMPR. CONST,",CHUQUISACA 1050,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1459,EM,,1985,1,8,416,CONSTRUCCIONES FUENTES CEA S.R.L.,SNATIAGO DEL ESTERO 1508,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1461,EM,,1983,1,8,418,"ABRIL E ITOIZ, INGENIEROS",CTE. FOSSA 26,MENDOZA,,,,291308,,,,0,,,   0,1,0,0,,,
1462,EM,,1983,1,8,419,ROBERTO OSVALDO ZUIGA,FERREYRA 1872,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1463,EM,,2001,1,8,420,"CO.CI.SA. CONST.CIVILES S.A(CONST.CIVILES,VIAL.HIDRAUL.",B. DE LOS ANDES 2319,MENDOZA,GUAYMALLEN,SAN JOSE,,257507,,,,0,,,   0,1,4,1,,,
1464,EM,,1983,1,8,421,H.S.INGENIERIA S.R.L.,H.IRIGOYEN 210,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1465,EM,,1987,1,8,422,"LAZARO,RAFAEL CESAR",MANZ.E CASA 2 BCOVIMET III,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1466,EM,,1985,1,8,423,CONSTRUT.TCOS.FEDERICO CAMBA Y ASOCIADOS S.A.,ESPAA 533  1.P OF.B,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1467,EM,,1984,1,8,424,CONST. CAPELLO Y ASOC. S.R.L.,BUENOS AIRES 66 3ER. P.OF.75,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1468,EM,,1991,1,8,425,GASPAR HERNANDEZ PERFORACIONES(PERFOR.P/AGUA SUBTERR.),BARCALA 1530,MENDOZA,SAN RAFAEL,,,02627-27094,,,,0,,,   0,1,17,0,,,
1469,EM,,1990,1,8,426,F.A.S. ELECTRICIDAD SOCIEDAD DE HECHO,AVDA. H. IRIGOYEN 532/38,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1470,EM,,1995,3,8,427,"CORSINO,LUCIANO Y CORSINO,EMILIO M.",C. PLAZA 446,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1471,EM,,1983,1,8,428,CONSTRUCTORA ELECTROMECANICA S.R.L.,V.HUGO 238,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1472,EM,,1900,1,8,429,"ING. DUPLANCIC,ANTONIO",J.B.JUSTO 1761,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1473,EM,,1985,1,8,430,CUSIMANO JORGE FRANCISCO,MAIPU 150,MENDOZA,CAPITAL,,,258687,,,,0,,,   0,1,1,0,,,
1475,EM,,1991,1,8,431,PROEL S.A.,GOMEZ PEREYRA 2993,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
1476,EM,,1984,1,8,432,ICEM (SOC. DE HECHO),MONTEAGUDO 950 - 963,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,
1478,EM,,1983,1,8,434,HORMIGON VI S.R.L.,RIOJA 2135,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1479,EM,,1984,1,8,435,"CORTI,GERMAN - UNIPERSONAL",N.AVELLANEDA 625,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1480,EM,,1984,1,8,436,MELIA CONSTRUC. S.R.L.,ITALIA 645,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
1481,EM,,1984,1,8,437,"DERIMAIS,ANGEL GILBERTO",AL ALTILLO 354 BO. DON BOSCO,MENDOZA,SAN MARTIN,PALMIRA,,           0,,,,0,,,   0,1,8,37,,,
1482,EM,,1992,1,8,438,ELTROM S.R.L.,SANTA FE 413,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1483,EM,,1994,1,8,59971825,INEC S.A.,PERU 70  1.P. DPTO.1,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,30599718253,,
1484,EM,,1989,1,8,439,CHARBO S.A.,SAN MARTIN 1425  4.PISO OF.45,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1485,EM,,1992,1,8,68334,ALUMINE S.R.L.,JOAQUIN V.GONZALEZ 515,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1486,EM,,1988,1,8,59372734,MEC CONSTRUCTORA S.R.L.,SARMIENTO 220,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,33593727349,,
1487,EM,,1984,1,8,440,DEL VALLE S.R.L.,URUGUAY 64,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1488,EM,,1984,1,8,441,HAUCO S.A.,R. ORTEGA 260,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1489,EM,,1984,1,8,442,"GARCIA,MIGUEL RUBEN",ALVEAR 2181,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1490,EM,,1985,1,8,443,ARRIGONI.INDUSTR.METALURGICAS,A. CALLE 125,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1492,EM,,1986,1,8,445,RHO S.R.L.,CORDOBA 959,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1493,EM,,1987,1,8,446,"GOMEZ RUIZ,JOSE",AVDA. MITRE 639 OF. 29,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1494,EM,,1994,1,8,447,HUEMUL S.A.,SAN MARTIN 731-1ER PISO.OF.2,MENDOZA,CAPITAL,,,290297,,,,0,,,   0,1,1,0,,,
1495,EM,,1984,1,8,448,GRNAZOTTO Y CARNIELLO - INGS.,PELLEGRINI 1493,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1496,EM,,1986,1,8,449,TECNOMATTER INST. Y CONSTRUC. S.A.,MAIPU 939    (CP. 1006),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1497,EM,,1984,1,8,482,NATALI Y ROSSELLI S.A.,MITRE 639 OF.29,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1498,EM,,1984,1,8,451,SAN BERNARDO CONST. S.R.L.,A. VILLANUEVA 273 1ER. P.OF.14,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1499,EM,,1988,1,8,452,FRANINO IND. METALURGICA S.A.,CARRIL URQUIZA S/N,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1501,EM,,1984,1,8,454,SOLEONI S.A.,AVDA. LAS HERAS 370 5TO. OF.C,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1502,EM,,1985,1,8,455,COOPERATIVA DE VIVIENDA 13 DE DICIEMBRE LTDA.,SAN MARTIN 457,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,
1503,EM,,1995,1,8,456,"GALIANO,JOSE SANTOS E HIJOS  S.R.L.",VIDELA CASTILLO 2853.,MENDOZA,CAPITAL,,,304169,,,,0,,,   0,1,1,0,,,
1504,EM,,1990,3,8,457,MIRALLES Y TORRES INGS.ASOC.,SAN MARTIN 1697,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1505,EM,,1984,3,8,458,"ZAPATA,ORLANDO - CONSTR.CIVILES",GRAL.ROCA 4430,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1506,EM,,1984,1,8,459,EMEVE CONSTRUCCIONES,LAMADRID 3197,MENDOZA,GODOY CRUZ,VILLA HIPODROMO,,           0,,,,0,,,   0,1,5,12,,,
1507,EM,,1985,1,8,460,"SANTOS,DANIEL FERNANDO",P. MENDOCINAS 690,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1508,EM,,1984,1,8,461,"DALMASO,PABLO ELECTROMECANICA",P. VAZQUEZ ESQU. LOPEZ Y PLANES,MENDOZA,GRAL.ALVEAR,,,           0,,,,0,,,   0,1,18,0,,,
1509,EM,,1985,1,8,462,"MOLERO,RAUL JORGE",E.ZEBALLOS 666,MENDOZA,GRAL.ALVEAR,,,           0,,,,0,,,   0,1,18,0,,,
1510,EM,,1991,1,8,463,ELMEC S.R.L.,SAN LORENZO 284,MENDOZA,CAPITAL,,,      244266,,,,0,,,   0,1,1,0,,,
1511,EM,,1992,1,8,464,ARENERA PATRICAROLLA S.R.L.,J.A.ROCA 194,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1512,EM,,1984,1,8,465,"DI GUISEPPE,SALVADOR - ING.",MAZA 420,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1513,EM,,1984,1,8,466,"BARRO,CARLOS HUMBERTO",RUTA NAC. 40 KM. 83,MENDOZA,TUNUYAN,,,           0,,,,0,,,   0,1,13,0,,,
1514,EM,,1984,1,8,467,SERVAS S.R.L.,M. E C.7 BO. AMARO,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1515,EM,,1989,1,8,468,ARTRANS S.R.L.,ACC. SUR 8407 CARRODILLA,MENDOZA,LUJAN,CARRODILLA,,           0,,,,0,,,   0,1,6,20,,,
1516,EM,,1900,1,8,469,"PEZZOLA,MARIO EMPR. CONSTRUCTORA",AVDA. DE ACCESO SUR 771,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
1517,EM,,1984,1,8,470,GRECO FRANCISCO A.S.A.C.I.,ESPAA 725,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1518,EM,,1992,1,8,471,"GABRIELLI,FRANCISCO SACAI",SAN MARTIN 1770,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1519,EM,,1984,1,8,472,"PAPINI,MARIO NESTOR",AVDA. ALVEAR 1807 1ER.P.OF. 104,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1520,EM,,1984,1,8,473,"FORTES,JUAN MANUEL S.A.",GARIBALDI 7 6TO. P. OF.8,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1521,EM,,1984,1,8,474,"ROMERO CAMMISA,MIGUEL A.",OLEGARIO CORREA 824,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
1522,EM,,1986,1,8,475,OBRAPER S.A.,9 DE JULIO 1221 2DO. P.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1524,EM,,1998,1,8,477,OBRAS ELECTRICAS S.R.L.,VIDELA CASTILLO 2235,MENDOZA,CAPITAL,,,252904,,,,0,,,   0,1,1,0,,,
1525,EM,,1989,1,8,478,ANDRONA S.A.,GUIDO SPANO 197,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
1526,EM,,1987,1,8,479,EMPR.ARG.DE CEMENTO ARMANDO,SAN MARTIN 1136  LOCAL 29,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1527,EM,,2001,1,8,480,CONTRERAS HNOS S.A.(Obras Pblicas-priv. y viales).,SAN MARTIN 140-8VO.PISO,C.A.BS.AS.,,,,           0,,,,1,,,1004,4,0,0,,,
1528,EM,,1988,1,8,481,COHIM S.R.L.,CORDOBA 38,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1529,EM,,2001,3,2,6744271,MAPAL S.A.C.I.A.(CONSTRUCCIONES CIVILES Y VIALES).-,TUCUMAN N 523 NORTE.CHIMBAS C.P. 5400.,SAN JUAN,SAN JUAN,,,064-313310,,,,1,,,5400,2,24,0,,,
1530,EM,,1985,1,8,106609,LISERCO S.R.L.,P.B. PALACIOS 40,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1531,EM,,2001,1,8,483,ING. CARLOS ALBERTO LIBERAL (CONSTRUCC.CIVILES).,ARIZU 174.,MENDOZA,GODOY CRUZ,,,4352008,,,,0,,,5501,1,5,0,,,
1532,EM,,1986,1,8,484,PROYECTAR S.R.L. - INGENIERIA ELECTROMEC.,TIBURCIO BENEGAS 734,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1533,EM,,1985,1,8,485,SUBITAS CONSTRUC. S.A.,FALUCHO 452,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1534,EM,,1989,1,8,486,BRICONS SAICFI,AVDA. COLON 272,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1535,EM,,1988,1,8,487,AION S.A.I.C.I.A.,25 DE MAYO 1626,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1536,EM,,1985,1,8,488,NOVIDA S.A. ARGENTINA,H.YRIGOYEN 85  -QUILMES (CP.1878),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
1538,EM,,1985,1,8,490,LAGO ELECTRIC. S.A.C.I.F.I.,J.M.MORENO 1162  (CP. 1424),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
1539,EM,,1985,1,8,491,RIMOLDI SACICF,FLORIDA 378-9NO.PISO  (CP.1351),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1540,EM,,1985,1,8,492,CORVIN S.A.,CALLE 10 N 1415,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,,,
1541,EM,,1985,1,8,493,"SARGO,ALBERTO",CHUIQUISACA 353,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1542,EM,,1985,1,8,494,CADI BRECCIA S.A.,CALLE 10 NRO. 1415,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,,,
1543,EM,,1985,1,8,495,C.A.C.I.C. COMP.ARG.DE CONST.INDUSTR. Y CIVILES,VENEZUELA 422 P.B.   (CP. 1095),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1544,EM,,1900,1,8,496,CONSTRUCT. DEL PLATA S.R.L.,ESPEJO 183 4TO. 33,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
