NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3032,EM,,2017,1,1,70929527,SERMETAL S.A.(Construcc./Metalrgica),"RIVADAVIA 122, P.BAJA, OF.9.",MENDOZA,CAPITAL,,,4252331,,,,0,,,5500,1,1,0,30709295272,sermetalrivadavia@gmail.com,0261-154545658,0,"construcciones, metalurgica"
3033,EM,,2024,1,1,70966110,CONSULTORA LOGISTICA AMBIENTAL S.A.(Supervic.Proy.amb.),GROUSSAC 1547,MENDOZA,GODOY CRUZ,,,422-3493,,,,0,,,5501,1,5,0,30709661104,logistica_ambiental@hotmail.com,,0,Supervision proyectos ambientales
3034,EM,,2016,1,1,12221434,TECPETROL S.A.(Explorac.y producc.de gas y petrleo).,"C.M.DELLA PAOLLERA 299, PISO 16",C.A.BS.AS.,,,for,01140185900,,,,1,,,1001,4,0,0,30592665472,"Mitre 538, 4to.piso, of.1 y 4.",,400,exploracion y produccion de gas y petroleo
3038,EM,,2011,2,1,18110762,CATECH  S.R.L. CONSTRUCCIONES.,BELGRANO 829,MENDOZA,CAPITAL,,for,,,,,1,,,5500,1,1,0,30710811225,catech@saas.com.ar,,0,Construcciones
3039,EM,,2022,1,1,26314753,ESTRELLA HNOS.S.R.L. CONSTRUCCIONES,ROQUE SAENZ PEA 1925,MENDOZA,GODOY CRUZ,,,4245050,,,,0,,,5501,1,5,0,30709932132,,,0,Construcciones
3039,EM,,2009,1,1,26314753,ESTRELLA HNOS.S.R.L. CONSTRUCCIONES,ROQUE SAENZ PEA 1925,MENDOZA,GODOY CRUZ,,,4245050,,,,0,,,5501,1,5,0,30709932132,,,0,Construcciones
3041,EM,,2010,1,1,20966132,"BIANCHI,ALDO JAVIER (OBRAS DE CONSTRUCCIN).",BANDERA DE LOS ANDES 3094,MENDOZA,GUAYMALLEN,SAN JOSE,,4219590,,,,0,,,5519,1,4,1,20209661323,aldojavierbianchi@hotmail.com,0261-155583063,0,Construcciones
3042,EM,,2012,1,1,24486,"MANDATOS Y CONSTRUCC.S.A.(O.Civ.,Electromec.e Ind.)",HUARPES 734,MENDOZA,CAPITAL,,,423-1220,,,,0,,,5500,1,1,0,30708611456,info@mfconstructora.com,,100,"Obras civiles, electromec., industriales"
3043,EM,,2011,1,1,29056,BALCOR ASCENSORES DE CARLOS G.BALBARREY(Inst.manten...),SARMIENTO 114,MENDOZA,GODOY CRUZ,,,4350240,,,,0,,,5501,1,5,0,20290568944,ascensoresbalcor@gmail.com,,230,"Ascensores - Instalacion, mantenimiento"
3044,EM,,2023,1,1,17665602,EL NEHUEN de BALBUENA JOSE OMAR(SerV. de Construccin),SARMIENTO 55,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,20176656027,,02625-15410011,0,Construcciones- servicios
3045,EM,,2012,1,1,201150,JUAN DOMINGO BARROSO CONSTRUCCIONES CIVILES.,"GUEMES 1620, VILLA ADELA - PALMIRA",MENDOZA,SAN MARTIN,PALMIRA,,,,,,0,,,5584,1,8,37,20115094891,,02623-15304516,100,Construcciones civiles
3046,EM,,2019,1,1,10736,BIOS CONSULTORES AMBIENTALES S.R.L.(ING.AMBIENTAL),"COCHABAMBA 342, B ARIZU",MENDOZA,GODOY CRUZ,,,424-3685,,,,0,,,5501,1,5,0,30709245089,bios@biosconsultores.com.ar,,300,Ingenieria ambiental
3047,EM,,2010,1,1,16955456,VIDELA CONSTRUCCIONES de Alejandro Alberto Videla,B SANTA TERESITA;MZNA.J - CASA 34,MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,20169554561,andromeda@speedy.com.ar,154549054,0,Construcciones
3048,EM,,2010,1,1,26772189,HERRCOR S.R.L. Construcc.y Reformas de Infraestructuras,CALLE F ENTRE 7 Y 10,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,30709366862,carlosherrada@hotmail.com,02625-15407104,0,"Construcciones reformas, infraestructuras"
3049,EM,,2010,5,1,12051057,ELECTRO MECANICA ANDINA S.A.(TENDIDO ELECTRICO),PARANA 449,MENDOZA,GODOY CRUZ,,,424-2343,,,,0,,,5519,1,5,0,,joaquinlopes@ciudad.com.ar,,200,Tendido electrico
3050,EM,,2014,1,1,8023924,ANGEL ZUCCAR UNIP. REDES DE GAS O.INDUSTRIALES,J.M.ESTRADA 165,MENDOZA,CAPITAL,,,437-6692,,,,0,,,5500,1,1,0,20080239247,,155150824,100,Redes de gas o industriales
3051,EM,,2010,1,1,11043,MAITEN DESINFECCIONES de ROBERTO FENDER(saneam.amb.),"B JARDIN DOCENTE, MZNA.G - CASA 4",MENDOZA,SAN MARTIN,,,02623-421915,,,,0,,,5570,1,8,0,20110434236,robertofender523@yahoo.com.ar,,300,Saneamiento ambiental
3052,EM,,2010,1,2,6895715,ANGEL FRANCISCO CARMONA - CONSTRUCCIONES,FELIX SUAREZ 894,MENDOZA,GUAYMALLEN,VILLA NUEVA,,421-6668,,,,0,,,5521,1,4,2,20068957150,,,0,Construcciones
3053,EM,,2020,1,1,16788,ROVIAL S.A.CONTRUCC.VIALES Y CIVILES.,ALEM 2302(C.P.2000),SANTA FE,ROSARIO,ROSARIO,for,4250113,,,,1,,,2000,14,20,63,30573391086,rovialsa@rovialsa.com.ar,156647676,100,Construcciones viales y civiles
3054,EM,,2016,1,1,300416,LEMIRO PABLO PIETROBONI S.A. CONSTRUCCIONES,JUAN JOSE BRUNO 2725-CONCEPCION DEL URUGUAY,ENTRE RIOS,,,for,03442-442525,,,,1,,,3260,15,0,0,30533004160,,,100,Construcciones
3055,EM,,2010,1,1,707383,O.B.M.PINTURAS CIVILES S.R.L.(Pintura y revestim.obras),SAN MARTIN SUR 931,MENDOZA,GODOY CRUZ,,,4220061,,,,0,,,5501,1,5,0,33707383939,obm@satlink.com,,100,Pintura y revestimiento de obras
3056,EM,,2024,1,1,17515,PREAR PRETENSADOS ARGENTINOS S.A. - CONSTRUCCIONES,CARRIL RODRIGUEZ PEA KM 8 - 5149 (5513),MENDOZA,MAIPU,COQUIMBITO,,4291872,,,,0,,,5513,1,7,24,33575160269,prearpret@hotmail.com,,100,Construcciones
3057,EM,,2010,1,1,17410,LAS TABLITAS S.R.L.CONSTRUCCIONES CIVILES,AGUSTIN ALVAREZ 220,MENDOZA,CAPITAL,,,4258821,,,,0,,,5500,1,1,0,30618335247,,,100,Construcciones civiles
3058,EM,,2024,1,1,21511,PETTARIN VACCARINI PERFORACIONES S.R.L.,F.AMEGHINO 330,MENDOZA,CAPITAL,,for,430-3482,,,,1,,,5500,1,1,0,30707404953,pettarinvaccarini.com.ar,,400,Perforaciones
3059,EM,,2010,1,8,70767632,R y R AIR S.A.  (INSTAL.TERMOMECANICAS),LAS CAAS 747,MENDOZA,GUAYMALLEN,DORREGO,,5247575,,,,0,,,5519,1,4,3,30707676325,termosistema@termosistema.com,,0,Instalaciones termomecanicas
3060,EM,,2012,1,8,68930310,COOPERATIVA DE TRABAJO REVI-TRANS LTDA. (REVISION TCA.),RODRIGUEZ PEA 2075,MENDOZA,MAIPU,GUTIERREZ,,4932183,,,,0,,,5511,1,7,26,30689303109,,,0,Revision tcnica vehiculos
3061,EM,,2017,1,8,70731191,ANDESVIAL S.A.      (CONSTRUCTORA),RUTA NAC. N 40 KM 3313,MENDOZA,LAS HERAS,EL BORBOLLON,for,4291157,,,,1,,,5541,1,2,48,30707311912,,,0,Construcciones
3062,EM,,2012,1,1,12579,OIL M&S S.A.(EXPLORAC.EXPLOTAC.SERV.PETROLEROS),PEDRO VARGAS 632,MENDOZA,CAPITAL,,for,,,,,1,,,5500,1,1,0,30707620567,rchicala@oilms.com.ar,,400,"servicios petroleros, explotacion, exploracion"
3063,EM,,2023,1,1,17317,V.S.A. INGENIERIA Y MATERIALES (INGENIER.ELECTROMEC.),MARMOL 1882,MENDOZA,GODOY CRUZ,,,,,,,0,,,5500,1,5,0,30709326933,gerencia@virdo.biz,2614544598,200,Ingeniera electromecnica
3064,EM,,2024,1,1,13184116,REVITE S.A. - REVISIN TECNICA VEHICULAR,"AVENIDA DE ACCESO ESTE, LAT. SUR 8351",MENDOZA,GUAYMALLEN,R.de la Cruz,,4914926,,,,0,,,5525,1,4,10,30690236040,luiscalderon@revite.com.ar,155-086974,200,revision tecnica de vehiculos
3065,EM,,2018,1,1,71058463,TOUCH S.A - PERFORACIONES Y CONSTRUCCIONES,ALPATACAL 1555,MENDOZA,CAPITAL,,,4578815,,,,0,,,5500,1,1,0,30710584636,touchperforaciones@hotmail.com,2615025535,0,"Perforaciones, construcciones"
3066,EM,,2015,1,1,12308,SOLIS PERFORACIONES de Rafael A. Solis(Perforaciones),ITALIA 7128 - CAPILLA DEL ROSARIO,MENDOZA,GUAYMALLEN,C.Del Rosario,,4262657,,,,0,,,5523,1,4,97,20123082525,,,400,Perforaciones
3067,EM,,2010,5,1,10171,"FORGUA S.A.(Construcc. Civiles, Electromec.e Indust.)",RIVADAVIA 19-3 PISO - OF.10,MENDOZA,CAPITAL,,,4247909,,,,0,,,5500,1,1,0,30709408999,jmrodriguez52@yahoo.com.ar,,100,"Construcciones civiles, industr, electricas, eletromec."
3068,EM,,2024,1,1,22009,PERFOROT de Rubn Daro Dvila - PERFORACIONES.,CONGRESO 9315,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910992,,,,0,,,5525,1,4,10,20220092500,,,400,Perforaciones
3069,EM,,2024,1,1,92430165,I.N.C.U. DESINFECCIONES,REMEDIOS ESCALADA 1141,MENDOZA,GUAYMALLEN,DORREGO,,4319165,,,,0,,,5519,1,4,3,27924301657,casareitano@hotmail.com,156133716,300,Desinfecciones
3070,EM,,2024,1,1,29267,PRO-CALC S.A.(CONSTRUCCIONES).,TRES DE FEBRERO 481,MENDOZA,SAN RAFAEL,,,02627-431859,,,,0,,,5600,1,17,0,30711268231,procalcingenieria@gmail.com,02627-15380009,100,Construcciones
3071,EM,,2024,1,1,13569188,OPEN MALL S.A.CONSTRUCCIONES,RUTA PANAMERICANA 2650 - OF.32,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4139100,,,,0,,,5501,1,5,40,33679765669,fmaselli@palmaresopen.com.ar,,100,Construcciones
3072,EM,,2013,1,1,92263783,G7 CONSTRUCCIONES Y SERVICIOS S.R.L.,MONTEAGUDO 1030,MENDOZA,LUJAN,,,4981175,,,,0,,,5507,1,6,0,30709710040,g7obras@gmail.com,,0,construcciones
3073,EM,,2024,1,1,856337,"COM S.A.(O.CIVILES, REDES MDE GAS,CLOACAS Y SANITARIAS)",MORENO 1186,MENDOZA,GUAYMALLEN,,,445-7876,,,,0,,,5519,1,4,0,30707876340,comsagas@speedy.com.ar,,100,"Obras civiles, red gas, sanitarias"
3074,EM,,2014,5,1,21370,EFMARCO ARGENTINA de FEDERICO LEON PERELLO(Saneamiento),LINIERS 635,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,20213702409,enlamirasaneamiento@gmail.com,155-359999,300,Saneamiento
3075,EM,,2010,1,1,8022754,L.R.PELLONI CONSTRUCCIONES (UNIP.),"BEL TOTORAL, MZNA.A - CASA 6.",MENDOZA,TUNUYAN,,,4301736,,,,0,,,5560,1,13,0,20080227540,angeldci@yahoo.com.ar,153-627792,100,Construcciones
3076,EM,,2011,1,1,21975513,METALURGICA ARAYA (TALLER METALURGICO/OBRAS CIVILES.),BELGRANO 1105,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,23219755139,,0262315619592,0,"Taller metalurgico, obras civiles"
3077,EM,,2017,1,1,17177,OLIMPO S.A - CONSTRUCCIONES.,"RIVADAVIA 122, OFICINA 9.",MENDOZA,CAPITAL,,,4299260,,,,0,,,5500,1,1,0,30711342458,walterven@yahoo.com,,100,Construcciones
3078,EM,,2013,1,1,10538845,LUNLUNTA OBRAS Y SERVICIOS S.A.- CONSTRUCCIONES,OZAMIS SUR 3195,MENDOZA,MAIPU,Cruz de Piedra,,4499274,,,,0,,,5517,1,7,46,30709679267,lunluntaobrasyserviciossa@com.es,,100,Construcciones
3079,EM,,2010,1,1,8157,NEWEN S.A. - CONSULTORA DE INGENIERIA,AGUADO 619,MENDOZA,CAPITAL,,,425-4614,,,,0,,,5500,1,1,0,30707427252,newensa@newensa.com.ar,,100,Consultora de ingenieria
3080,EM,,2011,5,1,49655,CONSULTORIA OSCAR G.GRIMAUX Y ASOC.S.A.(PROY.INGEN.),"CERRITO 1136, 6TO.PISO",C.A.BS.AS.,,,for,01148127818,,,,1,,,1010,4,0,0,30520499675,grimaux@grimaux.com,,100,"Consultora , proyectos de ingenieria"
3081,EM,,2018,1,1,23012372,DOMINGUEZ JOSE RAMON - CONSTRUCCIONES,CALLE ARENALES 1373,MENDOZA,RIVADAVIA,,,,,,,0,,,5577,1,10,0,20230123722,dominguezconstrucciones1@hotmail.com,02623-15695491,0,Construcciones
3082,EM,,2024,1,1,33711,DESARROLLO DE ESTRUCTURAS CIVILES S.R.L.,JUJUY 2045,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33711244919,info-ddec@argentina.com,02627-15516306,100,Construcciones
3083,EM,,2022,1,1,93749410,AEB ARGENTINA S.A.(Elaborac.y venta de prod.qumicos),RODRIGUEZ PEA 2431,MENDOZA,MAIPU,,,497-9144,,,,0,,,5515,1,7,0,30682936688,calidad@aebargentina.com.ar,,300,Elaboracion y venta Productos Quimicos
3084,EM,,2012,1,1,1112029,BARICENTRO S.R.L. - CONSTRUCCIONES.,LAGO ARGENTINO 1728,MENDOZA,GODOY CRUZ,,,4397427,,,,0,,,5501,1,5,0,33711417449,esmarti@infovia.com.ar,,100,Construcciones
3085,EM,,2010,1,1,18493,VILDER S.A.  CONSTRUCCIONES,MARTIN ZAPATA 399,MENDOZA,CAPITAL,,,425-6796,,,,0,,,5500,1,1,0,30709719447,info@vilder.com.ar,,100,Construcciones
3086,EM,,2010,1,1,11576,ANGRA S.A.I.C. CONSTRUCCIONES.,CRAMER 703,C.A.BS.AS.,,,for,,,,,1,,,1426,4,0,0,30708089962,angra@rcc.com.ar,,100,Construcciones
3087,EM,,2011,1,8,71045951,DCYM INGENIERA S.A.(Construcc.elct.electromec.e ind.),GUEMES 615,MENDOZA,GUAYMALLEN,SAN JOSE,,5249002,,,,0,,,5519,1,4,1,30710459513,oficina@dcymsa.com.ar,,0,"Construcciones electricas, electromecanicas, industrial"
3088,EM,,2011,1,8,70984779,BARPA BAHIA S.R.L.  CONSTRUCC.CIVILES,OLASCOAGA 1181,MENDOZA,CAPITAL,,for,5423832,,,,1,,,5500,1,1,0,30709847798,administracion@barpabahia.com.ar,154-444484,0,Construcciones civiles
3089,EM,,2010,1,8,71001498,DOMUS LAONICA ARGENTINA S.A. (CONSTR.CIVILES),MARTIN ZAPATA 757,MENDOZA,CAPITAL,,,4252727,,,,0,,,5500,1,1,0,30710014988,info@domuslaonica.com,,0,Construcciones civiles
3090,EM,,2024,1,1,138490,TASSAROLI S.A. - METALMECANICA,AVENIDA MITRE 3495,MENDOZA,SAN RAFAEL,,,02627-442200,,,,0,,,5600,1,17,0,30629717958,,,200,Metalmecanica
3091,EM,,2021,1,1,8159910,"FERNANDO MALENTACCHI(ARIDOS,MOV.SUELOS.EXTRACC.ETC.)",RODRIGUEZ PEA 5402,MENDOZA,MAIPU,,,4973760,,,,0,,,5515,1,7,0,20081599107,malentacchi@nttec.com.ar,,100,Aridos - movimiento de suelos
3092,EM,,2019,1,1,20220886,LIAN S.A.CONSTRUCCIONES CIVILES,"AV.ESPAA 1340,PISO 10, OF.13",MENDOZA,CAPITAL,,,4202076,,,,0,,,5500,1,1,0,30710345097,administracion@linansa.com.ar,,0,Construcciones civiles
3093,EM,,2023,1,1,23713,"DAVILA, GABRIEL ALEJANDRO - PERFORACIONES",TUPAC AMARU 616 - RODEO DE LA CRUZ.,MENDOZA,GUAYMALLEN,,,4910992,,,,0,,,5525,1,4,0,20237133529,gonzalezjeronimo98@gmail.com,,400,Perforaciones
3094,EM,,2010,1,1,22688519,CEM S.A.- RIPIERA - MOVIMIENTO DE SUELOS,BRANDSEN 2990,MENDOZA,LUJAN,PERDRIEL,,,,,,0,,,5507,1,6,21,33710144619,cemsa@live.com.ar,154151497,0,"Ripiera, movimiento de suelos"
3095,EM,,2012,1,8,71115257,SAYSA SERVICIOS S.A. - CONSTRUCTORA.,TANDIL 8399,MENDOZA,LUJAN,CARRODILLA,,4362106,,,,0,,,5503,1,6,20,30711152578,marcossantana55@hotmail.com,,0,Constructora
3096,EM,,2010,1,1,21006,SERVC.DEL ESTE de Gustavo Antonio Castro(Instal.elctr),BUEN ORDEN S/N - DISTRITO BUEN ORDEN,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,20210069063,,02623-15574311,200,Instalaciones electricas
3097,EM,,2023,1,1,201113,CDL S.A. INGENIERA Y MONTAJES ELECTROMECNICOS.,C.BELTRAN 1286,MENDOZA,GODOY CRUZ,GODOY CRUZ,,424-1167,,,,0,,,5501,1,5,40,30711226911,info@made-ingenieria.com.ar,,200,Ingenieria y Montajes elctromecnicos
3098,EM,,2023,1,1,30371,ARBAYI CONSTRUCTORA S.R.L.Construcc.Mantenim.y Svcios.,"GARIBALDI N128 - 1ER.PISO, DEPTO.B",MENDOZA,CAPITAL,,,4202954,,,,0,,,5500,1,1,0,30711278717,arbayiconstructora@yahoo.com.ar,,100,Construcciones - Mantenimiento - Servicios
3099,EM,,2024,1,1,17460557,BECHA S.A.(Sealizac.horiz.Mantenim.y rehab.calles),VELEZ SARSFIELD 819 - VILLA GOBERNADOR GALVEZ,SANTA FE,,,for,0341-4488739,,,,1,,,3000,14,0,0,30707950869,jpgiannassi@bechasa.com.ar,0341-155447399,0,"Sealamiento horizontal, mantenimiento y hab de calles"
3100,EM,,2018,1,1,6939,"ROSSI, ANGEL LUIS - CONSTRUCCIONES.",PARANA 364,MENDOZA,CAPITAL,,,4251607,,,,0,,,5500,1,1,0,20069396551,,,100,Construcciones
3101,EM,,2012,1,1,94158935,CONSTRUCTORA ANDRADE GUTIERREZ S.A.Obras de Ingeniera,AV CORDOBA 1318 - 4TO.PISO,C.A.BS.AS.,,,for,,,,,1,,,1055,4,0,0,33687320919,ezequiel.zingoni@agnet.com.br,,0,"Construcciones, obras de ingenieria"
3102,EM,,2015,1,1,16042,SUCESION DE GIORGIO LUIS LISANDRO(Fab.y vta.prod.qum.),PERU 622.,MENDOZA,LAS HERAS,,,427-3845,,,,0,,,5539,1,2,0,20126092459,tquimoficin@infovia.com.ar,,300,Fabricacion y venta productos quimicos
3103,EM,,2018,1,8,70978242,CONCRETO CONSTRUCCIONES S.R.L.(Obras en Gral.),BARCALA 547,MENDOZA,SAN RAFAEL,,,02627-435777,,,,0,,, 560,1,17,0,30709782424,concretoconstruccionessrl@gmail.com,260154682053,0,Construcciones. Obras en general
3104,EM,,2011,1,1,1672,AURIGA S.A. (CONSTRUCCIONES y SERVICIOS).,JUAN B.JUSTO 110,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,33711524849,arqbresolini@gmail.com,156-982251,100,Construcciones y Servicios
3105,EM,,2010,3,1,2225145,PORTE HNOS.,"COMANDANTE SALAS 152,6TO. PISO,DEPTO.F.",,SAN RAFAEL,,,,,,,,,,5539,0,17,0,,,,100,
3106,EM,,2013,5,1,11486,DESINFECCIONES HAMS S.A.,"RIOJA 1592, OFICINA 1",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30710418760,sanear_desinfecciones@hotmail.com,155-122388,300,Desinfecciones
3107,EM,,2010,1,1,62272,"FIDEICOMISO ""722 MANUEL A.SAEZ"" - CONSTRUCCIONES",MANUEL A.SAEZ 722,MENDOZA,CAPITAL,,,425-8821,,,,0,,,5500,1,1,0,30711463816,arquitectura@grupocioffi.com.ar,,100,Construcciones
3108,EM,,2015,1,1,11545,SAMEN DESINFECCIONES de  AL CHALABE.,NICOLAS AVELLANEDA 820; DEPTO.4,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,20115450434,samendesinfecciones@hotmail.com,155-089137,300,Desinfecciones
3109,EM,,2024,1,1,219715,BLACK SHADOW S.A.(Mov. de suelos y Constr.en Gral.),PELLEGRINI N  123 - 1 B,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30710716125,fendykluis@yahoo.com.ar,02625-15432516,100,Construcciones en gral. Movimiento de suelos
3110,EM,,2011,1,1,24370410,TOP SERVICE de DANIEL R. SOTELO (CONSTRUCCIONES),REVOLUCION DE MAYO 1719 - DEPTO.10,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,20243704104,danielsot7@hotmail.com,,0,Construcciones
3111,EM,,2011,2,1,10353760,MERCO VIAL S.A. - CONSTRUCCIONES.,FIGUEROA ALCORTA 1246,MENDOZA,GODOY CRUZ,,for,,,,,1,,,5501,1,5,0,33707738869,nesfossa@speedy.com.ar,,100,Construcciones
3112,EM,,2012,1,1,8368,HECTOR RICARDO CAIF - CONSTRUCCIONES,MARTINEZ DE ROSAS 1555,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20083687224,hectorcaif@bellsouth.net,2613025995,100,Construcciones
3113,EM,,2011,1,1,10179,EMP.CONSTRUCTORA ING.EDUARDO RODARI.,9 DE JULIO 1489,MENDOZA,GUAYMALLEN,,for,426-7081,,,,1,,,5519,1,4,0,23101792269,edurodari@yahoo.com.ar,0264156723984,100,Construcciones
3114,EM,,2011,1,1,3309928,R.A.GAS S.A.(Construcciones - Redes de gas).,PAUNERO 1030 - VILLA MERCEDES,SAN LUIS,VILLA MERCEDES,,for,,,,,1,,,5730,3,41,0,30711486409,angelramos975@hotmail.com,02657-15601168,100,construcciones - redes de gas
3115,EM,,2013,1,1,94467821,CONSTRUCTORA OAS LTDA.SUC.ARG. (CONSTRUCCIONES).,AVDA CORDOBA 1351  8. ANDAR,C.A.BS.AS.,,,for,011-48141093,,,,1,,,1055,4,0,0,30710449364,marcel.corazza@oas.com,,0,Construcciones
3116,EM,,2023,1,1,2595642,SUMINISTROS Y SERVICIOS SRL(GASODUC/O.CIVIL.ELECTROMEC),FRANCISCO VILLAGRA 3184,MENDOZA,CAPITAL,,,437-7845,,,,0,,,5500,1,1,0,30672265483,alejandra.albornoz@systecnica.com,,200,"gasoductos, Obras civiles, electromecanicas."
3117,EM,,2024,1,1,3060196,CONSTRUCTORA SAN GUILLERMO S.A (CONSTRUCCIONES),ALSINA 1923,MENDOZA,MAIPU,,,497-8604,,,,0,,,5513,1,7,0,30710242719,ing_ricardoramos@yahoo.com.ar,,100,Construcciones
3118,EM,,2020,1,1,711378,CONSTRUCCIONES OESTE S.R.L.  CONSTRUCCIONES EN GRAL.,"B INTEGRAL OESTE, MZNA - 32,CASA 27",MENDOZA,LAS HERAS,,,444-0405,,,,0,,,5539,1,2,0,30711378517,construccionesoeste@hotmail.com,,100,Construcciones en general
3119,EM,,2012,1,1,8329928,MEIP INGENIERIA S.R.L.- Obras civiles e industriales.,"B SAN EDUARDO,MZNA.D - CASA 28.",MENDOZA,MAIPU,LUZURIAGA,for,4979216,,,,1,,,5513,1,7,25,33596952319,meip@meipingenieria.com.ar,,100,Obras civiles e industriales
3120,EM,,2018,1,1,33613884,AYASSA FOMBELLA Y CIA S.A.(Construcc.remodelac. de inmu,AV.LA VOZ DEL INTERIOR 7551,CORDOBA,,,for,0351-4994600,,,,1,,,5800,6,0,0,33613884519,info@ayassafombella.com,,0,Construcciones. Remodelac. de Inmuebles
3121,EM,,2011,1,8,65502325,OMNITRONIC S.A.    (OBRAS Y SERV.PROTEC.CATODICA),SAN MARTIN SUR 36 P.1,MENDOZA,GODOY CRUZ,,,4220359,,,,0,,,5501,1,5,0,30655023255,npesce@omnitronic-sa.com,155131925,0,Obras y servicios proteccion catodica
3122,EM,,2024,1,8,70769815,TRAYECTO VIAL S.A.      (Constructora),PASO DE LOS ANDES 284,MENDOZA,GRAL.ALVEAR,,,02625-423904,,,,0,,,5620,1,18,0,30707698159,trayectovial@galvear.com.ar,,0,Construcciones
3123,EM,,2011,1,1,11403655,EMPRESA CONSTRUCTORA TREVISIOL HNOS.S.A.,"CALLE 58, N 585,P.B.",Buenos Aires,LA PLATA,,for,0221-4230093,,,,1,,,1900,5,21,0,30622050982,tecnica@ectrevisiol.com.ar,,100,Construcciones
3124,EM,,2011,1,1,21933702,SERVICIOS VERTUA S.A. (Construcciones).,"RUTA PROVINCIAL N  7, KM.3,5.PARQUE IND.ESTE.",NEUQUEN,,,for,0299-4413155,,,,1,,,8300,23,0,0,30707040242,mozcariz@svertua.com.ar,,0,Construcciones
3125,EM,,2011,5,1,595712,ACLADE S.R.L.  CONSTRUCCIONES.,LUNA Y CARDENAS 3177,CORDOBA,,,for,0351-4896818,,,,1,,,5000,6,0,0,30595711246,aclade@acladesrl.com.ar,,100,Construcciones
3126,EM,,2011,1,1,2502245,LUMINTEC S.A.(Colocac.venta de semf.Alumbrado Pnbloi,"BOASIS, ML - C3.VILLA BASTIA",MENDOZA,TUPUNGATO,,,,,,,0,,,5519,1,14,0,30711261024,info@estudiolizarde.com.ar,155164975,200,"Semaforos, alumbrado pblico"
3127,EM,,2011,1,1,622317,MILICIC S.A. CONSTRUCC. Y SERVICIOS.,SAN LORENZO 576,MENDOZA,CAPITAL,,for,4296261,,,,1,,,5500,1,1,0,30622317784,mamilicic@milicic.com.ar,,100,Construcciones y servicios
3128,EM,,2020,1,1,20561,RAFER S.R.L.(Instalac.termomecn./Construcciones).,JULIAN BARRAQUERO 66,MENDOZA,CAPITAL,,,424-1605,,,,0,,,5500,1,1,0,30710102836,,,100,"Instalaciones termomecanicas, Construcciones"
3129,EM,,2011,1,1,71033,OKARA S.A. CONSTRUCCIONES.,SAN FRANCISCO DEL MONTE 2546,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,30710330847,linexargentina@gmail.com,,100,Construcciones
3130,EM,,2011,1,1,18030,CKI CONSTRUCCIONES E INSTALACIONES S.R.L.,MANUEL A. SAEZ 2150,MENDOZA,LAS HERAS,,for,430-2230,,,,1,,,5519,1,2,0,33696028929,cki@ckiconstrucciones.com.ar,,100,Construcciones
3131,EM,,2011,1,1,16562908,"INGENIERIA TERRA S.A. PERFOR.,PROTECCIN CATODICA.",RENATO DELLA SANTA 1584,MENDOZA,GODOY CRUZ,,for,427-4117,,,,1,,,5501,1,5,0,30707425950,aelaskar@gmail.com,155107642,0,Perforaciones - Proteccion catdica
3132,EM,,2011,1,1,356,SILVERY CONSTRUCCIONES S.A. (Construcciones),CONMANDANTE ESPORA 323,MENDOZA,SAN RAFAEL,,,02627-422798,,,,0,,,5600,1,17,0,30711591024,silveryconstrucciones@hotmail.com,,100,Construcciones
3133,EM,,2012,1,1,20112743,BODEGASyVIEDOS STA.ELENA SRL-SERV.URBANOS MZA U.T.E.,"PUEYRREDON 747, DEPTO.6",MENDOZA,CAPITAL,,,5249925,,,,0,,,5500,1,1,0,30710815336,jesposito@gruposantaelena.com.ar,,0,Construcciones
3134,EM,,2024,1,1,20896,SALIN S.A.OBRAS CIVILES Y ELCTRICAS.,RIOJA 249,MENDOZA,CAPITAL,,,424-1123,,,,0,,,5500,1,1,0,30710668708,gsalinas@salinsa.com.ar,,100,Obras civiles y electricas
