NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3402,EM,,2023,1,1,20562139,KNIGHT PIESOLD ARGENTINA  Consultores S.A.,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",MENDOZA,GODOY CRUZ,GODOY CRUZ,,4224042,,,,0,,,5501,1,5,40,30709212210,,,0,Consultores
3403,EM,,2023,1,1,30741590,ING.FERNANDO LIBERAL CONST.CIVILES.,QUINTANA 2015,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,23307415909,ingliberal@gmail.com,153366674,0,Construcciones civiles
3406,EM,,2023,1,1,31434919,GN PERFORACIONES de NAVARRO CESAR GABRIEL.,"MALVINAS 1555, EL CERRITO.",MENDOZA,SAN RAFAEL,,,0264534001,,,,,,,5600,1,17,0,23314349199,buenabarra@hotmail.com,,0,Perforaciones
3411,EM,,2023,1,1,26507374,ISORA S.A. OBRAS DE CONSTRUCCIONES Y ELECTROMEC.,AZCUENAGA 206,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4260139,,,,0,,,5521,1,4,2,33711626609,isorasa@yahoo.com.ar,,0,"Construcciones, electromecanica"
3412,EM,,2023,1,1,11155302,CONSTRUCTORA IMPERIO S.A. Construcciones,LOS ALAMOS 1273,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4247334,,,,,,,5501,1,5,40,30712349081,tolconsrl@speedy.com.ar,,100,Construcciones
3422,EM,,2023,1,8,59373041,ARTRANS S.A  (DISEO Y FAB DE TRANSFORMADORES),LAT. ACCESO SUR 8407,MENDOZA,LUJAN,,,4051350,,,,,,,5507,1,6,0,30593730413,marcelocaparotta@artrans.com.ar,,0,transformadores. Diseo y fabricacion
3423,EM,,2023,1,1,27785083,PRAXES S.A. (CONSTRUCCIONES),AGUSTIN ALVAREZ 150 - CIUDAD,MENDOZA,CAPITAL,,,5424305,,,,0,,,5500,1,1,0,30710771029,info@praxes.com.ar,,0,Construcciones
3425,EM,,2023,1,1,20595684,ARIA ASCENSORES de Marcelo David Leiva(Instal.Mantenm.),ORURO 2690,MENDOZA,GUAYMALLEN,SAN JOSE,,4302564,,,,,,,5519,1,4,1,20205956841,ariasleiva@gmail.com,155654977,230,Ascensores - Instalacion y mantenimiento
3429,EM,,2023,1,1,26361209,DAXO S.A. - CONSTRUCCIONES.,"9 DE JULIO  928, 2DO. PISO - DEPTO. 10",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30714763039,info@daxosa.com,2612573256,0,Construcciones
3438,EM,,2023,1,1,21949639,LAMBERTUCCI S.A.(Fabricac. de estruct.metlicas),RODRIGUEZ PEA N 990,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4320246,,,,,,,5501,1,5,40,30708833513,,,0,Fabrica estructuras metalicas
3445,EM,,2023,1,1,17761807,MONSANTO ARG.S.R.L.(ALMAC.yDISTRIB.Prod.Agroquim.Agrc),AV. ACCESO ESTE N  6100,MENDOZA,GUAYMALLEN,VILLA NUEVA,for,,,,,1,,,5521,1,4,2,30503508725,romina.roberto@monsanto.com,,0,Almacenamiento y distribucion prod. agricolas
3454,EM,,2023,1,1,13873,ALIANZA SERVICIOS S.A.(SERVIC.DE HIG.y SEG.),AV.INDEPENDENCIA 333 - SUCHALES - SANTA FE,SANTA FE,,,for,03493-428500,,,,1,,,3000,14,0,0,30714793299,nschijman@sancorseguros.com,,0,Servicios de higiene y seguridad
3455,EM,,2023,1,1,24304463,GRUPO MMAAFF S.R.L.(INSTALAC.MANTENIM.REPARAC.ASCENS.),"LAS HERAS 682, LOC. 25 -",MENDOZA,CAPITAL,,,4202504,,,,0,,,5500,1,1,0,30714847976,marina.correa@grupo-maf.com,,0,"Ascensores - Instalacion, reparacion, mantenimiento"
3459,EM,,2023,1,1,28395883,S.W.T. S.A. - Tratamiento de Agua y  Efluentes.,SAN LUIS  425,MENDOZA,LAS HERAS,,,4307574,,,,0,,,5539,1,2,0,30711712611,tratagua@tratagua.com,,0,tratamiento de agua y efluentes
3461,EM,,2023,1,1,11298424,PASCUAL CASETTA S.A.(CONSTRUCCIONES ELECTROMEC.),ARTIGAS 736,MENDOZA,GUAYMALLEN,SAN JOSE,,4451967,,,,0,,,5519,1,4,1,30707498095,administracion@pascualcasetta.com.ar,,0,Construcciones electromecanicas
3462,EM,,2023,1,1,31949751,J.E.G. SANEAMIENTO URBANO,ORTIZ 1033,MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,20319497510,germanhorno@hotmail.com,155276096,0,Saneamiento urbano
3463,EM,,2023,1,8,70703151,MANUEL FIGUEROA S.R.L.   (REP.EQUIP.BOMBEO Y PERFOR),ACCESO SUR Y CASTRO BARROS,MENDOZA,LUJAN,CARRODILLA,,4962979,,,,,,,5503,1,6,20,30707031510,figueroasrl@hotmail.com,,0,Reparaciones equipos de bombeo y perforacion
3470,EM,,2023,1,8,70966904,ESTRUCTURAS OESTE S.A.     (CONSTRUCCIONES),EMILIO JOFRE 121  DPTO:1,MENDOZA,CAPITAL,,,4274111,,,,,,,5500,1,1,0,30709669040,calonso@eosa.com.ar,2612151195,0,Construcciones
3471,EM,,2023,1,8,71525397,CANANDES S.A.      (Construcciones),MONTEVIDEO 456,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715253972,mr@marcelorosental.pro,2615759042,0,Construcciones
3474,EM,,2023,1,8,71511768,ROBRAS CONSTRUCCIONES E INSTALACIONES SRL,AVDA. DEL LIBERTADOR 404,MENDOZA,RIVADAVIA,,,2634512129,,,,,,,5577,1,10,0,30715117688,ro_bras@yahoo.com.ar,,0,Construcciones e instalaciones
3477,EM,,2023,1,8,70822853,GT INGENIERIA S.A.         (Consultora ambiental),LAS HERAS 365,MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,30708228539,mariocuello@gtingenieriasa.com,2616184217,0,Consultora ambiental
3482,EM,,2023,1,8,71535305,CELLISCAR S.A.,B.VISTAPUEBLO M:G C:7,MENDOZA,LUJAN,CARRODILLA,,3773009,,,,,,,5503,1,6,20,30715353055,gdiezdeonate@hotmail.com,,0,
3484,EM,,2023,1,8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,MENDOZA,CAPITAL,,,4254940,,,,,,,5500,1,1,0,30713409800,,,0,Control de plagas
3495,EM,,2023,1,1,14041181,PEDMA ASCENSORES de PABLO JOSE PEREZ(Mantenimiento),JUAN DIAZ SOLIZ 659,MENDOZA,GUAYMALLEN,DORREGO,,4318446,,,,,,,5519,1,4,3,20140411818,pedmamza2009@hotmail.com,,0,Ascensores - mantenimiento
3498,EM,,2023,1,1,31643924,NIORT S.A. - CONSTRUCCIONES.,EMILIO CIVIT 353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715335103,administracion@niort.com.ar,,0,Construcciones
3501,EM,,2023,1,1,6262559,ASTORIA CONSTRUCCIONES CIVILES S.A.,RAFAEL OBLIGADO 904,MENDOZA,GODOY CRUZ,,,4397271,,,,0,,,5501,1,5,0,30715404881,hernanmellado@hotmail.com,,0,Construcciones civiles
3502,EM,,2023,1,1,28132852,RM CONTROL.O S.R.L. (Construcciones y servicios),"BELGRANO 320, PLANTA BAJA, OF. 1",MENDOZA,CAPITAL,,,4290654,,,,0,,,5500,1,1,0,30714285056,mercado@corm.com.ar,,0,Construcciones y servicios
3506,EM,,2023,1,8,71525695,CONSTRUCCIONES INDUSTRIALES COMERCIALES Y CIVILES S.A.,MARTINEZ DE ROSAS 3096,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715256955,ciccsa1@gmail.com,2616551641,0,"Construcciones civiles, industriales"
3508,EM,,2023,1,1,298194,CORPRIS S.A. - CONSTRUCTORA,SAN LORENZO 630,MENDOZA,SAN RAFAEL,,,2604418766,,,,0,,,5600,1,17,0,30714815888,,,0,Construcciones
3515,EM,,2023,1,1,27115052,VEGETAL MALARGE DE MENDEZ NELIDA E.(PERFORAC.S.AGROP),LOS CHOIQUEROS 1436,MENDOZA,MALARGUE,,,4471804,,,,0,,,5613,1,16,0,20115052859,,,0,Perforaciones agropecuarias
3526,EM,,2023,1,1,29650,S.A. BUCCOLINI C.I.F.I.A. - Metalmecnica,JUAN MANUEL FANGIO 419,MENDOZA,GODOY CRUZ,,,4327971,,,,,,,5511,1,5,0,30500873635,admin@buccolinisa.com,0261-156150274,0,Metalmecanica
3527,EM,,2023,1,1,18099370,R.P.B S.A.(Estudio de equipos sometidos a presin),"RORIGUEZ PEA KM 10,5",MENDOZA,MAIPU,,,4819300,,,,,,,5519,1,7,0,30663137375,rjcabrera@boggio.com.ar,,0,Estudio equipos sometidos a presion
3530,EM,,2023,1,1,70981574,S.M.& ASOCIADOS S.A. - CONSTRUCCIONES,SANTA CRUZ 610 .,MENDOZA,CAPITAL,,,4244771,,,,0,,,5500,1,1,0,30709815748,sergiomarinarquitecto@yahoo.com.ar,,0,construcciones
3534,EM,,2023,1,1,29974851,INDUSTRIA METALURGICA J.L.R. S.R.L. (METALURGICA),PRIMITIVO DE LA RETA 215,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30684225568,info@jlrsrl.com.ar,155075113,0,Metalurgica
3538,EM,,2023,1,1,14633819,TEINEL de GONZALEZ SERGIO A. Y MANCUZO RUBEN E.,CHAVARRIA N 50,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30684180963,teinelgonzalez@hotmail.com,155108138,0,
3547,EM,,2023,1,8,71456934,BAUER CONSTRUCCIONES CIVILES S.A.,GRANADEROS 826,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30714569348,info@bauerconstruccion.com,155616316,0,Construccion. servicios de Ingenieria
3557,EM,,2023,1,1,30710150,SOMBRA HERMANOS S.R.L. CONSTRUCTORA,ALEMANIA 1335,MENDOZA,SAN RAFAEL,,,4431637,,,,0,,,5600,1,17,0,30710150407,sombrahnos@yahoo.com.ar,,0,Construcciones
3559,EM,,2023,1,1,2081090,ZIANHA S.A. - Construcciones. obras de instalac.,LAS HERAS 856,MENDOZA,GUAYMALLEN,SAN JOSE,,4934235,,,,0,,,5519,1,4,1,30715701207,alehechem555@gmail.com,,0,"Construcciones, obras de instalaciones"
3571,EM,,2023,1,1,27981120,GRUPO PILARES ANDINOS S.A. - CONSTRUCCIONES. -,IRIGOYEN 10 - DEPTO. 2,MENDOZA,GODOY CRUZ,,,4243538,,,,0,,,5501,1,5,0,30710662041,mmerino@pilaresandinos.com,,0,Construcciones
3573,EM,,2023,1,8,71026285,APOLO SUR S.A. CONSTRUCCIONES.,RUFINO ORTEGA 263,MENDOZA,CAPITAL,,,4272817,,,,0,,,5500,1,1,0,33710262859,obrasplazaandina@gmail.com,,0,Construcciones
3586,EM,,2023,1,1,27980954,SEYLO S.A. SERVICIOS GENERALES,BANDERA DE LOS ANDES 2891,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,5521,1,4,2,30175603086,mariaines219@yahoo.com.ar,2613152257,0,Servicios generales
3589,EM,,2023,1,1,70882996,ESMETIC ELECTROMECANICA S.R.L.,BOLIVAR 6050 VILLA BALLESTER,Buenos Aires,BUENOS AIRES,,for,011-47202977,,,,1,,,   0,5,22,0,30708829966,administracion@esmetic.com.ar,,0,Electromecanica
3594,EM,,2023,1,8,70924614,SE.MI. S.A. (CONSTRUCCIONES),PARQUE INDUSTRIAL SUR CALLE 112 Y 8,SAN LUIS,,,for,02664536126,,,,1,,,5700,3,0,0,33709246149,csuggo@rovellacapital.com.ar,,0,Construcciones
3596,EM,,2023,1,1,30078165,VITTEC INGENIERIA S.A.(INSTALAC.TERMOMECNICAS,CASNATI 412,MENDOZA,SAN RAFAEL,,,026044248309,,,,0,,,5600,1,17,0,30714445088,info@vittecingenieria.com.ar,,0,Instalaciones termomecnicas
3606,EM,,2023,1,1,21871530,BFU ARGENTINA S.A.(CONSULTORIA AMBIENTAL),CAADITA ALEGRE 558,MENDOZA,GUAYMALLEN,DORREGO,for,4318599,,,,1,,,5519,1,4,3,30684855758,info@bfu.com.ar,,0,Consultora ambiental
3608,EM,,2023,1,1,28498903,ACI INGENIERIA S.A.(Automatizac.y control ind.),TEURLAY 716,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4268523,,,,0,,,5521,1,4,2,30710541775,hrosso@aci-ingenieria.com.ar,,0,Automatizacion y control industrial
3613,EM,,2023,1,1,71579163,CONSTRUCCIONES DEREK S.A.(Construcciones),PARANA 364,MENDOZA,CAPITAL,,,4371914,,,,0,,,5500,1,1,0,33715791639,laurasadaca@gmail.com,,0,Construcciones
3614,EM,,2023,1,1,13005465,HORMICON S.R.L. (CONSTRUCTORA),SANTA CATALINA 2805 PISO 1,MISIONES,,,,,,,,,,,3300,18,0,0,30708086726,,,0,Construcciones
3618,EM,,2023,1,1,23709773,ARGUSS S.A. - CONSTRUCCIONES.,DERQUI 101,MENDOZA,GODOY CRUZ,,,2616547721,,,,,,,5501,1,5,0,30714991376,guerrero_guido@hotmail.com,2612194768,0,Construcciones
3620,EM,,2023,1,1,16694937,PERFORACIONES MAIPU S.R.L.(PERFORAC.MANTENIM.REPARAC),EL RESPLANDOR 695,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716169797,perforacionesmaipu@gmail.com,152630123,0,"Perforaciones, mantenimiento, reparacion"
3621,EM,,2023,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3623,EM,,2023,1,1,32020299,NOKCA INGENIERIA S.A.(OBRAS ELECTROMEC.- EQUIPOSyMATERI,CARRIL ADRIANO GOMEZ 3333,MENDOZA,MAIPU,COQUIMBITO,,4810066,,,,0,,,5513,1,7,24,30712039848,info@nokcaingenieria.com,,0,Obras electromecanicas. Equipos y materiales
3629,EM,,2023,1,1,12799193,CONSTRUCCIONES ARTIGAS S.A. (CONSTRUCC. CIVILES),SAN MARTIN 148,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30708378999,construccionesartigassa@gmail.com,2614241038,0,Construcciones civiles
3630,EM,,2023,1,8,71447796,SAEC S.R.L.   (Construcciones en gral.),PASO EL PLANCHON 755 OESTE,MENDOZA,MALARGUE,,,0260-4471676,,,,0,,,5613,1,16,0,30714477966,serviciossaec@gmail.com,0260-154650399,100,Construcciones en general
3635,EM,,2023,1,1,16042002,SEYCO MENDOZA S.A. - CONSTRUCCIONES.,MARTIN ZAPATA 210,MENDOZA,CAPITAL,,,4238010,,,,0,,,5500,1,1,0,30709462659,seycomendoza@itcsa.net,,0,Construcciones
3645,EM,,2023,1,1,17942238,VIENTO BLANCO S.A.(Mantenim.Servicios Parque de Nieve),COLON 531 - PISO 2. OF. 2,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30710796951,edu@puquios.com,2616392757,0,Mantenimientos y servicios parque de nieve
3646,EM,,2023,1,1,17413,VIVIENDAS INDUSTRIALIZADAS PARAGUANA S.R.L,RUTA 188 N 2741,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,30716286718,,,0,Viviendas Industrializadas
3650,EM,,2023,1,1,27297711,SAIDT S.A.(Sistemas de Control Automatizado),GABRIELLI 3440 - LUZURIAGA,MENDOZA,MAIPU,LUZURIAGA,,,,,,0,,,5513,1,7,25,30710792689,diegocampos@saidt.com.ar,2616562585,0,sistemas de control automatizado
3652,EM,,2023,1,1,29974020,FEMENIAS CONSTRUCCIONES S.A.,PERU 2200,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715687859,miguelfemenias@yahoo.com.ar,2614182550,0,Construcciones
3653,EM,,2023,1,1,7111590,EMPRENDIMIENTOS PINCOLINI S.A.(EPSA) CONSTRUCCIONES,MITRE 1353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,33715900519,carlos.tecnica@gmail.com,2612200180,0,Construcciones
3656,EM,,2023,1,1,23188,GEO DELTA S.R.L.,CALLE CABILDO 1137,MENDOZA,SAN RAFAEL,,,2604394214,,,,0,,,5600,1,17,0,30715538373,pdmoyano@yahoo.com.ar,,0,
3657,EM,,2023,1,8,71565522,SANITAL S.A. DESINFECCIONES - CONTROL DE PLAGAS,ANZORENA 233,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715655221,gmendezc@sanital.com.ar,2616530573,300,"Desinfecciones, control de plagas"
3658,EM,,2023,1,1,32030,OPEKA INGENIERIA S.R.L. - Obras Electromecnicas,ROBERTO M. ORTIZ 1518,MENDOZA,GODOY CRUZ,,,4271986,,,,0,,,5501,1,5,0,33714863369,info@opekaingenieria.com.ar,,0,Obras electromecanicas
3660,EM,,2023,1,1,30571,EMPRENDIMIENTOS PRAGA S.A. - CONSTRUCC.Y SERVICIOS,RIVADAVIA 298,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716072491,info@epraga.com.ar,2616295793,0,Construcciones y servicios
3665,EM,,2023,1,1,714583,MES S.A. (CONSTRUCCIONES),RIO BARRANCAS 855,MENDOZA,GODOY CRUZ,,,4392220,,,,0,,,5501,1,5,0,30714583413,,156274038,0,Construcciones
3668,EM,,2023,1,1,32316292,ANTAL S.R.L. Servicios para la Construccin,LAT.OESTE ACCESO SUR 481,MENDOZA,GODOY CRUZ,,,4317313,,,,0,,,5501,1,5,0,30715007610,milagrosmonteverdi@hotmail.com,,0,Servicios para la construccion
3669,EM,,2023,1,1,31643876,CONSCO S.A. CONSTRUCCIONES,"PERITO MORENO 2175, DEPTO.3",MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715555553,gaston_coll@hotmail.com,2615748946,0,Construcciones
3674,EM,,2023,1,1,29373,CONSTRUCTORA OCM S.A.S.,"MITRE 870, PISO 5 - DEPTO.9",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30716298120,ing.martinpereira@hotmail.com,2615993333,0,Construcciones
3677,EM,,2023,1,1,2362996,SERVICIOS URBANOS MENDOZA S.A.(CONTRUCC. OBRAS ELECTRO,ROQUE SAENZ PEA 1134,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,30709086940,tesposito@setaempsrl.com.ar,2613032501,0,"Construcciones, obras electromecanicas"
3690,EM,,2023,1,1,12901,INGSE S.A. (Construcciones),BELTRAN SUR 237,MENDOZA,GODOY CRUZ,,,4227937,,,,0,,,5501,1,5,0,30716835843,ingse@speedy.com.ar,2614222583,0,trucciones
3691,EM,,2023,1,1,11156968,GUERRA CONSTRUCCIONES S.A.S. - Construcciones.,MAIPU 250.,MENDOZA,LA PAZ,,,,,,,,,,5590,1,12,0,30716761300,guerraconstrucciones1956@gmail.com,2614698823,0,trucciones
3695,EM,,2023,1,1,30889846,ASCENSORES MENDOZA DE CARRIZO ALVAREZ CALEB MARIO, PELLEGRINI 8.,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,20308898467,,,0,ENIMIEN..INSTALAC    . REPARAC. ASCENCENSORES
3697,EM,,2023,1,1,7168,BOMBAS ARENAS S.A.S. Perforac.para aguas subt.y servic.,BARRIO PORTAL CARRODILLA CASA 6 - M; 6,MENDOZA,LUJAN,CARRODILLA,,,,,,0,,,5503,1,6,20,30716893932,,,0,orac.para aguas subterrneas y servicios.
3700,EM,,2023,1,1,153052,INTERACCION CONSULTORA S.A.S.(ING.CONSULT.Y CONSTRUCC.),AMEGHINO 1668,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,33716530529,,,0,ULTORIA.INGENIERIA. CONSTRUCCIONES
3703,EM,,2023,1,7,166,MTA CONSTRUCCIONES S.R.L.,AMEGHINO 481,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,30716652730,matimonserrat@hotmail.com,2615639901,0,TRUCCIONES
3704,EM,,2023,1,8,21372377,OSCAR FABRICIO SEGURA (UNIPERSONAL),9 DE JULIO 1285 B.COVIMET,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,20213723775,,2613076984,0,"alacion de redes de gas, agua, electr.sanit.climatizac."
3705,EM,,2023,1,1,71657493,GSA CORP S.A.,OLEGARIO ANDRADE 415,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30716574934,admigsa021@gmail.com,2614181001,0,TRUCCIONES
3708,EM,,2023,1,1,17390,TERSAC INDUSTRIAL S.R.L.,BENJAMIN MATIENZO 2339,MENDOZA,GUAYMALLEN,Pedro Molina,,4457575,,,,,,,5519,1,4,5,30708260580,info@tersac.com.ar,,0,ICACION Y VENTA DE ADHESIVOS Y CEMENTOS
3713,EM,,2023,1,1,71466966,CONSTRUCCIONES CARRODILLA S.A.,SERRANO 7878,MENDOZA,LUJAN,CARRODILLA,,,,,,S,,,5503,1,6,20,33714661669,concarsa9@gmail.com,2614800247,0,"TRUCCION, REFORMA Y REPARAC. DE EDIF. NO RESIDENCIALES"
3720,EM,,2023,1,1,717220,DISECON CONSTRUCCIONES S.A.S.,AMEGHINO 347,MENDOZA,RIVADAVIA,,,,,,,,,,5577,1,10,0,30717203360,info@disecon.com.ar,2616652880,0,truccion  de Obras de Ingenieria
3722,EM,,2023,1,1,10670831,PAOLINI HNOS.S.A.CONSTRUCC. Y OBRAS DE INFRAESTRUCTURA,HIPOLITO YRIGOYEN 935. LOBOS. BUENOS AIRES.,Buenos Aires,BUENOS AIRES,,,011-48779600,,,,,,,1106,5,22,0,30505098095,contrataciones@paolini.com.ar,,0,"TRUCC.REFORMA,REPARAC. OBRAS DE INFRAESTR.y TRANSP."
3728,EM,,2023,1,1,27949,PABLO SANCHEZ OBRAS ELECTRICAS Unipersonal,LOS COSECHADORES G / 1.,MENDOZA,MAIPU,,,,,,,,,,5515,1,7,0,20279499701,psanchez@nisaservicios.com,,0,
3730,EM,,2023,1,1,71144923,SEMISA INFRAESTRUCTURA S.A.,CERRITO 1294 PISO 1 / BARRIO SAN NICOLAS,C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,,01145154900,,,,,,,1010,4,22,66,30711492395,licitaciones@semisainfra.com.ar,,0,truccion
3734,EM,,2023,1,1,6844600,SERVICIOS MINEROS LOZANO S.R.L.,INTENDENTE MANGO 220,NEUQUEN,,,,299-4471711,,,,,,,8300,23,0,0,30684460001,minerloz@smlozano.com.ar,,0,ORACION POZOS DE AGUA
3740,EM,,2023,1,1,65658271,VAWA S.A.C.I.C.I.,"RUTA E 53 KM 33,5 0 / EL MANZANO",CORDOBA,,,,3516183721,,,,,,,5107,6,0,0,30656582711,comercial@vawa.com.ar,,0,"TRUCCION,REFORMA Y REPARAC. DE OBRAS DE INFRAESTRUCTURA"
3741,EM,,2023,1,1,71146401,DEL CERRO CONSTRUCTORA S.A.,"MITRE 717, PISO 3. OFIC.10",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30711464014,administracion@delcerro.com.ar,2614236730,0,"TRUCCION, REFORMA Y REPARACION DE EDIF. RESIDENCIALES"
3744,EM,,2023,1,1,714763,CREATIVE PMO INTERNACIONAL S.A.,JOAQUIN V.GONZALEZ 283,MENDOZA,CAPITAL,,, 4200335,,,,0,,,5500,1,1,0,30714763225,ventas@creativepmo.com,2615091645,0,NIERIA / CONSTRUCCIONES /ARQUITECTURA /CONSULTORIA
3749,EM,,2023,1,2,14311,CADIN S.A.S,SAN JUAN 673,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30717013626,cateccuervo61@gmail.com,,0,CONSTRUCCION DE EDIFICIOS RESIDENCIALES.
3751,EM,,2023,1,1,11275407,"FERNANDEZ, RUBEN JACINTO Unip.",AMEGHINO 1549,MENDOZA,SAN RAFAEL,,,2604224440,,,,,,,5600,1,17,0,20112754076,rjacintofernandez@yahoo.com.ar,,0,trucciones civiles y redes de agua y cloacas
3752,EM,,2023,1,1,71728041,MOSCOSO CONSTRUCCIONES S.A.S.,"BARRIO LOS PARRALES M-B, CASA 32",MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,30717280411,construccionesmoscososas@gmail.com,2616749652,0,"TRUCCION, REFORMA Y REPARAC. DE EDIF.RESID.y NO RESID."
3757,EM,,2023,1,1,32562363,U.R.B. CONSTRUCCIONES CIVILES S.A.,J.B. PALACIOS 694 ESQUINA IRIGOYEN H.,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30717133869,urbanconstruccionesciviles@gmail.com,261-153441436,0,TRUCCIONES
3759,EM,,2023,1,1,716971,ENSAYOS VIALES S.A.S,"LAFINUR  1331, DORREGO",MENDOZA,GUAYMALLEN,DORREGO,,,,,,,,,5519,1,4,3,30716971496,,2616618582,0,"ISIS Y ENSAYOS DE SUELOS, ASFALTO Y HORMIGON"
3761,EM,,2023,1,1,23629689,SERV.URB.MZA.S.A.- BODEGAS Y VIEDOS STA. ELENA SRL UTE,BANDERA DE LOS ANDES 1386,MENDOZA,GUAYMALLEN,SAN JOSE,,4324366,,,,,,,5519,1,4,1,30717253066,ingjosemontalto@yahoo.com.ar,,0,ICIOS DE JARDINERIA Y MANTENIM.de ESPACIOS VERDES
3762,EM,,2023,1,1,7160136,GASACA S.A.,"AV. ESPAA 267, PISO 1. DEPTO.3",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30716013649,enzotgallina@gmail.com,155327878,0,"   construcc.,reforma,reparacion de edificios residenc."
3766,EM,,2023,1,1,23734559,"MICCA LONGO, MAURICIO RODOLFO / Unipersonal",SARMIENTO 632 PISO 8.,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20237345593,maurimicca@gmail.com,2616571945,0,TRUCCION
3768,EM,,2023,1,1,71475261,TECNET ARGENTINA S.A.,BUSTAMENTE 380,MENDOZA,LUJAN,,,,,,,,,,5507,1,6,0,30717125114,proyectos@tecnetmza.com.ar,2615771960,0,COMUNICACIONES
3769,EM,,2023,1,1,93105806,"ROCABADO FERNANDEZ, BRUNO Unip. Monotributista",B SAN JORGE CASA 27 O M:E,MENDOZA,GUAYMALLEN,BERMEJO,,,,,,0,,,5533,1,4,4,20931058062,bruno.rocabado40@gmail.com,2612001166,0,CONSTR. REFORMA Y REPARAC. DE EDIFICIOS RESID.
3772,EM,,2023,1,1,71770317,UTOPIA URBANA CONSTRUCCIONES S.A.S,PABLO CASALE 105,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30717703177,ingmarcelocd@yahoo.com.ar,2615154380,0, CONSTRUCCIONES
3774,EM,,2023,1,1,71737033,DACON S.A.S.,20 DE JUNIO N54,MENDOZA,CAPITAL,,,4973870,,,,.,,,5500,1,1,0,33717370339,daconjp.sas@gmail.com,,0, construcc.reforma y reparac. de edif.resid. y no resid
3777,EM,,2023,1,1,71024342,TECNO-REDES Y OBRAS S.R.L.,PRESIDENTE PERON 746,SAN LUIS,,,for,,,,,1,,,5700,3,0,0,30710243421,info@tecnoredesyobras.com.ar,,0,CONSTRUCCION DE OBRAS DE INGERNIERIA CIVIL
3778,EM,,2023,1,1,71635399,OBRAS CUYANAS S.A.S.,PATRICIOS 635,MENDOZA,LUJAN,PERDRIEL,,,,,,0,,,5509,1,6,21,30716353997,obrascuyanas@gmail.com,2616912507,0,"     Construcciones, obras y servicios"
