NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
1916,EM,,2010,1,1,10564198,RAUL DEL CITTADINO ASCENSORES.FEBRIC.VENTA.MANTEN.,MONTECASEROS 2337,1,1,0,014,"FLORES,ROBERTO EMETERIO",2527,A,2010,2005-11-01,2006-11-01,7,1
1917,EM,,1999,1,5,170102,SIAIMA ASCENSORES DE ARMANDO DEL CITTADINO.,OLASCOAGA 41.,1,1,0,015,"ABAD,ANTONIO",707,A,2005,1995-08-01,1996-02-01,1,1
1917,EM,,1999,1,5,170102,SIAIMA ASCENSORES DE ARMANDO DEL CITTADINO.,OLASCOAGA 41.,1,1,0,015,"ABAD,ANTONIO",707,A,2005,1997-03-31,1997-09-30,1,1
1917,EM,,1999,1,5,170102,SIAIMA ASCENSORES DE ARMANDO DEL CITTADINO.,OLASCOAGA 41.,1,1,0,,sin spmatri,1770,B1,,1998-06-02,1998-12-02,1,
1917,EM,,1999,1,5,170102,SIAIMA ASCENSORES DE ARMANDO DEL CITTADINO.,OLASCOAGA 41.,1,1,0,,sin spmatri,1770,B1,,1999-03-12,1999-09-12,1,
1919,EM,,2000,2,1,8143737,D Y M. INGENIERIA S.R.L.,25 DE MAYO 227.,1,5,0,009,"MIGNANI, EDGARDO ANTONIO",3671,A,2010,1995-09-08,,2,1
1919,EM,,2000,2,1,8143737,D Y M. INGENIERIA S.R.L.,25 DE MAYO 227.,1,5,0,009,"DE JUAN,RODOLFO",2135,A,2007,1995-09-08,,2,6
1921,EM,,2010,1,1,92002042,"TREND.S.A.PERFORACIONES,OBRAS CIVILES,ELECTROMECAN",J.NAZARENO 1536,1,7,25,028,"DUO,DANIEL  ESTEBAN",4932,A,2010,1995-09-20,1999-09-22,1,1
1921,EM,,2010,1,1,92002042,"TREND.S.A.PERFORACIONES,OBRAS CIVILES,ELECTROMECAN",J.NAZARENO 1536,1,7,25,,sin spmatri,3787,B1,,1999-09-21,2000-09-21,7,
1921,EM,,2010,1,1,92002042,"TREND.S.A.PERFORACIONES,OBRAS CIVILES,ELECTROMECAN",J.NAZARENO 1536,1,7,25,028,"GARBULINSKI, HILARIO.",7654,A,2007,1999-09-28,2001-07-02,1,1
1921,EM,,2010,1,1,92002042,"TREND.S.A.PERFORACIONES,OBRAS CIVILES,ELECTROMECAN",J.NAZARENO 1536,1,7,25,028,"CASTRO,HORACIO OSCAR",1628,A,2010,2001-07-02,2005-10-13,1,1
1922,EM,,2009,1,1,10482249,"INGENIERIA Y COMPUTACION S.A. ""I.C.S.A"".",AV.ACCESO SUR 4557.,1,6,22,021,"CAMBRIA,ANGEL ANTONIO",6843,A,1992,1975-03-11,,3,1
1922,EM,,2009,1,1,10482249,"INGENIERIA Y COMPUTACION S.A. ""I.C.S.A"".",AV.ACCESO SUR 4557.,1,6,22,021,"SPARACINO,EDGARDO RENE",4613,A,1992,2000-08-11,2001-01-01,3,1
1922,EM,,2009,1,1,10482249,"INGENIERIA Y COMPUTACION S.A. ""I.C.S.A"".",AV.ACCESO SUR 4557.,1,6,22,014,"MARTINEZ, GUSTAVO RODRIGO.",7748,A,2000,2000-08-18,2001-01-01,3,1
1922,EM,,2009,1,1,10482249,"INGENIERIA Y COMPUTACION S.A. ""I.C.S.A"".",AV.ACCESO SUR 4557.,1,6,22,014,"DE LUCIA, CARLOS ALBERTO.",7801,A,2010,2001-09-20,,3,1
1922,EM,,2009,1,1,10482249,"INGENIERIA Y COMPUTACION S.A. ""I.C.S.A"".",AV.ACCESO SUR 4557.,1,6,22,021,"MINNI,CAYETANO FRANCISCO",4552,A,2009,2004-12-16,,3,1
1923,EM,,2001,1,1,12435252,CONSTRUFIN S.R.L.construcc.civiles - instalac. esp,"CALLE GUIDO SPANO N 197,ESQ.LAPRID",1,4,3,001,"ACUA,EDUARDO WALTHER.",6863,A,2010,1995-10-12,1996-10-12,1,1
1923,EM,,2001,1,1,12435252,CONSTRUFIN S.R.L.construcc.civiles - instalac. esp,"CALLE GUIDO SPANO N 197,ESQ.LAPRID",1,4,3,001,"ACUA,EDUARDO WALTHER.",6863,A,2010,1999-08-24,2000-08-24,1,1
1923,EM,,2001,1,1,12435252,CONSTRUFIN S.R.L.construcc.civiles - instalac. esp,"CALLE GUIDO SPANO N 197,ESQ.LAPRID",1,4,3,001,"ACUA,EDUARDO WALTHER.",6863,A,2010,2000-08-24,2001-08-24,1,1
1924,EM,,2001,1,1,6904935,NECAM S.A.(CONSTRUCCION DE OBRAS EN GENERAL).-,INDEPENDENCIA 965.,1,5,0,009,"BROMBERG,MARIO SILVIO.",1477,A,2010,1993-09-30,,2,1
1924,EM,,2001,1,1,6904935,NECAM S.A.(CONSTRUCCION DE OBRAS EN GENERAL).-,INDEPENDENCIA 965.,1,5,0,002,"BERRA,VICTOR LUCIANO",4545,A,2010,1994-10-15,1994-07-24,10,1
1926,EM,,2000,1,1,13806995,"URBANIZAR CLAMARPA S.A. ""CONSTRUCCIONES"".",25 DE MAYO 817.,1,1,0,002,"NAZAR, PABLO LEONARDO.",7511,A,2002,1998-10-10,,2,1
1927,EM,,1996,3,8,14962439,"MOYANO, ING.ALEJANDRO D.",RIO SALADO 5984,1,4,2,009,"MOYANO MENENDEZ,ALEJANDRO D.",6994,A,2004,1996-01-30,,2,6
1928,EM,,1997,1,1,8156030,ING.ARMANDO CAHIZA S.A. CONSTRUCC.CIVILES.ELECTROM,LAPRIDA 402.,1,1,0,001,"ROMAGNOLI,OSVALDO FEDERICO",7078,A,2010,1997-05-22,1998-05-22,1,1
1928,EM,,1997,1,1,8156030,ING.ARMANDO CAHIZA S.A. CONSTRUCC.CIVILES.ELECTROM,LAPRIDA 402.,1,1,0,012,"LAGIER,LEOPOLDO CARLOS.",3808,A,1992,1996-02-15,1997-02-15,1,1
1928,EM,,1997,1,1,8156030,ING.ARMANDO CAHIZA S.A. CONSTRUCC.CIVILES.ELECTROM,LAPRIDA 402.,1,1,0,001,"MINATELLI,VICTOR HUGO",1361,A,2009,1996-02-15,1997-02-15,1,1
1929,EM,,1996,1,2,7662068,"LU.PA.MA.VA.S.R.L.CONSTR.CIVILES,VIALES,HIDRAULICA",LENCINAS N109.,1,5,0,001,"AGUADO,EDUARDO ALFREDO.",3394,A,2005,1996-02-23,,5,1
1930,EM,,1996,1,2,13368037,"GUADO S.A.CONSTRUCC.CIVILES,INDUST.O.DE INFRAESTRU",MARTIN ZAPATA 424.,1,1,0,001,"GUALDE,CARLOS ANDRES.",7308,A,1996,1996-04-08,,3,1
1931,EM,,1996,1,1,12609237,"ECO.SRL. ""EMP.CONSTRUCTORA DEL OESTE "".S.R.L.",EUSEBIO BLANCO 108.,1,1,0,002,"LICCIARDO,RAFAEL JESUS",4544,A,2009,1996-02-20,1997-02-20,1,1
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,001,"GRANATA,GUSTAVO HECTOR.",7173,A,2005,1996-06-12,1997-06-12,1,2
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,033,"RESA,ALEJANDRO JUAN",6976,A,2009,2000-08-01,2001-07-31,1,1
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,001,"NADIN,CARLOS RAMON",6808,A,2010,2000-08-01,2001-07-31,1,1
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,,sin spmatri,5162,B1,,2003-01-01,2003-12-31,1,
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,001,"NADIN,CARLOS RAMON",6808,A,2010,2004-01-13,2005-01-13,1,1
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,,sin spmatri,5162,B1,,2004-01-13,2005-01-13,1,
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,001,"PORTILLO, JOSE SEBASTIAN",8074,A,2009,2005-03-14,2006-02-20,1,1
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,001,"MAGALLANES,ROBERTO DANIEL",6764,A,2009,2005-12-14,2006-12-14,1,1
1933,EM,,2009,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,001,"MAGALLANES,ROBERTO DANIEL",6764,A,2009,2007-02-15,2008-02-14,7,1
1934,EM,,1996,3,1,10989647,ARQUITECTURA-INGENIERIA S.R.L.,COLON 536.,1,5,0,002,"SERRE,GUILLERMO ADRIAN",3721,A,2010,1996-06-25,,2,1
1934,EM,,1996,3,1,10989647,ARQUITECTURA-INGENIERIA S.R.L.,COLON 536.,1,5,0,002,"CASTELLI,DANIEL OSVALDO",3574,A,2010,1996-06-25,,2,1
1936,EM,,2001,2,1,10907532,"DUNA S.A.(CONSTRUCC.CIVILES,ELECTROMEC.E INDUSTRIA",PEDRO MOLINA 547.,1,1,0,009,"TERRERA,JORGE EDUARDO",4311,A,2004,1996-08-22,,2,6
1935,EM,,2010,1,1,11185334,ARCO S.A.(CONSTRUCC.CIVILES Y EN GRAL).,JUAN PABLO II 2560 - PALMARES III E,1,5,14,001,"VEGA,RICARDO ENRIQUE",4299,A,2010,1996-08-20,,2,1
1937,EM,,2000,1,1,13042925,"HINSA S.A.O.DE ING.HIDRAUL.VIALES,ELECTROM.ARQ.",PEDRO VARGAS 66.,1,5,0,001,"MALIZIA,RICARDO EUGENIO",5933,A,1996,1996-08-26,,2,1
1937,EM,,2000,1,1,13042925,"HINSA S.A.O.DE ING.HIDRAUL.VIALES,ELECTROM.ARQ.",PEDRO VARGAS 66.,1,5,0,002,"SANCHEZ,RAUL HUMBERTO",5909,A,1992,1999-05-03,2000-04-30,1,2
1937,EM,,2000,1,1,13042925,"HINSA S.A.O.DE ING.HIDRAUL.VIALES,ELECTROM.ARQ.",PEDRO VARGAS 66.,1,5,0,002,"SANCHEZ,RAUL HUMBERTO",5909,A,1992,2000-05-02,2001-04-30,1,2
1939,EM,,2007,1,2,8512278,"LOCIELEM S.A.(ELECTROM.CIVILES,DE INFRAEST.)",HONORIO H. BARRAQUERO N  332,1,5,0,009,SAIEG ENRIQUE ALBERTO.,6421,A,2009,1996-08-27,,11,1
1939,EM,,2007,1,2,8512278,"LOCIELEM S.A.(ELECTROM.CIVILES,DE INFRAEST.)",HONORIO H. BARRAQUERO N  332,1,5,0,001,"BARRIONUEVO,JUAN FERNANDO",7080,A,2010,1996-11-28,1997-01-28,1,1
1939,EM,,2007,1,2,8512278,"LOCIELEM S.A.(ELECTROM.CIVILES,DE INFRAEST.)",HONORIO H. BARRAQUERO N  332,1,5,0,001,"OJEDA, PABLO MIGUEL.",6740,A,2008,1998-02-27,1998-05-27,1,2
1939,EM,,2007,1,2,8512278,"LOCIELEM S.A.(ELECTROM.CIVILES,DE INFRAEST.)",HONORIO H. BARRAQUERO N  332,1,5,0,,sin spmatri,1373,B1,,2000-01-18,2000-04-18,6,
1939,EM,,2007,1,2,8512278,"LOCIELEM S.A.(ELECTROM.CIVILES,DE INFRAEST.)",HONORIO H. BARRAQUERO N  332,1,5,0,001,"NAVARRO, JUAN ANTONIO.",7809,A,2010,2007-08-08,2007-10-08,7,1
1938,EM,,1998,1,1,20079661,CARLOS ADRIAN MORNACCO - CONSTRUCC.CIVILES.,CARDONATTO 1998,1,17,0,001,"GUARINO,ALEJANDRO VICTOR",6540,A,2009,1996-08-23,1996-11-10,6,1
1938,EM,,1998,1,1,20079661,CARLOS ADRIAN MORNACCO - CONSTRUCC.CIVILES.,CARDONATTO 1998,1,17,0,001,"GUARINO,ALEJANDRO VICTOR",6540,A,2009,1997-12-30,1998-03-30,1,1
1940,EM,,2000,2,2,8140600,OSCAR RAUL STOISA(INSTAL.ELECTROMEC.Y SANITARIAS).,TOMAS THOMAS 11.,1,8,0,009,"STOISA,OSCAR RAUL",1805,A,2003,,,8,3
1940,EM,,2000,2,2,8140600,OSCAR RAUL STOISA(INSTAL.ELECTROMEC.Y SANITARIAS).,TOMAS THOMAS 11.,1,8,0,,sin spmatri,3841,A,,,,8,
1943,EM,,2001,1,1,7650200,CAMINOS DEL OESTE S.A.CONCESIONARIA DE RUTAS POR P,RUTA NAC.N 7 - KM.899.LA PAZ - MEN,1,12,0,001,"STREITENBERGER,RICARDO JOSE",6692,A,1992,1991-07-01,,3,1
1944,EM,,1997,1,1,11814508,THOPECK S.R.L.(FABRIC.VENTA E INSTALAC.DE SEMAFORO,RENATO ZANZIN 1336.,1,5,0,014,"CASTRO, JOSE LUIS",3568,A,2009,1996-10-01,1997-10-01,1,1
1945,EM,,1996,1,2,4275776,BOLTEC S.A.(FABRICAC.Y COMERCIAL.DE SIST.ELECTR.),ALPATACAL 2715,1,1,0,001,"TAMBONE,RICARDO ANTONIO",7358,A,2003,1996-10-23,1996-12-23,1,0
1945,EM,,1996,1,2,4275776,BOLTEC S.A.(FABRICAC.Y COMERCIAL.DE SIST.ELECTR.),ALPATACAL 2715,1,1,0,001,"TAMBONE,RICARDO ANTONIO",7358,A,2003,1996-10-23,1997-10-23,1,0
1946,EM,,1996,1,1,10206634,CAMILETTI HNOS.S.H.de PEDRO H.CAMILETTI Y C.A.CAMI,SAN JUAN BOSCO 65.,1,17,0,001,"CHIACCHIO,FAVIO AUGUSTO",6524,A,1992,1996-10-11,1997-10-11,1,1
1951,EM,,1999,1,4,6090319,SAINCO TRAFICO S.A.(CONTROL DE TRANSITO).,INDEPENDENCIA N 965.,1,5,0,002,"BERRA,VICTOR LUCIANO",4545,A,2010,1996-11-04,1996-11-04,1,1
1951,EM,,1999,1,4,6090319,SAINCO TRAFICO S.A.(CONTROL DE TRANSITO).,INDEPENDENCIA N 965.,1,5,0,021,"CAMBRIA,ANGEL ANTONIO",6843,A,1992,1998-12-10,2001-12-10,1,1
1948,EM,,1999,1,1,93264780,"SOCIEDAD IBERICA DE CONSTRUCC.ELECTRICAS,SICE S.A.",OZAMIS  899. (5515),1,7,0,002,"PERRONE,RODOLFO CAYETANO",7039,A,2010,1996-10-30,1996-12-30,1,1
1948,EM,,1999,1,1,93264780,"SOCIEDAD IBERICA DE CONSTRUCC.ELECTRICAS,SICE S.A.",OZAMIS  899. (5515),1,7,0,002,"PERRONE,RODOLFO CAYETANO",7039,A,2010,1998-11-25,1999-01-25,1,1
1948,EM,,1999,1,1,93264780,"SOCIEDAD IBERICA DE CONSTRUCC.ELECTRICAS,SICE S.A.",OZAMIS  899. (5515),1,7,0,002,"PERRONE,RODOLFO CAYETANO",7039,A,2010,1999-01-19,1999-05-19,1,1
1950,EM,,1996,1,2,6901342,S.A. BUCCOLINI C.I.F.I.A.,OZANIS ZAMIS 451.,1,7,0,002,"PAPA DE CASO,ESTELLA DEL VALLE",3557,A,2010,1996-11-01,1996-03-01,2,1
1952,EM,,2003,2,8,11000,ROBERTO QUEIXALOS  S.A.,MEXICO 703,21,11,0,001,"QUEIXALOS, ROBERTO MANUEL",7385,A,1997,1997-01-27,,2,1
1953,EM,,2008,3,1,92464638,COINGSA S.A. - CONSTRUCTORA,APOLINARIO FIGUEROA 1360,1,23,0,001,"HUIDOBRO,MICHEL MANUEL.",7388,A,1997,1997-02-04,,2,0
1953,EM,,2008,3,1,92464638,COINGSA S.A. - CONSTRUCTORA,APOLINARIO FIGUEROA 1360,1,23,0,,sin spmatri,14533,CR,,1997-11-14,,3,
1954,EM,,1997,1,1,18608270,CLAUDIO ORLANDO LOPEZ.PERFORACIONES,EMILIO CIVIT Y CARBALLOS- LAS CATIT,1,11,47,501,"VANEK,OSCAR ALFREDO",1087,A,1992,1997-03-12,1998-03-12,1,1
1955,EM,,1999,1,2,6854072,ECOMEN S.A.CONSTRUCCIONES.,TUCUMAN 370.,1,5,0,001,"CARDONE, DANIEL ESTEBAN",754,A,1992,1997-03-20,,2,1
1956,EM,,2010,1,2,6900760,HIDROGEO PERFORACIONES.,PRIMAVERA 129,1,9,0,601,"NESOSSI,DANTE ANTONIO",896,A,2005,1997-04-15,1998-04-15,7,1
1956,EM,,2010,1,2,6900760,HIDROGEO PERFORACIONES.,PRIMAVERA 129,1,9,0,,sin spmatri,5297,B1,,2004-04-16,2005-04-16,7,
1957,EM,,2010,1,2,8456633,CONDOR ARQ.E INGENIERIA COOPERATIVA DE TRABAJO LTD,PARAGUAY 1240  DPTO:5,1,5,0,002,"GARCIA GEI,DANIEL ALBERTO",3543,A,2010,,,2,1
1958,EM,,2009,1,2,8143828,RAUL RUBEN DAVILA - Perforaciones .,CONGRESO 9309.VILLA GRACIELA.,1,4,10,204,"MARTINEZ,SILVIA EDITH",5601,A,2010,1997-04-30,1997-04-30,1,1
1958,EM,,2009,1,2,8143828,RAUL RUBEN DAVILA - Perforaciones .,CONGRESO 9309.VILLA GRACIELA.,1,4,10,,sin spmatri,5297,B1,,2005-06-22,2006-06-22,1,
1958,EM,,2009,1,2,8143828,RAUL RUBEN DAVILA - Perforaciones .,CONGRESO 9309.VILLA GRACIELA.,1,4,10,,sin spmatri,3787,B1,,2006-05-31,2007-05-31,7,
1959,EM,,2008,2,2,6889477,EMEPA S.A. - EMP.MENDOC.DE PETROLEO Y AFINES.S.A.,25 DE MAYO  515,1,5,0,028,"LOPEZ MARTIN,JOSE",2612,A,1992,1997-05-09,1998-05-09,1,1
1959,EM,,2008,2,2,6889477,EMEPA S.A. - EMP.MENDOC.DE PETROLEO Y AFINES.S.A.,25 DE MAYO  515,1,5,0,078,"LEDDA, MIGUEL FRANCISCO.",7529,A,1998,,,2,1
1959,EM,,2008,2,2,6889477,EMEPA S.A. - EMP.MENDOC.DE PETROLEO Y AFINES.S.A.,25 DE MAYO  515,1,5,0,002,"BONADEO,FLORENCIO ANTONIO",4761,A,2010,2000-08-04,2001-02-03,1,1
1959,EM,,2008,2,2,6889477,EMEPA S.A. - EMP.MENDOC.DE PETROLEO Y AFINES.S.A.,25 DE MAYO  515,1,5,0,028,"GARBULINSKI, HILARIO.",7654,A,2007,2000-08-11,2000-11-10,1,1
1960,EM,,2001,1,1,4363354,TECNOSUEL S.A.(CONTRUCC. CIVILES Y VIALES EN GRAL.,AV. SAN MARTN 950 - 1ER. PISO.,1,1,0,002,"ARANGUREN,MARCELO GASTON",5514,A,2009,2000-10-24,2001-01-24,7,1
1962,EM,,2005,1,2,6843452,JOSE MONTES - PERFORACIONES PARA AGUA Y AFINES.,RUTA 20 S/N.,1,4,8,601,"DE LA MOTTA,CRISTOBAL ROBERTO",898,A,1992,1997-05-30,1998-05-30,1,5
1962,EM,,2005,1,2,6843452,JOSE MONTES - PERFORACIONES PARA AGUA Y AFINES.,RUTA 20 S/N.,1,4,8,601,"NESOSSI,DANTE ANTONIO",896,A,2005,2003-12-01,2004-12-01,7,1
1961,EM,,1997,1,2,7807871,C.O.S.V.I. CONSTRUCTORA/CONSULTORA.,CATAMARCA 135.6TO.PISO.OF.8.,1,1,0,002,"AQUINDO,ANA MARIA",4570,A,2002,1997-05-28,,2,2
1963,EM,,2006,5,8,61124466,"AFRIAGUA S.A./TRANSP.PESADO,MONTAJES, PERF.POZOS P",JUJUY 698,1,1,0,028,"STOCCO,EDUARDO ALFREDO.-",7152,A,2002,1997-07-15,1998-01-15,7,1
1963,EM,,2006,5,8,61124466,"AFRIAGUA S.A./TRANSP.PESADO,MONTAJES, PERF.POZOS P",JUJUY 698,1,1,0,028,"SOLFANELLI,ROBERTO ENRIQUE",2293,A,2010,1998-10-31,1999-10-31,9,1
1963,EM,,2006,5,8,61124466,"AFRIAGUA S.A./TRANSP.PESADO,MONTAJES, PERF.POZOS P",JUJUY 698,1,1,0,088,"SOSA, RAMON SALVADOR",7646,A,2010,1999-08-15,1999-10-15,9,1
1963,EM,,2006,5,8,61124466,"AFRIAGUA S.A./TRANSP.PESADO,MONTAJES, PERF.POZOS P",JUJUY 698,1,1,0,028,"SANGUEDOLCE,  JUAN ANTONIO.",7727,A,2000,2000-06-01,2000-07-31,9,1
1963,EM,,2006,5,8,61124466,"AFRIAGUA S.A./TRANSP.PESADO,MONTAJES, PERF.POZOS P",JUJUY 698,1,1,0,028,"PONTI, NORBERTO ANTONIO.",7535,A,2010,2004-10-21,2005-10-21,7,1
1966,EM,,2004,5,2,8456158,GUILLERMO MONSERRAT ING.CIVIL./Constr.civ.hidraul.,EMILIO CIVIT 311,1,1,0,001,"MONSERRAT,GUILLERMO PEDRO",3147,A,2010,,,2,1
1965,EM,,2008,1,1,13192714,CONSTRUCC.CIVILES ING. ARMANDO DANIEL CARDONE.,SARGENTO CABRAL N 767.,1,5,0,001,"CARDONE,ARMANDO DANIEL",6487,A,2010,1997-07-23,,2,1
1970,EM,,2000,2,2,14667704,Z.O.D. S.R.L. CONSTRUCCIONES CIVILES.,RIOJA 806. NO ACTUALIZADO.,1,1,0,001,"ZOGBI,CLAUDIO DAVID",6275,A,2005,1997-07-31,,2,6
1964,EM,,2003,1,2,7662200,ENZO GALLINA INGENIERO CIVIL.,PATRICIAS MENDOCINAS 3237.,1,1,0,001,"GALLINA,ENZO TEOFILO",2670,A,2010,1997-07-23,,4,1
1968,EM,,2002,1,1,17317172,"TECMEC S.R.L. VTA.DE REPUESTOS P/IND.,SERV. Y CONS",COLON 631.,1,5,0,001,"CABEZAS,OMAR MIGUEL",6796,A,2010,2001-07-30,2001-10-30,1,1
1967,EM,,1999,1,1,10040836,NESTOR RAUL CRUZ.CONSTRUCC.DE O.DE ARQ. E ING.,AV.MORENO 248.,1,17,0,001,"GIMENEZ, ANTONIO",862,A,2010,1999-08-17,,11,1
1972,EM,,2006,1,2,4282491,KHOURI CONSTRUCCIONES  S.R.L.,MONTECASEROS 1457.,1,1,0,002,"KHOURI,ILAM SIRIO",3400,A,2005,1997-08-08,,2,1
1972,EM,,2006,1,2,4282491,KHOURI CONSTRUCCIONES  S.R.L.,MONTECASEROS 1457.,1,1,0,,sin spmatri,3670,B1,,1997-08-08,,2,
1973,EM,,1998,1,1,13760290,BARROZO CONSTRUCCIONES - (CONSTRUCC.CIVILES ).,B 1 DE SEPTIEMBRE MZNA.Q - CASA 9,1,2,0,001,"BARCHIESI,WALTER JOSE",6515,A,2008,1997-08-01,1997-10-01,1,1
1973,EM,,1998,1,1,13760290,BARROZO CONSTRUCCIONES - (CONSTRUCC.CIVILES ).,B 1 DE SEPTIEMBRE MZNA.Q - CASA 9,1,2,0,001,"BARCHIESI,WALTER JOSE",6515,A,2008,1997-12-01,1998-03-01,1,1
1973,EM,,1998,1,1,13760290,BARROZO CONSTRUCCIONES - (CONSTRUCC.CIVILES ).,B 1 DE SEPTIEMBRE MZNA.Q - CASA 9,1,2,0,001,"BRIZUELA,CARLOS AMILCAR",5344,A,2010,1998-08-10,1998-12-10,1,1
1974,EM,,1997,1,2,8456826,ANGEL CAMPAGNOLO.PERFORAC.Y METALURG.EN GRAL.,SAN ISIDRO NORTE S/N,1,10,0,009,"STOISA,OSCAR RAUL",1805,A,2003,1997-08-12,1998-08-12,1,3
1975,EM,,1997,1,1,10912031,JORGE R.FLORES - OBRAS CIVILES Y SERVICIOS.,B CHAMPAGNAT A-1 / DPTO.9.,1,1,0,001,"COTTINI,MARCELO ARISTIDES",2784,A,2005,1997-08-19,1998-08-19,1,1
1976,EM,,1997,3,2,4158271,PRODUCTORES DE FRUTAS ARGENTINAS-COOP.DE SEG.LTDA.,ANCHORENA 670.,5,0,0,005,"GAREIS, RODOLFO ALEJANDRO.",7446,A,1997,1997-09-15,1998-11-17,1,0
1977,EM,,1997,1,1,16291400,HENISA ARGENTINA S.R.L. E.B.A.B - EMP.BINAC.ARG.BR,DUARTE QUIROS 4512.,6,0,0,001,"GUTIERREZ, GUSTAVO ENRIQUE.",7454,A,1997,1996-02-01,,3,0
1978,EM,,2001,2,1,12946955,LIHUE INGENIERIA S.A.EMPRESA CONSTRUCTORA.,ZUFRIATEGUI 4665.VILLA MARTELLI.,5,0,0,001,"CASTILLO,FERNANDO DANIEL.",7462,A,1997,,,2,1
1979,EM,,1997,1,2,10041567,INCAGUA TRATAMIENTOS DE RODOLFO SANCHEZ.,SAN JUAN DE DIOS 140.,1,4,3,002,"SOSA,JORGE EDGAR",3680,A,2009,1997-10-13,1998-10-13,1,1
1981,EM,,1999,1,1,12997434,HUGO ESTELVIO ACTIS S.A. CONSTRUCC.VIALES.,EMILIO CIVIT 765,6,0,0,001,"FASSETTA,MIGUEL JUAN.",7351,A,1996,1997-10-01,1998-10-01,1,0
1981,EM,,1999,1,1,12997434,HUGO ESTELVIO ACTIS S.A. CONSTRUCC.VIALES.,EMILIO CIVIT 765,6,0,0,001,"FASSETTA,MIGUEL JUAN.",7351,A,1996,1999-10-01,2000-10-01,1,0
1982,EM,,2001,2,1,16555460,"AGROPACK S.A.CONSTRUCC.CIVILES,IND.HIDRAUL.ELECTRO",TUCUMAN 53.,1,5,0,001,"QUINTEROS, JORGE LUIS",6126,A,2009,1997-11-18,1999-11-18,1,1
1982,EM,,2001,2,1,16555460,"AGROPACK S.A.CONSTRUCC.CIVILES,IND.HIDRAUL.ELECTRO",TUCUMAN 53.,1,5,0,001,"SARDELLA L.,MARIO VICENTE",1190,A,2009,1998-03-12,2000-03-12,1,1
1982,EM,,2001,2,1,16555460,"AGROPACK S.A.CONSTRUCC.CIVILES,IND.HIDRAUL.ELECTRO",TUCUMAN 53.,1,5,0,001,"ANTEQUERA, JOSE LUIS.",7501,A,2002,1999-02-11,1999-07-11,6,1
1983,EM,,2001,1,1,13666127,GENTRA S.A. CONSTRUCCIONES Y SERVICIOS .,"PEDRO MOLINA 39 1 ""B"".-",1,1,0,001,"DEIANA,JORGE RAFAEL DANTE",6029,A,2006,1997-11-26,,2,1
1986,EM,,2010,1,1,16120035,CONSTRUCTORA CARMAT S.R.L. - O.DE ARQ. E INGENIERI,BERUTTI 299.,1,8,0,001,"PINO,GUSTAVO JORGE",6862,A,2010,,,2,1
1985,EM,,1998,1,1,16401243,C.O.P.Y.C. S.A.C.I.C.I.F.A.M. CONSTRUCC.BRAS O.PUB,RUFINO ORTEGA 405.,1,16,0,001,"ROMANO, EZEQUIEL TOMAS.",7478,A,1997,1994-01-01,,3,6
1987,EM,,1998,1,2,8457952,I.A.S.A. CONSTRUCCIONES,SAN JUAN 615.,1,1,0,014,"AGUIRRE,JOSE DANIEL",3435,A,2009,1998-01-14,,2,1
1988,EM,,2009,1,2,85822259,"IBBILCO S.R.L. CONSTRUCC.CIVILES, IND., ELECTROMEC",REMEDIOS DE ESCALADA 3374.,1,4,3,002,"BILBAO,PEDRO MARCOS",3482,A,2009,1998-02-04,,2,1
1988,EM,,2009,1,2,85822259,"IBBILCO S.R.L. CONSTRUCC.CIVILES, IND., ELECTROMEC",REMEDIOS DE ESCALADA 3374.,1,4,3,002,"IBARRA,PEDRO JAIME",3572,A,2009,1998-02-04,,2,1
1989,EM,,1998,2,2,8140428,EDUARDO FUNES CONSTRUCCIONES  S.A.,,0,0,1,001,"D'ANGELO,EDUARDO VICENTE",6227,A,2010,1998-02-23,1998-05-23,1,1
1990,EM,,2010,1,1,10592527,SUYAI S.R.L.CONST.EJEC.DIREC.ADM.PROYEC.O.CIV.HID.,AVENIDA ALEM (SUR) 475,2,24,0,001,"VELASCO,ENRIQUE EDGARDO",4019,A,2010,,,2,1
