TRANS_TYPE,TRANS_DATE,CHECK_NO,CARD_ID,ACCT_ID,AMT,CLIENT_ID,CLEARED,DEDUCTIBLE,TAXABLE,SERVICE
Charge,1991-02-17,,AE2,,17.88,,False,False,True,Colby frontier          
Expense,1991-02-17,305,,393-34031,27.19,P1800,True,True,True,Disks
Charge,1991-02-17,,VI1,,63.36,,False,False,True,Die chestnut            
Billing,1991-02-17,,,,85.66,M8135,False,False,True,Programming Time
Billing,1991-02-17,,,,206.21,S1488,False,False,True,Hardware Maintenance
Billing,1991-02-17,,,,233.13,K1988,False,False,True,Hardware Maintenance
Billing,1991-02-17,,,,516.36,T6915,False,False,True,Research Time
Charge,1991-02-18,,MC2,,5.1,,False,False,True,Pedantic cosine         
Billing,1991-02-18,,,,5.56,S2821,False,False,True,On-site consultation
Charge,1991-02-18,,AE2,,19.27,,False,False,True,Blanche sees            
Charge,1991-02-18,,SH1,,21.61,,False,False,True,Gasoline Purchase
Check,1991-02-18,249,,393-34031,44.24,,True,False,True,Debra snub              
Billing,1991-02-18,,,,126.44,S1488,False,False,True,On-site consultation
Billing,1991-02-18,,,,130.45,R7784,False,False,True,On-site consultation
Charge,1991-02-18,,VI1,,195.74,,False,False,True,Apart snipe             
Billing,1991-02-18,,,,282.23,M8135,False,False,True,Phone consultation
Billing,1991-02-18,,,,607.59,C6380,False,False,True,Installation
Billing,1991-02-18,,,,622.92,M8135,False,False,True,Hardware Analysis
Billing,1991-02-19,,,,8.59,P1800,False,False,True,Installation
Charge,1991-02-19,,VI1,,14.6,,False,False,True,Copious muzzle          
Billing,1991-02-19,,,,18.24,P1800,False,False,True,On-site consultation
Check,1991-02-19,235,,393-34031,19.07,,True,True,True,Grocery - Miscellaneous
Check,1991-02-19,244,,393-34031,27.35,,True,False,True,Spumoni ferocity        
Charge,1991-02-19,,VI1,,62.98,,False,False,True,Handhold souvenir       
Charge,1991-02-19,,MC2,,80.77,,False,False,True,Fiesta blatant          
Expense,1991-02-19,791,,881-03197,90.56,M8135,True,False,True,Airline ticket
Billing,1991-02-19,,,,106.37,S2821,False,False,True,Hardware Maintenance
Billing,1991-02-19,,,,111.54,R7564,False,False,True,Hardware Maintenance
Billing,1991-02-19,,,,127.44,M7105,False,False,True,"Fax, phone, etc."
Billing,1991-02-19,,,,246.99,S5052,False,False,True,Misc. expenses
Billing,1991-02-19,,,,534.28,J6313,False,False,True,Programming Time
Billing,1991-02-19,,,,566.92,R7564,False,False,True,Installation
Billing,1991-02-19,,,,1615.37,I0123,False,False,True,Hardware Analysis
Charge,1991-02-20,,VI2,,15.67,,False,False,True,Portage lusaka          
Check,1991-02-20,236,,393-34031,21.24,,True,False,True,Foam front              
Charge,1991-02-20,,DI1,,25.2,,False,False,True,Grendel resumes         
Billing,1991-02-20,,,,37.93,U1337,False,False,True,Programming Time
Billing,1991-02-20,,,,39.81,F6890,False,False,True,Misc. expenses
Charge,1991-02-20,,MC2,,42.72,,False,False,True,Reuters irvin           
Expense,1991-02-20,306,,393-34031,58.71,G3397,True,False,True,Meals
Charge,1991-02-20,,MC2,,75.14,,False,False,True,Gryphon caps            
Billing,1991-02-20,,,,78.43,G4324,False,False,True,Installation
Check,1991-02-01,256,,393-34031,101.7,,True,False,True,Groceries
Billing,1991-02-20,,,,109.26,G3397,False,False,True,Hardware Maintenance
Billing,1991-02-20,,,,138.23,M2253,False,False,True,Misc. expenses
Billing,1991-02-20,,,,206.53,T6915,False,False,True,Programming Time
Charge,1991-02-21,,MC2,,20.58,,False,False,True,Foam front              
Expense,1991-02-21,158,,393-34031,42.85,S4019,True,True,True,Phone calls
Expense,1991-02-21,995,,881-03197,101.26,I8476,True,False,True,Phone calls
Check,1991-02-21,258,,393-34031,173.65,,True,False,True,Clothes
Billing,1991-02-21,,,,198.76,T0284,False,False,True,Initial contact
Charge,1991-02-21,,VI1,,267.98,,False,False,True,Glimmer axe             
Billing,1991-02-21,,,,306.65,A8101,False,False,True,Research Time
Billing,1991-02-21,,,,313.43,F6890,False,False,True,Research Time
Billing,1991-02-21,,,,347.11,M7105,False,False,True,Research Time
Expense,1991-02-21,793,,881-03197,399.24,L2225,True,False,True,Gasoline
Billing,1991-02-21,,,,642.13,I0123,False,False,True,Initial contact
Check,1991-02-22,239,,393-34031,17.79,,True,False,True,Grocery - Miscellaneous
Billing,1991-02-22,,,,23.01,S2821,False,False,True,System's Analysis
Charge,1991-02-22,,SH1,,26.72,,False,False,True,Gasoline Purchase
Check,1991-02-22,440,,095-39035,27.62,,False,True,True,Inequity melcher        
Charge,1991-02-22,,DI1,,33.62,,False,False,True,Aphelion path           
Expense,1991-02-22,160,,393-34031,75.89,C1512,True,True,True,Phone calls
Expense,1991-02-22,561,,095-39035,79.37,B3615,True,False,True,Subcontractor
Billing,1991-02-22,,,,100.71,S1488,False,False,True,Hardware Analysis
Check,1991-02-08,234,,393-34031,135.26,,True,False,True,Groceries
Billing,1991-02-22,,,,153.6,M6626,False,False,True,Phone consultation
Expense,1991-02-22,182,,393-34031,159.68,S3016,True,True,True,Software purchase
Billing,1991-02-22,,,,201.32,E2660,False,False,True,System's Analysis
Billing,1991-02-22,,,,438.87,D7845,False,False,True,Hardware Analysis
Billing,1991-02-23,,,,11.7,L6622,False,False,True,Hardware Maintenance
Check,1991-02-23,438,,095-39035,17.21,,True,False,True,Grocery - Miscellaneous
Expense,1991-02-23,328,,095-39035,42.28,D0648,True,True,True,Airline ticket
Billing,1991-02-23,,,,60.59,S2821,False,False,True,Misc. expenses
Billing,1991-02-23,,,,61.31,W8662,False,False,True,Phone consultation
Charge,1991-02-23,,JC1,,61.78,,False,False,True,Clothes and etc.
Check,1991-02-23,441,,095-39035,75.95,,True,False,True,Scourge nib             
Check,1991-02-23,253,,393-34031,80.92,,False,False,True,Confute sibyl suitcase  
Billing,1991-02-23,,,,98.17,P6890,False,False,True,"Fax, phone, etc."
Billing,1991-02-23,,,,106.68,C0720,False,False,True,"Fax, phone, etc."
Billing,1991-02-23,,,,119.3,W2501,False,False,True,Hardware Maintenance
Check,1991-02-13,257,,393-34031,127.48,,True,False,True,Destiny dunbar          
Check,1991-02-23,263,,393-34031,150.63,,True,False,True,Clothes
Charge,1991-02-23,,AE2,,175.2,,False,False,True,Leadsman lahore         
Billing,1991-02-23,,,,236.03,B5620,False,False,True,Phone consultation
Expense,1991-02-24,549,,095-39035,1.31,R2905,True,True,True,Subcontractor
Check,1991-02-24,442,,095-39035,11.3,,True,False,True,Isabella emissary       
Expense,1991-02-24,159,,393-34031,15.67,A9045,True,False,True,Fax expenses
Charge,1991-02-24,,AE1,,16.1,,False,False,True,Egyptian oarsman        
Billing,1991-02-24,,,,22.88,V1833,False,False,True,Hardware Analysis
Expense,1991-02-24,997,,881-03197,27.38,B4876,True,True,True,Disks
Check,1991-02-24,252,,393-34031,33.19,,True,True,True,Heating culvert         
Charge,1991-02-24,,SH1,,34.81,,False,False,True,"Gasoline, oil, filter, etc."
Billing,1991-02-24,,,,40.41,M8135,False,False,True,Programming Time
Check,1991-02-24,240,,393-34031,46.42,,True,False,True,Heating culvert         
Charge,1991-02-24,,SH1,,46.67,,False,False,True,"Gasoline, oil, filter, etc."
Expense,1991-02-24,187,,393-34031,47.02,C1976,True,True,True,Software purchase
Billing,1991-02-24,,,,67.82,C2404,False,False,True,Initial contact
Billing,1991-02-24,,,,151.67,T6095,False,False,True,Phone consultation
Billing,1991-02-24,,,,166.81,M7105,False,False,True,System's Analysis
Billing,1991-02-24,,,,359.97,R2905,False,False,True,Hardware Analysis
Withdraw,1991-02-25,,,095-39035,0.44,,False,False,False,Automatic Teller
Billing,1991-02-25,,,,17.46,S2821,False,False,True,Installation
Check,1991-02-25,245,,393-34031,18.97,,True,True,True,Melamine stephens       
Check,1991-02-25,241,,393-34031,24.0,,True,False,True,Fiasco pratt            
Check,1991-02-25,254,,393-34031,28.93,,True,False,True,Fireside vault gates    
Withdraw,1991-02-25,,,393-34031,31.35,,False,False,False,Automatic Teller
Charge,1991-02-25,,MC2,,66.84,,False,False,True,Camera henry            
Billing,1991-02-25,,,,85.2,E2660,False,False,True,Programming Time
Expense,1991-02-25,345,,095-39035,154.77,I8476,True,True,True,Disks
Billing,1991-02-25,,,,209.53,R7564,False,False,True,"Fax, phone, etc."
Billing,1991-02-25,,,,243.38,Q0440,False,False,True,On-site consultation
Billing,1991-02-25,,,,493.87,S4481,False,False,True,Misc. expenses
Billing,1991-02-25,,,,510.38,W8662,False,False,True,System's Analysis
Billing,1991-02-25,,,,513.48,C6124,False,False,True,Research Time
Billing,1991-02-25,,,,619.88,E2660,False,False,True,Phone consultation
Billing,1991-02-25,,,,630.52,S1488,False,False,True,"Fax, phone, etc."
Check,1991-02-26,261,,393-34031,4.82,,True,False,False,Flyway synoptic         
Check,1991-02-26,445,,095-39035,5.71,,True,False,True,Phloem subpoena         
Expense,1991-02-26,560,,095-39035,24.36,R7784,True,False,False,Gasoline
Charge,1991-02-26,,JC1,,53.37,,False,False,True,Clothes and etc.
Charge,1991-02-26,,DC1,,58.49,,False,False,True,Gothic flam             
Billing,1991-02-26,,,,61.48,T5858,False,False,True,Hardware Analysis
Check,1991-02-26,247,,393-34031,62.92,,True,False,True,Formant intuit          
Charge,1991-02-26,,VI1,,140.72,,False,False,True,Champion isis           
Payment,1991-02-27,,SH1,,216.82,,False,False,True,Gasoline Purchase
Expense,1991-02-27,811,,881-03197,25.83,L6622,True,False,True,Fax expenses
Charge,1991-02-27,,VI1,,37.52,,False,False,True,Failed minutiae         
Billing,1991-02-27,,,,69.2,V1833,False,False,True,Research Time
Check,1991-02-27,265,,393-34031,116.03,,True,False,True,Nag                     
Check,1991-03-08,444,,095-39035,146.01,,True,False,True,Micro monastic          
Billing,1991-02-27,,,,150.53,S4481,False,False,True,System's Analysis
Billing,1991-02-27,,,,177.37,B3615,False,False,True,Misc. expenses
Interest,1991-02-27,,DI1,,51.75,,False,True,False,Interest Charge
Billing,1991-02-27,,,,310.83,T5858,False,False,True,Misc. expenses
Interest,1991-02-27,,VI2,,98.76,,False,True,False,Interest Charge
Interest,1991-02-27,,MC2,,90.01,,False,True,False,Interest Charge
Payment,1991-02-28,,,,4.0,V0899,False,False,False,Client Payment
Deposit,1991-02-28,,,393-34031,4.0,,False,False,False,Payment from customer# V0899
Charge,1991-02-28,,VI2,,17.18,,False,False,True,Spheroid gloss          
Billing,1991-02-28,,,,22.82,S5052,False,False,True,On-site consultation
Payment,1991-02-28,,,,35.38,P6890,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,35.38,,False,False,False,Payment from customer# P6890
Payment,1991-02-28,,,,38.86,C5973,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,38.86,,False,False,False,Payment from customer# C5973
Billing,1991-02-28,,,,45.83,A8101,False,False,True,Hardware Analysis
Payment,1991-02-28,,,,46.29,M6852,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,46.29,,False,False,False,Payment from customer# M6852
Payment,1991-02-28,,,,55.6,C8326,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,55.6,,False,False,False,Payment from customer# C8326
Payment,1991-02-28,,,,67.69,M3237,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,67.69,,False,False,False,Payment from customer# M3237
Expense,1991-02-28,382,,095-39035,79.53,B4876,True,False,True,Hotel expenses
Billing,1991-02-28,,,,93.19,H5320,False,False,True,Installation
Expense,1991-02-28,391,,095-39035,93.71,L8776,True,False,True,Fax expenses
Expense,1991-02-28,392,,095-39035,107.23,T4710,True,True,True,Phone calls
Billing,1991-02-28,,,,116.75,M7683,False,False,True,Installation
Check,1991-03-15,264,,393-34031,127.26,,True,False,True,Knockout junco          
Billing,1991-02-28,,,,151.6,B4876,False,False,True,Hardware Maintenance
Check,1991-02-28,260,,393-34031,155.75,,False,False,True,Saloon habit            
Payment,1991-02-28,,,,157.37,P1847,False,False,False,Client Payment
Deposit,1991-02-28,,,393-34031,157.37,,False,False,False,Payment from customer# P1847
Payment,1991-02-28,,,,187.39,C1976,False,False,False,Client Payment
Deposit,1991-02-28,,,393-34031,187.39,,False,False,False,Payment from customer# C1976
Interest,1991-02-28,,JC1,,21.15,,False,True,False,Interest Charge
Interest,1991-02-28,,DC1,,44.12,,False,True,False,Interest Charge
Payment,1991-02-28,,,,256.91,M7067,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,256.91,,False,False,False,Payment from customer# M7067
Payment,1991-02-28,,,,265.4,A8101,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,265.4,,False,False,False,Payment from customer# A8101
Billing,1991-02-28,,,,288.8,H9029,False,False,True,Programming Time
Payment,1991-02-28,,,,331.41,E0916,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,331.41,,False,False,False,Payment from customer# E0916
Payment,1991-02-28,,,,350.47,D7845,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,350.47,,False,False,False,Payment from customer# D7845
Interest,1991-02-28,,MC1,,90.79,,False,True,False,Interest Charge
Payment,1991-02-28,,,,408.71,W9316,False,False,False,Client Payment
Deposit,1991-02-28,,,095-39035,408.71,,False,False,False,Payment from customer# W9316
Billing,1991-02-28,,,,481.76,D2624,False,False,True,Research Time
Interest,1991-02-28,,AE1,,95.5,,False,True,False,Interest Charge
Payment,1991-02-28,,,,649.78,T6915,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,649.78,,False,False,False,Payment from customer# T6915
Payment,1991-02-28,,,,650.2,J6313,False,False,False,Client Payment
Deposit,1991-02-28,,,393-34031,650.2,,False,False,False,Payment from customer# J6313
Billing,1991-02-28,,,,695.93,B3615,False,False,True,Hardware Analysis
Billing,1991-02-28,,,,702.72,T4710,False,False,True,Hardware Maintenance
Payment,1991-02-28,,,,737.68,M7683,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,737.68,,False,False,False,Payment from customer# M7683
Interest,1991-02-28,,VI1,,83.05,,False,True,False,Interest Charge
Payment,1991-02-28,,,,1036.13,K1988,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,1036.13,,False,False,False,Payment from customer# K1988
Payment,1991-02-28,,,,1042.84,D2624,False,False,False,Client Payment
Deposit,1991-02-28,,,095-39035,1042.84,,False,False,False,Payment from customer# D2624
Payment,1991-02-28,,,,1204.56,M8135,False,False,False,Client Payment
Deposit,1991-02-28,,,393-34031,1204.56,,False,False,False,Payment from customer# M8135
Interest,1991-02-28,,AE2,,12.99,,False,True,False,Interest Charge
Payment,1991-02-28,,,,1812.38,R7564,False,False,False,Client Payment
Deposit,1991-02-28,,,095-39035,1812.38,,False,False,False,Payment from customer# R7564
Payment,1991-02-28,,,,2127.56,I0123,False,False,False,Client Payment
Deposit,1991-02-28,,,881-03197,2127.56,,False,False,False,Payment from customer# I0123
Expense,1991-03-01,334,,393-34031,14.94,W9316,False,False,True,Meals
Charge,1991-03-01,,DI1,,16.15,,False,False,True,Initial barrett         
Check,1991-03-01,942,,881-03197,16.91,,False,True,True,Grocery - Miscellaneous
Charge,1991-03-01,,DI1,,19.63,,False,False,True,Marquee busby           
Check,1991-03-01,877,,881-03197,21.46,,True,False,False,Emery keyword           
Check,1991-03-01,874,,881-03197,23.33,,True,False,True,Emitted silicate        
Payment,1991-03-01,,,,23.43,A9045,False,False,False,Client Payment
Deposit,1991-03-01,,,881-03197,23.43,,False,False,False,Payment from customer# A9045
Billing,1991-03-01,,,,32.0,C6124,False,False,True,Programming Time
Charge,1991-03-01,,MC1,,38.79,,False,False,True,Marlin creation         
Payment,1991-03-01,,,,38.97,J2627,False,False,False,Client Payment
Deposit,1991-03-01,,,881-03197,38.97,,False,False,False,Payment from customer# J2627
Expense,1991-03-01,323,,393-34031,43.22,F6890,False,True,True,Fax expenses
Payment,1991-03-01,,,,53.96,M6626,False,False,False,Client Payment
Deposit,1991-03-01,,,095-39035,53.96,,False,False,False,Payment from customer# M6626
Payment,1991-03-01,,,,74.62,M2253,False,False,False,Client Payment
Deposit,1991-03-01,,,393-34031,74.62,,False,False,False,Payment from customer# M2253
Billing,1991-03-01,,,,168.55,V1833,False,False,True,Hardware Analysis
Expense,1991-03-01,999,,881-03197,188.52,E2660,True,False,True,Gasoline
Payment,1991-03-01,,,,210.35,H9029,False,False,False,Client Payment
Deposit,1991-03-01,,,393-34031,210.35,,False,False,False,Payment from customer# H9029
Deposit,1991-03-01,,,393-34031,215.51,,False,False,False,Payment from customer# A1276
Payment,1991-03-01,,,,242.54,W2501,False,False,False,Client Payment
Deposit,1991-03-01,,,393-34031,242.54,,False,False,False,Payment from customer# W2501
Payment,1991-03-01,,,,252.68,S5052,False,False,False,Client Payment
Deposit,1991-03-01,,,881-03197,252.68,,False,False,False,Payment from customer# S5052
Payment,1991-03-01,,,,277.35,D0648,False,False,False,Client Payment
Deposit,1991-03-01,,,393-34031,277.35,,False,False,False,Payment from customer# D0648
Billing,1991-03-01,,,,277.5,W9316,False,False,True,"Fax, phone, etc."
Payment,1991-03-01,,,,321.21,C0720,False,False,False,Client Payment
Deposit,1991-03-01,,,393-34031,321.21,,False,False,False,Payment from customer# C0720
Payment,1991-03-01,,,,337.34,R2905,False,False,False,Client Payment
Deposit,1991-03-01,,,881-03197,337.34,,False,False,False,Payment from customer# R2905
Payment,1991-03-01,,,,338.58,T0284,False,False,False,Client Payment
Deposit,1991-03-01,,,881-03197,338.58,,False,False,False,Payment from customer# T0284
Payment,1991-03-01,,,,339.71,T4710,False,False,False,Client Payment
Deposit,1991-03-01,,,393-34031,339.71,,False,False,False,Payment from customer# T4710
Deposit,1991-03-01,,,096-18493,351.0,,False,False,True,
Payment,1991-03-01,,,,398.67,E9737,False,False,False,Client Payment
Deposit,1991-03-01,,,393-34031,398.67,,False,False,False,Payment from customer# E9737
Payment,1991-03-01,,,,450.9,P6574,False,False,False,Client Payment
Deposit,1991-03-01,,,393-34031,450.9,,False,False,False,Payment from customer# P6574
Billing,1991-03-01,,,,481.27,T0284,False,False,True,Hardware Maintenance
Payment,1991-03-01,,,,513.34,M7105,False,False,False,Client Payment
Deposit,1991-03-01,,,393-34031,513.34,,False,False,False,Payment from customer# M7105
Payment,1991-03-01,,,,557.38,P7724,False,False,False,Client Payment
Deposit,1991-03-01,,,095-39035,557.38,,False,False,False,Payment from customer# P7724
Billing,1991-03-01,,,,577.87,W2501,False,False,True,Hardware Analysis
Payment,1991-03-01,,,,1120.75,S1488,False,False,False,Client Payment
Deposit,1991-03-01,,,095-39035,1120.75,,False,False,False,Payment from customer# S1488
Deposit,1991-03-01,,,881-03197,7382.76,,False,False,True,
Check,1991-03-02,268,,393-34031,4.58,,True,False,True,Grocery - Miscellaneous
Check,1991-03-02,920,,881-03197,4.91,,True,False,True,Grocery - Miscellaneous
Payment,1991-03-02,,,,6.3,L6622,False,False,False,Client Payment
Deposit,1991-03-02,,,393-34031,6.3,,False,False,False,Payment from customer# L6622
Charge,1991-03-02,,AE2,,11.93,,False,False,True,Rhetoric grope          
Check,1991-03-02,897,,881-03197,14.13,,False,True,True,Grocery - Miscellaneous
Payment,1991-03-02,,,,16.0,P1800,False,False,False,Client Payment
Deposit,1991-03-02,,,095-39035,16.0,,False,False,False,Payment from customer# P1800
Payment,1991-03-02,,,,35.88,U1337,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,35.88,,False,False,False,Payment from customer# U1337
Check,1991-03-02,913,,881-03197,46.3,,True,False,True,Gas bill
Expense,1991-03-02,318,,393-34031,50.4,B4876,True,False,True,Miscellaneous
Expense,1991-03-02,319,,393-34031,52.26,V1833,True,False,True,Hotel expenses
Payment,1991-03-02,,,,55.33,G3397,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,55.33,,False,False,False,Payment from customer# G3397
Payment,1991-03-02,,,,55.96,V1833,False,False,False,Client Payment
Deposit,1991-03-02,,,095-39035,55.96,,False,False,False,Payment from customer# V1833
Expense,1991-03-02,336,,393-34031,72.91,C6124,True,True,True,Phone calls
Payment,1991-03-02,,,,107.43,P7914,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,107.43,,False,False,False,Payment from customer# P7914
Payment,1991-03-02,,,,112.02,R7784,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,112.02,,False,False,False,Payment from customer# R7784
Payment,1991-03-02,,,,146.06,T6095,False,False,False,Client Payment
Deposit,1991-03-02,,,393-34031,146.06,,False,False,False,Payment from customer# T6095
Payment,1991-03-02,,,,155.86,B5620,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,155.86,,False,False,False,Payment from customer# B5620
Payment,1991-03-02,,,,158.3,C6124,False,False,False,Client Payment
Deposit,1991-03-02,,,095-39035,158.3,,False,False,False,Payment from customer# C6124
Payment,1991-03-02,,,,164.54,H5320,False,False,False,Client Payment
Deposit,1991-03-02,,,095-39035,164.54,,False,False,False,Payment from customer# H5320
Payment,1991-03-02,,,,189.13,F6890,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,189.13,,False,False,False,Payment from customer# F6890
Billing,1991-03-02,,,,208.86,C5973,False,False,True,Programming Time
Payment,1991-03-02,,,,226.5,I8476,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,226.5,,False,False,False,Payment from customer# I8476
Payment,1991-03-02,,,,245.71,G4324,False,False,False,Client Payment
Deposit,1991-03-02,,,393-34031,245.71,,False,False,False,Payment from customer# G4324
Deposit,1991-03-02,,,095-39035,245.81,,False,False,False,Payment from customer# A8962
Payment,1991-03-02,,,,248.28,C2404,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,248.28,,False,False,False,Payment from customer# C2404
Payment,1991-03-02,,,,264.58,W8662,False,False,False,Client Payment
Deposit,1991-03-02,,,393-34031,264.58,,False,False,False,Payment from customer# W8662
Payment,1991-03-02,,,,290.76,C8994,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,290.76,,False,False,False,Payment from customer# C8994
Payment,1991-03-02,,,,355.93,S4481,False,False,False,Client Payment
Deposit,1991-03-02,,,393-34031,355.93,,False,False,False,Payment from customer# S4481
Payment,1991-03-02,,,,398.54,M0970,False,False,False,Client Payment
Deposit,1991-03-02,,,393-34031,398.54,,False,False,False,Payment from customer# M0970
Payment,1991-03-02,,,,477.6,C6380,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,477.6,,False,False,False,Payment from customer# C6380
Payment,1991-03-02,,,,511.64,Q0440,False,False,False,Client Payment
Deposit,1991-03-02,,,393-34031,511.64,,False,False,False,Payment from customer# Q0440
Payment,1991-03-02,,,,590.02,B3615,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,590.02,,False,False,False,Payment from customer# B3615
Billing,1991-03-02,,,,661.82,K1988,False,False,True,Initial contact
Deposit,1991-03-02,,,126-16789,792.0,,False,False,False,
Deposit,1991-03-02,,,379-28583,832.0,,False,False,False,
Payment,1991-03-02,,,,838.17,T5858,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,838.17,,False,False,False,Payment from customer# T5858
Deposit,1991-03-02,,,393-34031,880.33,,False,False,False,Payment from customer# Z3522
Billing,1991-03-02,,,,960.23,G3397,False,False,True,Software Maintenance
Deposit,1991-03-02,,,020-65025,964.0,,False,False,True,
Payment,1991-03-02,,,,994.41,B4876,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,994.41,,False,False,False,Payment from customer# B4876
Payment,1991-03-02,,,,1102.01,E2660,False,False,False,Client Payment
Deposit,1991-03-02,,,393-34031,1102.01,,False,False,False,Payment from customer# E2660
Payment,1991-03-02,,,,1270.62,S2821,False,False,False,Client Payment
Deposit,1991-03-02,,,881-03197,1270.62,,False,False,False,Payment from customer# S2821
Deposit,1991-03-02,,,095-39035,1313.95,,False,False,False,
Withdraw,1991-03-03,,,393-34031,1.48,,False,False,False,Automatic Teller
Fee,1991-03-03,,,095-39035,15.0,,False,False,False,
Check,1991-03-03,912,,881-03197,15.99,,False,False,True,Grocery - Miscellaneous
Check,1991-03-03,930,,881-03197,17.79,,True,False,True,Grocery - Miscellaneous
Charge,1991-03-03,,DI1,,25.76,,False,False,True,Barbados chromate       
Billing,1991-03-03,,,,30.51,R4698,False,False,True,On-site consultation
Billing,1991-03-03,,,,54.6,M8135,False,False,True,Hardware Analysis
Expense,1991-03-03,1002,,881-03197,63.82,T6915,True,True,True,Phone calls
Billing,1991-03-03,,,,69.27,W9316,False,False,True,"Fax, phone, etc."
Billing,1991-03-03,,,,82.97,C8326,False,False,True,"Fax, phone, etc."
Payment,1991-03-03,416,VI2,095-39035,92.31,,False,False,True,Payment on a credit card
Billing,1991-03-03,,,,110.58,L6622,False,False,True,Software Maintenance
Billing,1991-03-03,,,,302.64,D7845,False,False,True,Software Maintenance
Billing,1991-03-03,,,,409.72,V1833,False,False,True,Initial contact
Deposit,1991-03-03,,,090-76619,445.0,,False,False,True,
Billing,1991-03-03,,,,477.69,E2660,False,False,True,Installation
Deposit,1991-03-03,,,070-92592,605.0,,False,False,True,
Deposit,1991-03-03,,,921-32161,869.0,,False,False,False,
Billing,1991-03-03,,,,928.37,M7105,False,False,True,System's Analysis
Deposit,1991-03-03,,,393-34031,3497.8,,False,False,False,
Billing,1991-03-04,,,,7.95,C6124,False,False,True,"Fax, phone, etc."
Fee,1991-03-04,,,393-34031,12.0,,False,False,False,
Check,1991-03-04,947,,881-03197,13.11,,False,False,True,Grocery - Miscellaneous
Expense,1991-03-04,1007,,881-03197,18.61,R7784,False,False,True,Hotel expenses
Charge,1991-03-04,,JC1,,27.51,,False,False,True,Clothes and etc.
Withdraw,1991-03-04,,,881-03197,30.08,,False,False,False,Automatic Teller
Payment,1991-03-04,833,AE1,881-03197,37.77,,False,False,True,Payment on a credit card
Check,1991-03-04,881,,881-03197,50.13,,False,True,True,Electric bill
Charge,1991-03-04,,SH1,,54.72,,False,False,True,"Gasoline, oil, filter, etc."
Check,1991-03-04,452,,095-39035,56.43,,True,True,True,Sequitur burley         
Expense,1991-03-04,807,,881-03197,66.14,P1800,True,True,True,Airline ticket
Charge,1991-03-04,,AE1,,126.17,,False,False,True,Holst rash              
Billing,1991-03-04,,,,460.57,S1488,False,False,True,Research Time
Billing,1991-03-04,,,,472.41,M7683,False,False,True,Misc. expenses
Billing,1991-03-04,,,,643.91,D2624,False,False,True,Initial contact
Billing,1991-03-04,,,,650.89,B3615,False,False,True,System's Analysis
Charge,1991-03-05,,DI1,,5.3,,False,False,True,Rockwell abase          
Expense,1991-03-05,346,,393-34031,6.39,W8662,True,True,True,Gasoline
Check,1991-03-05,929,,881-03197,9.29,,False,False,True,Sulfate images          
Charge,1991-03-05,,AE2,,9.78,,False,False,True,Pleat nook              
Check,1991-03-05,934,,881-03197,10.12,,True,False,True,Nip entrance            
Charge,1991-03-05,,SH1,,10.76,,False,False,True,Gasoline Purchase
Expense,1991-03-05,307,,393-34031,15.49,T0926,True,True,True,Disks
Withdraw,1991-03-05,,,095-39035,15.67,,False,False,False,Automatic Teller
Check,1991-03-05,866,,881-03197,26.11,,True,True,True,Thing evict             
Check,1991-03-05,275,,393-34031,48.68,,True,False,True,Cloddish maser          
Fee,1991-03-05,,MC1,,50.0,,False,False,False,
Check,1991-03-05,879,,881-03197,52.18,,True,False,True,Vex tea                 
Billing,1991-03-05,,,,56.67,V1833,False,False,True,On-site consultation
Check,1991-03-05,890,,881-03197,67.5,,False,False,True,Scotch celanese         
Expense,1991-03-05,815,,881-03197,69.94,P7724,False,True,True,Disks
Billing,1991-03-05,,,,392.63,S2821,False,False,True,"Fax, phone, etc."
Billing,1991-03-05,,,,1062.32,B3615,False,False,True,Software Maintenance
Expense,1991-03-06,344,,393-34031,1.68,L2225,False,True,True,Gasoline
Check,1991-03-06,936,,881-03197,2.44,,False,False,True,Cursor saint            
