MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
9394,A,2010-10-25,1,0.0,7692,2010,MATRICULAC.
9394,A,2010-10-25,1,400.0,7692,2011,DER.INSC.
7194,A,2010-10-21,8,0.0,0,2010,INACT.TEMP.
5166,A,2010-11-09,1,360.0,38648,2011,der.insc.
6844,A,2010-11-09,1,90.0,38651,2011,1/4 cuotas
8580,A,2010-11-09,1,1520.0,38656,2008,der.insc.
8580,A,2010-11-09,1,1520.0,38656,2009,der.insc.
8580,A,2010-11-09,1,1140.0,38656,2010,der.insc.
2854,EM,2010-11-09,1,3500.0,21889,2011,CUENTA CTE.
7405,A,2010-11-09,1,360.0,38660,2011,der.insc.
8747,A,2010-11-09,1,360.0,38661,2009,der.insc.
8747,A,2010-11-09,1,360.0,38661,2010,der.insc.
8747,A,2010-11-09,1,360.0,38661,2011,der.insc.
9398,A,2010-11-10,1,0.0,38683,2010,MATRICULAC.
9398,A,2010-11-10,1,400.0,38683,2011,"DER,.HABIL."
9399,A,2010-11-10,8,400.0,38687,2010,Matriculac.
9399,A,2010-11-10,1,400.0,38687,2011,der.habil.
2935,A,2010-11-10,1,360.0,21898,2011,der.insc.
7611,A,2010-11-10,1,360.0,21900,2011,der.insc.
9057,A,2010-11-10,1,180.0,38664,2011,1-2/4 cuotas
4806,A,2010-11-10,1,360.0,38667,2011,der.insc.
3778,A,2010-11-10,1,180.0,38669,2011,1-2/4 cuotas
2586,A,2010-11-10,1,90.0,38673,2011,2/4 cuotas
7348,A,2010-11-10,1,360.0,38675,2011,der.insc.
8242,A,2010-11-11,1,0.0,21903,2010,ALTA MATR.
8242,A,2010-11-11,1,1520.0,21903,2011,ALTA MATR.
3113,EM,2010-11-11,1,4000.0,21905,2010,Inscripc.
3113,EM,2010-11-11,1,0.0,21905,2011,der.insc.
3067,EM,2010-11-11,8,0.0,0,2010,SOLIC.BAJA
5969,A,2010-11-11,1,3600.0,38720,2010,REINSCRIPC.
6882,A,2010-11-11,1,90.0,38716,2011,2/4 cuotas
5187,A,2010-11-11,1,360.0,38708,2011,der.insc.
2714,EM,2010-11-11,1,930.0,21902,2011,der.insc.
2294,EM,2010-11-11,1,3500.0,21901,2011,der.insc.
2511,EM,2010-11-11,1,930.0,38702,2010,der.insc.
5653,A,2010-11-11,1,180.0,38701,2011,1-2/4cuotas
4065,A,2010-11-11,1,360.0,38718,2011,der.insc.
7315,A,2010-11-11,1,360.0,21909,2011,der.insc.
5946,A,2010-11-11,1,90.0,38728,2011,2/4 CUOTAS
4194,A,2010-11-12,1,360.0,21915,2011,der.insc.
6847,A,2010-11-12,1,360.0,38733,2011,der.insc.
7821,A,2010-11-12,1,360.0,38734,2011,der.insc.
8683,A,2010-11-12,1,360.0,38742,2011,der.insc.
6927,A,2010-11-12,1,360.0,38746,2011,der.insc.
6091,A,2010-11-12,1,360.0,38750,2011,der.insc.
7876,A,2010-11-12,1,360.0,38752,2008,der.insc.
7876,A,2010-11-12,1,360.0,38752,2009,der.insc.
7876,A,2010-11-12,1,360.0,38752,2010,der.insc.
7876,A,2010-11-12,1,360.0,38752,2011,der.insc.
9056,A,2010-11-12,1,360.0,38754,2010,der.insc.
9062,A,2010-11-12,1,90.0,38759,2011,2/4 cuotas
8637,A,2010-11-15,1,360.0,38766,2010,der.insc.
8703,A,2010-11-15,1,360.0,38767,2010,der.insc.
6796,A,2010-11-15,1,360.0,38770,2011,der.insc.
8005,A,2010-11-15,1,360.0,38760,2010,der.insc.
2888,A,2010-11-15,1,360.0,38762,2011,der.insc.
6723,A,2010-11-15,1,360.0,38763,2011,der.insc.
8144,A,2010-11-15,1,360.0,38765,2011,der.insc.
2281,EM,2010-11-15,1,930.0,21922,2010,der.insc.
4509,A,2010-11-15,1,360.0,21923,2010,der.insc.
4466,A,2010-11-15,1,90.0,21927,2011,1/4 cuotas
9288,A,2010-11-15,1,50.0,38771,2010,cancel.total
9288,A,2010-11-15,1,90.0,38772,2011,1/4 cuotas
3435,A,2010-11-15,1,360.0,38778,2011,der.insc.
8763,A,2010-11-15,1,180.0,38776,2011,1-2/4 cuotas
8750,A,2010-11-15,1,90.0,38774,2011,2/4 cuotas
9401,A,2010-11-12,1,0.0,38730,2010,Matric.1/4
9401,A,2010-11-12,1,100.0,38730,2011,matric.1/4
9402,A,2010-11-12,1,0.0,38743,2010,matriculac.
9402,A,2010-11-12,1,400.0,38743,2011,Der.habil.
9405,A,2010-11-16,1,0.0,38788,2010,MATRICULAC.
9405,A,2010-11-16,1,1600.0,38788,2011,DER.HABIL.
6228,A,2010-11-16,1,360.0,38787,2011,der.insc.
9197,A,2010-11-16,1,360.0,38789,2011,der.insc.
3964,A,2010-11-16,1,180.0,38793,2011,1-2/4 cuotas
7919,A,2010-11-16,1,270.0,38797,2011,cancel.total
6140,A,2010-11-16,1,360.0,38786,2011,der.insc.
9404,A,2010-11-15,1,0.0,38782,2010,Matriculac.
9404,A,2010-11-15,1,400.0,38782,2011,der.insc.
3114,EM,2010-11-17,1,4000.0,21944,2010,Inscripcin
3114,EM,2010-11-17,1,0.0,21944,2011,der.insc.
6558,A,2010-11-17,1,360.0,892,2010,CANCELAC.
8351,A,2010-11-17,1,360.0,38803,2011,der.insc.
4858,A,2010-11-17,1,90.0,38815,2011,1/4 cuotas
3060,EM,2010-11-17,1,930.0,21941,2011,der.insc.
8709,A,2010-11-17,8,1520.0,21939,2010,EN CTA.CTE.
8709,A,2010-11-17,8,1520.0,21939,2011,EN CTA.CTE.
2866,EM,2010-11-17,1,3500.0,21938,2011,en cta.cte.
7058,A,2010-11-17,1,360.0,38809,2011,der.insc.
3507,A,2010-11-17,1,360.0,38806,2011,der.insc.
6858,A,2010-11-17,1,90.0,38808,2011,1/4 cuotas
8706,A,2010-11-18,1,1520.0,21958,2011,der.insc.
2839,EM,2010-11-18,1,3500.0,21958,2011,der.insc.
8673,A,2010-11-18,1,360.0,38833,2011,der.insc.
6106,A,2010-11-18,1,360.0,38835,2011,der.insc.
7120,A,2010-11-18,1,180.0,38836,2011,1-2/4cuotas
6537,A,2010-11-18,1,180.0,38837,2011,1-2/4 cuotas
9271,A,2010-11-18,1,180.0,38839,2011,1-2/4 cuotas
7550,A,2010-11-18,1,1520.0,21961,2011,der.insc.
2021,EM,2010-11-18,1,3500.0,21961,2011,der.insc.
8189,A,2010-11-18,1,180.0,38829,2011,1-2/4 cuotas
3061,EM,2010-11-18,1,3500.0,21955,2011,DER.INSC.
6794,A,2010-11-18,1,180.0,38826,2011,1-2/4 CUOTAS
7531,A,2010-11-18,1,360.0,38824,2011,der.insc.
2045,A,2010-11-18,4,360.0,0,2011,Resol.92/04
6449,A,2010-11-19,1,180.0,38846,2011,1-2/4CUOTAS
9010,A,2010-11-19,1,1520.0,21967,2011,CTA.CTE.
2960,EM,2010-11-19,1,3500.0,21967,2011,EN CTA.CTE.
6920,A,2010-11-19,1,440.0,38853,2010,CANCEL.TOTAL
8321,A,2010-11-19,1,360.0,38860,2011,DER.INSC.
8036,A,2010-11-19,1,360.0,38865,2011,Der.insc.
9265,A,2010-11-19,1,360.0,38842,2011,der.insc.
2759,A,2010-11-19,1,180.0,21965,2011,1-2/4 cuotas
2874,EM,2010-11-19,1,3500.0,21972,2011,der.insc.
2874,EM,2010-11-19,1,800.0,21974,2012,A CUENTA
7891,A,2010-11-19,1,360.0,21973,2010,der.insc.
7891,A,2010-11-19,1,360.0,21973,2011,der.insc.
228,A,2010-11-19,1,360.0,38848,2002,DER.INSC.
228,A,2010-11-19,1,360.0,38848,2003,DER.INSC.
228,A,2010-11-19,1,360.0,38848,2004,DER.INSC.
228,A,2010-11-19,4,360.0,0,2005,RESOL.92/04
228,A,2010-11-19,4,360.0,0,2006,RESOL.92/04
228,A,2010-11-19,4,360.0,0,2007,RESOL.92/04
228,A,2010-11-19,4,360.0,0,2008,RESOL.92/04
228,A,2010-11-19,4,360.0,0,2009,RESOL.92/04
228,A,2010-11-19,4,360.0,0,2010,RESOL.92/04
228,A,2010-11-19,4,360.0,0,2011,RESOL.92/04
9406,A,2010-11-19,1,0.0,38845,2010, 1/4 cuotas
9406,A,2010-11-19,1,100.0,38845,2011,matric.1/4
9407,A,2010-11-19,1,100.0,38861,2011,1/4 cuotas
9408,A,2010-11-23,1,0.0,21984,2010,MATRICULAC.
9408,A,2010-11-23,1,1600.0,21984,2011,MATRICULAC.
7109,A,2010-11-23,1,360.0,38871,2011,der.insc.
9242,A,2010-11-23,1,180.0,38874,2011,1-2/4 cuotas
9125,A,2010-11-23,1,1520.0,38872,2010,der.insc.
9125,A,2010-11-23,1,1520.0,38872,2011,der.insc.
3034,EM,2010-11-23,1,3500.0,21986,2011,der.insc.
2958,EM,2010-11-23,1,3500.0,21981,2010,der.insc.
9008,A,2010-11-23,1,1520.0,21981,2010,der.insc.
9008,A,2010-12-31,8,0.0,0,2011,Inact.temp.
2958,EM,2010-12-31,8,0.0,0,2010,Inactiv.temp
2646,EM,2010-11-24,8,0.0,0,2010,inact.temp.
9353,A,2010-11-24,8,0.0,0,2010,INACT.TEMP.
1667,A,2010-11-24,4,360.0,0,2011,RESOL.92/04
3117,EM,2010-11-19,8,0.0,21980,2010,INSCRIPCION
3117,EM,2010-11-19,1,1000.0,21980,2011,DER.HABIL.
3116,EM,2010-11-24,1,0.0,0,2011,
3116,EM,2010-11-19,8,0.0,21975,2010,MATRICULAC.
3116,EM,2010-11-19,1,1000.0,21975,2011,MATRICULAC.
3115,EM,2010-11-19,8,4000.0,21968,2010,MATRICULAC.
3115,EM,2010-11-19,1,4000.0,21968,2011,MATRICULAC.
2652,A,2010-11-24,4,360.0,0,2011,RESOL. 92/04
9386,A,2010-11-24,1,100.0,38883,2011, a cuenta
4881,A,2010-11-24,1,360.0,38881,2010,der.insc.
4881,A,2010-11-24,1,360.0,38881,2011,der.insc.
8476,A,2010-11-24,1,180.0,38888,2011,1-2/4 cuotas
4568,A,2010-11-24,1,90.0,22004,2011,2/4 cuotas
2726,EM,2010-11-24,1,3500.0,22005,2011,der.insc.
8566,A,2010-11-24,1,1520.0,22005,2011,der.insc.
6246,A,2010-11-24,1,360.0,22007,2011,der.insc.
3855,A,2010-11-24,1,360.0,38909,2011,der.insc.
3069,EM,2010-11-24,1,300.0,22009,2010,cancel.total
5974,A,2010-11-24,1,180.0,22012,2011,1-2/4cuotas
4645,A,2010-11-24,1,360.0,38904,2011,der.insc.
7419,A,2010-11-24,1,360.0,38906,2011,der.insc.
9189,A,2010-11-24,1,1520.0,22003,2011,der.insc.
1915,EM,2010-11-24,1,3500.0,22003,2011,der.insc.
6820,A,2010-11-24,1,360.0,22002,2011,der.insc.
7480,A,2010-11-24,1,360.0,21999,2011,der.insc.
2710,EM,2010-11-24,1,3500.0,22000,2010,der.insc.
2716,EM,2010-11-24,1,930.0,21997,2008,der.insc.
2716,EM,2010-11-24,1,930.0,21997,2009,der.insc.
2716,EM,2010-11-24,1,930.0,21997,2010,der.insc.
2716,EM,2010-11-24,1,930.0,21997,2011,der.insc.
4532,A,2010-11-24,1,180.0,38899,2011,1-2/4 cuotas
6550,A,2010-11-24,1,360.0,38900,2011,der.insc.
1916,EM,2010-11-25,1,465.0,38916,2011,der.insc.
8682,A,2010-11-25,1,360.0,38915,2010,der.insc.
2527,A,2010-11-25,1,360.0,38918,2011,der.insc.
8759,A,2010-11-25,1,360.0,22024,2011,der.insc.
9127,A,2010-11-25,1,1520.0,22014,2010,DER.INSC.
6196,A,2010-11-25,1,360.0,38951,2011,der.insc.
2797,EM,2010-11-26,1,3500.0,22025,2010,der.insc.-
7809,A,2010-11-26,1,90.0,38964,2011,1/4 cuotas
2446,EM,2010-11-26,1,3500.0,22029,2010,der.insc.
2446,EM,2010-11-26,1,3500.0,22029,2011,der.insc.
2362,EM,2010-11-25,1,930.0,22020,2011,der.insc.
3671,A,2010-11-25,1,360.0,22020,2011,der.insc.
2670,A,2010-11-26,1,90.0,22034,2011,2/4 cuotas
8915,A,2010-11-26,1,360.0,38979,2011,der.insc.
7012,A,2010-11-26,1,360.0,38977,2011,der.insc.
8841,A,2010-11-26,1,360.0,38973,2011,der.insc.
4039,A,2010-12-26,1,360.0,22031,2011,der.insc.
9319,A,2010-11-26,1,360.0,38967,2011,der.insc.
9334,A,2010-11-25,1,130.0,38948,2011,2/4 cuotas
8948,A,2010-11-25,1,360.0,38946,2011,der.insc.
2401,EM,2010-11-25,1,930.0,22016,2010,der.insc.
2401,EM,2010-11-25,1,930.0,22016,2011,der.insc.
7916,A,2010-11-25,1,360.0,22016,2010,der.insc.
7916,A,2010-11-25,1,360.0,22016,2011,der.insc.
8040,A,2010-11-25,1,360.0,22017,2010,der.insc.
8040,A,2010-11-25,1,360.0,22017,2011,der.insc.
2402,EM,2010-11-25,1,930.0,22017,2010,der.insc.
2402,EM,2010-11-25,1,930.0,22017,2011,der.insc.
6533,A,2010-11-25,1,90.0,38932,2011,2/4 cuotas
7482,A,2010-11-25,1,180.0,38937,2011,1-2/4 CUOTAS
7054,A,2010-11-25,1,360.0,38940,2011,DER.INSC.
8502,A,2010-11-25,1,360.0,38941,2011,DER.INSC.
8293,A,2010-11-25,1,360.0,38942,2011,der.insc.
8522,A,2010-11-26,1,360.0,38980,2011,der.insc.
7946,A,2010-11-26,1,1520.0,22037,2011,der.insc.
8408,A,2010-11-26,1,360.0,22037,2011,der.insc.
8755,A,2010-11-26,1,360.0,22037,2011,der.insc.
2764,EM,2010-11-29,1,3500.0,22053,2010,DER.INSC.
2764,EM,2010-11-29,1,3500.0,22053,2011,DER.INSC.
9136,A,2010-11-29,1,360.0,22048,2011,der.insc.
4698,A,2010-11-29,1,360.0,38998,2011,der.insc.
3866,A,2010-11-29,1,360.0,38999,2011,der.insc.
2976,A,2010-11-29,1,360.0,22051,2011,der.insc.
3930,A,2010-11-29,1,360.0,22051,2011,der.insc.
1655,EM,2010-11-29,1,930.0,22051,2011,der.insc.
8651,A,2010-11-29,1,360.0,38989,2011,der.insc.
4019,A,2010-11-29,1,360.0,22039,2011,der.insc.
3389,A,2010-11-02,1,360.0,4946,2010,der.insc.
8931,A,2010-11-04,1,360.0,4953,2011,der.insc.
7517,A,2010-11-10,1,90.0,4963,2011,1/4 cuotas
6830,A,2010-11-12,1,90.0,4974,2011,1/4 cuotas
8822,A,2010-11-15,1,360.0,4978,2011,der.insc.
8888,A,2010-11-09,1,180.0,4960,2011,1-2/4 cuotas
6818,A,2010-10-29,1,90.0,4939,2011,1/4 cuotas
6818,A,2010-11-09,1,90.0,4961,2011,2/4 cuotas
8964,A,2010-11-30,1,180.0,39014,2011,2-3/4 cuotas
3557,A,2010-11-30,1,90.0,38435,2011,2/4 cuotas
7534,A,2010-11-30,1,90.0,39009,2011,2/4 cuotas
8833,A,2010-11-30,1,360.0,39011,2011,der.insc.
7854,A,2010-11-30,1,1520.0,22057,2011,der.insc.
2261,EM,2010-11-30,1,3500.0,22057,2011,der.insc.
1737,EM,2010-11-30,1,930.0,22055,2011,der.insc.
5531,A,2010-11-30,1,360.0,22055,2011,der.insc.
6597,A,2010-11-30,1,360.0,22055,2011,der.insc.
5286,A,2010-11-29,1,100.0,39006,2010,a cuenta
7816,A,2010-11-30,1,360.0,22058,2011,der.insc.
8927,A,2010-11-30,1,180.0,39016,2011,1-2/4cuotas
9331,A,2010-11-30,1,1520.0,22056,2011,der.insc.
3101,EM,2010-11-30,1,3500.0,22056,2011,der.insc.
1628,A,2010-12-01,4,360.0,0,2011,RESOL.92/04
9400,A,2010-11-11,1,100.0,4969,2011,1/4matricula
9410,A,2010-11-25,1,0.0,38933,2010,matriculac.
9410,A,2010-11-25,1,400.0,38933,2011,der.insc.
9411,A,2010-11-29,1,0.0,38994,2010,Matriculac.
9411,A,2010-11-29,1,400.0,38994,2011,der.insc.
3118,EM,2010-11-26,1,1000.0,22033,2010,INSCRIPCION
3118,EM,2010-11-26,1,0.0,22033,2011,DER.INSC.
9192,A,2010-12-01,1,180.0,39064,2011,1-2/4 cuotas
9165,A,2010-12-01,1,360.0,39053,2011,der.insc.
9166,A,2010-12-01,1,360.0,39054,2011,der.insc.
3429,A,2010-12-01,1,90.0,39056,2011,3/4 cuotas
6789,A,2010-12-01,1,360.0,39057,2011,der.insc.
4412,A,2010-12-01,1,360.0,39060,2011,der.insc.
8798,A,2010-12-01,1,360.0,39061,2010,der.insc.
8798,A,2010-12-01,1,360.0,39061,2011,der.insc.
8987,A,2010-12-01,1,360.0,39046,2011,der.insc.
2589,A,2010-12-01,1,90.0,39048,2011,2/4 cuotas
4301,A,2010-12-01,1,90.0,39049,2011,2/4 cuotas
3359,A,2010-12-01,1,90.0,39050,2011,2/4 cuotas
9071,A,2010-12-01,1,360.0,39052,2011,der.insc.
6836,A,2010-12-01,1,180.0,39040,2011,1-2/4
9223,A,2010-12-01,1,360.0,39043,2011,der.insc.
9269,A,2010-12-01,1,360.0,39044,2011,der.insc.
8986,A,2010-12-01,1,360.0,39045,2011,der.insc.
2408,EM,2010-11-26,1,930.0,22037,2011,der.insc.
9252,A,2010-12-02,1,180.0,39096,2011,1-2/4 cuotas
7021,A,2010-12-02,1,360.0,39097,2011,der.insc.
4601,A,2010-12-02,1,180.0,39065,2011,1-2/4 cuotas
4417,A,2010-12-02,1,200.0,39067,2011,a cuenta
8315,A,2010-12-02,1,270.0,22077,2011,1-2-3/4
6217,A,2010-12-02,1,180.0,22076,2011,1-2/4 cuotas
9233,A,2010-12-02,1,1520.0,39088,2011,der.insc.
4875,A,2010-12-02,1,360.0,22073,2011,DER.INSC.
8638,A,2010-12-02,1,360.0,39087,2011,der.insc.
7960,A,2010-12-02,1,360.0,22071,2011,der.insc.
6453,A,2010-12-02,1,360.0,39074,2011,der.insc.
8972,A,2010-12-02,1,90.0,39069,2011,1/4 cuotas
7800,A,2010-12-02,1,90.0,39073,2011,2/4 cuotas
1426,A,2010-12-02,4,360.0,0,2011,RESOL.92/04
6242,A,2010-12-03,1,360.0,39110,2010,DER.INSC.
9371,A,2010-12-03,1,57.0,39102,2011,3/7 plan
9111,A,2010-12-03,1,360.0,39103,2011,der.insc.
7471,A,2010-12-03,1,180.0,39106,2011,2-3/4 cuotas
9038,A,2010-12-03,1,360.0,39108,2011,der.insc.
9133,A,2010-12-03,1,180.0,39111,2011,1-2/4 cuotas
3682,A,2010-12-03,1,360.0,39118,2011,der.insc.
9412,A,2010-12-03,1,400.0,39116,2011,MATRICULAC.
1953,A,2010-12-03,4,360.0,0,2011,RESOL.92/04
2774,A,2010-12-03,4,360.0,0,2011,RESOL.92/04
6904,A,2010-12-06,1,180.0,39124,2011,2-3/4
6244,A,2010-12-06,1,360.0,39122,2011,der.insc.
4610,A,2010-12-06,1,360.0,39125,2011,der.insc.
7969,A,2010-12-06,1,360.0,39126,2001,der.insc.
7969,A,2010-12-06,1,360.0,39126,2011,der.insc.
6987,A,2010-12-06,1,360.0,39127,2011,der.insc.
7325,A,2010-12-06,1,360.0,39129,2011,der.insc.
8863,A,2010-12-06,1,360.0,39130,2011,der.insc.
6111,A,2010-12-06,1,360.0,39150,2011,der.insc.
2765,EM,2010-12-06,1,232.0,39151,2010,4/4 cancela
6472,A,2010-12-06,1,90.0,39152,2011,2/4 CUOTAS
5321,A,2010-12-06,1,360.0,39147,2011,der.insc.
7018,A,2010-12-06,1,270.0,39148,2011,1-2-3/4
9202,A,2010-12-06,1,360.0,39149,2011,der.insc.
7570,A,2010-12-06,1,200.0,39141,2011,a cuenta
5152,A,2010-12-06,1,360.0,39139,2011,der.insc.
2573,EM,2010-12-06,1,930.0,22090,2011,der.insc.
2572,EM,2010-12-06,1,930.0,22089,2011,der.insc.
8247,A,2010-12-06,1,90.0,39132,2011,1/4 cuotas
7333,A,2010-12-06,1,360.0,39131,2011,DER.INSC.
6500,A,2010-12-06,1,360.0,22099,2011,der.insc.
898,EM,2010-12-06,1,930.0,22100,2011,der.insc.
8507,A,2010-12-07,1,1520.0,39165,2009,der.insc.
7477,A,2010-12-07,1,360.0,39160,2011,der.insc.
5946,A,2010-12-07,1,90.0,39162,2011,3/4 CUOTAS
3386,A,2010-12-07,1,360.0,39163,2011,DER.INSC.
7304,A,2010-12-07,1,180.0,39164,2011,1-2/4 CUOTAS
7230,A,2010-12-07,1,360.0,22105,2011,der.insc.
6543,A,2010-12-06,1,360.0,22092,2011,EN CTA.CTE.
7269,A,2010-12-06,8,360.0,22092,2011,EN CTA.CTE.
579,EM,2010-12-06,8,3500.0,22092,2011,DEBE CTA.CTE
579,EM,2010-12-06,8,720.0,22092,2011,DEBE CTA CTE
2356,A,2010-12-09,1,180.0,39172,2011,1-2/4 cuotas
6223,A,2010-12-09,1,360.0,39173,2011,der.insc.
9180,A,2010-12-09,1,360.0,39178,2011,der.insc.
8392,A,2010-12-09,1,360.0,39181,2011,der.insc.
8908,A,2010-12-09,1,90.0,39184,2011,2/4 cuotas
4892,A,2010-12-09,1,90.0,39185,2011,2/4 cuotas
8410,A,2010-12-09,1,1520.0,39186,2011,der.insc.
7685,A,2010-12-09,1,360.0,22115,2011,der.insc.
2762,A,2010-12-09,1,360.0,39191,2011,der.insc.
8850,A,2010-12-09,1,1520.0,39192,2011,der.insc.
8900,A,2010-12-09,1,360.0,39195,2011,der.insc.
9145,A,2010-12-09,1,360.0,39171,2011,der.insc.
2293,A,2010-12-10,4,360.0,0,2011,RESOL.92/04
9414,A,2010-12-06,1,100.0,39142,2011,1/4 CUOTAS
4532,A,2010-12-10,1,90.0,39228,2011,3/4 cuotas
5445,A,2010-12-10,1,90.0,22123,2011,2/4 cuotas
9196,A,2010-12-10,1,360.0,39283,2011,der.insc.
9062,A,2010-12-10,1,90.0,39246,2011,3/4 cuotas
6939,A,2010-12-10,1,360.0,39227,2011,der.insc.
2816,A,2010-12-10,1,90.0,39225,2011,3/4 cuotas
8564,A,2010-12-10,1,360.0,39221,2011,der.insc.
8480,A,2010-12-10,1,180.0,39198,2011,1-2/4cuotas
9080,A,2010-12-10,1,180.0,39200,2011,1-2/4cuotas
6521,A,2010-12-10,1,360.0,39206,2011,der.insc.
6522,A,2010-12-10,1,360.0,39207,2011,der.insc.
4900,A,2010-12-10,1,360.0,22120,2010,der.insc.
4900,A,2010-12-10,1,360.0,22120,2011,der.insc.
7127,A,2010-12-10,1,360.0,39211,2011,der.insc.
8390,A,2010-11-25,1,360.0,4987,2010,der.insc.
8735,A,2010-11-29,1,360.0,4993,2009,der.insc.
8735,A,2010-11-29,1,360.0,4993,2010,der.insc.
7303,A,2010-10-25,1,90.0,4929,2011,1/4 cuotas
7303,A,2010-11-26,1,90.0,2127,2011,2/4 cuotas
6137,A,2010-11-26,1,180.0,4988,2011,1-2/4 cuotas
8330,A,2010-11-29,1,360.0,4995,2011,der.insc.
1505,A,2010-12-01,4,360.0,0,2011,RESOL.92/04
696,A,2010-12-01,4,360.0,0,2011,RESOL.92/04
8735,A,2010-11-29,8,0.0,0,2011,INACT.TEMP.
8624,A,2010-10-28,1,90.0,2111,2011,1/4 CUOTAS
8624,A,2010-11-30,1,90.0,4997,2011,2/4 CUOTAS
2448,EM,2010-11-10,1,930.0,2532,2011,der.insc.
8176,A,2010-11-01,1,200.0,7722,2011,a cuenta
8002,A,2010-11-04,1,360.0,7730,2011,der.insc.
7404,A,2010-11-04,1,120.0,7737,2011,a cuenta
8149,A,2010-11-08,1,360.0,7745,2011,der.insc.
7491,A,2010-11-08,1,90.0,7746,2011,a cuenta
6293,A,2010-11-10,1,120.0,7753,2011,a cuenta
6293,A,2010-11-10,8,0.0,0,2011,saldo $150
7128,A,2010-11-10,1,120.0,7756,2011,a cuenta
4653,A,2010-11-10,1,360.0,7757,2011,der.insc.
3778,A,2010-12-13,1,180.0,39250,2011,cancel.total
10,EM,2010-12-13,1,3500.0,22125,2011,der.insc.
4587,A,2010-12-13,1,360.0,22126,2011,der.insc.
3256,A,2010-12-13,1,90.0,39251,2011,3/4 cuotas.
7268,A,2010-12-13,1,360.0,39253,2011,der.insc.
9288,A,2010-12-13,1,90.0,39254,2011,2/4 cuotas
7211,A,2010-12-13,1,360.0,39256,2007,der.insc.
7211,A,2010-12-13,1,360.0,39256,2008,der.insc.
7211,A,2010-12-13,1,360.0,39256,2009,der.insc.
7211,A,2010-12-13,1,360.0,39256,2010,der.insc.
5086,A,2010-12-13,1,360.0,22127,2011,der.insc.
8860,A,2010-12-13,1,360.0,39260,2011,der.insc.
8286,A,2010-12-13,1,180.0,39262,2011,cancel.total
5512,A,2010-12-13,1,360.0,22132,2011,der.insc.
8750,A,2010-12-13,1,90.0,39264,2011,3/4 cuotas
9057,A,2010-12-13,1,90.0,39265,2011,3/4 cuotas
7669,A,2010-12-13,1,180.0,39268,2011,1-2/4 cuotas
3102,A,2010-12-13,1,180.0,39270,2011,2-3/4 cuotas
9300,A,2010-12-13,1,360.0,39271,2011,der.insc.
9074,A,2010-12-13,1,360.0,39272,2010,der.insc.
8269,A,2010-12-13,1,360.0,39275,2011,der.insc.
5780,A,2010-12-13,1,360.0,39276,2010,der.insc.
392,A,2010-12-14,4,360.0,0,2011,Resol.92/04
8458,A,2010-12-13,8,0.0,0,2011,inact.temp.
6667,A,2010-12-14,1,360.0,39283,2011,der.insc.
5378,A,2010-12-14,1,360.0,39277,2011,der.insc.
8452,A,2010-12-14,1,360.0,39279,2011,der.insc.
2062,A,2010-12-14,1,360.0,39292,2011,der.insc.
6276,A,2010-12-14,1,180.0,39296,2011,1-2/4 cuotas
2076,A,2010-12-14,1,360.0,39297,2011,der.insc.
4515,A,2010-12-14,1,180.0,39298,2011,2-3/4 cuotas
6404,A,2010-12-14,1,600.0,39284,2010,REINSC.1/6
8715,A,2010-11-18,1,180.0,7775,2011,1-2/4 cuotas
7265,A,2010-11-18,1,180.0,7778,2011,1-2/4 cuotas
7177,A,2010-11-18,1,360.0,7785,2011,der.insc.
6294,A,2010-11-24,1,180.0,7796,2011,1-2/4cuotas
8809,A,2010-11-24,1,180.0,7800,2011,1-2/4 cuotas
8260,A,2010-11-26,1,180.0,7826,2011,1-2/4cuotas
8119,A,2010-11-26,1,180.0,7827,2011,1-2/4cuotas
5377,A,2010-11-26,1,90.0,7831,2011,2/4 cuotas
8356,A,2010-11-26,1,180.0,7834,2011,1-2/4cuotas
9003,A,2010-11-26,1,360.0,7840,2011,der.insc.
9109,A,2010-11-29,1,180.0,7843,2011,1-2/4cuotas
9190,A,2010-11-29,1,60.0,7848,2011,a cuenta
7403,A,2010-11-30,1,90.0,7851,2011,2/4 cuotas
8470,A,2010-11-30,1,360.0,7852,2011,der.insc.
7229,A,2010-11-30,1,90.0,7853,2011,2/4 cuotas
8991,A,2010-11-30,1,160.0,7854,2011,cancelac.
7392,A,2010-12-15,1,360.0,39330,2010,der.insc.
9282,A,2010-12-14,3,400.0,0,2010,BECA MAT.
9282,A,2010-12-14,3,200.0,0,2011,CANCEL.xBeca
1634,A,2010-12-15,4,360.0,0,2011,RESOL.92/04
3119,EM,2010-12-06,1,4000.0,22094,2011,INSCRIPCION
3120,EM,2010-12-09,1,4000.0,22116,2011,INSCRIPCIN
6386,A,2010-12-15,1,360.0,39302,2011,der.insc.
5742,A,2010-12-15,1,360.0,22147,2011,der.insc.
5653,A,2010-12-15,1,180.0,39314,2011,cancel.total
4429,A,2010-12-15,1,90.0,39315,2011,1/4 cuotas
4217,A,2010-12-15,1,360.0,39318,2011,der.insc.
6533,A,2010-12-15,1,90.0,39324,2011,3/4 cuotas
3907,A,2010-12-15,1,180.0,22153,2011,1-2/4 cuotas
6308,A,2010-12-15,1,360.0,39329,2011,der.insc.
7800,A,2010-12-15,1,90.0,39331,2011,3/4 cuotas
9098,A,2010-12-15,1,90.0,39332,2011,cancel.total
